,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
0,"The aggregate market value of the voting and non voting stock held by non affiliates of the Registrant, as of March 26, 2021, the last business day of the Registrant's most recently completed second fiscal quarter, was approximately $2,021,360,000,000. Solely for purposes of this disclosure, shares of common stock held by executive officers and directors of the Registrant as of such date have been excluded because such persons may be deemed to be affiliates. This determination of executive officers and directors as affiliates is not necessarily a conclusive determination for any other purposes.","2,021,360,000,000",['Entity Public Float'],dei_EntityPublicFloat,monetaryItemType,aapl,"The aggregate market value of the voting and non voting stock held by non affiliates of the Registrant, as of March 26, 2021, the last business day of the Registrant’s most recently completed second fiscal quarter, was approximately $2,021,360,000,000.","approximately $2,021,360,000,000",MONEY,"The aggregate market value of the voting and non voting stock held by non affiliates of the Registrant, as of March 26, 2021, the last business day of the Registrant’s most recently completed second fiscal quarter, was approximately $2,021,360,000,000.","['aggregate market value of voting stock', 'non affiliates of Registrant', 'aggregate market value as completed second fiscal quarter', 'last business day of Registrant', 'aggregate market value', 'non affiliates']","['aggregate market value of the voting and non voting stock', 0.2817360460758209, 'What is approximately $2,021,360,000,000 ?', 'aggregate market value of the voting and non voting stock']",aggregate market value of the voting and non voting stock,0.2817360460758209,"What is approximately $2,021,360,000,000 ?",aggregate market value of the voting and non voting stock,the aggregate market value of the voting and non voting stock held by non affiliates of the Registrant
1,"16,406,397,000 shares of common stock were issued and outstanding as of October 15, 2021.","16,406,397,000","['Entity Common Stock, Shares Outstanding']",dei_EntityCommonStockSharesOutstanding,sharesItemType,aapl,"16,406,397,000 shares of common stock were issued and outstanding as of October 15, 2021.","16,406,397,000",CARDINAL,"16,406,397,000 shares of common stock were issued and outstanding as of October 15, 2021.","['shares of common stock', 'common stock']","['shares of common stock', 0.8761863708496094, 'how many shares of common stock ?', '16,406,397,000']",shares of common stock,0.8761863708496094,how many shares of common stock ?,"16,406,397,000",Common stock outstanding
2,"Common stock and additional paid in capital, $0.00001 par value: 50,400,000 shares authorized; 16,426,786 and 16,976,763 shares issued and outstanding, respectively","50,400,000","['Common stock, shares authorized']",us-gaap_CommonStockSharesAuthorized,sharesItemType,aapl,"Common stock and additional paid in capital, $0.00001 par value: 50,400,000 shares authorized; 16,426,786 and 16,976,763 shares issued and outstanding, respectively","50,400,000",CARDINAL,"Common stock and additional paid in capital, $0.00001 par value: 50,400,000 shares authorized; 16,426,786 and 16,976,763 shares issued and outstanding, respectively",[],"['shares authorized', 0.9333412051200867, 'What is 50,400,000 ?', 'shares authorized']",shares authorized,0.9333412051200868,"What is 50,400,000 ?",shares authorized,Authorized shares
3,"Common stock and additional paid in capital, $0.00001 par value: 50,400,000 shares authorized; 16,426,786 and 16,976,763 shares issued and outstanding, respectively","50,400,000","['Common stock, shares authorized']",us-gaap_CommonStockSharesAuthorized,sharesItemType,aapl,"Common stock and additional paid in capital, $0.00001 par value: 50,400,000 shares authorized; 16,426,786 and 16,976,763 shares issued and outstanding, respectively","50,400,000",CARDINAL,"Common stock and additional paid in capital, $0.00001 par value: 50,400,000 shares authorized; 16,426,786 and 16,976,763 shares issued and outstanding, respectively",[],"['shares authorized', 0.9333412051200867, 'What is 50,400,000 ?', 'shares authorized']",shares authorized,0.9333412051200868,"What is 50,400,000 ?",shares authorized,Authorized shares
4,"Common stock and additional paid in capital, $0.00001 par value: 50,400,000 shares authorized; 16,426,786 and 16,976,763 shares issued and outstanding, respectively","16,426,786","['Common stock, shares issued']",us-gaap_CommonStockSharesIssued,sharesItemType,aapl,"Common stock and additional paid in capital, $0.00001 par value: 50,400,000 shares authorized; 16,426,786 and 16,976,763 shares issued and outstanding, respectively","16,426,786",CARDINAL,"Common stock and additional paid in capital, $0.00001 par value: 50,400,000 shares authorized; 16,426,786 and 16,976,763 shares issued and outstanding, respectively",[],"['shares', 0.2380104660987854, 'What is 16,426,786 ?', 'shares']",shares,0.2380104660987854,"What is 16,426,786 ?",shares,common stock shares issued
5,"Common stock and additional paid in capital, $0.00001 par value: 50,400,000 shares authorized; 16,426,786 and 16,976,763 shares issued and outstanding, respectively","16,426,786","['Common stock, shares outstanding']",us-gaap_CommonStockSharesOutstanding,sharesItemType,aapl,"Common stock and additional paid in capital, $0.00001 par value: 50,400,000 shares authorized; 16,426,786 and 16,976,763 shares issued and outstanding, respectively","16,426,786",CARDINAL,"Common stock and additional paid in capital, $0.00001 par value: 50,400,000 shares authorized; 16,426,786 and 16,976,763 shares issued and outstanding, respectively",[],"['shares', 0.2380104660987854, 'What is 16,426,786 ?', 'shares']",shares,0.2380104660987854,"What is 16,426,786 ?",shares,Common stock shares outstanding
6,"Common stock and additional paid in capital, $0.00001 par value: 50,400,000 shares authorized; 16,426,786 and 16,976,763 shares issued and outstanding, respectively","16,976,763","['Common stock, shares issued']",us-gaap_CommonStockSharesIssued,sharesItemType,aapl,"Common stock and additional paid in capital, $0.00001 par value: 50,400,000 shares authorized; 16,426,786 and 16,976,763 shares issued and outstanding, respectively","16,976,763",CARDINAL,"Common stock and additional paid in capital, $0.00001 par value: 50,400,000 shares authorized; 16,426,786 and 16,976,763 shares issued and outstanding, respectively",[],"['shares issued and outstanding', 0.7752448916435242, 'What is 16,976,763 ?', 'shares issued and outstanding']",shares issued and outstanding,0.7752448916435242,"What is 16,976,763 ?",shares issued and outstanding,"and outstanding, respectively"
7,"Common stock and additional paid in capital, $0.00001 par value: 50,400,000 shares authorized; 16,426,786 and 16,976,763 shares issued and outstanding, respectively","16,976,763","['Common stock, shares outstanding']",us-gaap_CommonStockSharesOutstanding,sharesItemType,aapl,"Common stock and additional paid in capital, $0.00001 par value: 50,400,000 shares authorized; 16,426,786 and 16,976,763 shares issued and outstanding, respectively","16,976,763",CARDINAL,"Common stock and additional paid in capital, $0.00001 par value: 50,400,000 shares authorized; 16,426,786 and 16,976,763 shares issued and outstanding, respectively",[],"['shares issued and outstanding', 0.7752448916435242, 'What is 16,976,763 ?', 'shares issued and outstanding']",shares issued and outstanding,0.7752448916435242,"What is 16,976,763 ?",shares issued and outstanding, issued and outstanding
8,The Company applies the treasury stock method to determine the dilutive effect of potentially dilutive securities. Potentially dilutive securities representing 62 million shares of common stock were excluded from the computation of diluted earnings per share for 2019 because their effect would have been antidilutive.,62,['Potentially dilutive securities excluded from the computation of diluted earnings per share because their effect would have been antidilutive'],us-gaap_AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,sharesItemType,aapl,Potentially dilutive securities representing 62 million shares of common stock were excluded from the computation of diluted earnings per share for 2019 because their effect would have been antidilutive.,62 million,CARDINAL,Potentially dilutive securities representing 62 million shares of common stock were excluded from the computation of diluted earnings per share for 2019 because their effect would have been antidilutive.,"['shares of common stock', 'computation of diluted earnings', 'diluted earnings per share', 'dilutive securities', 'common stock', 'diluted earnings']","['diluted earnings per share', 0.9321871399879456, 'how many diluted earnings per share ?', '62 million']",diluted earnings per share,0.9321871399879456,how many diluted earnings per share ?,62 million,Potentially dilutive securities
9,"Depreciation on property, plant and equipment is recognized on a straight line basis over the estimated useful lives of the assets, which for buildings is the lesser of 40 years or the remaining life of the building; between one and five years for machinery and equipment, including product tooling and manufacturing process equipment; and the shorter of lease term or useful life for leasehold improvements. Capitalized costs related to internal use software are amortized on a straight line basis over the estimated useful lives of the assets, which range from five to seven years. Depreciation and amortization expense on property and equipment was $9.5 billion, $9.7 billion and $11.3 billion during 2021, 2020 and 2019, respectively.",40,"['Property, plant and equipment, estimated useful life']",us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,aapl,"Depreciation on property, plant and equipment is recognized on a straight line basis over the estimated useful lives of the assets, which for buildings is the lesser of 40 years or the remaining life of the building; between one and five years for machinery and equipment, including product tooling and manufacturing process equipment; and the shorter of lease term or useful life for leasehold improvements.",40 years,DATE,"Depreciation on property, plant and equipment is recognized on a straight line basis over the estimated useful lives of the assets, which for buildings is the lesser of 40 years or the remaining life of the building; between one and five years for machinery and equipment, including product tooling and manufacturing process equipment; and the shorter of lease term or useful life for leasehold improvements.","['Depreciation on property', 'line basis over estimated useful lives', 'estimated useful lives of assets', 'remaining life of building', 'years for machinery', 'useful life for leasehold improvements', 'line basis', 'useful lives', 'product tooling', 'lease term', 'leasehold improvements']","['remaining life of building', 0.8426606059074402, 'when is remaining life of building ?', '40 years']",remaining life of building,0.8426606059074402,when is remaining life of building ?,40 years,Useful life of the assets
