,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
0,"The aggregate market value of the 1,751,117,802 shares of voting stock held by non affiliates of the registrant, computed by reference to the closing price as reported on the New York Stock Exchange, as of the last business day of AbbVie Inc.'s most recently completed second fiscal quarter (June 30, 2021), was $197,245,909,217. AbbVie has no non voting common equity.","197,245,909,217",['Entity Public Float'],dei_EntityPublicFloat,monetaryItemType,abbv,"The aggregate market value of the 1,751,117,802 shares of voting stock held by non affiliates of the registrant, computed by reference to the closing price as reported on the New York Stock Exchange, as of the last business day of AbbVie Inc.'s most recently completed second fiscal quarter (June 30, 2021), was $197,245,909,217.","$197,245,909,217",MONEY,"The aggregate market value of the 1,751,117,802 shares of voting stock held by non affiliates of the registrant, computed by reference to the closing price as reported on the New York Stock Exchange, as of the last business day of AbbVie Inc.'s most recently completed second fiscal quarter June 30, 2021, was $197,245,909,217.","['aggregate market value of shares', 'shares', 'non affiliates', 'reference to closing price', 'last business day of completed second fiscal quarter', 'aggregate market value', 'non affiliates', 'closing price']","['closing price', 0.5582008361816406, 'what is closing price ?', '$197,245,909,217']",closing price,0.5582008361816406,what is closing price ?,"$197,245,909,217",Voting stock held by non-affiliates
1,"Number of common shares outstanding as of January 31, 2022: 1,768,753,829","1,768,753,829","['Entity Common Stock, Shares Outstanding']",dei_EntityCommonStockSharesOutstanding,sharesItemType,abbv,"Number of common shares outstanding as of January 31, 2022: 1,768,753,829","1,768,753,829",CARDINAL,"Number of common shares outstanding as of January 31, 2022: 1,768,753,829","['Number of common outstanding shares', 'Number', 'common outstanding shares']","['common outstanding shares', 0.846390426158905, 'how many common outstanding shares ?', '1,768,753,829']",common outstanding shares,0.846390426158905,how many common outstanding shares ?,"1,768,753,829",Common shares outstanding
2,"Foreign currency translation adjustments, net of tax expense (benefit) of $(35) in 2021, $28 in 2020 and $(4) in 2019",35,"['Foreign currency translation adjustments, tax expense']",us-gaap_OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,monetaryItemType,abbv,"Foreign currency translation adjustments, net of tax expense (benefit) of $(35) in 2021, $28 in 2020 and $(4) in 2019",$35,MONEY,"Foreign currency translation adjustments, net of tax expense  of $35 in 2021, $28 in 2020 and $4 in 2019","['net of tax expense', 'tax expense', 'net', 'tax expense']","['net of tax expense', 0.435560405254364, 'what is net of tax expense ?', '$35']",net of tax expense,0.435560405254364,what is net of tax expense ?,$35,"Foreign currency translation adjustments, net of tax expense"
3,"Foreign currency translation adjustments, net of tax expense (benefit) of $(35) in 2021, $28 in 2020 and $(4) in 2019",28,"['Foreign currency translation adjustments, tax expense']",us-gaap_OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,monetaryItemType,abbv,"Foreign currency translation adjustments, net of tax expense (benefit) of $(35) in 2021, $28 in 2020 and $(4) in 2019",$28,MONEY,"Foreign currency translation adjustments, net of tax expense  of $35 in 2021, $28 in 2020 and $4 in 2019","['net of tax expense', 'tax expense', 'net', 'tax expense']","['Foreign currency translation adjustments', 0.16870146989822388, 'What is $28 ?', 'Foreign currency translation adjustments']",Foreign currency translation adjustments,0.1687014698982238,What is $28 ?,Foreign currency translation adjustments,Foreign currency translation adjustments
4,"Foreign currency translation adjustments, net of tax expense (benefit) of $(35) in 2021, $28 in 2020 and $(4) in 2019",4,"['Foreign currency translation adjustments, tax expense']",us-gaap_OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,monetaryItemType,abbv,"Foreign currency translation adjustments, net of tax expense (benefit) of $(35) in 2021, $28 in 2020 and $(4) in 2019",$4,MONEY,"Foreign currency translation adjustments, net of tax expense  of $35 in 2021, $28 in 2020 and $4 in 2019","['net of tax expense', 'tax expense', 'net', 'tax expense']","['', 0, '', '']",,0.0,,,Foreign currency translation adjustments
5,"Net investment hedging activities, net of tax expense (benefit) of $193 in 2021, $(221) in 2020 and $22 in 2019",193,"['Net investment hedging activities, tax expense']",abbv_OtherComprehensiveIncomeLossNetInvestmentHedgeTax,monetaryItemType,abbv,"Net investment hedging activities, net of tax expense (benefit) of $193 in 2021, $(221) in 2020 and $22 in 2019",$193,MONEY,"Net investment hedging activities, net of tax expense  of $193 in 2021, $221 in 2020 and $22 in 2019","['net of tax expense', 'tax expense', 'net', 'tax expense']","['tax expense', 0.5186682939529419, 'what is tax expense ?', '$193']",tax expense,0.5186682939529419,what is tax expense ?,$193,"Net investment hedging activities, net of tax expense"
6,"Net investment hedging activities, net of tax expense (benefit) of $193 in 2021, $(221) in 2020 and $22 in 2019",221,"['Net investment hedging activities, tax expense']",abbv_OtherComprehensiveIncomeLossNetInvestmentHedgeTax,monetaryItemType,abbv,"Net investment hedging activities, net of tax expense (benefit) of $193 in 2021, $(221) in 2020 and $22 in 2019",$221,MONEY,"Net investment hedging activities, net of tax expense  of $193 in 2021, $221 in 2020 and $22 in 2019","['net of tax expense', 'tax expense', 'net', 'tax expense']","['Net investment hedging activities', 0.5001965761184692, 'What is $221 ?', 'Net investment hedging activities']",Net investment hedging activities,0.5001965761184692,What is $221 ?,Net investment hedging activities,Net investment hedging activities
7,"Net investment hedging activities, net of tax expense (benefit) of $193 in 2021, $(221) in 2020 and $22 in 2019",22,"['Net investment hedging activities, tax expense']",abbv_OtherComprehensiveIncomeLossNetInvestmentHedgeTax,monetaryItemType,abbv,"Net investment hedging activities, net of tax expense (benefit) of $193 in 2021, $(221) in 2020 and $22 in 2019",$221,MONEY,"Net investment hedging activities, net of tax expense  of $193 in 2021, $221 in 2020 and $22 in 2019","['net of tax expense', 'tax expense', 'net', 'tax expense']","['Net investment hedging activities', 0.5001965761184692, 'What is $221 ?', 'Net investment hedging activities']",Net investment hedging activities,0.5001965761184692,What is $221 ?,Net investment hedging activities,Net investment hedging activities
8,"Pension and post employment benefits, net of tax expense (benefit) of $124 in 2021, $(47) in 2020 and $(323) in 2019",124,[],us-gaap_OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,monetaryItemType,abbv,"Pension and post employment benefits, net of tax expense (benefit) of $124 in 2021, $(47) in 2020 and $(323) in 2019",$124,MONEY,"Pension and post employment benefits, net of tax expense  of $124 in 2021, $47 in 2020 and $323 in 2019","['net of tax expense', 'tax expense', 'net', 'tax expense']","['net of tax expense', 0.6255356073379517, 'what is net of tax expense ?', '$124']",net of tax expense,0.6255356073379517,what is net of tax expense ?,$124,"Pension and post employment benefits, net of tax expense"
9,"Pension and post employment benefits, net of tax expense (benefit) of $124 in 2021, $(47) in 2020 and $(323) in 2019",47,[],us-gaap_OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,monetaryItemType,abbv,"Pension and post employment benefits, net of tax expense (benefit) of $124 in 2021, $(47) in 2020 and $(323) in 2019",$47,MONEY,"Pension and post employment benefits, net of tax expense  of $124 in 2021, $47 in 2020 and $323 in 2019","['net of tax expense', 'tax expense', 'net', 'tax expense']","['', 0, '', '']",,0.0,,,"Pension and post employment benefits, net of tax expense"
