,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
0,"As of June 30, 2021, the aggregate market value of the Class A common stock held by non affiliates of the registrant was approximately $50.3 billion based upon the closing price reported for such date on the NASDAQ Global Select Market.",50.3,['Entity Public Float'],dei_EntityPublicFloat,monetaryItemType,abnb,"As of June 30, 2021, the aggregate market value of the Class A common stock held by non affiliates of the registrant was approximately $50.3 billion based upon the closing price reported for such date on the NASDAQ Global Select Market.",approximately $50.3 billion,MONEY,"As of June 30, 2021, the aggregate market value of the Class A common stock held by non affiliates of the registrant was approximately $50.3 billion based upon the closing price reported for such date on the NASDAQ Global Select Market.","['aggregate market value of common stock', 'non affiliates of registrant', 'such date on NASDAQ Global Select Market', 'aggregate market value', 'common stock', 'non affiliates', 'closing price', 'such date', 'NASDAQ Global Select Market']","['Class A common stock', 0.3313794732093811, 'What is approximately $50.3 billion ?', 'Class A common stock']",Class A common stock,0.3313794732093811,What is approximately $50.3 billion ?,Class A common stock,the aggregate market value of the Class A common stock
1,"As of February 10, 2022, 371,167,573 shares of the registrant's Class A common stock were outstanding, 262,505,367 shares of the registrant's Class B common stock were outstanding, no shares of the registrant's Class C common stock were outstanding, and 9,200,000 shares of the registrant's Class H common stock were outstanding.","371,167,573","['Entity Common Stock, Shares Outstanding']",dei_EntityCommonStockSharesOutstanding,sharesItemType,abnb,"As of February 10, 2022, 371,167,573 shares of the registrant's Class A common stock were outstanding, 262,505,367 shares of the registrant's Class B common stock were outstanding, no shares of the registrant’s Class C common stock were outstanding, and 9,200,000 shares of the registrant’s Class H common stock were outstanding.","371,167,573",CARDINAL,"As of February 10, 2022, 371,167,573 shares of the registrant's Class A common stock were outstanding, 262,505,367 shares of the registrant's Class B common stock were outstanding, no shares of the registrant’s Class C common stock were outstanding, and 9,200,000 shares of the registrant’s Class H common stock were outstanding.","['shares of common stock', 'shares of common stock', 'shares of common stock', 'shares of registrant common stock', 'common stock', 'common stock', 'common stock', 'registrant common stock']","[""shares of the registrant's Class A common stock"", 0.27166736125946045, 'What is 371,167,573 ?', ""shares of the registrant's Class A common stock""]",shares of the registrant's Class A common stock,0.2716673612594604,"What is 371,167,573 ?",shares of the registrant's Class A common stock,"Class A common stock outstanding

Entity: 
262,505,367
Phrase: 
Class B common stock outstanding

Entity: 
9,200,000
Phrase: 
Class H common stock outstanding"
2,"As of February 10, 2022, 371,167,573 shares of the registrant's Class A common stock were outstanding, 262,505,367 shares of the registrant's Class B common stock were outstanding, no shares of the registrant's Class C common stock were outstanding, and 9,200,000 shares of the registrant's Class H common stock were outstanding.","262,505,367","['Entity Common Stock, Shares Outstanding']",dei_EntityCommonStockSharesOutstanding,sharesItemType,abnb,"As of February 10, 2022, 371,167,573 shares of the registrant's Class A common stock were outstanding, 262,505,367 shares of the registrant's Class B common stock were outstanding, no shares of the registrant’s Class C common stock were outstanding, and 9,200,000 shares of the registrant’s Class H common stock were outstanding.","262,505,367",CARDINAL,"As of February 10, 2022, 371,167,573 shares of the registrant's Class A common stock were outstanding, 262,505,367 shares of the registrant's Class B common stock were outstanding, no shares of the registrant’s Class C common stock were outstanding, and 9,200,000 shares of the registrant’s Class H common stock were outstanding.","['shares of common stock', 'shares of common stock', 'shares of common stock', 'shares of registrant common stock', 'common stock', 'common stock', 'common stock', 'registrant common stock']","['Class A common stock', 0.5291746258735657, 'What is 262,505,367 ?', 'Class A common stock']",Class A common stock,0.5291746258735657,"What is 262,505,367 ?",Class A common stock,Class B common stock outstanding
3,"As of February 10, 2022, 371,167,573 shares of the registrant's Class A common stock were outstanding, 262,505,367 shares of the registrant's Class B common stock were outstanding, no shares of the registrant's Class C common stock were outstanding, and 9,200,000 shares of the registrant's Class H common stock were outstanding.","9,200,000","['Entity Common Stock, Shares Outstanding']",dei_EntityCommonStockSharesOutstanding,sharesItemType,abnb,"As of February 10, 2022, 371,167,573 shares of the registrant's Class A common stock were outstanding, 262,505,367 shares of the registrant's Class B common stock were outstanding, no shares of the registrant’s Class C common stock were outstanding, and 9,200,000 shares of the registrant’s Class H common stock were outstanding.","9,200,000",CARDINAL,"As of February 10, 2022, 371,167,573 shares of the registrant's Class A common stock were outstanding, 262,505,367 shares of the registrant's Class B common stock were outstanding, no shares of the registrant’s Class C common stock were outstanding, and 9,200,000 shares of the registrant’s Class H common stock were outstanding.","['shares of common stock', 'shares of common stock', 'shares of common stock', 'shares of registrant common stock', 'common stock', 'common stock', 'common stock', 'registrant common stock']","['shares of registrant common stock', 0.39655831456184387, 'how many shares of registrant common stock ?', '9,200,000']",shares of registrant common stock,0.3965583145618438,how many shares of registrant common stock ?,"9,200,000",Class H common stock outstanding
4,"Prepaids and other current assets (including customer receivables of $189,753 and $142,519 and allowances of $90,547 and $30,870, respectively)","189,753",['Customer receivables'],us-gaap_AccountsReceivableGrossCurrent,monetaryItemType,abnb,"Prepaids and other current assets (including customer receivables of $189,753 and $142,519 and allowances of $90,547 and $30,870, respectively)","$189,753",MONEY,"Prepaids and other current assets including customer receivables of $189,753 and $142,519 and allowances of $90,547 and $30,870, respectively","['customer receivables', 'customer receivables']","['customer receivables', 0.988250732421875, 'What is $189,753 ?', 'customer receivables']",customer receivables,0.988250732421875,"What is $189,753 ?",customer receivables,"Prepaids and other current assets

Entity:
$142,519
Phrase:
Customer receivables

Entity:
$90,547
Phrase:
Allowances"
5,"Prepaids and other current assets (including customer receivables of $189,753 and $142,519 and allowances of $90,547 and $30,870, respectively)","142,519",['Customer receivables'],us-gaap_AccountsReceivableGrossCurrent,monetaryItemType,abnb,"Prepaids and other current assets (including customer receivables of $189,753 and $142,519 and allowances of $90,547 and $30,870, respectively)","$142,519",MONEY,"Prepaids and other current assets including customer receivables of $189,753 and $142,519 and allowances of $90,547 and $30,870, respectively","['customer receivables', 'customer receivables']","['customer receivables', 0.5318407416343689, 'what is customer receivables ?', '$189,753 and $142,519']",customer receivables,0.5318407416343689,what is customer receivables ?,"$189,753 and $142,519",Prepaids and other current assets
6,"Prepaids and other current assets (including customer receivables of $189,753 and $142,519 and allowances of $90,547 and $30,870, respectively)","90,547","['Customer receivables, allowance']",us-gaap_AllowanceForDoubtfulAccountsReceivableCurrent,monetaryItemType,abnb,"Prepaids and other current assets (including customer receivables of $189,753 and $142,519 and allowances of $90,547 and $30,870, respectively)","$90,547",MONEY,"Prepaids and other current assets including customer receivables of $189,753 and $142,519 and allowances of $90,547 and $30,870, respectively","['customer receivables', 'customer receivables']","['allowances', 0.5061506032943726, 'What is $90,547 ?', 'allowances']",allowances,0.5061506032943726,"What is $90,547 ?",allowances,Prepaids and other current assets
7,"Prepaids and other current assets (including customer receivables of $189,753 and $142,519 and allowances of $90,547 and $30,870, respectively)","30,870","['Customer receivables, allowance']",us-gaap_AllowanceForDoubtfulAccountsReceivableCurrent,monetaryItemType,abnb,"Prepaids and other current assets (including customer receivables of $189,753 and $142,519 and allowances of $90,547 and $30,870, respectively)","$30,870",MONEY,"Prepaids and other current assets including customer receivables of $189,753 and $142,519 and allowances of $90,547 and $30,870, respectively","['customer receivables', 'customer receivables']","['', 0, '', '']",,0.0,,,Allowances of customer receivables
8,"Common stock, $0.0001 par value, 2,000,000 shares of Class A common stock authorized as of December 31, 2020 and 2021; 115,500 and 364,500 shares of Class A common stock issued and outstanding as of December 31, 2020 and 2021, respectively; 710,000 shares of Class B common stock authorized as of December 31, 2020 and 2021; 483,697 and 269,024 shares of Class B common stock issued and outstanding as of December 31, 2020 and 2021, respectively; 2,000,000 shares of Class C common stock authorized as of December 31, 2020 and 2021; zero shares of Class C common stock issued and outstanding as of December 31, 2020 and 2021; 26,000 shares of Class H common stock authorized as of December 31, 2020 and 2021; 9,200 shares issued and zero shares of Class H common stock outstanding as of December 31, 2020 and 2021","2,000,000",['Common stock authorized'],us-gaap_CommonStockSharesAuthorized,sharesItemType,abnb,"Common stock, $0.0001 par value, 2,000,000 shares of Class A common stock authorized as of December 31, 2020 and 2021; 115,500 and 364,500 shares of Class A common stock issued and outstanding as of December 31, 2020 and 2021, respectively; 710,000 shares of Class B common stock authorized as of December 31, 2020 and 2021; 483,697 and 269,024 shares of Class B common stock issued and outstanding as of December 31, 2020 and 2021, respectively; 2,000,000 shares of Class C common stock authorized as of December 31, 2020 and 2021; zero shares of Class C common stock issued and outstanding as of December 31, 2020 and 2021; 26,000 shares of Class H common stock authorized as of December 31, 2020 and 2021; 9,200 shares issued and zero shares of Class H common stock outstanding as of December 31, 2020 and 2021","2,000,000",CARDINAL,"Common stock, $0.0001 par value, 2,000,000 shares of Class A common stock authorized as of December 31, 2020 and 2021; 115,500 and 364,500 shares of Class A common stock issued and outstanding as of December 31, 2020 and 2021, respectively; 710,000 shares of Class B common stock authorized as of December 31, 2020 and 2021; 483,697 and 269,024 shares of Class B common stock issued and outstanding as of December 31, 2020 and 2021, respectively; 2,000,000 shares of Class C common stock authorized as of December 31, 2020 and 2021; zero shares of Class C common stock issued and outstanding as of December 31, 2020 and 2021; 26,000 shares of Class H common stock authorized as of December 31, 2020 and 2021; 9,200 shares issued and zero shares of Class H common stock outstanding as of December 31, 2020 and 2021","['shares of common stock', 'shares of common stock', 'shares of common stock', 'shares of common stock', 'shares of common stock', 'shares of common stock', 'shares of common stock', 'shares of common outstanding stock', 'shares', 'common stock', 'common stock', 'common stock', 'common stock', 'common stock', 'common stock', 'common stock', 'common outstanding stock']","['shares of common stock', 0.8366203308105469, 'how many shares of common stock ?', '2,000,000']",shares of common stock,0.8366203308105469,how many shares of common stock ?,"2,000,000",Class A common stock authorized
9,"Common stock, $0.0001 par value, 2,000,000 shares of Class A common stock authorized as of December 31, 2020 and 2021; 115,500 and 364,500 shares of Class A common stock issued and outstanding as of December 31, 2020 and 2021, respectively; 710,000 shares of Class B common stock authorized as of December 31, 2020 and 2021; 483,697 and 269,024 shares of Class B common stock issued and outstanding as of December 31, 2020 and 2021, respectively; 2,000,000 shares of Class C common stock authorized as of December 31, 2020 and 2021; zero shares of Class C common stock issued and outstanding as of December 31, 2020 and 2021; 26,000 shares of Class H common stock authorized as of December 31, 2020 and 2021; 9,200 shares issued and zero shares of Class H common stock outstanding as of December 31, 2020 and 2021","2,000,000",['Common stock authorized'],us-gaap_CommonStockSharesAuthorized,sharesItemType,abnb,"Common stock, $0.0001 par value, 2,000,000 shares of Class A common stock authorized as of December 31, 2020 and 2021; 115,500 and 364,500 shares of Class A common stock issued and outstanding as of December 31, 2020 and 2021, respectively; 710,000 shares of Class B common stock authorized as of December 31, 2020 and 2021; 483,697 and 269,024 shares of Class B common stock issued and outstanding as of December 31, 2020 and 2021, respectively; 2,000,000 shares of Class C common stock authorized as of December 31, 2020 and 2021; zero shares of Class C common stock issued and outstanding as of December 31, 2020 and 2021; 26,000 shares of Class H common stock authorized as of December 31, 2020 and 2021; 9,200 shares issued and zero shares of Class H common stock outstanding as of December 31, 2020 and 2021","2,000,000",CARDINAL,"Common stock, $0.0001 par value, 2,000,000 shares of Class A common stock authorized as of December 31, 2020 and 2021; 115,500 and 364,500 shares of Class A common stock issued and outstanding as of December 31, 2020 and 2021, respectively; 710,000 shares of Class B common stock authorized as of December 31, 2020 and 2021; 483,697 and 269,024 shares of Class B common stock issued and outstanding as of December 31, 2020 and 2021, respectively; 2,000,000 shares of Class C common stock authorized as of December 31, 2020 and 2021; zero shares of Class C common stock issued and outstanding as of December 31, 2020 and 2021; 26,000 shares of Class H common stock authorized as of December 31, 2020 and 2021; 9,200 shares issued and zero shares of Class H common stock outstanding as of December 31, 2020 and 2021","['shares of common stock', 'shares of common stock', 'shares of common stock', 'shares of common stock', 'shares of common stock', 'shares of common stock', 'shares of common stock', 'shares of common outstanding stock', 'shares', 'common stock', 'common stock', 'common stock', 'common stock', 'common stock', 'common stock', 'common stock', 'common outstanding stock']","['shares of common stock', 0.8366203308105469, 'how many shares of common stock ?', '2,000,000']",shares of common stock,0.8366203308105469,how many shares of common stock ?,"2,000,000",Class A common stock authorized
