,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
0,"​​​UNITED STATESSECURITIES AND EXCHANGE COMMISSIONWASHINGTON, D. C. 20549FORM 10 K​​(MARK ONE)​☒ ANNUAL REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934OR☐TRANSITION REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934​For the fiscal year ended December 31, 2021Commission file number 1 2189​Abbott Laboratories​​An Illinois Corporation36 0698440100 Abbott Park RoadAbbott Park, Illinois 60064 6400(I.R.S. employer identification number)(224) 667 6100(telephone number)​Securities Registered Pursuant to Section 12(b) of the Act:​​​Title of Each ClassTrading Symbol(s)Name of Each Exchange on Which RegisteredCommon Shares, Without Par ValueABTNew York Stock ExchangeChicago Stock Exchange, Inc.​Indicate by check mark if the registrant is a well known seasoned issuer, as defined in Rule 405 of the Securities Act.Yes ⌧ No ☐​Indicate by check mark if the registrant is not required to file reports pursuant to Section 13 or 15(d) of the Act.Yes ☐ No ⌧​Indicate by check mark whether the registrant (1) has filed all reports required to be filed by Section 13 or 15(d) of the Securities Exchange Act of 1934 during the preceding 12 months (or for such shorter period that the registrant was required to file such reports), and (2) has been subject to such filing requirements for the past 90 days.Yes ⌧ No ☐​Indicate by check mark whether the registrant has submitted electronically every Interactive Data File required to be submitted pursuant to Rule 405 of Regulation S T (§ 232.405 of this chapter) during the preceding 12 months (or for such shorter period that the registrant was required to submit such files).Yes ⌧ No ☐​Indicate by check mark whether the registrant is a large accelerated filer, an accelerated filer, a non accelerated filer, a smaller reporting company, or an emerging growth company. See the definitions of ""large accelerated filer,"" ""accelerated filer,"" ""smaller reporting company,"" and ""emerging growth company"" in Rule 12b 2 of the Exchange Act.Large Accelerated Filer ⌧Accelerated Filer ☐Non Accelerated Filer ☐Smaller reporting company ☐Emerging growth company ☐​If an emerging growth company, indicate by check mark if the registrant has elected not to use the extended transition period for complying with any new or revised financial accounting standards provided pursuant to Section 13(a) of the Exchange Act. ☐Indicate by check mark whether the registrant has filed a report on and attestation to its management's assessment of the effectiveness of its internal control over financial reporting under Section 404(b) of the Sarbanes Oxley Act (15 U.S.C. 7262(b)) by the registered public accounting firm that prepared or issued its audit report. ☒Indicate by check mark whether the registrant is a shell company (as defined in Rule 12b 2 of the Act). Yes ☐ No ☒​The aggregate market value of the 1,730,623,501 shares of voting stock held by nonaffiliates of the registrant, computed by reference to the closing price as reported on the New York Stock Exchange, as of the last business day of Abbott Laboratories' most recently completed second fiscal quarter (June 30, 2021), was $200,631,182,471. Abbott has no non voting common equity. Number of common shares outstanding as of January 31, 2022: 1,763,482,267DOCUMENTS INCORPORATED BY REFERENCEPortions of the 2022 Abbott Laboratories Proxy Statement are incorporated by reference into Part III. The Proxy Statement will be filed on or about March 18, 2022.​​​​","200,631,182,471",[],dei_EntityPublicFloat,monetaryItemType,abt,"Yes ☐      No ☒​The aggregate market value of the 1,730,623,501 shares of voting stock held by nonaffiliates of the registrant, computed by reference to the closing price as reported on the New York Stock Exchange, as of the last business day of Abbott Laboratories’ most recently completed second fiscal quarter (June 30, 2021), was $200,631,182,471.","$200,631,182,471",MONEY,"Yes ☐      No ☒​The aggregate market value of the 1,730,623,501 shares of voting stock held by nonaffiliates of the registrant, computed by reference to the closing price as reported on the New York Stock Exchange, as of the last business day of Abbott Laboratories’ most recently completed second fiscal quarter June 30, 2021, was $200,631,182,471.","['☒ aggregate market value of shares', 'shares', 'nonaffiliates', 'reference to closing price', '☒ aggregate market value', 'last business day of Abbott Laboratories', 'market value', 'closing price']","['closing price', 0.5500233173370361, 'what is closing price ?', '$200,631,182,471']",closing price,0.5500233173370361,what is closing price ?,"$200,631,182,471","The aggregate market value of the 1,730,623,501 shares of voting stock held by nonaffiliates of the registrant"
1,"Net actuarial gains (losses) and prior service cost and credits and amortization of net actuarial losses and prior service cost and credits, net of taxes of $340 in 2021, $(79) in 2020 and $(238) in 2019",340,[],us-gaap_OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,monetaryItemType,abt,"Net actuarial gains (losses) and prior service cost and credits and amortization of net actuarial losses and prior service cost and credits, net of taxes of $340 in 2021, $(79) in 2020 and $(238) in 2019",$340,MONEY,"Net actuarial gains  and prior service cost and credits and amortization of net actuarial losses and prior service cost and credits, net of taxes of $340 in 2021, $79 in 2020 and $238 in 2019","['prior service cost of net actuarial losses', 'net of taxes', 'taxes', 'prior service cost', 'net actuarial losses']","['net of taxes', 0.650309681892395, 'what is net of taxes ?', '$340']",net of taxes,0.650309681892395,what is net of taxes ?,$340,"Net actuarial gains

Entity: 
$79
Phrase: 
Prior service cost and credits

Entity: 
$238
Phrase: 
Amortization of net actuarial losses"
2,"Net actuarial gains (losses) and prior service cost and credits and amortization of net actuarial losses and prior service cost and credits, net of taxes of $340 in 2021, $(79) in 2020 and $(238) in 2019",79,[],us-gaap_OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,monetaryItemType,abt,"Net actuarial gains (losses) and prior service cost and credits and amortization of net actuarial losses and prior service cost and credits, net of taxes of $340 in 2021, $(79) in 2020 and $(238) in 2019",$79,MONEY,"Net actuarial gains  and prior service cost and credits and amortization of net actuarial losses and prior service cost and credits, net of taxes of $340 in 2021, $79 in 2020 and $238 in 2019","['prior service cost of net actuarial losses', 'net of taxes', 'taxes', 'prior service cost', 'net actuarial losses']","['', 0, '', '']",,0.0,,,Net actuarial gains and prior service cost and credits
3,"Net actuarial gains (losses) and prior service cost and credits and amortization of net actuarial losses and prior service cost and credits, net of taxes of $340 in 2021, $(79) in 2020 and $(238) in 2019",238,[],us-gaap_OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,monetaryItemType,abt,"Net actuarial gains (losses) and prior service cost and credits and amortization of net actuarial losses and prior service cost and credits, net of taxes of $340 in 2021, $(79) in 2020 and $(238) in 2019",$238,MONEY,"Net actuarial gains  and prior service cost and credits and amortization of net actuarial losses and prior service cost and credits, net of taxes of $340 in 2021, $79 in 2020 and $238 in 2019","['prior service cost of net actuarial losses', 'net of taxes', 'taxes', 'prior service cost', 'net actuarial losses']","['', 0, '', '']",,0.0,,,Net actuarial gains and prior service cost and credits and amortization of net actuarial losses and prior service cost and credits
4,"Net gains (losses) on derivative instruments designated as cash flow hedges, net of taxes of $63 in 2021, $(87) in 2020 and $(17) in 2019",63,['Net  gains on derivative instruments designated as cash flow hedges taxes'],us-gaap_OtherComprehensiveIncomeLossCashFlowHedgeGainLossAfterReclassificationTax,monetaryItemType,abt,"Net gains (losses) on derivative instruments designated as cash flow hedges, net of taxes of $63 in 2021, $(87) in 2020 and $(17) in 2019",$63,MONEY,"Net gains  on derivative instruments designated as cash flow hedges, net of taxes of $63 in 2021, $87 in 2020 and $17 in 2019","['Net gains on derivative instruments', 'net of taxes', 'taxes', 'net', 'derivative instruments', 'flow hedges']","['taxes', 0.8123577833175659, 'What is $63 ?', 'taxes']",taxes,0.8123577833175659,What is $63 ?,taxes,Derivative instruments cash flow hedges
5,"Net gains (losses) on derivative instruments designated as cash flow hedges, net of taxes of $63 in 2021, $(87) in 2020 and $(17) in 2019",87,['Net  gains on derivative instruments designated as cash flow hedges taxes'],us-gaap_OtherComprehensiveIncomeLossCashFlowHedgeGainLossAfterReclassificationTax,monetaryItemType,abt,"Net gains (losses) on derivative instruments designated as cash flow hedges, net of taxes of $63 in 2021, $(87) in 2020 and $(17) in 2019",$87,MONEY,"Net gains  on derivative instruments designated as cash flow hedges, net of taxes of $63 in 2021, $87 in 2020 and $17 in 2019","['Net gains on derivative instruments', 'net of taxes', 'taxes', 'net', 'derivative instruments', 'flow hedges']","['', 0, '', '']",,0.0,,,Derivative instruments cash flow hedges
6,"Net gains (losses) on derivative instruments designated as cash flow hedges, net of taxes of $63 in 2021, $(87) in 2020 and $(17) in 2019",17,['Net  gains on derivative instruments designated as cash flow hedges taxes'],us-gaap_OtherComprehensiveIncomeLossCashFlowHedgeGainLossAfterReclassificationTax,monetaryItemType,abt,"Net gains (losses) on derivative instruments designated as cash flow hedges, net of taxes of $63 in 2021, $(87) in 2020 and $(17) in 2019",$17,MONEY,"Net gains  on derivative instruments designated as cash flow hedges, net of taxes of $63 in 2021, $87 in 2020 and $17 in 2019","['Net gains on derivative instruments', 'net of taxes', 'taxes', 'net', 'derivative instruments', 'flow hedges']","['', 0, '', '']",,0.0,,,Derivative instruments cash flow hedges
7,"Trade receivables, less allowances of 2021: $519; 2020: $460",519,"['Trade receivables, allowances']",us-gaap_AllowanceForDoubtfulAccountsReceivableCurrent,monetaryItemType,abt,"Trade receivables, less allowances of   2021: $519; 2020: $460",$519,MONEY,"Trade receivables, less allowances of   2021: $519; 2020: $460",['less allowances'],"['Trade receivables', 0.5799418687820435, 'What is $519 ?', 'Trade receivables']",Trade receivables,0.5799418687820435,What is $519 ?,Trade receivables,Trade receivables less allowances
8,"Trade receivables, less allowances of 2021: $519; 2020: $460",460,"['Trade receivables, allowances']",us-gaap_AllowanceForDoubtfulAccountsReceivableCurrent,monetaryItemType,abt,"Trade receivables, less allowances of   2021: $519; 2020: $460",$460,MONEY,"Trade receivables, less allowances of   2021: $519; 2020: $460",['less allowances'],"['', 0, '', '']",,0.0,,,Trade receivables allowances
9,"Preferred shares, one dollar par value Authorized — 1,000,000 shares, none issued","1,000,000","['Preferred shares, authorized shares']",us-gaap_PreferredStockSharesAuthorized,sharesItemType,abt,"Preferred shares, one dollar par value Authorized — 1,000,000 shares, none issued","1,000,000",CARDINAL,"Preferred shares, one dollar par value Authorized — 1,000,000 shares, none issued",[],"['shares', 0.886489987373352, 'What is 1,000,000 ?', 'shares']",shares,0.886489987373352,"What is 1,000,000 ?",shares,Preferred shares authorized
10,"Preferred shares, one dollar par value Authorized — 1,000,000 shares, none issued","1,000,000","['Preferred shares, authorized shares']",us-gaap_PreferredStockSharesAuthorized,sharesItemType,abt,"Preferred shares, one dollar par value Authorized — 1,000,000 shares, none issued","1,000,000",CARDINAL,"Preferred shares, one dollar par value Authorized — 1,000,000 shares, none issued",[],"['shares', 0.886489987373352, 'What is 1,000,000 ?', 'shares']",shares,0.886489987373352,"What is 1,000,000 ?",shares,Preferred shares authorized
11,"Common shares, without par value Authorized — 2,400,000,000 shares Issued at stated capital amount — Shares: 2021: 1,985,273,421; 2020: 1,981,156,896","2,400,000,000","['Common shares, authorized shares']",us-gaap_CommonStockSharesAuthorized,sharesItemType,abt,"Common shares, without par value Authorized — 2,400,000,000 shares Issued at stated capital amount — Shares: 2021: 1,985,273,421; 2020: 1,981,156,896","2,400,000,000",CARDINAL,"Common shares, without par value Authorized — 2,400,000,000 shares Issued at stated capital amount — Shares: 2021: 1,985,273,421; 2020: 1,981,156,896","['Common shares without par value', 'par value', 'capital amount']","['Common shares without par value', 0.9414715766906738, 'how many Common shares without par value ?', '2,400,000,000']",Common shares without par value,0.9414715766906738,how many Common shares without par value ?,"2,400,000,000",Authorized shares
12,"Common shares, without par value Authorized — 2,400,000,000 shares Issued at stated capital amount — Shares: 2021: 1,985,273,421; 2020: 1,981,156,896","2,400,000,000","['Common shares, authorized shares']",us-gaap_CommonStockSharesAuthorized,sharesItemType,abt,"Common shares, without par value Authorized — 2,400,000,000 shares Issued at stated capital amount — Shares: 2021: 1,985,273,421; 2020: 1,981,156,896","2,400,000,000",CARDINAL,"Common shares, without par value Authorized — 2,400,000,000 shares Issued at stated capital amount — Shares: 2021: 1,985,273,421; 2020: 1,981,156,896","['Common shares without par value', 'par value', 'capital amount']","['Common shares without par value', 0.9414715766906738, 'how many Common shares without par value ?', '2,400,000,000']",Common shares without par value,0.9414715766906738,how many Common shares without par value ?,"2,400,000,000",Common shares authorized
