,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
0,"The aggregate market value of the registrant's common stock, $0.0001 par value per share, held by non affiliates of the registrant on May 29, 2020, the last business day of the registrant's most recently completed second fiscal quarter, was $143.27 billion (based on the closing sales price of the registrant's common stock on that date). Shares of the registrant's common stock held by each officer and director and each person who owns 5% or more of the outstanding common stock of the registrant have been excluded in that such persons may be deemed to be affiliates. This determination of affiliate status is not necessarily a conclusive determination for other purposes. As of January 8, 2021, 478.7 million shares of the registrant's common stock, $0.0001 par value per share, were issued and outstanding.",143.27,['Entity Public Float'],dei_EntityPublicFloat,monetaryItemType,adbe,"The aggregate market value of the registrant’s common stock, $0.0001 par value per share, held by non affiliates of the registrant on May 29, 2020, the last business day of the registrant’s most recently completed second fiscal quarter, was $143.27 billion (based on the closing sales price of the registrant’s common stock on that date).",$143.27 billion,MONEY,"The aggregate market value of the registrant’s common stock, $0.0001 par value per share, held by non affiliates of the registrant on May 29, 2020, the last business day of the registrant’s most recently completed second fiscal quarter, was $143.27 billion .","['aggregate market value of registrant common stock', 'par value per share', 'non affiliates of registrant', 'last business day of registrant', 'aggregate market value', 'registrant common stock', 'non affiliates']","['aggregate market value of the registrant’s common stock', 0.17367246747016907, 'What is $143.27 billion ?', 'aggregate market value of the registrant’s common stock']",aggregate market value of the registrant’s common stock,0.173672467470169,What is $143.27 billion ?,aggregate market value of the registrant’s common stock,Aggregate market value of common stock held by non affiliates
1,"The aggregate market value of the registrant's common stock, $0.0001 par value per share, held by non affiliates of the registrant on May 29, 2020, the last business day of the registrant's most recently completed second fiscal quarter, was $143.27 billion (based on the closing sales price of the registrant's common stock on that date). Shares of the registrant's common stock held by each officer and director and each person who owns 5% or more of the outstanding common stock of the registrant have been excluded in that such persons may be deemed to be affiliates. This determination of affiliate status is not necessarily a conclusive determination for other purposes. As of January 8, 2021, 478.7 million shares of the registrant's common stock, $0.0001 par value per share, were issued and outstanding.",478.7,"['Entity Common Stock, Shares Outstanding']",dei_EntityCommonStockSharesOutstanding,sharesItemType,adbe,"As of January 8, 2021, 478.7 million shares of the registrant’s common stock, $0.0001 par value per share, were issued and outstanding.",478.7 million,CARDINAL,"As of January 8, 2021, 478.7 million shares of the registrant’s common stock, $0.0001 par value per share, were issued and outstanding.","['shares of registrant common stock', 'par value per share', 'registrant common stock']","['registrant common stock', 0.8753548264503479, 'how many registrant common stock ?', '478.7 million']",registrant common stock,0.8753548264503479,how many registrant common stock ?,478.7 million,Registrant's common stock
2,"During fiscal 2020, we completed intra entity transfers of certain intellectual property rights (""IP rights"") which resulted in the establishment of deferred tax assets, net of valuation allowance, and related tax benefits of $224 million and $1.13 billion, based on the fair value of the IP rights transferred in April and November 2020, respectively. The determination of the fair value involves significant judgment on future revenue growth, operating margins and discount rates. Unanticipated events and circumstances may occur that could affect either the accuracy or validity of such assumptions, estimates or actual results. The sustainability of our future tax benefits is dependent upon the acceptance of the valuation estimates and assumptions by the taxing authorities.",224,"['Deferred tax assets, Intra entity IP rights transferred']",adbe_DeferredTaxAssetsIntraEntityTransferAssetOtherThanInventoryNetOfValuationAllowance,monetaryItemType,adbe,"During fiscal 2020, we completed intra entity transfers of certain intellectual property rights (“IP rights”) which resulted in the establishment of deferred tax assets, net of valuation allowance, and related tax benefits of $224 million and $1.13 billion, based on the fair value of the IP rights transferred in April and November 2020, respectively.",$224 million,MONEY,"During fiscal 2020, we completed intra entity transfers of certain intellectual property rights  which resulted in the establishment of deferred tax assets, net of valuation allowance, and related tax benefits of $224 million and $1.13 billion, based on the fair value of the IP rights transferred in April and November 2020, respectively.","['entity transfers of certain property rights', 'establishment of deferred tax assets', 'net of valuation allowance', 'related tax benefits', 'fair value of IP rights', 'entity transfers', 'certain property rights', 'tax assets', 'valuation allowance', 'fair value', 'IP rights']","['tax benefits', 0.9622729420661926, 'What is $224 million ?', 'tax benefits']",tax benefits,0.9622729420661926,What is $224 million ?,tax benefits,Intra entity transfer of intellectual property rights
3,"During fiscal 2020, we completed intra entity transfers of certain intellectual property rights (""IP rights"") which resulted in the establishment of deferred tax assets, net of valuation allowance, and related tax benefits of $224 million and $1.13 billion, based on the fair value of the IP rights transferred in April and November 2020, respectively. The determination of the fair value involves significant judgment on future revenue growth, operating margins and discount rates. Unanticipated events and circumstances may occur that could affect either the accuracy or validity of such assumptions, estimates or actual results. The sustainability of our future tax benefits is dependent upon the acceptance of the valuation estimates and assumptions by the taxing authorities.",1.13,"['Deferred tax assets, Intra entity IP rights transferred']",adbe_DeferredTaxAssetsIntraEntityTransferAssetOtherThanInventoryNetOfValuationAllowance,monetaryItemType,adbe,"During fiscal 2020, we completed intra entity transfers of certain intellectual property rights (“IP rights”) which resulted in the establishment of deferred tax assets, net of valuation allowance, and related tax benefits of $224 million and $1.13 billion, based on the fair value of the IP rights transferred in April and November 2020, respectively.",$1.13 billion,MONEY,"During fiscal 2020, we completed intra entity transfers of certain intellectual property rights  which resulted in the establishment of deferred tax assets, net of valuation allowance, and related tax benefits of $224 million and $1.13 billion, based on the fair value of the IP rights transferred in April and November 2020, respectively.","['entity transfers of certain property rights', 'establishment of deferred tax assets', 'net of valuation allowance', 'related tax benefits', 'fair value of IP rights', 'entity transfers', 'certain property rights', 'tax assets', 'valuation allowance', 'fair value', 'IP rights']","['fair value of IP rights', 0.9121146202087402, 'what is fair value of IP rights ?', '$1.13 billion']",fair value of IP rights,0.9121146202087402,what is fair value of IP rights ?,$1.13 billion,Intra entity transfers of certain intellectual property rights
4,"Trade receivables, net of allowances for doubtful accounts of $21 and of $10, respectively",21,"['Allowance for doubtful accounts receivable, current']",us-gaap_AllowanceForDoubtfulAccountsReceivableCurrent,monetaryItemType,adbe,"Trade receivables, net of allowances for doubtful accounts of $21 and of $10, respectively",$21,MONEY,"Trade receivables, net of allowances for doubtful accounts of $21 and of $10, respectively","['net of allowances', 'allowances for doubtful accounts', 'doubtful accounts', 'net', 'doubtful accounts']","['Trade receivables', 0.3771393597126007, 'What is $21 ?', 'Trade receivables']",Trade receivables,0.3771393597126007,What is $21 ?,Trade receivables,Allowances for doubtful accounts
5,"Trade receivables, net of allowances for doubtful accounts of $21 and of $10, respectively",10,"['Allowance for doubtful accounts receivable, current']",us-gaap_AllowanceForDoubtfulAccountsReceivableCurrent,monetaryItemType,adbe,"Trade receivables, net of allowances for doubtful accounts of $21 and of $10, respectively",$10,MONEY,"Trade receivables, net of allowances for doubtful accounts of $21 and of $10, respectively","['net of allowances', 'allowances for doubtful accounts', 'doubtful accounts', 'net', 'doubtful accounts']","['Trade receivables', 0.7618715763092041, 'What is $10 ?', 'Trade receivables']",Trade receivables,0.7618715763092041,What is $10 ?,Trade receivables,Allowances for doubtful accounts
6,"Common stock, $0.0001 par value; 900 shares authorized; 601 shares issued;",601,"['Common stock, shares issued']",us-gaap_CommonStockSharesIssued,sharesItemType,adbe,"Common stock, $0.0001 par value; 900 shares authorized; 601 shares issued;",601,CARDINAL,"Common stock, $0.0001 par value; 900 shares authorized; 601 shares issued;",[],"['shares issued', 0.9510855078697205, 'What is 601 ?', 'shares issued']",shares issued,0.9510855078697203,What is 601 ?,shares issued,shares issued
7,"Common stock, $0.0001 par value; 900 shares authorized; 601 shares issued;",601,"['Common stock, shares issued']",us-gaap_CommonStockSharesIssued,sharesItemType,adbe,"Common stock, $0.0001 par value; 900 shares authorized; 601 shares issued;",601,CARDINAL,"Common stock, $0.0001 par value; 900 shares authorized; 601 shares issued;",[],"['shares issued', 0.9510855078697205, 'What is 601 ?', 'shares issued']",shares issued,0.9510855078697203,What is 601 ?,shares issued,shares authorized
8,"Capitalized costs to obtain a contract are amortized over the expected period of benefit, which we have determined, based on analysis, to be 5 years. We evaluated qualitative and quantitative factors to determine the period of amortization, including contract length, renewals, customer life and the useful lives of our products and acquired products. When the expected period of benefit of an asset which would be capitalized is less than one year, we expense the amount as incurred, utilizing the practical expedient. We regularly evaluate whether there have been changes in the underlying assumptions and data used to determine the amortization period.",5,"['Capitalized contract acquisition costs, Amortization period']",us-gaap_CapitalizedContractCostAmortizationPeriod,durationItemType,adbe,"Capitalized costs to obtain a contract are amortized over the expected period of benefit, which we have determined, based on analysis, to be 5 years.",5 years,DATE,"Capitalized costs to obtain a contract are amortized over the expected period of benefit, which we have determined, based on analysis, to be 5 years.",['expected period of benefit'],"['expected period of benefit', 0.9232010245323181, 'what is expected period of benefit ?', '5 years']",expected period of benefit,0.923201024532318,what is expected period of benefit ?,5 years,Expected period of benefit
9,"We record property and equipment at cost less accumulated depreciation and amortization. Property and equipment are depreciated using the straight line method over their estimated useful lives ranging from 1 to 20 years for computers and other equipment, which includes our corporate jet, 1 to 6 years for furniture and fixtures, 5 to 20 years for building improvements and up to 40 years for buildings. Leasehold improvements are amortized using the straight line method over the lesser of the remaining respective lease term or estimated useful lives ranging from 1 to 15 years.",1,"['Property, Plant and Equipment, Useful Life']",us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,adbe,"Property and equipment are depreciated using the straight line method over their estimated useful lives ranging from 1 to 20 years for computers and other equipment, which includes our corporate jet, 1 to 6 years for furniture and fixtures, 5 to 20 years for building improvements and up to 40 years for buildings.",from 1 to 20 years,DATE,"Property and equipment are depreciated using the straight line method over their estimated useful lives ranging from 1 to 20 years for computers and other equipment, which includes our corporate jet, 1 to 6 years for furniture and fixtures, 5 to 20 years for building improvements and up to 40 years for buildings.","['years for computers', 'years for furniture', 'years for building improvements for years', 'years for buildings', 'straight line method', 'useful lives', 'corporate jet', 'building improvements']","['computers and other equipment', 0.29131653904914856, 'What is from 1 to 20 years ?', 'computers and other equipment']",computers and other equipment,0.2913165390491485,What is from 1 to 20 years ?,computers and other equipment,computers and other equipment
