,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
0,"The aggregate market value of the voting and non voting common equity held by non affiliates of the registrant was approximately $29,650,000,000 based on the last reported sale of the Common Stock on The Nasdaq Global Select Market on May 1, 2020. Shares of voting and non voting stock beneficially owned by executive officers, directors and holders of more than 5% of the outstanding stock have been excluded from this calculation because such persons or institutions may be deemed affiliates. This determination of affiliate status is not a conclusive determination for other purposes.","29,650,000,000",['Entity Public Float'],dei_EntityPublicFloat,monetaryItemType,adi,"The aggregate market value of the voting and non voting common equity held by non affiliates of the registrant was approximately $29,650,000,000 based on the last reported sale of the Common Stock on The Nasdaq Global Select Market on May 1, 2020.","approximately $29,650,000,000",MONEY,"The aggregate market value of the voting and non voting common equity held by non affiliates of the registrant was approximately $29,650,000,000 based on the last reported sale of the Common Stock on The Nasdaq Global Select Market on May 1, 2020.","['aggregate market value', 'non affiliates of registrant', 'last reported sale of Common Stock', 'last reported sale on Nasdaq Global Select Market', 'aggregate market value', 'common equity', 'non affiliates', 'last sale']","['The aggregate market value of the voting and non voting common equity', 0.2716694474220276, 'What is approximately $29,650,000,000 ?', 'The aggregate market value of the voting and non voting common equity']",The aggregate market value of the voting and non voting common equity,0.2716694474220276,"What is approximately $29,650,000,000 ?",The aggregate market value of the voting and non voting common equity,the aggregate market value of the voting and non voting common equity
1,"As of October 31, 2020, there were 369,484,899 shares of Common Stock, $0.16 2/3 par value per share, outstanding.","369,484,899","['Entity Common Stock, Shares Outstanding']",dei_EntityCommonStockSharesOutstanding,sharesItemType,adi,"As of October 31, 2020, there were 369,484,899 shares of Common Stock, $0.16 2/3 par value per share, outstanding.","369,484,899",CARDINAL,"As of October 31, 2020, there were 369,484,899 shares of Common Stock, $0.16 23 par value per share, outstanding.","['shares of Common Stock', 'par outstanding value per share']","['shares of Common Stock', 0.970654308795929, 'how many shares of Common Stock ?', '369,484,899']",shares of Common Stock,0.970654308795929,how many shares of Common Stock ?,"369,484,899",Shares of Common Stock
2,"Changes in fair value of derivatives (net of tax of $17,468 in 2020, $29,401 in 2019 and $416 in 2018)","17,468","['Changes in fair value of derivatives, tax']",us-gaap_OtherComprehensiveIncomeLossCashFlowHedgeGainLossBeforeReclassificationTax,monetaryItemType,adi,"Changes in fair value of derivatives (net of tax of $17,468 in 2020, $29,401 in 2019 and $416 in 2018)","$17,468",MONEY,"Changes in fair value of derivatives net of tax of $17,468 in 2020, $29,401 in 2019 and $416 in 2018","['Changes in fair value', 'fair value of derivatives', 'net of tax', 'tax', 'net', 'fair value']","['Changes in fair value of derivatives net of tax', 0.27854591608047485, 'What is $17,468 ?', 'Changes in fair value of derivatives net of tax']",Changes in fair value of derivatives net of tax,0.2785459160804748,"What is $17,468 ?",Changes in fair value of derivatives net of tax,Derivatives fair value changes net of tax
3,"Changes in fair value of derivatives (net of tax of $17,468 in 2020, $29,401 in 2019 and $416 in 2018)","29,401","['Changes in fair value of derivatives, tax']",us-gaap_OtherComprehensiveIncomeLossCashFlowHedgeGainLossBeforeReclassificationTax,monetaryItemType,adi,"Changes in fair value of derivatives (net of tax of $17,468 in 2020, $29,401 in 2019 and $416 in 2018)","$29,401",MONEY,"Changes in fair value of derivatives net of tax of $17,468 in 2020, $29,401 in 2019 and $416 in 2018","['Changes in fair value', 'fair value of derivatives', 'net of tax', 'tax', 'net', 'fair value']","['', 0, '', '']",,0.0,,,Changes in fair value of derivatives
4,"Changes in fair value of derivatives (net of tax of $17,468 in 2020, $29,401 in 2019 and $416 in 2018)",416,"['Changes in fair value of derivatives, tax']",us-gaap_OtherComprehensiveIncomeLossCashFlowHedgeGainLossBeforeReclassificationTax,monetaryItemType,adi,"Changes in fair value of derivatives (net of tax of $17,468 in 2020, $29,401 in 2019 and $416 in 2018)",$416,MONEY,"Changes in fair value of derivatives net of tax of $17,468 in 2020, $29,401 in 2019 and $416 in 2018","['Changes in fair value', 'fair value of derivatives', 'net of tax', 'tax', 'net', 'fair value']","['', 0, '', '']",,0.0,,,Derivatives fair value changes
5,"Adjustment for realized gain/loss reclassified into earnings (net of tax of $158 in 2020, $1,518 in 2019 and $94 in 2018)",158,"['Adjustment for realized gainloss reclassified into earnings, tax']",us-gaap_OtherComprehensiveIncomeLossCashFlowHedgeGainLossReclassificationTax,monetaryItemType,adi,"Adjustment for realized gain/loss reclassified into earnings (net of tax of $158 in 2020, $1,518 in 2019 and $94 in 2018)",$158,MONEY,"Adjustment for realized gainloss reclassified into earnings net of tax of $158 in 2020, $1,518 in 2019 and $94 in 2018","['Adjustment for realized gainloss', 'earnings net of tax', 'tax', 'earnings net']","['earnings net of tax', 0.6023594737052917, 'What is $158 ?', 'earnings net of tax']",earnings net of tax,0.6023594737052917,What is $158 ?,earnings net of tax,Realized gainloss reclassified into earnings
6,"Adjustment for realized gain/loss reclassified into earnings (net of tax of $158 in 2020, $1,518 in 2019 and $94 in 2018)","1,518","['Adjustment for realized gainloss reclassified into earnings, tax']",us-gaap_OtherComprehensiveIncomeLossCashFlowHedgeGainLossReclassificationTax,monetaryItemType,adi,"Adjustment for realized gain/loss reclassified into earnings (net of tax of $158 in 2020, $1,518 in 2019 and $94 in 2018)","$1,518",MONEY,"Adjustment for realized gainloss reclassified into earnings net of tax of $158 in 2020, $1,518 in 2019 and $94 in 2018","['Adjustment for realized gainloss', 'earnings net of tax', 'tax', 'earnings net']","['', 0, '', '']",,0.0,,,Realized gainloss
7,"Adjustment for realized gain/loss reclassified into earnings (net of tax of $158 in 2020, $1,518 in 2019 and $94 in 2018)",94,"['Adjustment for realized gainloss reclassified into earnings, tax']",us-gaap_OtherComprehensiveIncomeLossCashFlowHedgeGainLossReclassificationTax,monetaryItemType,adi,"Adjustment for realized gain/loss reclassified into earnings (net of tax of $158 in 2020, $1,518 in 2019 and $94 in 2018)",$94,MONEY,"Adjustment for realized gainloss reclassified into earnings net of tax of $158 in 2020, $1,518 in 2019 and $94 in 2018","['Adjustment for realized gainloss', 'earnings net of tax', 'tax', 'earnings net']","['', 0, '', '']",,0.0,,,Realized gainloss tax
8,"Change in actuarial loss/gain (net of tax of $5,167 in 2020, $5,734 in 2019 and $2,363 in 2018)","5,167",[],us-gaap_OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodTax,monetaryItemType,adi,"Change in actuarial loss/gain (net of tax of $5,167 in 2020, $5,734 in 2019 and $2,363 in 2018)","$5,167",MONEY,"Change in actuarial lossgain net of tax of $5,167 in 2020, $5,734 in 2019 and $2,363 in 2018","['lossgain net of tax', 'tax', 'lossgain net']","['lossgain net of tax', 0.7990046739578247, 'what is lossgain net of tax ?', '$5,167']",lossgain net of tax,0.7990046739578247,what is lossgain net of tax ?,"$5,167",Actuarial lossgain net of tax
9,"Change in actuarial loss/gain (net of tax of $5,167 in 2020, $5,734 in 2019 and $2,363 in 2018)","5,734",[],us-gaap_OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodTax,monetaryItemType,adi,"Change in actuarial loss/gain (net of tax of $5,167 in 2020, $5,734 in 2019 and $2,363 in 2018)","$5,734",MONEY,"Change in actuarial lossgain net of tax of $5,167 in 2020, $5,734 in 2019 and $2,363 in 2018","['lossgain net of tax', 'tax', 'lossgain net']","['Change in actuarial lossgain net of tax', 0.10249007493257523, 'What is $5,734 ?', 'Change in actuarial lossgain net of tax']",Change in actuarial lossgain net of tax,0.1024900749325752,"What is $5,734 ?",Change in actuarial lossgain net of tax,Actuarial lossgain net of tax
10,"Change in actuarial loss/gain (net of tax of $5,167 in 2020, $5,734 in 2019 and $2,363 in 2018)","2,363",[],us-gaap_OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodTax,monetaryItemType,adi,"Change in actuarial loss/gain (net of tax of $5,167 in 2020, $5,734 in 2019 and $2,363 in 2018)","$2,363",MONEY,"Change in actuarial lossgain net of tax of $5,167 in 2020, $5,734 in 2019 and $2,363 in 2018","['lossgain net of tax', 'tax', 'lossgain net']","['', 0, '', '']",,0.0,,,Actuarial lossgain net of tax
