,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
0,"The Company records accounts receivable at net realizable value. This value includes an allowance for estimated uncollectible accounts of $100 million and $110 million at December 31, 2020 and 2019, respectively, to reflect any loss anticipated on the accounts receivable balances including any accrued interest receivables thereon. Long term receivables recorded in other assets were not material to the Company's overall receivables portfolio.",100,"['Accounts Receivable, Allowance for Credit Loss']",us-gaap_AllowanceForDoubtfulAccountsReceivable,monetaryItemType,adm,"This value includes an allowance for estimated uncollectible accounts of $100 million and $110 million at December 31, 2020 and 2019, respectively, to reflect any loss anticipated on the accounts receivable balances including any accrued interest receivables thereon.",$100 million,MONEY,"This value includes an allowance for estimated uncollectible accounts of $100 million and $110 million at December 31, 2020 and 2019, respectively, to reflect any loss anticipated on the accounts receivable balances including any accrued interest receivables thereon.","['allowance for estimated uncollectible accounts', 'estimated uncollectible accounts', 'allowance at December', 'uncollectible accounts', 'receivable balances', 'receivables thereon']","['allowance for estimated uncollectible accounts', 0.9246342182159424, 'what is allowance for estimated uncollectible accounts ?', '$100 million']",allowance for estimated uncollectible accounts,0.9246342182159424,what is allowance for estimated uncollectible accounts ?,$100 million,"Uncollectible accounts allowance

Entity:
$110 million
Phrase:
Uncollectible accounts allowance"
1,"The Company records accounts receivable at net realizable value. This value includes an allowance for estimated uncollectible accounts of $100 million and $110 million at December 31, 2020 and 2019, respectively, to reflect any loss anticipated on the accounts receivable balances including any accrued interest receivables thereon. Long term receivables recorded in other assets were not material to the Company's overall receivables portfolio.",110,"['Accounts Receivable, Allowance for Credit Loss']",us-gaap_AllowanceForDoubtfulAccountsReceivable,monetaryItemType,adm,"This value includes an allowance for estimated uncollectible accounts of $100 million and $110 million at December 31, 2020 and 2019, respectively, to reflect any loss anticipated on the accounts receivable balances including any accrued interest receivables thereon.",$110 million,MONEY,"This value includes an allowance for estimated uncollectible accounts of $100 million and $110 million at December 31, 2020 and 2019, respectively, to reflect any loss anticipated on the accounts receivable balances including any accrued interest receivables thereon.","['allowance for estimated uncollectible accounts', 'estimated uncollectible accounts', 'allowance at December', 'uncollectible accounts', 'receivable balances', 'receivables thereon']","['allowance at December', 0.9916067123413086, 'what is allowance at December ?', '$110 million']",allowance at December,0.9916067123413086,what is allowance at December ?,$110 million,Uncollectible accounts allowance
2,"The Company recorded bad debt expense in selling, general, and administrative expenses of $47 million, $23 million, and $26 million in the years ended December 31, 2020, 2019, and 2018, respectively.",47,"['SEC Schedule, 12 09, Valuation Allowances and Reserves, Additions, Charge to Cost and Expense']",us-gaap_ValuationAllowancesAndReservesChargedToCostAndExpense,monetaryItemType,adm,"The Company recorded bad debt expense in selling, general, and administrative expenses of $47 million, $23 million, and $26 million in the years ended December 31, 2020, 2019, and 2018, respectively.",$47 million,MONEY,"The Company recorded bad debt expense in selling, general, and administrative expenses of $47 million, $23 million, and $26 million in the years ended December 31, 2020, 2019, and 2018, respectively.","['general expenses', 'bad debt expense']","['selling, general, and administrative expenses', 0.33128368854522705, 'What is $47 million ?', 'selling, general, and administrative expenses']","selling, general, and administrative expenses",0.331283688545227,What is $47 million ?,"selling, general, and administrative expenses","Bad debt expense in selling, general, and administrative expenses"
3,"The Company recorded bad debt expense in selling, general, and administrative expenses of $47 million, $23 million, and $26 million in the years ended December 31, 2020, 2019, and 2018, respectively.",23,"['SEC Schedule, 12 09, Valuation Allowances and Reserves, Additions, Charge to Cost and Expense']",us-gaap_ValuationAllowancesAndReservesChargedToCostAndExpense,monetaryItemType,adm,"The Company recorded bad debt expense in selling, general, and administrative expenses of $47 million, $23 million, and $26 million in the years ended December 31, 2020, 2019, and 2018, respectively.",$23 million,MONEY,"The Company recorded bad debt expense in selling, general, and administrative expenses of $47 million, $23 million, and $26 million in the years ended December 31, 2020, 2019, and 2018, respectively.","['general expenses', 'bad debt expense']","['debt expense in selling, general, and administrative expenses', 0.22351129353046417, 'What is $23 million ?', 'debt expense in selling, general, and administrative expenses']","debt expense in selling, general, and administrative expenses",0.2235112935304641,What is $23 million ?,"debt expense in selling, general, and administrative expenses",Bad debt expense
4,"The Company recorded bad debt expense in selling, general, and administrative expenses of $47 million, $23 million, and $26 million in the years ended December 31, 2020, 2019, and 2018, respectively.",26,"['SEC Schedule, 12 09, Valuation Allowances and Reserves, Additions, Charge to Cost and Expense']",us-gaap_ValuationAllowancesAndReservesChargedToCostAndExpense,monetaryItemType,adm,"The Company recorded bad debt expense in selling, general, and administrative expenses of $47 million, $23 million, and $26 million in the years ended December 31, 2020, 2019, and 2018, respectively.",$26 million,MONEY,"The Company recorded bad debt expense in selling, general, and administrative expenses of $47 million, $23 million, and $26 million in the years ended December 31, 2020, 2019, and 2018, respectively.","['general expenses', 'bad debt expense']","['debt expense in selling, general, and administrative expenses', 0.1147504523396492, 'What is $26 million ?', 'debt expense in selling, general, and administrative expenses']","debt expense in selling, general, and administrative expenses",0.1147504523396492,What is $26 million ?,"debt expense in selling, general, and administrative expenses","Bad debt expense in selling, general, and administrative expenses"
5,"Effective January 1, 2020, the Company changed the method of accounting for certain of its agricultural commodity inventories from the LIFO method to market value in the Ag Services and Oilseeds segment. As of December 31, 2019, inventories accounted for using LIFO at the lower of cost or net realizable value represented approximately 10% of consolidated inventories. The Company believes market value is preferable because it: (i) conforms to the inventory valuation methodology used for the majority of ADM's agricultural commodity inventories; (ii) enhances the matching of inventory costs with revenues and better reflects the current cost of inventory on the Company's balance sheet; and (iii) provides better comparability with the Company's peers.",10,['Percentage of LIFO Inventory'],us-gaap_PercentageOfLIFOInventory,percentItemType,adm,"As of December 31, 2019, inventories accounted for using LIFO at the lower of cost or net realizable value represented approximately 10% of consolidated inventories.",approximately 10%,PERCENT,"As of December 31, 2019, inventories accounted for using LIFO at the lower of cost or net realizable value represented approximately 10% of consolidated inventories.","['% of consolidated inventories', 'realizable value', 'consolidated inventories']","['consolidated inventories', 0.36097288131713867, 'What is approximately 10% ?', 'consolidated inventories']",consolidated inventories,0.3609728813171386,What is approximately 10% ?,consolidated inventories,consolidated inventories
6,"The Company concluded that the accounting change does not have a material effect on prior periods' financial statements and elected not to apply the change on a retrospective basis. As a result, the Company recorded a reduction in cost of products sold of $91 million ($69 million after tax, equal to $0.12 per diluted share) for the cumulative effect of the change in the three months ended March 31, 2020 with no impact to the statement of cash flows. The change did not have a material impact on the Company's results for the year ended December 31, 2020.",91,['Cost of products sold'],us-gaap_CostOfRevenue,monetaryItemType,adm,"As a result, the Company recorded a reduction in cost of products sold of $91 million ($69 million after tax, equal to $0.12 per diluted share) for the cumulative effect of the change in the three months ended March 31, 2020 with no impact to the statement of cash flows.",$91 million $69 million,MONEY,"As a result, the Company recorded a reduction in cost of products sold of $91 million $69 million after tax, equal to $0.12 per diluted share for the cumulative effect of the change in the three months ended March 31, 2020 with no impact to the statement of cash flows.","['reduction in cost', 'cost of products', 'cumulative effect of change', 'change in months', 'impact to statement', 'statement of cash flows', 'diluted share', 'cumulative effect', 'cash flows']","['cost of products', 0.5308473110198975, 'what is cost of products ?', '$91 million $69 million']",cost of products,0.5308473110198975,what is cost of products ?,$91 million $69 million,Reduction in cost of products sold
7,"The Company concluded that the accounting change does not have a material effect on prior periods' financial statements and elected not to apply the change on a retrospective basis. As a result, the Company recorded a reduction in cost of products sold of $91 million ($69 million after tax, equal to $0.12 per diluted share) for the cumulative effect of the change in the three months ended March 31, 2020 with no impact to the statement of cash flows. The change did not have a material impact on the Company's results for the year ended December 31, 2020.",69,"['Net Income  Attributable to Parent', 'Net Earnings Attributable to Controlling Interests', 'Net Earnings Attributable to Controlling Interests']",us-gaap_NetIncomeLoss,monetaryItemType,adm,"As a result, the Company recorded a reduction in cost of products sold of $91 million ($69 million after tax, equal to $0.12 per diluted share) for the cumulative effect of the change in the three months ended March 31, 2020 with no impact to the statement of cash flows.",$91 million $69 million,MONEY,"As a result, the Company recorded a reduction in cost of products sold of $91 million $69 million after tax, equal to $0.12 per diluted share for the cumulative effect of the change in the three months ended March 31, 2020 with no impact to the statement of cash flows.","['reduction in cost', 'cost of products', 'cumulative effect of change', 'change in months', 'impact to statement', 'statement of cash flows', 'diluted share', 'cumulative effect', 'cash flows']","['cost of products', 0.5308473110198975, 'what is cost of products ?', '$91 million $69 million']",cost of products,0.5308473110198975,what is cost of products ?,$91 million $69 million,Reduction in cost of products sold
8,"If the Company had not made the accounting change, the effect of LIFO valuation on ADM's operating results would have been an increase in cost of goods sold of $147 million ($113 million after tax, equal to $0.20 per diluted share) in the year ended December 31, 2020, with no impact to the consolidated statement of cash flows.",147,"['Inventory, LIFO Reserve, Period Charge']",us-gaap_InventoryLIFOReservePeriodCharge,monetaryItemType,adm,"If the Company had not made the accounting change, the effect of LIFO valuation on ADM’s operating results would have been an increase in cost of goods sold of $147 million ($113 million after tax, equal to $0.20 per diluted share) in the year ended December 31, 2020, with no impact to the consolidated statement of cash flows.",$147 million,MONEY,"If the Company had not made the accounting change, the effect of LIFO valuation on ADM’s operating results would have been an increase in cost of goods sold of $147 million $113 million after tax, equal to $0.20 per diluted share in the year ended December 31, 2020, with no impact to the consolidated statement of cash flows.","['effect of LIFO valuation', 'effect on operating results', 'increase in cost', 'cost of goods', 'impact to consolidated statement', 'consolidated statement of cash flows', 'accounting change', 'LIFO valuation', 'operating results', 'diluted share', 'consolidated statement', 'cash flows']","['cost of goods', 0.7083016037940979, 'what is cost of goods ?', '$147 million $113 million']",cost of goods,0.7083016037940979,what is cost of goods ?,$147 million $113 million,LIFO valuation
9,"If the Company had not made the accounting change, the effect of LIFO valuation on ADM's operating results would have been an increase in cost of goods sold of $147 million ($113 million after tax, equal to $0.20 per diluted share) in the year ended December 31, 2020, with no impact to the consolidated statement of cash flows.",113,"['Inventory, LIFO Reserve, Period Charge, After tax']",adm_InventoryLIFOReservePeriodChargeAfterTax,monetaryItemType,adm,"If the Company had not made the accounting change, the effect of LIFO valuation on ADM’s operating results would have been an increase in cost of goods sold of $147 million ($113 million after tax, equal to $0.20 per diluted share) in the year ended December 31, 2020, with no impact to the consolidated statement of cash flows.",$113 million,MONEY,"If the Company had not made the accounting change, the effect of LIFO valuation on ADM’s operating results would have been an increase in cost of goods sold of $147 million $113 million after tax, equal to $0.20 per diluted share in the year ended December 31, 2020, with no impact to the consolidated statement of cash flows.","['effect of LIFO valuation', 'effect on operating results', 'increase in cost', 'cost of goods', 'impact to consolidated statement', 'consolidated statement of cash flows', 'accounting change', 'LIFO valuation', 'operating results', 'diluted share', 'consolidated statement', 'cash flows']","['cost of goods', 0.7083016037940979, 'what is cost of goods ?', '$147 million $113 million']",cost of goods,0.7083016037940979,what is cost of goods ?,$147 million $113 million,No impact to the consolidated statement of cash flows
