,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
0,"For the Year Ended June 30, 2022","June 30, 2022",['Document Period End Date'],dei_DocumentPeriodEndDate,dateItemType,adp,"         For the Year Ended June 30, 2022","the Year Ended June 30, 2022",DATE,"         For the Year Ended June 30, 2022",[],"['', 0, '', '']",,0.0,,,For the Year Ended
1,"The aggregate market value of the voting and non voting common equity held by non affiliates of the Registrant as of the last business day of the Registrant's most recently completed second fiscal quarter was approximately $103,548,812,666. On July 29, 2022 there were 415,516,984 shares of Common Stock outstanding.","103,548,812,666",['Entity Public Float'],dei_EntityPublicFloat,monetaryItemType,adp,"The aggregate market value of the voting and non voting common equity held by non affiliates of the Registrant as of the last business day of the Registrant’s most recently completed second fiscal quarter was approximately $103,548,812,666.","approximately $103,548,812,666",MONEY,"The aggregate market value of the voting and non voting common equity held by non affiliates of the Registrant as of the last business day of the Registrant’s most recently completed second fiscal quarter was approximately $103,548,812,666.","['aggregate market value', 'non affiliates of Registrant', 'last business day of Registrant', 'aggregate market value', 'common equity', 'non affiliates']","['', 0, '', '']",,0.0,,,aggregate market value of voting and non voting common equity held by non affiliates
2,"The aggregate market value of the voting and non voting common equity held by non affiliates of the Registrant as of the last business day of the Registrant's most recently completed second fiscal quarter was approximately $103,548,812,666. On July 29, 2022 there were 415,516,984 shares of Common Stock outstanding.","415,516,984","['Entity Common Stock, Shares Outstanding']",dei_EntityCommonStockSharesOutstanding,sharesItemType,adp,"On July 29, 2022 there were 415,516,984 shares of Common Stock outstanding.","415,516,984",CARDINAL,"On July 29, 2022 there were 415,516,984 shares of Common Stock outstanding.","['shares of Common outstanding Stock', 'Common outstanding Stock']","['Common outstanding Stock', 0.9639859795570374, 'how many Common outstanding Stock ?', '415,516,984']",Common outstanding Stock,0.9639859795570374,how many Common outstanding Stock ?,"415,516,984",Shares of Common Stock outstanding
3,"Client funds obligations represent the Company's contractual obligations to remit funds to satisfy clients' payroll, tax and other payee payment obligations and are recorded as a liability at the time that the Company impounds funds from clients (i.e., money movement). The Company has reported client funds obligations as a current liability in the consolidated financial statements totaling $51,285.5 million as of June 30, 2022. This money movement activity involves significant amounts of client funds being impounded and remitted to third parties and results in a high volume of transactions.","51,285.5",['Client funds obligations'],adp_ClientFundsObligations,monetaryItemType,adp,"The Company has reported client funds obligations as a current liability in the consolidated financial statements totaling $51,285.5 million as of June 30, 2022.","$51,285.5 million",MONEY,"The Company has reported client funds obligations as a current liability in the consolidated financial statements totaling $51,285.5 million as of June 30, 2022.","['current liability in consolidated financial statements', 'funds obligations', 'current liability', 'consolidated financial statements']","['client funds obligations as a current liability in the consolidated financial statements', 0.6910297870635986, 'What is $51,285.5 million ?', 'client funds obligations as a current liability in the consolidated financial statements']",client funds obligations as a current liability in the consolidated financial statements,0.6910297870635986,"What is $51,285.5 million ?",client funds obligations as a current liability in the consolidated financial statements,current liability
4,"2020 (""fiscal 2020""), Professional Employer Organization (""PEO"") revenues are net of direct pass through costs, primarily consisting of payroll wages and payroll taxes, of $62,619.2 million, $51,362.3 million, and $45,826.1 million, respectively.","62,619.2","['Direct pass through costs, Professional Employer Organization revenues']",adp_DirectPassThroughCostsPEORevenues,monetaryItemType,adp," 2020 (“fiscal 2020”), Professional Employer Organization (“PEO”) revenues are net of direct pass through costs, primarily consisting of payroll wages and payroll taxes, of $62,619.2 million, $51,362.3 million, and $45,826.1 million, respectively.","$62,619.2 million",MONEY," 2020 “fiscal 2020”, Professional Employer Organization  revenues are net of direct pass through costs, primarily consisting of payroll wages and payroll taxes, of $62,619.2 million, $51,362.3 million, and $45,826.1 million, respectively.","['Organization revenues', 'direct pass', 'payroll wages']","['', 0, '', '']",,0.0,,,fiscal 2020 Professional Employer Organization revenues
5,"2020 (""fiscal 2020""), Professional Employer Organization (""PEO"") revenues are net of direct pass through costs, primarily consisting of payroll wages and payroll taxes, of $62,619.2 million, $51,362.3 million, and $45,826.1 million, respectively.","51,362.3","['Direct pass through costs, Professional Employer Organization revenues']",adp_DirectPassThroughCostsPEORevenues,monetaryItemType,adp," 2020 (“fiscal 2020”), Professional Employer Organization (“PEO”) revenues are net of direct pass through costs, primarily consisting of payroll wages and payroll taxes, of $62,619.2 million, $51,362.3 million, and $45,826.1 million, respectively.","$51,362.3 million",MONEY," 2020 “fiscal 2020”, Professional Employer Organization  revenues are net of direct pass through costs, primarily consisting of payroll wages and payroll taxes, of $62,619.2 million, $51,362.3 million, and $45,826.1 million, respectively.","['Organization revenues', 'direct pass', 'payroll wages']","['', 0, '', '']",,0.0,,,Payroll wages and payroll taxes
6,"2020 (""fiscal 2020""), Professional Employer Organization (""PEO"") revenues are net of direct pass through costs, primarily consisting of payroll wages and payroll taxes, of $62,619.2 million, $51,362.3 million, and $45,826.1 million, respectively.","45,826.1","['Direct pass through costs, Professional Employer Organization revenues']",adp_DirectPassThroughCostsPEORevenues,monetaryItemType,adp," 2020 (“fiscal 2020”), Professional Employer Organization (“PEO”) revenues are net of direct pass through costs, primarily consisting of payroll wages and payroll taxes, of $62,619.2 million, $51,362.3 million, and $45,826.1 million, respectively.","$45,826.1 million",MONEY," 2020 “fiscal 2020”, Professional Employer Organization  revenues are net of direct pass through costs, primarily consisting of payroll wages and payroll taxes, of $62,619.2 million, $51,362.3 million, and $45,826.1 million, respectively.","['Organization revenues', 'direct pass', 'payroll wages']","['', 0, '', '']",,0.0,,,Payroll taxes
7,"Accounts receivable, net of allowance for doubtful accounts of $56.8 and $79.6, respectively",56.8,"['Allowance for doubtful accounts, current']",us-gaap_AllowanceForDoubtfulAccountsReceivableCurrent,monetaryItemType,adp,"Accounts receivable, net of allowance for doubtful accounts of $56.8 and $79.6, respectively",$56.8,MONEY,"Accounts receivable, net of allowance for doubtful accounts of $56.8 and $79.6, respectively","['net of allowance', 'net for doubtful accounts', 'doubtful accounts', 'doubtful accounts']","['doubtful accounts', 0.4005263149738312, 'What is $56.8 ?', 'doubtful accounts']",doubtful accounts,0.4005263149738312,What is $56.8 ?,doubtful accounts,Allowance for doubtful accounts
8,"Accounts receivable, net of allowance for doubtful accounts of $56.8 and $79.6, respectively",79.6,"['Allowance for doubtful accounts, current']",us-gaap_AllowanceForDoubtfulAccountsReceivableCurrent,monetaryItemType,adp,"Accounts receivable, net of allowance for doubtful accounts of $56.8 and $79.6, respectively",$79.6,MONEY,"Accounts receivable, net of allowance for doubtful accounts of $56.8 and $79.6, respectively","['net of allowance', 'net for doubtful accounts', 'doubtful accounts', 'doubtful accounts']","['doubtful accounts', 0.20306144654750824, 'what is doubtful accounts ?', '$56.8 and $79.6']",doubtful accounts,0.2030614465475082,what is doubtful accounts ?,$56.8 and $79.6,Accounts receivable allowance
9,"Long term receivables, net of allowance for doubtful accounts of $0.1 and $0.3, respectively",0.1,"['Allowance for doubtful accounts, long term']",us-gaap_AllowanceForDoubtfulAccountsReceivableNoncurrent,monetaryItemType,adp,"Long term receivables, net of allowance for doubtful accounts of $0.1 and $0.3, respectively",$0.1,MONEY,"Long term receivables, net of allowance for doubtful accounts of $0.1 and $0.3, respectively","['net of allowance', 'net for doubtful accounts', 'doubtful accounts', 'doubtful accounts']","['doubtful accounts', 0.48650258779525757, 'what is doubtful accounts ?', '$0.1 and $0.3']",doubtful accounts,0.4865025877952575,what is doubtful accounts ?,$0.1 and $0.3,Allowance for doubtful accounts
