,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
0,"Cash Flow Hedges, Net of Tax of $66.6, $1.8 and $(21.1) in 2021, 2020 and 2019, Respectively",66.6,"['Cash Flow Hedges, Tax']",us-gaap_OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesTax,monetaryItemType,aep,"Cash Flow Hedges, Net of Tax of $66.6, $1.8 and $(21.1) in 2021, 2020 and 2019, Respectively",$66.6,MONEY,"Cash Flow Hedges, Net of Tax of $66.6, $1.8 and $21.1 in 2021, 2020 and 2019, Respectively",[],"['', 0, '', '']",,0.0,,,"Cash Flow Hedges, Net of Tax"
1,"Cash Flow Hedges, Net of Tax of $66.6, $1.8 and $(21.1) in 2021, 2020 and 2019, Respectively",1.8,"['Cash Flow Hedges, Tax']",us-gaap_OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesTax,monetaryItemType,aep,"Cash Flow Hedges, Net of Tax of $66.6, $1.8 and $(21.1) in 2021, 2020 and 2019, Respectively",$1.8,MONEY,"Cash Flow Hedges, Net of Tax of $66.6, $1.8 and $21.1 in 2021, 2020 and 2019, Respectively",[],"['', 0, '', '']",,0.0,,,Cash Flow Hedges
2,"Cash Flow Hedges, Net of Tax of $66.6, $1.8 and $(21.1) in 2021, 2020 and 2019, Respectively",21.1,"['Cash Flow Hedges, Tax']",us-gaap_OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesTax,monetaryItemType,aep,"Cash Flow Hedges, Net of Tax of $66.6, $1.8 and $(21.1) in 2021, 2020 and 2019, Respectively",$21.1,MONEY,"Cash Flow Hedges, Net of Tax of $66.6, $1.8 and $21.1 in 2021, 2020 and 2019, Respectively",[],"['', 0, '', '']",,0.0,,,2019 Cash Flow Hedges
3,"Amortization of Pension and OPEB Deferred Costs, Net of Tax of $(2.2), $(1.9) and $(1.5) in 2021, 2020 and 2019, Respectively",2.2,"['Amortization of Pension and OPEB Deferred Costs, Tax']",us-gaap_OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,monetaryItemType,aep,"Amortization of Pension and OPEB Deferred Costs, Net of Tax of $(2.2), $(1.9) and $(1.5) in 2021, 2020 and 2019, Respectively",$2.2,MONEY,"Amortization of Pension and OPEB Deferred Costs, Net of Tax of $2.2, $1.9 and $1.5 in 2021, 2020 and 2019, Respectively","['Net of Tax', 'Deferred Costs']","['Net of Tax', 0.9928107261657715, 'What is $2.2 ?', 'Net of Tax']",Net of Tax,0.9928107261657716,What is $2.2 ?,Net of Tax,"Pension and OPEB Deferred Costs

Entity:
$1.9
Phrase:
Pension and OPEB Deferred Costs

Entity:
$1.5
Phrase: 
Pension and OPEB Deferred Costs"
4,"Amortization of Pension and OPEB Deferred Costs, Net of Tax of $(2.2), $(1.9) and $(1.5) in 2021, 2020 and 2019, Respectively",1.9,"['Amortization of Pension and OPEB Deferred Costs, Tax']",us-gaap_OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,monetaryItemType,aep,"Amortization of Pension and OPEB Deferred Costs, Net of Tax of $(2.2), $(1.9) and $(1.5) in 2021, 2020 and 2019, Respectively",$1.9,MONEY,"Amortization of Pension and OPEB Deferred Costs, Net of Tax of $2.2, $1.9 and $1.5 in 2021, 2020 and 2019, Respectively","['Net of Tax', 'Deferred Costs']","['Net of Tax', 0.8368496298789978, 'What is $1.9 ?', 'Net of Tax']",Net of Tax,0.8368496298789978,What is $1.9 ?,Net of Tax,Pension and OPEB Deferred Costs
5,"Amortization of Pension and OPEB Deferred Costs, Net of Tax of $(2.2), $(1.9) and $(1.5) in 2021, 2020 and 2019, Respectively",1.5,"['Amortization of Pension and OPEB Deferred Costs, Tax']",us-gaap_OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,monetaryItemType,aep,"Amortization of Pension and OPEB Deferred Costs, Net of Tax of $(2.2), $(1.9) and $(1.5) in 2021, 2020 and 2019, Respectively",$1.5,MONEY,"Amortization of Pension and OPEB Deferred Costs, Net of Tax of $2.2, $1.9 and $1.5 in 2021, 2020 and 2019, Respectively","['Net of Tax', 'Deferred Costs']","['Net of Tax', 0.7951759696006775, 'What is $1.5 ?', 'Net of Tax']",Net of Tax,0.7951759696006775,What is $1.5 ?,Net of Tax,2019 pension and OPEB deferred costs
6,"Pension and OPEB Funded Status, Net of Tax of $7.3, $16.7 and $15.3 in 2021, 2020 and 2019, Respectively",7.3,"['Pension and OPEB Funded Status, Tax']",us-gaap_OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodTax,monetaryItemType,aep,"Pension and OPEB Funded Status, Net of Tax of $7.3, $16.7 and $15.3 in 2021, 2020 and 2019, Respectively",$7.3,MONEY,"Pension and OPEB Funded Status, Net of Tax of $7.3, $16.7 and $15.3 in 2021, 2020 and 2019, Respectively",['Net of Tax'],"['Net of Tax', 0.9433742165565491, 'What is $7.3 ?', 'Net of Tax']",Net of Tax,0.9433742165565492,What is $7.3 ?,Net of Tax,"Pension and OPEB Funded Status, Net of Tax"
7,"Pension and OPEB Funded Status, Net of Tax of $7.3, $16.7 and $15.3 in 2021, 2020 and 2019, Respectively",16.7,"['Pension and OPEB Funded Status, Tax']",us-gaap_OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodTax,monetaryItemType,aep,"Pension and OPEB Funded Status, Net of Tax of $7.3, $16.7 and $15.3 in 2021, 2020 and 2019, Respectively",$16.7,MONEY,"Pension and OPEB Funded Status, Net of Tax of $7.3, $16.7 and $15.3 in 2021, 2020 and 2019, Respectively",['Net of Tax'],"['Net of Tax', 0.5233460068702698, 'What is $16.7 ?', 'Net of Tax']",Net of Tax,0.5233460068702698,What is $16.7 ?,Net of Tax,Pension and OPEB Funded Status
8,"Pension and OPEB Funded Status, Net of Tax of $7.3, $16.7 and $15.3 in 2021, 2020 and 2019, Respectively",15.3,"['Pension and OPEB Funded Status, Tax']",us-gaap_OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodTax,monetaryItemType,aep,"Pension and OPEB Funded Status, Net of Tax of $7.3, $16.7 and $15.3 in 2021, 2020 and 2019, Respectively",$15.3,MONEY,"Pension and OPEB Funded Status, Net of Tax of $7.3, $16.7 and $15.3 in 2021, 2020 and 2019, Respectively",['Net of Tax'],"['Net of Tax', 0.7833904027938843, 'What is $15.3 ?', 'Net of Tax']",Net of Tax,0.7833904027938843,What is $15.3 ?,Net of Tax,"Pension and OPEB Funded Status, Net of Tax"
9,"(December 31, 2021 and 2020 Amounts Include $48 and $45.6, Respectively, Related to Transition Funding, Restoration Funding, Appalachian Consumer Rate Relief Funding and Santa Rita East)",48,"['Restricted Cash', 'Restricted Cash']",us-gaap_RestrictedCashAndCashEquivalentsAtCarryingValue,monetaryItemType,aep,"(December 31, 2021 and 2020 Amounts Include $48 and $45.6, Respectively, Related to Transition Funding, Restoration Funding, Appalachian Consumer Rate Relief Funding and Santa Rita East)",$48,MONEY,"December 31, 2021 and 2020 Amounts Include $48 and $45.6, Respectively, Related to Transition Funding, Restoration Funding, Appalachian Consumer Rate Relief Funding and Santa Rita East",[],"['', 0, '', '']",,0.0,,,"transition funding

Entity:
$45.6
Phrase:
restoration funding"
