,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
0,"The aggregate market value of the voting and nonvoting common equity held by nonaffiliates of the registrant (based on the closing price of the registrant's most recently completed second fiscal quarter) was approximately $,26,860000,000.","26,860000,000",[],dei_EntityPublicFloat,monetaryItemType,aig,"The aggregate market value of the voting and nonvoting common equity held by nonaffiliates of the registrant (based on the closing price of the registrant’s most recently completed second fiscal quarter) was approximately $,26,860000,000.","approximately $,26,860000,000",MONEY,"The aggregate market value of the voting and nonvoting common equity held by nonaffiliates of the registrant  was approximately $,26,860000,000.","['aggregate market value of common equity', 'nonaffiliates of registrant', 'aggregate market value', 'common equity']","['aggregate market value of the voting and nonvoting common equity', 0.2452380359172821, 'What is approximately $,26,860000,000 ?', 'aggregate market value of the voting and nonvoting common equity']",aggregate market value of the voting and nonvoting common equity,0.2452380359172821,"What is approximately $,26,860000,000 ?",aggregate market value of the voting and nonvoting common equity,the aggregate market value of the voting and nonvoting common equity held by nonaffiliates of the registrant
1,"UNITED STATESSECURITIES AND EXCHANGE COMMISSIONWashington, D.C. 20549______________________________FORM 10 K ☑ ANNUAL REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934For the fiscal year ended December 31, 2020OR☐ TRANSITION REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934For the transition period from toCommission file number 1 8787 American International Group, Inc.(Exact name of registrant as specified in its charter)Delaware(State or other jurisdiction of incorporation or organization)13 2592361(I.R.S. Employer Identification No.)175 Water Street, New York, New York(Address of principal executive offices)10038(Zip Code)Registrant's telephone number, including area code (212) 770 7000______________________________Securities registered pursuant to Section 12(b) of the Act: Title of each classTrading SymbolName of each exchange on which registeredCommon Stock, Par Value $2.50 Per ShareAIGNew York Stock Exchange5.75% Series A 2 Junior Subordinated DebenturesAIG 67BPNew York Stock Exchange4.875% Series A 3 Junior Subordinated DebenturesAIG 67EUNew York Stock ExchangeStock Purchase Rights New York Stock ExchangeDepositary Shares Each Representing a 1/1,000th Interest in a Share of Series A 5.85% Non Cumulative Perpetual Preferred StockAIG PRANew York Stock ExchangeSecurities registered pursuant to Section 12(g) of the Act: None______________________________Indicate by check mark if the registrant is a well known seasoned issuer, as defined in Rule 405 of the Securities Act. Yes☑ No ☐Indicate by check mark if the registrant is not required to file reports pursuant to Section 13 or Section 15(d) of the Act. Yes ☐ No ☑Indicate by check mark whether the registrant (1) has filed all reports required to be filed by Section 13 or 15(d) of the Securities Exchange Act of 1934 during the preceding 12 months (or for such shorter period that the registrant was required to file such reports), and (2) has been subject to such filing requirements for the past 90 days. Yes ☑ No ☐Indicate by check mark whether the registrant has submitted electronically every Interactive Data File required to be submitted pursuant to Rule 405 of Regulation S T (§232.405 of this chapter) during the preceding 12 months (or for such shorter period that the registrant was required to submit such files). Yes ☑ No ☐Indicate by check mark whether the registrant is a large accelerated filer, an accelerated filer, a non accelerated filer, a smaller reporting company, or an emerging growth company. See the definitions of ""large accelerated filer,"" ""accelerated filer,"" ""smaller reporting company"" and ""emerging growth company"" in Rule 12b 2 of the Exchange Act. Large accelerated filer ☑ Accelerated filer ☐Non accelerated filer ☐ Smaller reporting company ☐ Emerging growth company ☐If an emerging growth company, indicate by check mark if the registrant has elected not to use the extended transition period for complying with any new or revised financial accounting standards provided pursuant to Section 13(a) of the Exchange Act. ☐Indicate by check mark whether the registrant has filed a report on and attestation to its management's assessment of the effectiveness of its internal control over financial reporting under Section 404(b) of the Sarbanes Oxley Act (15 U.S.C. 7262(b)) by the registered public accounting firm that prepared or issued its audit report. ☑Indicate by check mark whether the registrant is a shell company (as defined in Rule 12b 2 of the Act). Yes ☐ No ☑The aggregate market value of the voting and nonvoting common equity held by nonaffiliates of the registrant (based on the closing price of the registrant's most recently completed second fiscal quarter) was approximately $,26,860000,000.As of February 9, 2021, there were outstanding 864,790,669 shares of Common Stock, $2.50 par value per share, of the registrant.DOCUMENTS INCORPORATED BY REFERENCEDocument of the RegistrantForm 10 K Reference LocationsPortions of the registrant's definitive proxy statement for the 2021 Annual Meeting of ShareholdersPart II, Item 5 and Part III, Items 10, 11, 12, 13 and 14","864,790,669",[],dei_EntityCommonStockSharesOutstanding,sharesItemType,aig,"Yes ☐ No ☑The aggregate market value of the voting and nonvoting common equity held by nonaffiliates of the registrant (based on the closing price of the registrant’s most recently completed second fiscal quarter) was approximately $,26,860000,000.As of February 9, 2021, there were outstanding 864,790,669 shares of Common Stock, $2.50 par value per share, of the registrant.DOCUMENTS INCORPORATED BY REFERENCEDocument of the RegistrantForm 10 K Reference LocationsPortions of the registrant’s definitive proxy statement for the 2021 Annual Meeting of ShareholdersPart II, Item 5 and Part III, Items 10, 11, 12, 13 and 14","864,790,669",CARDINAL,"Yes ☐ No ☑The aggregate market value of the voting and nonvoting common equity held by nonaffiliates of the registrant  was approximately $,26,860000,000.As of February 9, 2021, there were outstanding 864,790,669 shares of Common Stock, $2.50 par value per share, of the registrant.DOCUMENTS INCORPORATED BY REFERENCEDocument of the RegistrantForm 10 K Reference LocationsPortions of the registrant’s definitive proxy statement for the 2021 Annual Meeting of ShareholdersPart II, Item 5 and Part III, Items 10, 11, 12, 13 and 14","['aggregate market value of common equity', 'nonaffiliates of registrant', 'outstanding shares of Common Stock', 'par value per share', 'par value of registrant', 'definitive proxy statement for Annual Meeting', 'aggregate market value', 'common equity', 'BY REFERENCEDocument', 'Reference LocationsPortions', 'definitive proxy statement']","['outstanding shares of Common Stock', 0.9782258868217468, 'how many outstanding shares of Common Stock ?', '864,790,669']",outstanding shares of Common Stock,0.9782258868217468,how many outstanding shares of Common Stock ?,"864,790,669",Common Stock shares outstanding
2,"As of February 9, 2021, there were outstanding 864,790,669 shares of Common Stock, $2.50 par value per share, of the registrant.","864,790,669",[],dei_EntityCommonStockSharesOutstanding,sharesItemType,aig,"As of February 9, 2021, there were outstanding 864,790,669 shares of Common Stock, $2.50 par value per share, of the registrant.","864,790,669",CARDINAL,"As of February 9, 2021, there were outstanding 864,790,669 shares of Common Stock, $2.50 par value per share, of the registrant.","['outstanding shares of Common Stock', 'par value per share', 'par value of registrant']","['outstanding shares of Common Stock', 0.984269917011261, 'how many outstanding shares of Common Stock ?', '864,790,669']",outstanding shares of Common Stock,0.984269917011261,how many outstanding shares of Common Stock ?,"864,790,669",Common Stock shares outstanding
3,"Bonds available for sale, at fair value, net of allowance for credit losses of $186 in 2020",186,"['Bonds available for sale, allowance for credit losses', 'Allowance for Credit Losses']",us-gaap_DebtSecuritiesAvailableForSaleAllowanceForCreditLoss,monetaryItemType,aig,"Bonds available for sale, at fair value, net of allowance for credit losses of $186 in 2020",$186,MONEY,"Bonds available for sale, at fair value, net of allowance for credit losses of $186 in 2020","['available Bonds at fair value', 'net of allowance', 'allowance for credit losses', 'credit losses', 'net', 'fair value', 'credit losses']","['allowance for credit losses', 0.6060283184051514, 'what is allowance for credit losses ?', '$186']",allowance for credit losses,0.6060283184051514,what is allowance for credit losses ?,$186,Allowance for credit losses
4,"Bonds available for sale, at fair value, net of allowance for credit losses of $186 in 2020",186,"['Bonds available for sale, allowance for credit losses', 'Allowance for Credit Losses']",us-gaap_DebtSecuritiesAvailableForSaleAllowanceForCreditLoss,monetaryItemType,aig,"Bonds available for sale, at fair value, net of allowance for credit losses of $186 in 2020",$186,MONEY,"Bonds available for sale, at fair value, net of allowance for credit losses of $186 in 2020","['available Bonds at fair value', 'net of allowance', 'allowance for credit losses', 'credit losses', 'net', 'fair value', 'credit losses']","['allowance for credit losses', 0.6060283184051514, 'what is allowance for credit losses ?', '$186']",allowance for credit losses,0.6060283184051514,what is allowance for credit losses ?,$186,"Bonds available for sale, net of allowance for credit losses"
5,"Mortgage and other loans receivable, net of allowance for credit losses of $814 in 2020 and $438 in 2019*",814,"['Mortgage and other loans receivable, allowance for credit losses', 'Allowance for credit losses', 'Allowance for losses']",us-gaap_LoansAndLeasesReceivableAllowance,monetaryItemType,aig,"Mortgage and other loans receivable, net of allowance for credit losses of $814 in 2020 and $438 in 2019*",$814,MONEY,"Mortgage and other loans receivable, net of allowance for credit losses of $814 in 2020 and $438 in 2019*","['net of allowance', 'allowance for credit losses', 'credit losses', 'net', 'credit losses']","['allowance for credit losses', 0.7941078543663025, 'what is allowance for credit losses ?', '$814']",allowance for credit losses,0.7941078543663025,what is allowance for credit losses ?,$814,"Mortgage and other loans receivable, net of allowance for credit losses"
6,"Mortgage and other loans receivable, net of allowance for credit losses of $814 in 2020 and $438 in 2019*",438,"['Mortgage and other loans receivable, allowance for credit losses', 'Allowance for credit losses', 'Allowance for losses']",us-gaap_LoansAndLeasesReceivableAllowance,monetaryItemType,aig,"Mortgage and other loans receivable, net of allowance for credit losses of $814 in 2020 and $438 in 2019*",$438,MONEY,"Mortgage and other loans receivable, net of allowance for credit losses of $814 in 2020 and $438 in 2019*","['net of allowance', 'allowance for credit losses', 'credit losses', 'net', 'credit losses']","['', 0, '', '']",,0.0,,,"Mortgage and other loans receivable, net of allowance for credit losses"
7,"Mortgage and other loans receivable, net of allowance for credit losses of $814 in 2020 and $438 in 2019*",814,"['Mortgage and other loans receivable, allowance for credit losses', 'Allowance for credit losses', 'Allowance for losses']",us-gaap_LoansAndLeasesReceivableAllowance,monetaryItemType,aig,"Mortgage and other loans receivable, net of allowance for credit losses of $814 in 2020 and $438 in 2019*",$814,MONEY,"Mortgage and other loans receivable, net of allowance for credit losses of $814 in 2020 and $438 in 2019*","['net of allowance', 'allowance for credit losses', 'credit losses', 'net', 'credit losses']","['allowance for credit losses', 0.7941078543663025, 'what is allowance for credit losses ?', '$814']",allowance for credit losses,0.7941078543663025,what is allowance for credit losses ?,$814,"Mortgage loans receivable

Entity: 
$438
Phrase: 
Other loans receivable"
8,"Mortgage and other loans receivable, net of allowance for credit losses of $814 in 2020 and $438 in 2019*",438,"['Mortgage and other loans receivable, allowance for credit losses', 'Allowance for credit losses', 'Allowance for losses']",us-gaap_LoansAndLeasesReceivableAllowance,monetaryItemType,aig,"Mortgage and other loans receivable, net of allowance for credit losses of $814 in 2020 and $438 in 2019*",$438,MONEY,"Mortgage and other loans receivable, net of allowance for credit losses of $814 in 2020 and $438 in 2019*","['net of allowance', 'allowance for credit losses', 'credit losses', 'net', 'credit losses']","['', 0, '', '']",,0.0,,,"Mortgage and other loans receivable, net of allowance for credit losses"
9,"Other invested assets (portion measured at fair value: 2020 $8,422; 2019 $6,827)*","8,422","['Other invested assets', 'Other invested assets, portion measured at fair value']",aig_InvestedAssetsOtherFairValue,monetaryItemType,aig,"Other invested assets (portion measured at fair value: 2020   $8,422; 2019   $6,827)*","$8,422",MONEY,"Other invested assets portion measured at fair value: 2020   $8,422; 2019   $6,827*",['fair value'],"['fair value', 0.5034120678901672, 'what is fair value ?', '2020   $8,422']",fair value,0.5034120678901672,what is fair value ?,"2020   $8,422",Other invested assets portion measured at fair value
