,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
0,"Aggregate market value of the voting stock held by non affiliates of the registrant as of April 26, 2020, based upon the closing sale price reported by the NASDAQ Global Select Market on that date: $47,228,292,437","47,228,292,437",['Entity Public Float'],dei_EntityPublicFloat,monetaryItemType,amat,"Aggregate market value of the voting stock held by non affiliates of the registrant as of April 26, 2020, based upon the closing sale price reported by the NASDAQ Global Select Market on that date: $47,228,292,437","$47,228,292,437",MONEY,"Aggregate market value of the voting stock held by non affiliates of the registrant as of April 26, 2020, based upon the closing sale price reported by the NASDAQ Global Select Market on that date: $47,228,292,437","['Aggregate market value of voting stock', 'non affiliates of registrant', 'voting stock', 'non affiliates', 'sale price', 'NASDAQ Global Select Market']","['Aggregate market value of voting stock', 0.9800319075584412, 'what is Aggregate market value of voting stock ?', '$47,228,292,437']",Aggregate market value of voting stock,0.9800319075584412,what is Aggregate market value of voting stock ?,"$47,228,292,437",Aggregate market value of voting stock held by non affiliates
1,"Number of shares outstanding of the registrant's Common Stock, $.01 par value, as of December 4, 2020: 914,344,189","914,344,189","['Entity Common Stock, Shares Outstanding']",dei_EntityCommonStockSharesOutstanding,sharesItemType,amat,"Number of shares outstanding of the registrant’s Common Stock, $.01 par value, as of December 4, 2020: 914,344,189","914,344,189",CARDINAL,"Number of shares outstanding of the registrant’s Common Stock, $.01 par value, as of December 4, 2020: 914,344,189","['Number of outstanding shares', 'Number', 'outstanding shares', 'registrant ’s', 'Common Stock']","['Number of outstanding shares', 0.8647117018699646, 'how many Number of outstanding shares ?', '914,344,189']",Number of outstanding shares,0.8647117018699646,how many Number of outstanding shares ?,"914,344,189",Number of shares outstanding
2,Preferred stock: $0.01 par value per share; 1 shares authorized; no shares issued,1,"['Preferred stock, shares authorized']",us-gaap_PreferredStockSharesAuthorized,sharesItemType,amat,Preferred stock: $0.01 par value per share; 1 shares authorized; no shares issued,1,CARDINAL,Preferred stock: $0.01 par value per share; 1 shares authorized; no shares issued,['par value per share'],"['par value per share', 0.9265120029449463, 'how many par value per share ?', '$0.01']",par value per share,0.9265120029449464,how many par value per share ?,$0.01,Preferred stock par value
3,Preferred stock: $0.01 par value per share; 1 shares authorized; no shares issued,1,"['Preferred stock, shares authorized']",us-gaap_PreferredStockSharesAuthorized,sharesItemType,amat,Preferred stock: $0.01 par value per share; 1 shares authorized; no shares issued,1,CARDINAL,Preferred stock: $0.01 par value per share; 1 shares authorized; no shares issued,['par value per share'],"['par value per share', 0.9265120029449463, 'how many par value per share ?', '$0.01']",par value per share,0.9265120029449464,how many par value per share ?,$0.01,Preferred stock shares authorized
4,"Common stock: $0.01 par value per share; 2,500 shares authorized; 914 and 916 shares outstanding at 2020 and 2019, respectively","2,500","['Common stock, shares authorized']",us-gaap_CommonStockSharesAuthorized,sharesItemType,amat,"Common stock: $0.01 par value per share; 2,500 shares authorized; 914 and 916 shares outstanding at 2020 and 2019, respectively","2,500",CARDINAL,"Common stock: $0.01 par value per share; 2,500 shares authorized; 914 and 916 shares outstanding at 2020 and 2019, respectively","['par value per share', 'outstanding shares']","['shares authorized', 0.968303382396698, 'What is 2,500 ?', 'shares authorized']",shares authorized,0.968303382396698,"What is 2,500 ?",shares authorized,shares authorized
5,"Common stock: $0.01 par value per share; 2,500 shares authorized; 914 and 916 shares outstanding at 2020 and 2019, respectively","2,500","['Common stock, shares authorized']",us-gaap_CommonStockSharesAuthorized,sharesItemType,amat,"Common stock: $0.01 par value per share; 2,500 shares authorized; 914 and 916 shares outstanding at 2020 and 2019, respectively","2,500",CARDINAL,"Common stock: $0.01 par value per share; 2,500 shares authorized; 914 and 916 shares outstanding at 2020 and 2019, respectively","['par value per share', 'outstanding shares']","['shares authorized', 0.968303382396698, 'What is 2,500 ?', 'shares authorized']",shares authorized,0.968303382396698,"What is 2,500 ?",shares authorized,shares authorized
6,"Common stock: $0.01 par value per share; 2,500 shares authorized; 914 and 916 shares outstanding at 2020 and 2019, respectively",914,"['Common stock, shares outstanding']",us-gaap_CommonStockSharesOutstanding,sharesItemType,amat,"Common stock: $0.01 par value per share; 2,500 shares authorized; 914 and 916 shares outstanding at 2020 and 2019, respectively",914,CARDINAL,"Common stock: $0.01 par value per share; 2,500 shares authorized; 914 and 916 shares outstanding at 2020 and 2019, respectively","['par value per share', 'outstanding shares']","['outstanding shares', 0.452655166387558, 'how many outstanding shares ?', '914 and 916']",outstanding shares,0.452655166387558,how many outstanding shares ?,914 and 916,"2020

Entity: 
916
Phrase: 
2019"
7,"Common stock: $0.01 par value per share; 2,500 shares authorized; 914 and 916 shares outstanding at 2020 and 2019, respectively",916,"['Common stock, shares outstanding']",us-gaap_CommonStockSharesOutstanding,sharesItemType,amat,"Common stock: $0.01 par value per share; 2,500 shares authorized; 914 and 916 shares outstanding at 2020 and 2019, respectively",916,CARDINAL,"Common stock: $0.01 par value per share; 2,500 shares authorized; 914 and 916 shares outstanding at 2020 and 2019, respectively","['par value per share', 'outstanding shares']","['outstanding shares', 0.452655166387558, 'how many outstanding shares ?', '914 and 916']",outstanding shares,0.452655166387558,how many outstanding shares ?,914 and 916,2019 shares outstanding
8,"Treasury stock: 1,091 and 1,079 shares at 2020 and 2019, respectively","1,091","['Treasury stock, shares']",us-gaap_TreasuryStockShares,sharesItemType,amat,"Treasury stock: 1,091 and 1,079 shares at 2020 and 2019, respectively","1,091",CARDINAL,"Treasury stock: 1,091 and 1,079 shares at 2020 and 2019, respectively",['shares'],"['', 0, '', '']",,0.0,,,Treasury stock shares
9,"Treasury stock: 1,091 and 1,079 shares at 2020 and 2019, respectively","1,079","['Treasury stock, shares']",us-gaap_TreasuryStockShares,sharesItemType,amat,"Treasury stock: 1,091 and 1,079 shares at 2020 and 2019, respectively","1,079",CARDINAL,"Treasury stock: 1,091 and 1,079 shares at 2020 and 2019, respectively",['shares'],"['shares', 0.9349883198738098, 'how many shares ?', '1,079']",shares,0.9349883198738098,how many shares ?,"1,079",Treasury stock shares
