,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
0,"As of June 27, 2020, the aggregate market value of the registrant's common stock held by non affiliates of the registrant was approximately $58.5 billion based on the reported closing sale price of $50.10 per share as reported on The NASDAQ Global Select Market (NASDAQ) on June 26, 2020, which was the last business day of the registrant's most recently completed second fiscal quarter.",58.5,['Entity Public Float'],dei_EntityPublicFloat,monetaryItemType,amd,"As of June 27, 2020, the aggregate market value of the registrant’s common stock held by non affiliates of the registrant was approximately $58.5 billion based on the reported closing sale price of $50.10 per share as reported on The NASDAQ Global Select Market (NASDAQ) on June 26, 2020, which was the last business day of the registrant’s most recently completed second fiscal quarter.",approximately $58.5 billion,MONEY,"As of June 27, 2020, the aggregate market value of the registrant’s common stock held by non affiliates of the registrant was approximately $58.5 billion based on the reported closing sale price of $50.10 per share as reported on The NASDAQ Global Select Market  on June 26, 2020, which was the last business day of the registrant’s most recently completed second fiscal quarter.","['aggregate market value of registrant common stock', 'non affiliates of registrant', 'reported sale price', 'last business day of registrant', 'aggregate market value', 'registrant common stock', 'non affiliates', 'sale price', 'NASDAQ Global Select Market']","['aggregate market value of the registrant’s common stock', 0.25077858567237854, 'What is approximately $58.5 billion ?', 'aggregate market value of the registrant’s common stock']",aggregate market value of the registrant’s common stock,0.2507785856723785,What is approximately $58.5 billion ?,aggregate market value of the registrant’s common stock,The NASDAQ Global Select Market
1,"Indicate the number of shares outstanding of each of the registrant's classes of common stock, as of the latest practicable date: 1,211,280,009 shares of common stock, $0.01 par value per share, as of January 22, 2021.","1,211,280,009","['Entity Common Stock, Shares Outstanding']",dei_EntityCommonStockSharesOutstanding,sharesItemType,amd,"Indicate the number of shares outstanding of each of the registrant’s classes of common stock, as of the latest practicable date: 1,211,280,009 shares of common stock, $0.01 par value per share, as of January 22, 2021.","1,211,280,009",CARDINAL,"Indicate the number of shares outstanding of each of the registrant’s classes of common stock, as of the latest practicable date: 1,211,280,009 shares of common stock, $0.01 par value per share, as of January 22, 2021.","['number of outstanding shares', 'registrant classes of common stock', 'shares of common stock', 'par value per share', 'shares', 'outstanding shares', 'registrant classes', 'common stock', 'latest practicable date', 'common stock']","['registrant classes of common stock', 0.9637589454650879, 'how many registrant classes of common stock ?', '1,211,280,009']",registrant classes of common stock,0.963758945465088,how many registrant classes of common stock ?,"1,211,280,009",shares of common stock
2,"Our total debt principal amount outstanding as of December 26, 2020 was $338 million. Our indebtedness may make it difficult for us to satisfy our financial obligations, including making scheduled principal and interest payments; limit our ability to borrow additional funds for working capital, capital expenditures, acquisitions and general corporate and other purposes; limit our ability to use our cash flow or obtain additional financing for future working capital, capital expenditures, acquisitions or other general corporate purposes; require us to use a substantial portion of our cash flow from operations to make debt service payments; place us at a competitive disadvantage compared to our competitors with relatively less debt; and increase our vulnerability to the impact of adverse economic and industry conditions.",338,"['Total', 'Total', 'Total debt']",us-gaap_DebtInstrumentCarryingAmount,monetaryItemType,amd,"Our total debt principal amount outstanding as of December 26, 2020 was $338 million.",$338 million,MONEY,"Our total debt principal amount outstanding as of December 26, 2020 was $338 million.",['total principal outstanding amount'],"['total principal outstanding amount', 0.9506917595863342, 'what is total principal outstanding amount ?', '$338 million']",total principal outstanding amount,0.9506917595863342,what is total principal outstanding amount ?,$338 million,Total debt principal amount outstanding
3,"Upon a change of control, we will be required to offer to repurchase all of our 7.50% Notes and 2.125% Notes then outstanding at 101% of the principal amount thereof, plus accrued and unpaid interest, if any, up to, but excluding, the repurchase date. In addition, a change of control would be an event of default under our Revolving Credit Facility. As of December 26, 2020, $338 million principal amount was outstanding, consisting of our Notes. Future debt agreements may contain similar provisions. We may not have the financial resources to repurchase our outstanding notes and prepay all of our outstanding obligations under our Revolving Credit Facility.",338,"['Total', 'Total', 'Total debt']",us-gaap_DebtInstrumentCarryingAmount,monetaryItemType,amd,"As of December 26, 2020, $338 million principal amount was outstanding, consisting of our Notes.",$338 million,MONEY,"As of December 26, 2020, $338 million principal amount was outstanding, consisting of our Notes.",['principal amount'],"['principal amount', 0.9347892999649048, 'what is principal amount ?', '$338 million']",principal amount,0.9347892999649048,what is principal amount ?,$338 million,Our Notes
4,"Common stock, par value $0.01; shares authorized: 2,250; shares issued: 1,217 and 1,175; shares outstanding: 1,211 and 1,170","2,250","['Common stock, shares authorized']",us-gaap_CommonStockSharesAuthorized,sharesItemType,amd,"Common stock, par value $0.01; shares authorized: 2,250; shares issued: 1,217 and 1,175; shares outstanding: 1,211 and 1,170","2,250",CARDINAL,"Common stock, par value $0.01; shares authorized: 2,250; shares issued: 1,217 and 1,175; shares outstanding: 1,211 and 1,170",[],"['shares authorized', 0.9350875020027161, 'What is 2,250 ?', 'shares authorized']",shares authorized,0.935087502002716,"What is 2,250 ?",shares authorized,shares authorized
5,"Common stock, par value $0.01; shares authorized: 2,250; shares issued: 1,217 and 1,175; shares outstanding: 1,211 and 1,170","2,250","['Common stock, shares authorized']",us-gaap_CommonStockSharesAuthorized,sharesItemType,amd,"Common stock, par value $0.01; shares authorized: 2,250; shares issued: 1,217 and 1,175; shares outstanding: 1,211 and 1,170","2,250",CARDINAL,"Common stock, par value $0.01; shares authorized: 2,250; shares issued: 1,217 and 1,175; shares outstanding: 1,211 and 1,170",[],"['shares authorized', 0.9350875020027161, 'What is 2,250 ?', 'shares authorized']",shares authorized,0.935087502002716,"What is 2,250 ?",shares authorized,Shares authorized
6,"Common stock, par value $0.01; shares authorized: 2,250; shares issued: 1,217 and 1,175; shares outstanding: 1,211 and 1,170","1,217","['Common stock, shares issued']",us-gaap_CommonStockSharesIssued,sharesItemType,amd,"Common stock, par value $0.01; shares authorized: 2,250; shares issued: 1,217 and 1,175; shares outstanding: 1,211 and 1,170","1,217",CARDINAL,"Common stock, par value $0.01; shares authorized: 2,250; shares issued: 1,217 and 1,175; shares outstanding: 1,211 and 1,170",[],"['shares issued', 0.934813916683197, 'What is 1,217 ?', 'shares issued']",shares issued,0.934813916683197,"What is 1,217 ?",shares issued,"Shares issued

Entity: 
1,175
Phrase: 
Shares outstanding"
7,"Common stock, par value $0.01; shares authorized: 2,250; shares issued: 1,217 and 1,175; shares outstanding: 1,211 and 1,170","1,175","['Common stock, shares issued']",us-gaap_CommonStockSharesIssued,sharesItemType,amd,"Common stock, par value $0.01; shares authorized: 2,250; shares issued: 1,217 and 1,175; shares outstanding: 1,211 and 1,170","1,175",CARDINAL,"Common stock, par value $0.01; shares authorized: 2,250; shares issued: 1,217 and 1,175; shares outstanding: 1,211 and 1,170",[],"['shares issued', 0.38406842947006226, 'What is 1,175 ?', 'shares issued']",shares issued,0.3840684294700622,"What is 1,175 ?",shares issued,shares issued
8,"Common stock, par value $0.01; shares authorized: 2,250; shares issued: 1,217 and 1,175; shares outstanding: 1,211 and 1,170","1,211","['Common stock, shares outstanding']",us-gaap_CommonStockSharesOutstanding,sharesItemType,amd,"Common stock, par value $0.01; shares authorized: 2,250; shares issued: 1,217 and 1,175; shares outstanding: 1,211 and 1,170","1,211",CARDINAL,"Common stock, par value $0.01; shares authorized: 2,250; shares issued: 1,217 and 1,175; shares outstanding: 1,211 and 1,170",[],"['shares outstanding', 0.9620906710624695, 'What is 1,211 ?', 'shares outstanding']",shares outstanding,0.9620906710624696,"What is 1,211 ?",shares outstanding,Shares outstanding
9,"Common stock, par value $0.01; shares authorized: 2,250; shares issued: 1,217 and 1,175; shares outstanding: 1,211 and 1,170","1,170","['Common stock, shares outstanding']",us-gaap_CommonStockSharesOutstanding,sharesItemType,amd,"Common stock, par value $0.01; shares authorized: 2,250; shares issued: 1,217 and 1,175; shares outstanding: 1,211 and 1,170","1,170",CARDINAL,"Common stock, par value $0.01; shares authorized: 2,250; shares issued: 1,217 and 1,175; shares outstanding: 1,211 and 1,170",[],"['', 0, '', '']",,0.0,,,Shares outstanding
