,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
0,"The approximate aggregate market value of voting and non voting stock held by non affiliates of the registrant was $138,056,968,288 as of June 30, 2020.(A)","138,056,968,288",['Entity Public Float'],dei_EntityPublicFloat,monetaryItemType,amgn,"The approximate aggregate market value of voting and non voting stock held by non affiliates of the registrant was $138,056,968,288 as of June 30, 2020.","$138,056,968,288",MONEY,"The approximate aggregate market value of voting and non voting stock held by non affiliates of the registrant was $138,056,968,288 as of June 30, 2020.","['approximate aggregate market value of non voting', 'non affiliates of registrant', 'approximate aggregate market value', 'non voting', 'non affiliates']","['approximate aggregate market value of non voting', 0.9800207018852234, 'what is approximate aggregate market value of non voting ?', '$138,056,968,288']",approximate aggregate market value of non voting,0.9800207018852234,what is approximate aggregate market value of non voting ?,"$138,056,968,288",Approximate aggregate market value
1,"Common stock and additional paid in capital; $0.0001 par value per share; 2,750.0 shares authorized; outstanding— 578.3 shares in 2020 and 591.4 shares in 2019",578.3,"['Common Stock, Shares, Outstanding', 'Common stock and additional paid in capital, shares outstanding']",us-gaap_CommonStockSharesOutstanding,sharesItemType,amgn,"Common stock and additional paid in capital; $0.0001 par value per share; 2,750.0 shares authorized; outstanding— 578.3 shares in 2020 and 591.4 shares in 2019",578.3,CARDINAL,"Common stock and additional paid in capital; $0.0001 par value per share; 2,750.0 shares authorized; outstanding— 578.3 shares in 2020 and 591.4 shares in 2019","['par value per share', 'shares', 'shares']","['outstanding', 0.9761515855789185, 'What is 578.3 ?', 'outstanding']",outstanding,0.9761515855789183,What is 578.3 ?,outstanding, shares in 2020
2,"Common stock and additional paid in capital; $0.0001 par value per share; 2,750.0 shares authorized; outstanding— 578.3 shares in 2020 and 591.4 shares in 2019",591.4,"['Common Stock, Shares, Outstanding', 'Common stock and additional paid in capital, shares outstanding']",us-gaap_CommonStockSharesOutstanding,sharesItemType,amgn,"Common stock and additional paid in capital; $0.0001 par value per share; 2,750.0 shares authorized; outstanding— 578.3 shares in 2020 and 591.4 shares in 2019",591.4,CARDINAL,"Common stock and additional paid in capital; $0.0001 par value per share; 2,750.0 shares authorized; outstanding— 578.3 shares in 2020 and 591.4 shares in 2019","['par value per share', 'shares', 'shares']","['', 0, '', '']",,0.0,,,Outstanding shares in 2019
3,"Our payment terms vary by types and locations of customers and the products or services offered. Payment terms differ by jurisdiction and customer, but payment is generally required in a term ranging from 30 to 120 days from date of shipment or satisfaction of the performance obligation. For certain products or services and certain customer types, we may require payment before products are delivered or services are rendered to customers.",30,['Revenue payment term'],amgn_RevenuePaymentArrangementTerm,durationItemType,amgn,"Payment terms differ by jurisdiction and customer, but payment is generally required in a term ranging from 30 to 120 days from date of shipment or satisfaction of the performance obligation.",30 to 120 days,DATE,"Payment terms differ by jurisdiction and customer, but payment is generally required in a term ranging from 30 to 120 days from date of shipment or satisfaction of the performance obligation.","['date of shipment', 'shipment of performance obligation', 'Payment terms', 'performance obligation']","['date of shipment', 0.862267792224884, 'what is date of shipment ?', '30 to 120 days']",date of shipment,0.862267792224884,what is date of shipment ?,30 to 120 days,Payment terms
4,"Our payment terms vary by types and locations of customers and the products or services offered. Payment terms differ by jurisdiction and customer, but payment is generally required in a term ranging from 30 to 120 days from date of shipment or satisfaction of the performance obligation. For certain products or services and certain customer types, we may require payment before products are delivered or services are rendered to customers.",120,['Revenue payment term'],amgn_RevenuePaymentArrangementTerm,durationItemType,amgn,"Payment terms differ by jurisdiction and customer, but payment is generally required in a term ranging from 30 to 120 days from date of shipment or satisfaction of the performance obligation.",30 to 120 days,DATE,"Payment terms differ by jurisdiction and customer, but payment is generally required in a term ranging from 30 to 120 days from date of shipment or satisfaction of the performance obligation.","['date of shipment', 'shipment of performance obligation', 'Payment terms', 'performance obligation']","['date of shipment', 0.862267792224884, 'what is date of shipment ?', '30 to 120 days']",date of shipment,0.862267792224884,what is date of shipment ?,30 to 120 days,Payment terms
5,"SG&A costs are primarily composed of salaries, benefits and other staff related costs associated with sales and marketing, finance, legal and other administrative personnel; facilities and overhead costs; outside marketing, advertising and legal expenses; the U.S. healthcare reform federal excise fee on Branded Prescription Pharmaceutical Manufacturers and Importers; and other general and administrative costs. Advertising costs are expensed as incurred and were $962 million, $789 million and $674 million during the years ended December 31, 2020, 2019 and 2018, respectively. SG&A expenses also include costs and cost recoveries associated with marketing and promotion efforts under certain collaborative arrangements. Net payment or reimbursement of SG&A costs is recognized when the obligations are incurred or we become entitled to the cost recovery. See Note 8, Collaborations.",962,['Advertising cost'],us-gaap_AdvertisingExpense,monetaryItemType,amgn,"Advertising costs are expensed as incurred and were $962 million, $789 million and $674 million during the years ended December 31, 2020, 2019 and 2018, respectively.",$962 million,MONEY,"Advertising costs are expensed as incurred and were $962 million, $789 million and $674 million during the years ended December 31, 2020, 2019 and 2018, respectively.",['Advertising costs'],"['Advertising costs', 0.5417976975440979, 'what is Advertising costs ?', '$962 million']",Advertising costs,0.5417976975440979,what is Advertising costs ?,$962 million,"Advertising costs during the year ended December 31, 2020"
6,"SG&A costs are primarily composed of salaries, benefits and other staff related costs associated with sales and marketing, finance, legal and other administrative personnel; facilities and overhead costs; outside marketing, advertising and legal expenses; the U.S. healthcare reform federal excise fee on Branded Prescription Pharmaceutical Manufacturers and Importers; and other general and administrative costs. Advertising costs are expensed as incurred and were $962 million, $789 million and $674 million during the years ended December 31, 2020, 2019 and 2018, respectively. SG&A expenses also include costs and cost recoveries associated with marketing and promotion efforts under certain collaborative arrangements. Net payment or reimbursement of SG&A costs is recognized when the obligations are incurred or we become entitled to the cost recovery. See Note 8, Collaborations.",789,['Advertising cost'],us-gaap_AdvertisingExpense,monetaryItemType,amgn,"Advertising costs are expensed as incurred and were $962 million, $789 million and $674 million during the years ended December 31, 2020, 2019 and 2018, respectively.",$789 million,MONEY,"Advertising costs are expensed as incurred and were $962 million, $789 million and $674 million during the years ended December 31, 2020, 2019 and 2018, respectively.",['Advertising costs'],"['', 0, '', '']",,0.0,,,Advertising costs
7,"SG&A costs are primarily composed of salaries, benefits and other staff related costs associated with sales and marketing, finance, legal and other administrative personnel; facilities and overhead costs; outside marketing, advertising and legal expenses; the U.S. healthcare reform federal excise fee on Branded Prescription Pharmaceutical Manufacturers and Importers; and other general and administrative costs. Advertising costs are expensed as incurred and were $962 million, $789 million and $674 million during the years ended December 31, 2020, 2019 and 2018, respectively. SG&A expenses also include costs and cost recoveries associated with marketing and promotion efforts under certain collaborative arrangements. Net payment or reimbursement of SG&A costs is recognized when the obligations are incurred or we become entitled to the cost recovery. See Note 8, Collaborations.",674,['Advertising cost'],us-gaap_AdvertisingExpense,monetaryItemType,amgn,"Advertising costs are expensed as incurred and were $962 million, $789 million and $674 million during the years ended December 31, 2020, 2019 and 2018, respectively.",$674 million,MONEY,"Advertising costs are expensed as incurred and were $962 million, $789 million and $674 million during the years ended December 31, 2020, 2019 and 2018, respectively.",['Advertising costs'],"['', 0, '', '']",,0.0,,,"Advertising costs during the year ended December 31, 2018"
8,"Adoption of the new standard resulted in total lease liabilities of $510 million and right of use (ROU) assets of $439 million as of January 1, 2019. The difference between the initial lease liabilities and the ROU assets is primarily related to previously existing lease liabilities. The standard did not materially impact our Consolidated Statements of Income and had no impact on our Consolidated Statements of Cash Flows. Our accounting policies under the new standard are described below. See Note 13, Leases.",510,"['Present value of lease liabilities', 'Total lease liabilities']",us-gaap_OperatingLeaseLiability,monetaryItemType,amgn,"Adoption of the new standard resulted in total lease liabilities of $510 million and right of use (ROU) assets of $439 million as of January 1, 2019.",$510 million,MONEY,"Adoption of the new standard resulted in total lease liabilities of $510 million and right of use  assets of $439 million as of January 1, 2019.","['Adoption of new standard', 'total lease liabilities', 'right of use assets', 'use assets', 'new standard', 'total lease liabilities', 'use assets']","['total lease liabilities', 0.9801393151283264, 'what is total lease liabilities ?', '$510 million']",total lease liabilities,0.9801393151283264,what is total lease liabilities ?,$510 million,Total lease liabilities
9,"Adoption of the new standard resulted in total lease liabilities of $510 million and right of use (ROU) assets of $439 million as of January 1, 2019. The difference between the initial lease liabilities and the ROU assets is primarily related to previously existing lease liabilities. The standard did not materially impact our Consolidated Statements of Income and had no impact on our Consolidated Statements of Cash Flows. Our accounting policies under the new standard are described below. See Note 13, Leases.",439,"['Operating lease, Right of use asset', 'Other assets']",us-gaap_OperatingLeaseRightOfUseAsset,monetaryItemType,amgn,"Adoption of the new standard resulted in total lease liabilities of $510 million and right of use (ROU) assets of $439 million as of January 1, 2019.",$439 million,MONEY,"Adoption of the new standard resulted in total lease liabilities of $510 million and right of use  assets of $439 million as of January 1, 2019.","['Adoption of new standard', 'total lease liabilities', 'right of use assets', 'use assets', 'new standard', 'total lease liabilities', 'use assets']","['right of use assets', 0.9773898720741272, 'what is right of use assets ?', '$439 million']",right of use assets,0.9773898720741272,what is right of use assets ?,$439 million,right of use assets
