,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
0,"For the fiscal year ended December 31, 2020 ☐Transition report pursuant to Section 13 or 15(d) of the Securities Exchange Act of 1934.","December 31, 2020",['Document Period End Date'],dei_DocumentPeriodEndDate,dateItemType,amt,"For the fiscal year ended December 31, 2020 ☐Transition report pursuant to Section 13 or 15(d) of the Securities Exchange Act of 1934.","the fiscal year ended December 31, 2020",DATE,"For the fiscal year ended December 31, 2020 ☐Transition report pursuant to Section 13 or 15 of the Securities Exchange Act of 1934.","['Section of Exchange Act', 'Transition report']","['☐Transition', 0.12698131799697876, 'What is the fiscal year ended December 31, 2020 ?', '☐Transition']",☐Transition,0.1269813179969787,"What is the fiscal year ended December 31, 2020 ?",☐Transition,Transition report pursuant to Section 13 or 15 of the Securities Exchange Act of 1934
1,"The aggregate market value of the voting and non voting common stock held by non affiliates of the registrant as of June 30, 2020 was $114.3 billion, based on the closing price of the registrant's common stock as reported on the New York Stock Exchange as of the last business day of the registrant's most recently completed second quarter.",114.3,['Entity Public Float'],dei_EntityPublicFloat,monetaryItemType,amt,"The aggregate market value of the voting and non voting common stock held by non affiliates of the registrant as of June 30, 2020 was $114.3 billion, based on the closing price of the registrant’s common stock as reported on the New York Stock Exchange as of the last business day of the registrant’s most recently completed second quarter.",$114.3 billion,MONEY,"The aggregate market value of the voting and non voting common stock held by non affiliates of the registrant as of June 30, 2020 was $114.3 billion, based on the closing price of the registrant’s common stock as reported on the New York Stock Exchange as of the last business day of the registrant’s most recently completed second quarter.","['aggregate market value', 'non affiliates of registrant', 'closing price of registrant common stock', 'last business day of registrant', 'aggregate market value', 'common stock', 'non affiliates', 'closing price', 'registrant common stock']","['closing price of registrant common stock', 0.962409496307373, 'what is closing price of registrant common stock ?', '$114.3 billion']",closing price of registrant common stock,0.962409496307373,what is closing price of registrant common stock ?,$114.3 billion,aggregate market value of voting and non voting common stock held by non affiliates
2,"As of February 18, 2021, there were 444,384,437 shares of common stock outstanding.","444,384,437","['Entity Common Stock, Shares Outstanding']",dei_EntityCommonStockSharesOutstanding,sharesItemType,amt,"As of February 18, 2021, there were 444,384,437 shares of common stock outstanding.","444,384,437",CARDINAL,"As of February 18, 2021, there were 444,384,437 shares of common stock outstanding.","['shares of common outstanding stock', 'common outstanding stock']","['shares of common outstanding stock', 0.9460077285766602, 'how many shares of common outstanding stock ?', '444,384,437']",shares of common outstanding stock,0.9460077285766602,how many shares of common outstanding stock ?,"444,384,437",Shares of common stock outstanding
3,"Common stock: $0.01 par value; 1,000,000 shares authorized; 455,245 and 453,541 shares issued; and 444,330 and 442,890 shares outstanding, respectively","1,000,000","['Common stock, shares authorized']",us-gaap_CommonStockSharesAuthorized,sharesItemType,amt,"Common stock: $0.01 par value; 1,000,000 shares authorized; 455,245 and 453,541 shares issued; and 444,330 and 442,890 shares outstanding, respectively","1,000,000",CARDINAL,"Common stock: $0.01 par value; 1,000,000 shares authorized; 455,245 and 453,541 shares issued; and 444,330 and 442,890 shares outstanding, respectively",[],"['shares authorized', 0.9464311599731445, 'What is 1,000,000 ?', 'shares authorized']",shares authorized,0.9464311599731444,"What is 1,000,000 ?",shares authorized,Authorized shares
4,"Common stock: $0.01 par value; 1,000,000 shares authorized; 455,245 and 453,541 shares issued; and 444,330 and 442,890 shares outstanding, respectively","1,000,000","['Common stock, shares authorized']",us-gaap_CommonStockSharesAuthorized,sharesItemType,amt,"Common stock: $0.01 par value; 1,000,000 shares authorized; 455,245 and 453,541 shares issued; and 444,330 and 442,890 shares outstanding, respectively","1,000,000",CARDINAL,"Common stock: $0.01 par value; 1,000,000 shares authorized; 455,245 and 453,541 shares issued; and 444,330 and 442,890 shares outstanding, respectively",[],"['shares authorized', 0.9464311599731445, 'What is 1,000,000 ?', 'shares authorized']",shares authorized,0.9464311599731444,"What is 1,000,000 ?",shares authorized,Authorized shares
5,"Common stock: $0.01 par value; 1,000,000 shares authorized; 455,245 and 453,541 shares issued; and 444,330 and 442,890 shares outstanding, respectively","455,245","['Common stock, shares issued']",us-gaap_CommonStockSharesIssued,sharesItemType,amt,"Common stock: $0.01 par value; 1,000,000 shares authorized; 455,245 and 453,541 shares issued; and 444,330 and 442,890 shares outstanding, respectively","455,245",CARDINAL,"Common stock: $0.01 par value; 1,000,000 shares authorized; 455,245 and 453,541 shares issued; and 444,330 and 442,890 shares outstanding, respectively",[],"['541 shares issued', 0.11721580475568771, 'What is 455,245 ?', '541 shares issued']",541 shares issued,0.1172158047556877,"What is 455,245 ?",541 shares issued,"Common stock shares issued
Entity: 
453,541
Phrase:
Common stock shares issued
Entity:
444,330
Phrase:
Common stock shares outstanding
Entity:
442,890
Phrase: 
Common stock shares outstanding"
6,"Common stock: $0.01 par value; 1,000,000 shares authorized; 455,245 and 453,541 shares issued; and 444,330 and 442,890 shares outstanding, respectively","453,541","['Common stock, shares issued']",us-gaap_CommonStockSharesIssued,sharesItemType,amt,"Common stock: $0.01 par value; 1,000,000 shares authorized; 455,245 and 453,541 shares issued; and 444,330 and 442,890 shares outstanding, respectively","453,541",CARDINAL,"Common stock: $0.01 par value; 1,000,000 shares authorized; 455,245 and 453,541 shares issued; and 444,330 and 442,890 shares outstanding, respectively",[],"['shares issued', 0.9691227674484253, 'What is 453,541 ?', 'shares issued']",shares issued,0.9691227674484252,"What is 453,541 ?",shares issued,common stock shares issued
7,"Common stock: $0.01 par value; 1,000,000 shares authorized; 455,245 and 453,541 shares issued; and 444,330 and 442,890 shares outstanding, respectively","444,330","['Common stock, shares outstanding']",us-gaap_CommonStockSharesOutstanding,sharesItemType,amt,"Common stock: $0.01 par value; 1,000,000 shares authorized; 455,245 and 453,541 shares issued; and 444,330 and 442,890 shares outstanding, respectively","444,330",CARDINAL,"Common stock: $0.01 par value; 1,000,000 shares authorized; 455,245 and 453,541 shares issued; and 444,330 and 442,890 shares outstanding, respectively",[],"['', 0, '', '']",,0.0,,,Shares outstanding
8,"Common stock: $0.01 par value; 1,000,000 shares authorized; 455,245 and 453,541 shares issued; and 444,330 and 442,890 shares outstanding, respectively","442,890","['Common stock, shares outstanding']",us-gaap_CommonStockSharesOutstanding,sharesItemType,amt,"Common stock: $0.01 par value; 1,000,000 shares authorized; 455,245 and 453,541 shares issued; and 444,330 and 442,890 shares outstanding, respectively","442,890",CARDINAL,"Common stock: $0.01 par value; 1,000,000 shares authorized; 455,245 and 453,541 shares issued; and 444,330 and 442,890 shares outstanding, respectively",[],"['shares outstanding', 0.776072084903717, 'What is 442,890 ?', 'shares outstanding']",shares outstanding,0.776072084903717,"What is 442,890 ?",shares outstanding,Common stock shares outstanding
9,"Other (expense) income (including foreign currency (losses) gains of $(216.4), $6.1, and $(4.5), respectively)",216.4,['Foreign currency  gains'],us-gaap_ForeignCurrencyTransactionGainLossUnrealized,monetaryItemType,amt,"Other (expense) income (including foreign currency (losses) gains of $(216.4), $6.1, and $(4.5), respectively)",$216.4,MONEY,"Other  income  gains of $216.4, $6.1, and $4.5, respectively",['Other income gains'],"['Other income gains', 0.6619958281517029, 'what is Other income gains ?', '$216.4, $6.1, and $4.5']",Other income gains,0.6619958281517029,what is Other income gains ?,"$216.4, $6.1, and $4.5",Other income gains
10,"Other (expense) income (including foreign currency (losses) gains of $(216.4), $6.1, and $(4.5), respectively)",6.1,['Foreign currency  gains'],us-gaap_ForeignCurrencyTransactionGainLossUnrealized,monetaryItemType,amt,"Other (expense) income (including foreign currency (losses) gains of $(216.4), $6.1, and $(4.5), respectively)",$6.1,MONEY,"Other  income  gains of $216.4, $6.1, and $4.5, respectively",['Other income gains'],"['Other income gains', 0.6619958281517029, 'what is Other income gains ?', '$216.4, $6.1, and $4.5']",Other income gains,0.6619958281517029,what is Other income gains ?,"$216.4, $6.1, and $4.5",Other income gains
11,"Other (expense) income (including foreign currency (losses) gains of $(216.4), $6.1, and $(4.5), respectively)",4.5,['Foreign currency  gains'],us-gaap_ForeignCurrencyTransactionGainLossUnrealized,monetaryItemType,amt,"Other (expense) income (including foreign currency (losses) gains of $(216.4), $6.1, and $(4.5), respectively)",$4.5,MONEY,"Other  income  gains of $216.4, $6.1, and $4.5, respectively",['Other income gains'],"['Other income gains', 0.6619958281517029, 'what is Other income gains ?', '$216.4, $6.1, and $4.5']",Other income gains,0.6619958281517029,what is Other income gains ?,"$216.4, $6.1, and $4.5",Other income gains
12,"Changes in fair value of cash flow hedges, each net of tax expense of $0",0,"['Net change in fair value of cash flow hedges, tax']",us-gaap_OtherComprehensiveIncomeLossCashFlowHedgeGainLossBeforeReclassificationTax,monetaryItemType,amt,"Changes in fair value of cash flow hedges, each net of tax expense of $0",$0,MONEY,"Changes in fair value of cash flow hedges, each net of tax expense of $0","['Changes in fair value', 'fair value of flow hedges', 'net of tax expense', 'tax expense', 'fair value', 'flow hedges', 'tax expense']","['net of tax expense', 0.9901566505432129, 'what is net of tax expense ?', '$0']",net of tax expense,0.9901566505432128,what is net of tax expense ?,$0,Changes in fair value of cash flow hedges
13,"Changes in fair value of cash flow hedges, each net of tax expense of $0",0,"['Net change in fair value of cash flow hedges, tax']",us-gaap_OtherComprehensiveIncomeLossCashFlowHedgeGainLossBeforeReclassificationTax,monetaryItemType,amt,"Changes in fair value of cash flow hedges, each net of tax expense of $0",$0,MONEY,"Changes in fair value of cash flow hedges, each net of tax expense of $0","['Changes in fair value', 'fair value of flow hedges', 'net of tax expense', 'tax expense', 'fair value', 'flow hedges', 'tax expense']","['net of tax expense', 0.9901566505432129, 'what is net of tax expense ?', '$0']",net of tax expense,0.9901566505432128,what is net of tax expense ?,$0,Cash flow hedges
14,"Changes in fair value of cash flow hedges, each net of tax expense of $0",0,"['Net change in fair value of cash flow hedges, tax']",us-gaap_OtherComprehensiveIncomeLossCashFlowHedgeGainLossBeforeReclassificationTax,monetaryItemType,amt,"Changes in fair value of cash flow hedges, each net of tax expense of $0",$0,MONEY,"Changes in fair value of cash flow hedges, each net of tax expense of $0","['Changes in fair value', 'fair value of flow hedges', 'net of tax expense', 'tax expense', 'fair value', 'flow hedges', 'tax expense']","['net of tax expense', 0.9901566505432129, 'what is net of tax expense ?', '$0']",net of tax expense,0.9901566505432128,what is net of tax expense ?,$0,Cash flow hedges
15,"Reclassification of unrealized losses on cash flow hedges to net income, each net of tax expense of $0",0,[],us-gaap_OtherComprehensiveIncomeLossCashFlowHedgeGainLossReclassificationTax,monetaryItemType,amt,"Reclassification of unrealized losses on cash flow hedges to net income, each net of tax expense of $0",$0,MONEY,"Reclassification of unrealized losses on cash flow hedges to net income, each net of tax expense of $0","['Reclassification of unrealized losses', 'unrealized losses on flow hedges', 'unrealized losses to net income', 'net of tax expense', 'tax expense', 'unrealized losses', 'flow hedges', 'net income', 'tax expense']","['net of tax expense', 0.9899095296859741, 'what is net of tax expense ?', '$0']",net of tax expense,0.989909529685974,what is net of tax expense ?,$0,Unrealized losses on cash flow hedges
16,"Reclassification of unrealized losses on cash flow hedges to net income, each net of tax expense of $0",0,[],us-gaap_OtherComprehensiveIncomeLossCashFlowHedgeGainLossReclassificationTax,monetaryItemType,amt,"Reclassification of unrealized losses on cash flow hedges to net income, each net of tax expense of $0",$0,MONEY,"Reclassification of unrealized losses on cash flow hedges to net income, each net of tax expense of $0","['Reclassification of unrealized losses', 'unrealized losses on flow hedges', 'unrealized losses to net income', 'net of tax expense', 'tax expense', 'unrealized losses', 'flow hedges', 'net income', 'tax expense']","['net of tax expense', 0.9899095296859741, 'what is net of tax expense ?', '$0']",net of tax expense,0.989909529685974,what is net of tax expense ?,$0,Unrealized losses on cash flow hedges
17,"Reclassification of unrealized losses on cash flow hedges to net income, each net of tax expense of $0",0,[],us-gaap_OtherComprehensiveIncomeLossCashFlowHedgeGainLossReclassificationTax,monetaryItemType,amt,"Reclassification of unrealized losses on cash flow hedges to net income, each net of tax expense of $0",$0,MONEY,"Reclassification of unrealized losses on cash flow hedges to net income, each net of tax expense of $0","['Reclassification of unrealized losses', 'unrealized losses on flow hedges', 'unrealized losses to net income', 'net of tax expense', 'tax expense', 'unrealized losses', 'flow hedges', 'net income', 'tax expense']","['net of tax expense', 0.9899095296859741, 'what is net of tax expense ?', '$0']",net of tax expense,0.989909529685974,what is net of tax expense ?,$0,Unrealized losses on cash flow hedges
18,"Foreign currency translation adjustments, net of tax expense (benefit) of $0.0, $0.5, and $(2.6), respectively.",0.0,"['Foreign currency translation adjustments, tax']",us-gaap_OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,monetaryItemType,amt,"Foreign currency translation adjustments, net of tax expense (benefit) of $0.0, $0.5, and $(2.6), respectively.",$0.0,MONEY,"Foreign currency translation adjustments, net of tax expense  of $0.0, $0.5, and $2.6, respectively.","['net of tax expense', 'tax expense', 'tax expense']","['tax expense', 0.6011778116226196, 'what is tax expense ?', '$0.0']",tax expense,0.6011778116226196,what is tax expense ?,$0.0,"Foreign currency translation adjustments, net of tax expense"
19,"Foreign currency translation adjustments, net of tax expense (benefit) of $0.0, $0.5, and $(2.6), respectively.",0.5,"['Foreign currency translation adjustments, tax']",us-gaap_OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,monetaryItemType,amt,"Foreign currency translation adjustments, net of tax expense (benefit) of $0.0, $0.5, and $(2.6), respectively.",$0.5,MONEY,"Foreign currency translation adjustments, net of tax expense  of $0.0, $0.5, and $2.6, respectively.","['net of tax expense', 'tax expense', 'tax expense']","['Foreign currency translation adjustments', 0.3596305251121521, 'What is $0.5 ?', 'Foreign currency translation adjustments']",Foreign currency translation adjustments,0.3596305251121521,What is $0.5 ?,Foreign currency translation adjustments,Foreign currency translation adjustments
