,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
0,"Foreign currency translation adjustments, net of tax of $(5), $(36), and $47",5,"['Foreign currency translation adjustments, tax']",us-gaap_OtherComprehensiveIncomeForeignCurrencyTranslationGainLossArisingDuringPeriodTax,monetaryItemType,amzn,"Foreign currency translation adjustments, net of tax of $(5), $(36), and $47",$5,MONEY,"Foreign currency translation adjustments, net of tax of $5, $36, and $47","['net of tax', 'tax']","['net of tax', 0.6103842258453369, 'what is net of tax ?', '$5']",net of tax,0.6103842258453369,what is net of tax ?,$5,Foreign currency translation adjustments
1,"Foreign currency translation adjustments, net of tax of $(5), $(36), and $47",36,"['Foreign currency translation adjustments, tax']",us-gaap_OtherComprehensiveIncomeForeignCurrencyTranslationGainLossArisingDuringPeriodTax,monetaryItemType,amzn,"Foreign currency translation adjustments, net of tax of $(5), $(36), and $47",$36,MONEY,"Foreign currency translation adjustments, net of tax of $5, $36, and $47","['net of tax', 'tax']","['Foreign currency translation adjustments', 0.18648789823055267, 'What is $36 ?', 'Foreign currency translation adjustments']",Foreign currency translation adjustments,0.1864878982305526,What is $36 ?,Foreign currency translation adjustments,"Foreign currency translation adjustments, net of tax"
2,"Foreign currency translation adjustments, net of tax of $(5), $(36), and $47",47,"['Foreign currency translation adjustments, tax']",us-gaap_OtherComprehensiveIncomeForeignCurrencyTranslationGainLossArisingDuringPeriodTax,monetaryItemType,amzn,"Foreign currency translation adjustments, net of tax of $(5), $(36), and $47",$47,MONEY,"Foreign currency translation adjustments, net of tax of $5, $36, and $47","['net of tax', 'tax']","['Foreign currency translation adjustments', 0.7142375707626343, 'What is $47 ?', 'Foreign currency translation adjustments']",Foreign currency translation adjustments,0.7142375707626343,What is $47 ?,Foreign currency translation adjustments,Foreign currency translation adjustments
3,"Reclassification adjustment for foreign currency translation included in ""Other operating expense (income), net,"" net of tax of $29, $0, and $0",29,"['Reclassification adjustment for foreign currency translation included in ""Other operating expense , net,"" tax']",amzn_OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationReclassificationAdjustmentFromAOCITax,monetaryItemType,amzn,"Reclassification adjustment for foreign currency translation included in “Other operating expense (income), net,” net of tax of $29, $0, and $0",$29,MONEY,"Reclassification adjustment for foreign currency translation included in “Other operating expense , net,” net of tax of $29, $0, and $0","['Reclassification adjustment for currency translation', 'net of tax', 'tax', 'Reclassification adjustment', 'currency translation', 'Other expense']","['net of tax', 0.6915057301521301, 'what is net of tax ?', '$29']",net of tax,0.6915057301521301,what is net of tax ?,$29,"Other operating expense, net"
4,"Reclassification adjustment for foreign currency translation included in ""Other operating expense (income), net,"" net of tax of $29, $0, and $0",0,"['Reclassification adjustment for foreign currency translation included in ""Other operating expense , net,"" tax']",amzn_OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationReclassificationAdjustmentFromAOCITax,monetaryItemType,amzn,"Reclassification adjustment for foreign currency translation included in “Other operating expense (income), net,” net of tax of $29, $0, and $0",$0,MONEY,"Reclassification adjustment for foreign currency translation included in “Other operating expense , net,” net of tax of $29, $0, and $0","['Reclassification adjustment for currency translation', 'net of tax', 'tax', 'Reclassification adjustment', 'currency translation', 'Other expense']","['Reclassification adjustment', 0.1076979711651802, 'What is $0 ?', 'Reclassification adjustment']",Reclassification adjustment,0.1076979711651802,What is $0 ?,Reclassification adjustment,Reclassification adjustment for foreign currency translation
5,"Reclassification adjustment for foreign currency translation included in ""Other operating expense (income), net,"" net of tax of $29, $0, and $0",0,"['Reclassification adjustment for foreign currency translation included in ""Other operating expense , net,"" tax']",amzn_OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationReclassificationAdjustmentFromAOCITax,monetaryItemType,amzn,"Reclassification adjustment for foreign currency translation included in “Other operating expense (income), net,” net of tax of $29, $0, and $0",$0,MONEY,"Reclassification adjustment for foreign currency translation included in “Other operating expense , net,” net of tax of $29, $0, and $0","['Reclassification adjustment for currency translation', 'net of tax', 'tax', 'Reclassification adjustment', 'currency translation', 'Other expense']","['Reclassification adjustment', 0.1076979711651802, 'What is $0 ?', 'Reclassification adjustment']",Reclassification adjustment,0.1076979711651802,What is $0 ?,Reclassification adjustment,"Other operating expense, net"
6,"Unrealized gains (losses), net of tax of $(12), $(83), and $72",12,"['Unrealized gains , tax']",us-gaap_OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,monetaryItemType,amzn,"Unrealized gains (losses), net of tax of $(12), $(83), and $72",$12,MONEY,"Unrealized gains , net of tax of $12, $83, and $72","['net of tax', 'tax']","['net of tax', 0.613797128200531, 'What is $12 ?', 'net of tax']",net of tax,0.613797128200531,What is $12 ?,net of tax,"Unrealized gains, net of tax"
7,"Unrealized gains (losses), net of tax of $(12), $(83), and $72",83,"['Unrealized gains , tax']",us-gaap_OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,monetaryItemType,amzn,"Unrealized gains (losses), net of tax of $(12), $(83), and $72",$83,MONEY,"Unrealized gains , net of tax of $12, $83, and $72","['net of tax', 'tax']","['', 0, '', '']",,0.0,,,"Unrealized gains, net of tax"
8,"Unrealized gains (losses), net of tax of $(12), $(83), and $72",72,"['Unrealized gains , tax']",us-gaap_OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,monetaryItemType,amzn,"Unrealized gains (losses), net of tax of $(12), $(83), and $72",$72,MONEY,"Unrealized gains , net of tax of $12, $83, and $72","['net of tax', 'tax']","['', 0, '', '']",,0.0,,,Unrealized gains net of tax
9,"Reclassification adjustment for losses (gains) included in ""Other income (expense), net,"" net of tax of $0, $8, and $13",0,[],us-gaap_OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,monetaryItemType,amzn,"Reclassification adjustment for losses (gains) included in “Other income (expense), net,” net of tax of $0, $8, and $13",$0,MONEY,"Reclassification adjustment for losses  included in “Other income , net,” net of tax of $0, $8, and $13","['Reclassification adjustment for losses', 'net of tax', 'tax', 'Other income']","['net of tax', 0.6287406086921692, 'what is net of tax ?', '$0, $8, and $13']",net of tax,0.6287406086921692,what is net of tax ?,"$0, $8, and $13","Reclassification adjustment for losses

Entity:
$8
Phrase:
Other income

Entity:
$13
Phrase:
Net tax"
