,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
0,"The aggregate market value of the voting and non voting common equity held by non affiliates of the registrant (assuming solely for the purposes of this calculation that all directors and executive officers of the registrant are ""affiliates"") as of June 30, 2020 was approximately $66,230,779,383.","66,230,779,383",['Entity Public Float'],dei_EntityPublicFloat,monetaryItemType,antm,"The aggregate market value of the voting and non voting common equity held by non affiliates of the registrant (assuming solely for the purposes of this calculation that all directors and executive officers of the registrant are “affiliates”) as of June 30, 2020 was approximately $66,230,779,383.","approximately $66,230,779,383",MONEY,"The aggregate market value of the voting and non voting common equity held by non affiliates of the registrant  as of June 30, 2020 was approximately $66,230,779,383.","['aggregate market value', 'non affiliates of registrant', 'aggregate market value', 'common equity', 'non affiliates']","['aggregate market value of the voting and non voting common equity', 0.2409660965204239, 'What is approximately $66,230,779,383 ?', 'aggregate market value of the voting and non voting common equity']",aggregate market value of the voting and non voting common equity,0.2409660965204239,"What is approximately $66,230,779,383 ?",aggregate market value of the voting and non voting common equity,"The aggregate market value of the voting and non voting common equity held by non affiliates of the registrant as of June 30, 2020"
1,"As of February 4, 2021, 244,905,689 shares of the registrant's common stock were outstanding.","244,905,689","['Entity Common Stock, Shares Outstanding']",dei_EntityCommonStockSharesOutstanding,sharesItemType,antm,"As of February 4, 2021, 244,905,689 shares of the registrant’s common stock were outstanding.","244,905,689",CARDINAL,"As of February 4, 2021, 244,905,689 shares of the registrant’s common stock were outstanding.","['shares of registrant common stock', 'registrant common stock']","['shares of the registrant’s common stock', 0.6377583742141724, 'What is 244,905,689 ?', 'shares of the registrant’s common stock']",shares of the registrant’s common stock,0.6377583742141724,"What is 244,905,689 ?",shares of the registrant’s common stock,Shares of common stock outstanding
2,"We are an independent licensee of the Blue Cross and Blue Shield Association (""BCBSA""), an association of independent health benefit plans. We serve our members as the Blue Cross licensee for California and as the Blue Cross and Blue Shield (""BCBS"") licensee for Colorado, Connecticut, Georgia, Indiana, Kentucky, Maine, Missouri (excluding 30 counties in the Kansas City area), Nevada, New Hampshire, New York (in the New York City metropolitan area and upstate New York), Ohio, Virginia (excluding the Northern Virginia suburbs of Washington, D.C.) and Wisconsin. In a majority of these service areas, we do business as Anthem Blue Cross, Anthem Blue Cross and Blue Shield, and Empire Blue Cross Blue Shield or Empire Blue Cross. We also conduct business through arrangements with other BCBS licensees as well as other strategic partners. Through our subsidiaries, we also serve customers in numerous states across the country as AIM Specialty Health, Amerigroup, Aspire Health, Beacon, CareMore, Freedom Health, HealthLink, HealthSun, Optimum HealthCare, Simply Healthcare, and/or UniCare. Also, in the second quarter of 2019, we began providing PBM services through our IngenioRx subsidiary. We are licensed to conduct insurance operations in all 50 states and the District of Columbia through our subsidiaries.",30,['Number of counties in the Kansas City area the Company does not serve'],antm_NumberOfCountiesInGeographicalRegionNotServed,integerItemType,antm,"We serve our members as the Blue Cross licensee for California and as the Blue Cross and Blue Shield (“BCBS”) licensee for Colorado, Connecticut, Georgia, Indiana, Kentucky, Maine, Missouri (excluding 30 counties in the Kansas City area), Nevada, New Hampshire, New York (in the New York City metropolitan area and upstate New York), Ohio, Virginia (excluding the Northern Virginia suburbs of Washington, D.C.) and Wisconsin.",30,CARDINAL,"We serve our members as the Blue Cross licensee for California and as the Blue Cross and Blue Shield  licensee for Colorado, Connecticut, Georgia, Indiana, Kentucky, Maine, Missouri excluding 30 counties in the Kansas City area, Nevada, New Hampshire, New York , Ohio, Virginia  and Wisconsin.","['Cross licensee for California', 'Shield licensee for Colorado', 'counties in City area', 'City area']","['counties in City area', 0.8842485547065735, 'how many counties in City area ?', '30']",counties in City area,0.8842485547065735,how many counties in City area ?,30,Kansas City area counties
3,"We are an independent licensee of the Blue Cross and Blue Shield Association (""BCBSA""), an association of independent health benefit plans. We serve our members as the Blue Cross licensee for California and as the Blue Cross and Blue Shield (""BCBS"") licensee for Colorado, Connecticut, Georgia, Indiana, Kentucky, Maine, Missouri (excluding 30 counties in the Kansas City area), Nevada, New Hampshire, New York (in the New York City metropolitan area and upstate New York), Ohio, Virginia (excluding the Northern Virginia suburbs of Washington, D.C.) and Wisconsin. In a majority of these service areas, we do business as Anthem Blue Cross, Anthem Blue Cross and Blue Shield, and Empire Blue Cross Blue Shield or Empire Blue Cross. We also conduct business through arrangements with other BCBS licensees as well as other strategic partners. Through our subsidiaries, we also serve customers in numerous states across the country as AIM Specialty Health, Amerigroup, Aspire Health, Beacon, CareMore, Freedom Health, HealthLink, HealthSun, Optimum HealthCare, Simply Healthcare, and/or UniCare. Also, in the second quarter of 2019, we began providing PBM services through our IngenioRx subsidiary. We are licensed to conduct insurance operations in all 50 states and the District of Columbia through our subsidiaries.",50,"['Number of states in which the Company is licensed to conduct insurance operations', 'Number of States in which Entity Operates']",us-gaap_NumberOfStatesInWhichEntityOperates,integerItemType,antm,We are licensed to conduct insurance operations in all 50 states and the District of Columbia through our subsidiaries.,50,CARDINAL,We are licensed to conduct insurance operations in all 50 states and the District of Columbia through our subsidiaries.,['insurance operations'],"['insurance operations', 0.30914759635925293, 'how many insurance operations ?', '50']",insurance operations,0.3091475963592529,how many insurance operations ?,50,All states and the district of Columbia
4,"Cash and Cash Equivalents: Cash and cash equivalents includes available cash and all highly liquid investments with maturities of three months or less when purchased. We control a number of bank accounts that are used exclusively to hold customer funds for the administration of customer benefits, and we have cash and cash equivalents on deposit to meet certain regulatory requirements. These amounts totaled $170 and $215 at December 31, 2020 and 2019, respectively, and are included in the cash and cash equivalents line on our consolidated balance sheets.",170,['Customer funds and cash and cash equivalents on deposit for regulatory requirements'],us-gaap_RestrictedCashAndInvestmentsCurrent,monetaryItemType,antm,"These amounts totaled $170 and $215 at December 31, 2020 and 2019, respectively, and are included in the cash and cash equivalents line on our consolidated balance sheets.",$170,MONEY,"These amounts totaled $170 and $215 at December 31, 2020 and 2019, respectively, and are included in the cash and cash equivalents line on our consolidated balance sheets.","['line on consolidated balance sheets', 'consolidated balance sheets']","['', 0, '', '']",,0.0,,,"These amounts totaled at December 31, 2020"
5,"Cash and Cash Equivalents: Cash and cash equivalents includes available cash and all highly liquid investments with maturities of three months or less when purchased. We control a number of bank accounts that are used exclusively to hold customer funds for the administration of customer benefits, and we have cash and cash equivalents on deposit to meet certain regulatory requirements. These amounts totaled $170 and $215 at December 31, 2020 and 2019, respectively, and are included in the cash and cash equivalents line on our consolidated balance sheets.",215,['Customer funds and cash and cash equivalents on deposit for regulatory requirements'],us-gaap_RestrictedCashAndInvestmentsCurrent,monetaryItemType,antm,"These amounts totaled $170 and $215 at December 31, 2020 and 2019, respectively, and are included in the cash and cash equivalents line on our consolidated balance sheets.",$215,MONEY,"These amounts totaled $170 and $215 at December 31, 2020 and 2019, respectively, and are included in the cash and cash equivalents line on our consolidated balance sheets.","['line on consolidated balance sheets', 'consolidated balance sheets']","['', 0, '', '']",,0.0,,,These amounts totaled
6,"We participate in securities lending programs whereby marketable securities in our investment portfolio are transferred to independent brokers or dealers in exchange for cash and securities collateral. Under FASB guidance related to accounting for transfers and servicing of financial assets and extinguishments of liabilities, we recognize the collateral as an asset, which is reported as securities lending collateral on our consolidated balance sheets, and we record a corresponding liability for the obligation to return the collateral to the borrower, which is reported as securities lending payable. The securities on loan are reported in the applicable investment category on our consolidated balance sheets. Unrealized gains or losses on securities lending collateral are included in accumulated other comprehensive income as a separate component of shareholders' equity. The market value of loaned securities and that of the collateral pledged can fluctuate in non synchronized fashions. To the extent the loaned securities' value appreciates faster or depreciates slower than the value of the collateral pledged, we are exposed to the risk of the shortfall. As a primary mitigating mechanism, the loaned securities and collateral pledged are marked to market on a daily basis and the shortfall, if any, is collected accordingly. Secondarily, the collateral level is set at 102% of the value of the loaned securities, which provides a cushion before any shortfall arises. The investment of the cash collateral is subject to market risk, which is managed by limiting the investments to higher quality and shorter duration instruments.",102,['Securities Lending Transactions Initial Collateral Percentage Value'],antm_SecuritiesLendingTransactionsInitialCollateralPercentageValue,percentItemType,antm,"Secondarily, the collateral level is set at 102% of the value of the loaned securities, which provides a cushion before any shortfall arises.",102%,PERCENT,"Secondarily, the collateral level is set at 102% of the value of the loaned securities, which provides a cushion before any shortfall arises.","['% of value', 'value of loaned securities', 'collateral level']","['collateral level', 0.598281741142273, 'what is collateral level ?', '102% of the value of the loaned securities']",collateral level,0.598281741142273,what is collateral level ?,102% of the value of the loaned securities,the value of the loaned securities
7,"Premium receivables include the uncollected amounts from insured groups, individuals and government programs. Premium receivables are reported net of an allowance for doubtful accounts of $146 and $237 at December 31, 2020 and 2019, respectively.",146,"['Premiums receivable, allowance for doubtful accounts']",us-gaap_PremiumsReceivableAllowanceForDoubtfulAccounts,monetaryItemType,antm,"Premium receivables are reported net of an allowance for doubtful accounts of $146 and $237 at December 31, 2020 and 2019, respectively.",$146,MONEY,"Premium receivables are reported net of an allowance for doubtful accounts of $146 and $237 at December 31, 2020 and 2019, respectively.","['net of allowance', 'allowance for doubtful accounts', 'doubtful accounts', 'allowance at December', 'Premium receivables', 'doubtful accounts']","['allowance for doubtful accounts', 0.8784518837928772, 'what is allowance for doubtful accounts ?', '$146']",allowance for doubtful accounts,0.8784518837928772,what is allowance for doubtful accounts ?,$146,Allowance for doubtful accounts
8,"Premium receivables include the uncollected amounts from insured groups, individuals and government programs. Premium receivables are reported net of an allowance for doubtful accounts of $146 and $237 at December 31, 2020 and 2019, respectively.",237,"['Premiums receivable, allowance for doubtful accounts']",us-gaap_PremiumsReceivableAllowanceForDoubtfulAccounts,monetaryItemType,antm,"Premium receivables are reported net of an allowance for doubtful accounts of $146 and $237 at December 31, 2020 and 2019, respectively.",$237,MONEY,"Premium receivables are reported net of an allowance for doubtful accounts of $146 and $237 at December 31, 2020 and 2019, respectively.","['net of allowance', 'allowance for doubtful accounts', 'doubtful accounts', 'allowance at December', 'Premium receivables', 'doubtful accounts']","['allowance at December', 0.992375910282135, 'what is allowance at December ?', '$237']",allowance at December,0.992375910282135,what is allowance at December ?,$237,"December 31, 2019"
9,"Self funded receivables include administrative fees, claims and other amounts due from self funded customers. Self funded receivables are reported net of an allowance for doubtful accounts of $54 and $46 at December 31, 2020 and 2019, respectively.",54,"['Self funded receivables, allowance for doubtful accounts']",antm_SelffundedReceivablesAllowanceForDoubtfulAccounts,monetaryItemType,antm,"Self funded receivables are reported net of an allowance for doubtful accounts of $54 and $46 at December 31, 2020 and 2019, respectively.",$54,MONEY,"Self funded receivables are reported net of an allowance for doubtful accounts of $54 and $46 at December 31, 2020 and 2019, respectively.","['net of allowance', 'allowance for doubtful accounts', 'doubtful accounts', 'allowance at December', 'doubtful accounts']","['doubtful accounts', 0.8263619542121887, 'What is $54 ?', 'doubtful accounts']",doubtful accounts,0.8263619542121887,What is $54 ?,doubtful accounts,"Self funded receivables

Entity:
$46
Phrase:
Self funded receivables"
