,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
0,"As of June 30, 2021, the aggregate market value of the registrant's Class A Ordinary Shares held by non affiliates of the registrant was $53,867,751,208 based on the closing sales price as reported on the New York Stock Exchange — Composite Transaction Listing.","53,867,751,208",['Entity Public Float'],dei_EntityPublicFloat,monetaryItemType,aon,"As of June 30, 2021, the aggregate market value of the registrant’s Class A Ordinary Shares held by non affiliates of the registrant was $53,867,751,208 based on the closing sales price as reported on the New York Stock Exchange — Composite Transaction Listing.","$53,867,751,208",MONEY,"As of June 30, 2021, the aggregate market value of the registrant’s Class A Ordinary Shares held by non affiliates of the registrant was $53,867,751,208 based on the closing sales price as reported on the New York Stock Exchange — Composite Transaction Listing.","['aggregate market value of registrant A Ordinary Shares', 'non affiliates of registrant', 'aggregate market value', 'registrant A Ordinary Shares', 'non affiliates', 'sales price']","['aggregate market value of registrant A Ordinary Shares', 0.9941651225090027, 'what is aggregate market value of registrant A Ordinary Shares ?', '$53,867,751,208']",aggregate market value of registrant A Ordinary Shares,0.9941651225090028,what is aggregate market value of registrant A Ordinary Shares ?,"$53,867,751,208",Aggregate market value of the registrant's Class A Ordinary Shares held by non affiliates of the registrant.
1,"Number of the registrant's Class A Ordinary Shares of Aon plc, $0.01 nominal value, outstanding as of February 17, 2022: 213,944,460.","213,944,460","['Entity Common Stock, Shares Outstanding']",dei_EntityCommonStockSharesOutstanding,sharesItemType,aon,"Number of the registrant’s Class A Ordinary Shares of Aon plc, $0.01 nominal value, outstanding as of February 17, 2022: 213,944,460.","213,944,460",CARDINAL,"Number of the registrant’s Class A Ordinary Shares of Aon plc, $0.01 nominal value, outstanding as of February 17, 2022: 213,944,460.","['Number of A Ordinary Shares', 'A Ordinary Shares of Aon plc', 'A Ordinary Shares']","['A Ordinary Shares of Aon plc', 0.8759756088256836, 'how many A Ordinary Shares of Aon plc ?', '213,944,460']",A Ordinary Shares of Aon plc,0.8759756088256836,how many A Ordinary Shares of Aon plc ?,"213,944,460",Aon plc Class A Ordinary Shares
2,"As discussed in Note 10 ""Income Taxes"" of the Notes to Consolidated Financial Statements, the Company had net deferred tax assets of $365 million at December 31, 2021. Deferred tax assets are reduced by a valuation allowance if, based on the weight of all available evidence, in management's judgment it is more likely than not that some portion, or all, of the deferred tax assets will not be realized.",365,['Net deferred tax asset'],us-gaap_DeferredTaxAssetsLiabilitiesNet,monetaryItemType,aon,"As discussed in Note 10 “Income Taxes” of the Notes to Consolidated Financial Statements, the Company had net deferred tax assets of $365 million at December 31, 2021.",$365 million,MONEY,"As discussed in Note 10 “Income Taxes” of the Notes to Consolidated Financial Statements, the Company had net deferred tax assets of $365 million at December 31, 2021.","['net deferred tax assets', 'Income Taxes', 'net tax assets']","['net deferred tax assets', 0.9471218585968018, 'what is net deferred tax assets ?', '$365 million']",net deferred tax assets,0.9471218585968018,what is net deferred tax assets ?,$365 million,Net deferred tax assets
3,Authorized: 500.0 shares (issued: 2021 214.8; 2020 225.5),500.0,"['Ordinary shares, authorized shares']",us-gaap_CommonStockSharesAuthorized,sharesItemType,aon,    Authorized: 500.0 shares (issued: 2021   214.8; 2020   225.5),500.0,CARDINAL,    Authorized: 500.0 shares issued: 2021   214.8; 2020   225.5,[],"['shares', 0.37157684564590454, 'What is 500.0 ?', 'shares']",shares,0.3715768456459045,What is 500.0 ?,shares,shares issued
4,Authorized: 500.0 shares (issued: 2021 214.8; 2020 225.5),500.0,"['Ordinary shares, authorized shares']",us-gaap_CommonStockSharesAuthorized,sharesItemType,aon,    Authorized: 500.0 shares (issued: 2021   214.8; 2020   225.5),500.0,CARDINAL,    Authorized: 500.0 shares issued: 2021   214.8; 2020   225.5,[],"['shares', 0.37157684564590454, 'What is 500.0 ?', 'shares']",shares,0.3715768456459045,What is 500.0 ?,shares,shares issued
5,Authorized: 500.0 shares (issued: 2021 214.8; 2020 225.5),214.8,"['Ordinary shares, issued shares']",us-gaap_CommonStockSharesIssued,sharesItemType,aon,    Authorized: 500.0 shares (issued: 2021   214.8; 2020   225.5),214.8,CARDINAL,    Authorized: 500.0 shares issued: 2021   214.8; 2020   225.5,[],"['', 0, '', '']",,0.0,,,shares issued in 2021
6,Authorized: 500.0 shares (issued: 2021 214.8; 2020 225.5),225.5,"['Ordinary shares, issued shares']",us-gaap_CommonStockSharesIssued,sharesItemType,aon,    Authorized: 500.0 shares (issued: 2021   214.8; 2020   225.5),225.5,CARDINAL,    Authorized: 500.0 shares issued: 2021   214.8; 2020   225.5,[],"['', 0, '', '']",,0.0,,,500.0 shares issued
7,"Certain amounts in the prior year's Consolidated Financial Statements have been reclassified to conform to the current year's presentation. For the years ended December 31, 2020 and December 31, 2019, there was $1 million of income and $1 million of loss, respectively, including the related tax effect, from discontinued operations recognized in Net Income from discontinued operations in the Consolidated Statements of Income and Consolidated Statements of Cash Flows. These amounts are now included in Other income in the Consolidated Statements of Income and Other assets and liabilities in the Consolidated Statements of Cash Flows for the years ended December 31, 2020 and December 31, 2019. There was no impact to the effective tax rate on Net income or earnings per share in either period.",1,['Other income'],us-gaap_OtherNonoperatingIncomeExpense,monetaryItemType,aon,"For the years ended December 31, 2020 and December 31, 2019, there was $1 million of income and $1 million of loss, respectively, including the related tax effect, from discontinued operations recognized in Net Income from discontinued operations in the Consolidated Statements of Income and Consolidated Statements of Cash Flows.",$1 million,MONEY,"For the years ended December 31, 2020 and December 31, 2019, there was $1 million of income and $1 million of loss, respectively, including the related tax effect, from discontinued operations recognized in Net Income from discontinued operations in the Consolidated Statements of Income and Consolidated Statements of Cash Flows.","['discontinued operations in Consolidated Statements', 'related tax effect', 'discontinued operations', 'Net Income', 'discontinued operations']","['loss', 0.4539831876754761, 'What is $1 million ?', 'loss']",loss,0.4539831876754761,What is $1 million ?,loss,Income from discontinued operations
8,"Certain amounts in the prior year's Consolidated Financial Statements have been reclassified to conform to the current year's presentation. For the years ended December 31, 2020 and December 31, 2019, there was $1 million of income and $1 million of loss, respectively, including the related tax effect, from discontinued operations recognized in Net Income from discontinued operations in the Consolidated Statements of Income and Consolidated Statements of Cash Flows. These amounts are now included in Other income in the Consolidated Statements of Income and Other assets and liabilities in the Consolidated Statements of Cash Flows for the years ended December 31, 2020 and December 31, 2019. There was no impact to the effective tax rate on Net income or earnings per share in either period.",1,[],us-gaap_IncomeLossFromDiscontinuedOperationsNetOfTax,monetaryItemType,aon,"For the years ended December 31, 2020 and December 31, 2019, there was $1 million of income and $1 million of loss, respectively, including the related tax effect, from discontinued operations recognized in Net Income from discontinued operations in the Consolidated Statements of Income and Consolidated Statements of Cash Flows.",$1 million,MONEY,"For the years ended December 31, 2020 and December 31, 2019, there was $1 million of income and $1 million of loss, respectively, including the related tax effect, from discontinued operations recognized in Net Income from discontinued operations in the Consolidated Statements of Income and Consolidated Statements of Cash Flows.","['discontinued operations in Consolidated Statements', 'related tax effect', 'discontinued operations', 'Net Income', 'discontinued operations']","['loss', 0.4539831876754761, 'What is $1 million ?', 'loss']",loss,0.4539831876754761,What is $1 million ?,loss,Income from discontinued operations
9,"Certain amounts in the prior year's Consolidated Financial Statements have been reclassified to conform to the current year's presentation. For the years ended December 31, 2020 and December 31, 2019, there was $1 million of income and $1 million of loss, respectively, including the related tax effect, from discontinued operations recognized in Net Income from discontinued operations in the Consolidated Statements of Income and Consolidated Statements of Cash Flows. These amounts are now included in Other income in the Consolidated Statements of Income and Other assets and liabilities in the Consolidated Statements of Cash Flows for the years ended December 31, 2020 and December 31, 2019. There was no impact to the effective tax rate on Net income or earnings per share in either period.",1,['Other income'],us-gaap_OtherNonoperatingIncomeExpense,monetaryItemType,aon,"For the years ended December 31, 2020 and December 31, 2019, there was $1 million of income and $1 million of loss, respectively, including the related tax effect, from discontinued operations recognized in Net Income from discontinued operations in the Consolidated Statements of Income and Consolidated Statements of Cash Flows.",$1 million,MONEY,"For the years ended December 31, 2020 and December 31, 2019, there was $1 million of income and $1 million of loss, respectively, including the related tax effect, from discontinued operations recognized in Net Income from discontinued operations in the Consolidated Statements of Income and Consolidated Statements of Cash Flows.","['discontinued operations in Consolidated Statements', 'related tax effect', 'discontinued operations', 'Net Income', 'discontinued operations']","['loss', 0.4539831876754761, 'What is $1 million ?', 'loss']",loss,0.4539831876754761,What is $1 million ?,loss,Income from discontinued operations
