,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
0,"The aggregate market value of the voting stock held by non affiliates of the registrant on 31 March 2020 was approximately $44.0 billion. For purposes of the foregoing calculations, all directors and/or executive officers have been deemed to be affiliates, but the registrant disclaims that any such director and/or executive officer is an affiliate.",44.0,['Entity Public Float'],dei_EntityPublicFloat,monetaryItemType,apd,The aggregate market value of the voting stock held by non affiliates of the registrant on 31 March 2020 was approximately $44.0 billion.,approximately $44.0 billion,MONEY,The aggregate market value of the voting stock held by non affiliates of the registrant on 31 March 2020 was approximately $44.0 billion.,"['aggregate market value of voting stock', 'non affiliates of registrant', 'aggregate market value', 'voting stock', 'non affiliates']","['aggregate market value of the voting stock', 0.2741961181163788, 'What is approximately $44.0 billion ?', 'aggregate market value of the voting stock']",aggregate market value of the voting stock,0.2741961181163788,What is approximately $44.0 billion ?,aggregate market value of the voting stock,aggregate market value of voting stock held by non affiliates
1,"The number of shares of common stock outstanding as of 31 October 2020 was 221,026,592.","221,026,592","['Entity Common Stock, Shares Outstanding']",dei_EntityCommonStockSharesOutstanding,sharesItemType,apd,"The number of shares of common stock outstanding as of 31 October 2020 was 221,026,592.","221,026,592",CARDINAL,"The number of shares of common stock outstanding as of 31 October 2020 was 221,026,592.","['number of shares', 'shares of common outstanding stock', 'number', 'common outstanding stock']","['shares of common outstanding stock', 0.9691758751869202, 'how many shares of common outstanding stock ?', '221,026,592']",shares of common outstanding stock,0.9691758751869202,how many shares of common outstanding stock ?,"221,026,592",Number of shares of common stock outstanding
2,"Net gain (loss) on derivatives, net of tax of $23.7, ($1.5), and $9.7",23.7,['Tax effect on net gain  on derivatives'],us-gaap_OtherComprehensiveIncomeLossCashFlowHedgeGainLossBeforeReclassificationTax,monetaryItemType,apd,"Net gain (loss) on derivatives, net of tax of $23.7, ($1.5), and $9.7",$23.7,MONEY,"Net gain  on derivatives, net of tax of $23.7, $1.5, and $9.7","['Net gain on derivatives', 'net of tax', 'tax']","['net of tax', 0.8294726610183716, 'what is net of tax ?', '$23.7']",net of tax,0.8294726610183716,what is net of tax ?,$23.7,"Derivatives

Entity:
$1.5
Phrase:
Derivatives

Entity:
$9.7
Phrase:
Derivatives"
3,"Net gain (loss) on derivatives, net of tax of $23.7, ($1.5), and $9.7",1.5,['Tax effect on net gain  on derivatives'],us-gaap_OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,monetaryItemType,apd,"Net gain (loss) on derivatives, net of tax of $23.7, ($1.5), and $9.7",$1.5,MONEY,"Net gain  on derivatives, net of tax of $23.7, $1.5, and $9.7","['Net gain on derivatives', 'net of tax', 'tax']","['Net gain on derivatives', 0.28505465388298035, 'what is Net gain on derivatives ?', '$23.7, $1.5, and $9.7']",Net gain on derivatives,0.2850546538829803,what is Net gain on derivatives ?,"$23.7, $1.5, and $9.7",Net gain on derivatives
4,"Net gain (loss) on derivatives, net of tax of $23.7, ($1.5), and $9.7",9.7,['Tax effect on net gain  on derivatives'],us-gaap_OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,monetaryItemType,apd,"Net gain (loss) on derivatives, net of tax of $23.7, ($1.5), and $9.7",$9.7,MONEY,"Net gain  on derivatives, net of tax of $23.7, $1.5, and $9.7","['Net gain on derivatives', 'net of tax', 'tax']","['Net gain on derivatives', 0.28505465388298035, 'what is Net gain on derivatives ?', '$23.7, $1.5, and $9.7']",Net gain on derivatives,0.2850546538829803,what is Net gain on derivatives ?,"$23.7, $1.5, and $9.7",Derivatives net gain
5,"Pension and postretirement benefits, net of tax of ($15.6), ($97.9), and $55.2",15.6,[],us-gaap_OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansBeforeReclassificationAdjustmentsTax,monetaryItemType,apd,"Pension and postretirement benefits, net of tax of ($15.6), ($97.9), and $55.2",$15.6,MONEY,"Pension and postretirement benefits, net of tax of $15.6, $97.9, and $55.2","['net of tax', 'tax']","['net of tax', 0.909204363822937, 'what is net of tax ?', '$15.6']",net of tax,0.909204363822937,what is net of tax ?,$15.6,"Pension and postretirement benefits, net of tax"
6,"Pension and postretirement benefits, net of tax of ($15.6), ($97.9), and $55.2",97.9,[],us-gaap_OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansBeforeReclassificationAdjustmentsTax,monetaryItemType,apd,"Pension and postretirement benefits, net of tax of ($15.6), ($97.9), and $55.2",$97.9,MONEY,"Pension and postretirement benefits, net of tax of $15.6, $97.9, and $55.2","['net of tax', 'tax']","['Pension and postretirement benefits', 0.6365297436714172, 'What is $97.9 ?', 'Pension and postretirement benefits']",Pension and postretirement benefits,0.6365297436714172,What is $97.9 ?,Pension and postretirement benefits,Pension benefits
7,"Pension and postretirement benefits, net of tax of ($15.6), ($97.9), and $55.2",55.2,[],us-gaap_OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansBeforeReclassificationAdjustmentsTax,monetaryItemType,apd,"Pension and postretirement benefits, net of tax of ($15.6), ($97.9), and $55.2",$55.2,MONEY,"Pension and postretirement benefits, net of tax of $15.6, $97.9, and $55.2","['net of tax', 'tax']","['Pension and postretirement benefits', 0.5617982745170593, 'What is $55.2 ?', 'Pension and postretirement benefits']",Pension and postretirement benefits,0.5617982745170593,What is $55.2 ?,Pension and postretirement benefits,Pension and postretirement benefits
8,"Pension and postretirement benefits, net of tax of $27.1, $20.5, and $44.9",27.1,['Tax effect on pension and postretirement benefits reclassification adjustments'],us-gaap_OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansTax,monetaryItemType,apd,"Pension and postretirement benefits, net of tax of $27.1, $20.5, and $44.9",$27.1,MONEY,"Pension and postretirement benefits, net of tax of $27.1, $20.5, and $44.9","['net of tax', 'tax']","['net of tax', 0.8932659029960632, 'what is net of tax ?', '$27.1']",net of tax,0.8932659029960632,what is net of tax ?,$27.1,"Pension benefits, net of tax.

Entity:
$20.5
Phrase: 
Postretirement benefits, net of tax."
9,"Pension and postretirement benefits, net of tax of $27.1, $20.5, and $44.9",20.5,['Tax effect on pension and postretirement benefits reclassification adjustments'],us-gaap_OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansTax,monetaryItemType,apd,"Pension and postretirement benefits, net of tax of $27.1, $20.5, and $44.9",$20.5,MONEY,"Pension and postretirement benefits, net of tax of $27.1, $20.5, and $44.9","['net of tax', 'tax']","['Pension and postretirement benefits', 0.5473969578742981, 'What is $20.5 ?', 'Pension and postretirement benefits']",Pension and postretirement benefits,0.5473969578742981,What is $20.5 ?,Pension and postretirement benefits,"Pension benefits, postretirement benefits"
