,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
0,"Trade receivables, net of allowance of $45,883 and $46,023, respectively","45,883",['Allowance for doubtful accounts'],us-gaap_AllowanceForDoubtfulAccountsReceivableCurrent,monetaryItemType,asti," Trade receivables, net of allowance of $45,883 and $46,023, respectively","$45,883",MONEY," Trade receivables, net of allowance of $45,883 and $46,023, respectively","['net of allowance', 'allowance']","['Trade receivables', 0.8432899713516235, 'What is $45,883 ?', 'Trade receivables']",Trade receivables,0.8432899713516235,"What is $45,883 ?",Trade receivables,"Trade receivables, net allowance"
1,"Trade receivables, net of allowance of $45,883 and $46,023, respectively","46,023",['Allowance for doubtful accounts'],us-gaap_AllowanceForDoubtfulAccountsReceivableCurrent,monetaryItemType,asti," Trade receivables, net of allowance of $45,883 and $46,023, respectively","$46,023",MONEY," Trade receivables, net of allowance of $45,883 and $46,023, respectively","['net of allowance', 'allowance']","['Trade receivables', 0.9371552467346191, 'What is $46,023 ?', 'Trade receivables']",Trade receivables,0.9371552467346193,"What is $46,023 ?",Trade receivables,Trade receivables allowance
2,"Patents, net of accumulated amortization of $467,102 and $421,181, respectively","467,102","['Patents, amortization']",us-gaap_FiniteLivedIntangibleAssetsAccumulatedAmortization,monetaryItemType,asti," Patents, net of accumulated amortization of $467,102 and $421,181, respectively","$467,102",MONEY," Patents, net of accumulated amortization of $467,102 and $421,181, respectively","['net of accumulated amortization', 'accumulated amortization']","['net of accumulated amortization', 0.45146238803863525, 'what is net of accumulated amortization ?', '$467,102']",net of accumulated amortization,0.4514623880386352,what is net of accumulated amortization ?,"$467,102","Patents, accumulated amortization"
3,"Patents, net of accumulated amortization of $467,102 and $421,181, respectively","421,181","['Patents, amortization']",us-gaap_FiniteLivedIntangibleAssetsAccumulatedAmortization,monetaryItemType,asti," Patents, net of accumulated amortization of $467,102 and $421,181, respectively","$421,181",MONEY," Patents, net of accumulated amortization of $467,102 and $421,181, respectively","['net of accumulated amortization', 'accumulated amortization']","['', 0, '', '']",,0.0,,,Accumulated amortization of patents
4,"Series A preferred stock, $.0001 par value; 750,000 shares authorized; 48,100 and 48,100 shares issued and outstanding, respectively ($752,765 and $703,863 Liquidation Preference, respectively)","750,000","['Preferred stock, shares authorized']",us-gaap_PreferredStockSharesAuthorized,sharesItemType,asti," Series A preferred stock, $.0001 par value; 750,000 shares authorized; 48,100 and 48,100 shares issued and outstanding, respectively ($752,765 and $703,863 Liquidation Preference, respectively)","750,000",CARDINAL," Series A preferred stock, $.0001 par value; 750,000 shares authorized; 48,100 and 48,100 shares issued and outstanding, respectively $752,765 and $703,863 Liquidation Preference, respectively",[],"['shares authorized', 0.9667339324951172, 'What is 750,000 ?', 'shares authorized']",shares authorized,0.9667339324951172,"What is 750,000 ?",shares authorized,Series A preferred stock
5,"Series A preferred stock, $.0001 par value; 750,000 shares authorized; 48,100 and 48,100 shares issued and outstanding, respectively ($752,765 and $703,863 Liquidation Preference, respectively)","750,000","['Preferred stock, shares authorized']",us-gaap_PreferredStockSharesAuthorized,sharesItemType,asti," Series A preferred stock, $.0001 par value; 750,000 shares authorized; 48,100 and 48,100 shares issued and outstanding, respectively ($752,765 and $703,863 Liquidation Preference, respectively)","750,000",CARDINAL," Series A preferred stock, $.0001 par value; 750,000 shares authorized; 48,100 and 48,100 shares issued and outstanding, respectively $752,765 and $703,863 Liquidation Preference, respectively",[],"['shares authorized', 0.9667339324951172, 'What is 750,000 ?', 'shares authorized']",shares authorized,0.9667339324951172,"What is 750,000 ?",shares authorized,Series A preferred stock
6,"Series A preferred stock, $.0001 par value; 750,000 shares authorized; 48,100 and 48,100 shares issued and outstanding, respectively ($752,765 and $703,863 Liquidation Preference, respectively)","48,100","['Preferred stock, shares issued']",us-gaap_PreferredStockSharesIssued,sharesItemType,asti," Series A preferred stock, $.0001 par value; 750,000 shares authorized; 48,100 and 48,100 shares issued and outstanding, respectively ($752,765 and $703,863 Liquidation Preference, respectively)","48,100",CARDINAL," Series A preferred stock, $.0001 par value; 750,000 shares authorized; 48,100 and 48,100 shares issued and outstanding, respectively $752,765 and $703,863 Liquidation Preference, respectively",[],"['shares issued and outstanding', 0.9302964210510254, 'What is 48,100 ?', 'shares issued and outstanding']",shares issued and outstanding,0.9302964210510254,"What is 48,100 ?",shares issued and outstanding,Series A preferred stock
7,"Series A preferred stock, $.0001 par value; 750,000 shares authorized; 48,100 and 48,100 shares issued and outstanding, respectively ($752,765 and $703,863 Liquidation Preference, respectively)","48,100","['Preferred stock, shares outstanding']",us-gaap_PreferredStockSharesOutstanding,sharesItemType,asti," Series A preferred stock, $.0001 par value; 750,000 shares authorized; 48,100 and 48,100 shares issued and outstanding, respectively ($752,765 and $703,863 Liquidation Preference, respectively)","48,100",CARDINAL," Series A preferred stock, $.0001 par value; 750,000 shares authorized; 48,100 and 48,100 shares issued and outstanding, respectively $752,765 and $703,863 Liquidation Preference, respectively",[],"['shares issued and outstanding', 0.9302964210510254, 'What is 48,100 ?', 'shares issued and outstanding']",shares issued and outstanding,0.9302964210510254,"What is 48,100 ?",shares issued and outstanding,Series A preferred stock
8,"Series A preferred stock, $.0001 par value; 750,000 shares authorized; 48,100 and 48,100 shares issued and outstanding, respectively ($752,765 and $703,863 Liquidation Preference, respectively)","48,100","['Preferred stock, shares issued']",us-gaap_PreferredStockSharesIssued,sharesItemType,asti," Series A preferred stock, $.0001 par value; 750,000 shares authorized; 48,100 and 48,100 shares issued and outstanding, respectively ($752,765 and $703,863 Liquidation Preference, respectively)","48,100",CARDINAL," Series A preferred stock, $.0001 par value; 750,000 shares authorized; 48,100 and 48,100 shares issued and outstanding, respectively $752,765 and $703,863 Liquidation Preference, respectively",[],"['shares issued and outstanding', 0.9302964210510254, 'What is 48,100 ?', 'shares issued and outstanding']",shares issued and outstanding,0.9302964210510254,"What is 48,100 ?",shares issued and outstanding,Series A preferred stock
9,"Series A preferred stock, $.0001 par value; 750,000 shares authorized; 48,100 and 48,100 shares issued and outstanding, respectively ($752,765 and $703,863 Liquidation Preference, respectively)","48,100","['Preferred stock, shares outstanding']",us-gaap_PreferredStockSharesOutstanding,sharesItemType,asti," Series A preferred stock, $.0001 par value; 750,000 shares authorized; 48,100 and 48,100 shares issued and outstanding, respectively ($752,765 and $703,863 Liquidation Preference, respectively)","48,100",CARDINAL," Series A preferred stock, $.0001 par value; 750,000 shares authorized; 48,100 and 48,100 shares issued and outstanding, respectively $752,765 and $703,863 Liquidation Preference, respectively",[],"['shares issued and outstanding', 0.9302964210510254, 'What is 48,100 ?', 'shares issued and outstanding']",shares issued and outstanding,0.9302964210510254,"What is 48,100 ?",shares issued and outstanding,Series A preferred stock
10,"Series A preferred stock, $.0001 par value; 750,000 shares authorized; 48,100 and 48,100 shares issued and outstanding, respectively ($752,765 and $703,863 Liquidation Preference, respectively)","752,765","['Preferred stock, liquidation preference']",us-gaap_PreferredStockLiquidationPreferenceValue,monetaryItemType,asti," Series A preferred stock, $.0001 par value; 750,000 shares authorized; 48,100 and 48,100 shares issued and outstanding, respectively ($752,765 and $703,863 Liquidation Preference, respectively)","$752,765",MONEY," Series A preferred stock, $.0001 par value; 750,000 shares authorized; 48,100 and 48,100 shares issued and outstanding, respectively $752,765 and $703,863 Liquidation Preference, respectively",[],"['', 0, '', '']",,0.0,,,Series A preferred stock liquidation preference
11,"Series A preferred stock, $.0001 par value; 750,000 shares authorized; 48,100 and 48,100 shares issued and outstanding, respectively ($752,765 and $703,863 Liquidation Preference, respectively)","703,863","['Preferred stock, liquidation preference']",us-gaap_PreferredStockLiquidationPreferenceValue,monetaryItemType,asti," Series A preferred stock, $.0001 par value; 750,000 shares authorized; 48,100 and 48,100 shares issued and outstanding, respectively ($752,765 and $703,863 Liquidation Preference, respectively)","$703,863",MONEY," Series A preferred stock, $.0001 par value; 750,000 shares authorized; 48,100 and 48,100 shares issued and outstanding, respectively $752,765 and $703,863 Liquidation Preference, respectively",[],"['', 0, '', '']",,0.0,,,Series A preferred stock liquidation preference
12,"Common stock, $0.0001 par value, 20,000,000,000 authorized; 18,102,583,473 and 4,759,161,650 shares issued and outstanding, respectively","20,000,000,000","['Common stock, shares authorized']",us-gaap_CommonStockSharesAuthorized,sharesItemType,asti," Common stock, $0.0001 par value, 20,000,000,000 authorized; 18,102,583,473 and 4,759,161,650 shares issued and outstanding, respectively","20,000,000,000",CARDINAL," Common stock, $0.0001 par value, 20,000,000,000 authorized; 18,102,583,473 and 4,759,161,650 shares issued and outstanding, respectively",[],"['authorized', 0.2813721299171448, 'What is 20,000,000,000 ?', 'authorized']",authorized,0.2813721299171448,"What is 20,000,000,000 ?",authorized,Authorized shares
13,"Common stock, $0.0001 par value, 20,000,000,000 authorized; 18,102,583,473 and 4,759,161,650 shares issued and outstanding, respectively","20,000,000,000","['Common stock, shares authorized']",us-gaap_CommonStockSharesAuthorized,sharesItemType,asti," Common stock, $0.0001 par value, 20,000,000,000 authorized; 18,102,583,473 and 4,759,161,650 shares issued and outstanding, respectively","20,000,000,000",CARDINAL," Common stock, $0.0001 par value, 20,000,000,000 authorized; 18,102,583,473 and 4,759,161,650 shares issued and outstanding, respectively",[],"['authorized', 0.2813721299171448, 'What is 20,000,000,000 ?', 'authorized']",authorized,0.2813721299171448,"What is 20,000,000,000 ?",authorized,Authorized shares
14,"Common stock, $0.0001 par value, 20,000,000,000 authorized; 18,102,583,473 and 4,759,161,650 shares issued and outstanding, respectively","18,102,583,473","['Common stock, shares issued']",us-gaap_CommonStockSharesIssued,sharesItemType,asti," Common stock, $0.0001 par value, 20,000,000,000 authorized; 18,102,583,473 and 4,759,161,650 shares issued and outstanding, respectively","18,102,583,473",CARDINAL," Common stock, $0.0001 par value, 20,000,000,000 authorized; 18,102,583,473 and 4,759,161,650 shares issued and outstanding, respectively",[],"['Common stock', 0.9159336686134338, 'What is 18,102,583,473 ?', 'Common stock']",Common stock,0.9159336686134338,"What is 18,102,583,473 ?",Common stock,common stock shares outstanding
15,"Common stock, $0.0001 par value, 20,000,000,000 authorized; 18,102,583,473 and 4,759,161,650 shares issued and outstanding, respectively","18,102,583,473","['Common stock, shares outstanding']",us-gaap_CommonStockSharesOutstanding,sharesItemType,asti," Common stock, $0.0001 par value, 20,000,000,000 authorized; 18,102,583,473 and 4,759,161,650 shares issued and outstanding, respectively","18,102,583,473",CARDINAL," Common stock, $0.0001 par value, 20,000,000,000 authorized; 18,102,583,473 and 4,759,161,650 shares issued and outstanding, respectively",[],"['Common stock', 0.9159336686134338, 'What is 18,102,583,473 ?', 'Common stock']",Common stock,0.9159336686134338,"What is 18,102,583,473 ?",Common stock,Common stock shares outstanding
16,"Common stock, $0.0001 par value, 20,000,000,000 authorized; 18,102,583,473 and 4,759,161,650 shares issued and outstanding, respectively","4,759,161,650","['Common stock, shares issued']",us-gaap_CommonStockSharesIssued,sharesItemType,asti," Common stock, $0.0001 par value, 20,000,000,000 authorized; 18,102,583,473 and 4,759,161,650 shares issued and outstanding, respectively","4,759,161,650",CARDINAL," Common stock, $0.0001 par value, 20,000,000,000 authorized; 18,102,583,473 and 4,759,161,650 shares issued and outstanding, respectively",[],"['shares issued and outstanding', 0.7429311275482178, 'What is 4,759,161,650 ?', 'shares issued and outstanding']",shares issued and outstanding,0.7429311275482178,"What is 4,759,161,650 ?",shares issued and outstanding,shares outstanding
