,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
0,"The aggregate market value of the registrant's Common Stock held by non affiliates on June 30, 2021 (based on the closing sale price as reported on the Nasdaq) was $73,721,746,854.","73,721,746,854",['Entity Public Float'],dei_EntityPublicFloat,monetaryItemType,atvi,"The aggregate market value of the registrant’s Common Stock held by non affiliates on June 30, 2021 (based on the closing sale price as reported on the Nasdaq) was $73,721,746,854.","$73,721,746,854",MONEY,"The aggregate market value of the registrant’s Common Stock held by non affiliates on June 30, 2021  was $73,721,746,854.","['aggregate market value of registrant ’s', 'aggregate market value', 'registrant ’s', 'Common Stock', 'non affiliates']","['aggregate market value', 0.826938807964325, 'what is aggregate market value ?', '$73,721,746,854']",aggregate market value,0.826938807964325,what is aggregate market value ?,"$73,721,746,854",Aggregate market value of registrant's Common Stock held by non affiliates
1,"The number of shares of the registrant's Common Stock outstanding at February 18, 2022 was 779,234,888.","779,234,888","['Entity Common Stock, Shares Outstanding']",dei_EntityCommonStockSharesOutstanding,sharesItemType,atvi,"The number of shares of the registrant’s Common Stock outstanding at February 18, 2022 was 779,234,888.","779,234,888",CARDINAL,"The number of shares of the registrant’s Common Stock outstanding at February 18, 2022 was 779,234,888.","['number of shares', 'shares of registrant ’s', 'number at February', 'registrant ’s']","['number of shares', 0.958094596862793, 'how many number of shares ?', '779,234,888']",number of shares,0.958094596862793,how many number of shares ?,"779,234,888",Number of shares of registrant's Common Stock outstanding
2,"Accounts receivable, net of allowances of $36 and $83, at December 31, 2021 and December 31, 2020, respectively",36,"['Accounts receivable, allowances']",atvi_AccountsReceivableAllowance,monetaryItemType,atvi,"Accounts receivable, net of allowances of $36 and $83, at December 31, 2021 and December 31, 2020, respectively",$36,MONEY,"Accounts receivable, net of allowances of $36 and $83, at December 31, 2021 and December 31, 2020, respectively","['net of allowances', 'allowances']","['net of allowances', 0.7961151003837585, 'what is net of allowances ?', '$36 and $83']",net of allowances,0.7961151003837585,what is net of allowances ?,$36 and $83,"Accounts receivable allowances

Entity:
$83
Phrase: 
Accounts receivable allowances"
3,"Accounts receivable, net of allowances of $36 and $83, at December 31, 2021 and December 31, 2020, respectively",83,"['Accounts receivable, allowances']",atvi_AccountsReceivableAllowance,monetaryItemType,atvi,"Accounts receivable, net of allowances of $36 and $83, at December 31, 2021 and December 31, 2020, respectively",$83,MONEY,"Accounts receivable, net of allowances of $36 and $83, at December 31, 2021 and December 31, 2020, respectively","['net of allowances', 'allowances']","['net of allowances', 0.7961151003837585, 'what is net of allowances ?', '$36 and $83']",net of allowances,0.7961151003837585,what is net of allowances ?,$36 and $83,Accounts receivable allowances
4,"Common stock, $0.000001 par value, 2,400,000,000 shares authorized, 1,207,729,623 and 1,202,906,087 shares issued at December 31, 2021 and December 31, 2020, respectively","2,400,000,000","['Common stock, shares authorized']",us-gaap_CommonStockSharesAuthorized,sharesItemType,atvi,"Common stock, $0.000001 par value, 2,400,000,000 shares authorized, 1,207,729,623 and 1,202,906,087 shares issued at December 31, 2021 and December 31, 2020, respectively","2,400,000,000",CARDINAL,"Common stock, $0.000001 par value, 2,400,000,000 shares authorized, 1,207,729,623 and 1,202,906,087 shares issued at December 31, 2021 and December 31, 2020, respectively",[],"['shares authorized', 0.8317907452583313, 'What is 2,400,000,000 ?', 'shares authorized']",shares authorized,0.8317907452583313,"What is 2,400,000,000 ?",shares authorized,shares authorized
5,"Common stock, $0.000001 par value, 2,400,000,000 shares authorized, 1,207,729,623 and 1,202,906,087 shares issued at December 31, 2021 and December 31, 2020, respectively","2,400,000,000","['Common stock, shares authorized']",us-gaap_CommonStockSharesAuthorized,sharesItemType,atvi,"Common stock, $0.000001 par value, 2,400,000,000 shares authorized, 1,207,729,623 and 1,202,906,087 shares issued at December 31, 2021 and December 31, 2020, respectively","2,400,000,000",CARDINAL,"Common stock, $0.000001 par value, 2,400,000,000 shares authorized, 1,207,729,623 and 1,202,906,087 shares issued at December 31, 2021 and December 31, 2020, respectively",[],"['shares authorized', 0.8317907452583313, 'What is 2,400,000,000 ?', 'shares authorized']",shares authorized,0.8317907452583313,"What is 2,400,000,000 ?",shares authorized,Authorized shares
6,"Common stock, $0.000001 par value, 2,400,000,000 shares authorized, 1,207,729,623 and 1,202,906,087 shares issued at December 31, 2021 and December 31, 2020, respectively","1,207,729,623","['Common stock, shares issued']",us-gaap_CommonStockSharesIssued,sharesItemType,atvi,"Common stock, $0.000001 par value, 2,400,000,000 shares authorized, 1,207,729,623 and 1,202,906,087 shares issued at December 31, 2021 and December 31, 2020, respectively","1,207,729,623",CARDINAL,"Common stock, $0.000001 par value, 2,400,000,000 shares authorized, 1,207,729,623 and 1,202,906,087 shares issued at December 31, 2021 and December 31, 2020, respectively",[],"['Common stock', 0.8984354138374329, 'What is 1,207,729,623 ?', 'Common stock']",Common stock,0.8984354138374329,"What is 1,207,729,623 ?",Common stock,"Common stock shares authorized

Entity: 
1,202,906,087
Phrase: 
Common stock shares authorized"
7,"Common stock, $0.000001 par value, 2,400,000,000 shares authorized, 1,207,729,623 and 1,202,906,087 shares issued at December 31, 2021 and December 31, 2020, respectively","1,202,906,087","['Common stock, shares issued']",us-gaap_CommonStockSharesIssued,sharesItemType,atvi,"Common stock, $0.000001 par value, 2,400,000,000 shares authorized, 1,207,729,623 and 1,202,906,087 shares issued at December 31, 2021 and December 31, 2020, respectively","1,202,906,087",CARDINAL,"Common stock, $0.000001 par value, 2,400,000,000 shares authorized, 1,207,729,623 and 1,202,906,087 shares issued at December 31, 2021 and December 31, 2020, respectively",[],"['shares', 0.5392783284187317, 'What is 1,202,906,087 ?', 'shares']",shares,0.5392783284187317,"What is 1,202,906,087 ?",shares,"shares issued at December 31, 2020"
8,"Less: Treasury stock, at cost, 428,676,471 shares at December 31, 2021 and December 31, 2020","428,676,471","['Treasury stock, shares']",us-gaap_TreasuryStockShares,sharesItemType,atvi,"Less: Treasury stock, at cost, 428,676,471 shares at December 31, 2021 and December 31, 2020","428,676,471",CARDINAL,"Less: Treasury stock, at cost, 428,676,471 shares at December 31, 2021 and December 31, 2020","['Treasury stock at cost', 'shares at December']","['Treasury stock at cost', 0.8375268578529358, 'how many Treasury stock at cost ?', '428,676,471']",Treasury stock at cost,0.8375268578529358,how many Treasury stock at cost ?,"428,676,471",Treasury stock
9,"Less: Treasury stock, at cost, 428,676,471 shares at December 31, 2021 and December 31, 2020","428,676,471","['Treasury stock, shares']",us-gaap_TreasuryStockShares,sharesItemType,atvi,"Less: Treasury stock, at cost, 428,676,471 shares at December 31, 2021 and December 31, 2020","428,676,471",CARDINAL,"Less: Treasury stock, at cost, 428,676,471 shares at December 31, 2021 and December 31, 2020","['Treasury stock at cost', 'shares at December']","['Treasury stock at cost', 0.8375268578529358, 'how many Treasury stock at cost ?', '428,676,471']",Treasury stock at cost,0.8375268578529358,how many Treasury stock at cost ?,"428,676,471",Treasury stock
10,"Based upon our organizational structure, we conduct our business through three reportable segments, each of which is a leading global developer and publisher of interactive entertainment content and services based primarily on our internally developed intellectual properties.",three,['Number of reportable segments'],us-gaap_NumberOfReportableSegments,integerItemType,atvi,"Based upon our organizational structure, we conduct our business through three reportable segments, each of which is a leading global developer and publisher of interactive entertainment content and services based primarily on our internally developed intellectual properties.",three,CARDINAL,"Based upon our organizational structure, we conduct our business through three reportable segments, each of which is a leading global developer and publisher of interactive entertainment content and services based primarily on our internally developed intellectual properties.","['publisher of interactive entertainment content', 'organizational structure', 'reportable segments', 'interactive entertainment content', 'intellectual properties']","['publisher of interactive entertainment content', 0.9330971240997314, 'how many publisher of interactive entertainment content ?', 'three']",publisher of interactive entertainment content,0.9330971240997314,how many publisher of interactive entertainment content ?,three,reportable segments
