,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
0,"The aggregate market value of voting and non voting common equity held by non affiliates as of May 1, 2020, based upon the closing sale price of such shares on The Nasdaq Global Select Market on such date was approximately $101.8 billion.",101.8,['Entity Public Float'],dei_EntityPublicFloat,monetaryItemType,avgo,"The aggregate market value of voting and non voting common equity held by non affiliates as of May 1, 2020, based upon the closing sale price of such shares on The Nasdaq Global Select Market on such date was approximately $101.8 billion.",approximately $101.8 billion,MONEY,"The aggregate market value of voting and non voting common equity held by non affiliates as of May 1, 2020, based upon the closing sale price of such shares on The Nasdaq Global Select Market on such date was approximately $101.8 billion.","['aggregate market value of non voting', 'sale price of such shares', 'such shares on Nasdaq Global Select Market', 'sale price on such date', 'aggregate market value', 'non voting', 'common equity', 'non affiliates', 'sale price', 'such shares', 'such date']","['Nasdaq Global Select Market', 0.3571346700191498, 'What is approximately $101.8 billion ?', 'Nasdaq Global Select Market']",Nasdaq Global Select Market,0.3571346700191498,What is approximately $101.8 billion ?,Nasdaq Global Select Market,The aggregate market value of voting and non voting common equity held by non affiliates
1,"As of November 27, 2020, there were 406,713,118 shares of our common stock outstanding.","406,713,118","['Entity Common Stock, Shares Outstanding']",dei_EntityCommonStockSharesOutstanding,sharesItemType,avgo,"As of November 27, 2020, there were 406,713,118 shares of our common stock outstanding.","406,713,118",CARDINAL,"As of November 27, 2020, there were 406,713,118 shares of our common stock outstanding.","['shares of common outstanding stock', 'common outstanding stock']","['shares of common outstanding stock', 0.9258949160575867, 'how many shares of common outstanding stock ?', '406,713,118']",shares of common outstanding stock,0.9258949160575868,how many shares of common outstanding stock ?,"406,713,118",shares of our common stock outstanding
2,"Preferred stock, $0.001 par value; 100 shares authorized; 8.00% Mandatory Convertible Preferred Stock, Series A, 4 shares issued and outstanding; aggregate liquidation value of $3,738 as of November 1, 2020 and November 3, 2019",100,"['Preferred stock, Shares authorized']",us-gaap_PreferredStockSharesAuthorized,sharesItemType,avgo,"Preferred stock, $0.001 par value; 100 shares authorized; 8.00% Mandatory Convertible Preferred Stock, Series A, 4 shares issued and outstanding; aggregate liquidation value of $3,738 as of November 1, 2020 and November 3, 2019",100,CARDINAL,"Preferred stock, $0.001 par value; 100 shares authorized; 8.00% Mandatory Convertible Preferred Stock, Series A, 4 shares issued and outstanding; aggregate liquidation value of $3,738 as of November 1, 2020 and November 3, 2019","['aggregate liquidation value', 'aggregate liquidation value']","['shares authorized', 0.9598979949951172, 'What is 100 ?', 'shares authorized']",shares authorized,0.9598979949951172,What is 100 ?,shares authorized,Preferred stock shares authorized
3,"Preferred stock, $0.001 par value; 100 shares authorized; 8.00% Mandatory Convertible Preferred Stock, Series A, 4 shares issued and outstanding; aggregate liquidation value of $3,738 as of November 1, 2020 and November 3, 2019",100,"['Preferred stock, Shares authorized']",us-gaap_PreferredStockSharesAuthorized,sharesItemType,avgo,"Preferred stock, $0.001 par value; 100 shares authorized; 8.00% Mandatory Convertible Preferred Stock, Series A, 4 shares issued and outstanding; aggregate liquidation value of $3,738 as of November 1, 2020 and November 3, 2019",100,CARDINAL,"Preferred stock, $0.001 par value; 100 shares authorized; 8.00% Mandatory Convertible Preferred Stock, Series A, 4 shares issued and outstanding; aggregate liquidation value of $3,738 as of November 1, 2020 and November 3, 2019","['aggregate liquidation value', 'aggregate liquidation value']","['shares authorized', 0.9598979949951172, 'What is 100 ?', 'shares authorized']",shares authorized,0.9598979949951172,What is 100 ?,shares authorized,Preferred stock shares authorized
4,"Preferred stock, $0.001 par value; 100 shares authorized; 8.00% Mandatory Convertible Preferred Stock, Series A, 4 shares issued and outstanding; aggregate liquidation value of $3,738 as of November 1, 2020 and November 3, 2019",8.00,"['Preferred stock dividend rate, Percentage', 'Series A preferred stock dividend rate, Percentage']",us-gaap_PreferredStockDividendRatePercentage,percentItemType,avgo,"Preferred stock, $0.001 par value; 100 shares authorized; 8.00% Mandatory Convertible Preferred Stock, Series A, 4 shares issued and outstanding; aggregate liquidation value of $3,738 as of November 1, 2020 and November 3, 2019",8.00%,PERCENT,"Preferred stock, $0.001 par value; 100 shares authorized; 8.00% Mandatory Convertible Preferred Stock, Series A, 4 shares issued and outstanding; aggregate liquidation value of $3,738 as of November 1, 2020 and November 3, 2019","['aggregate liquidation value', 'aggregate liquidation value']","['Mandatory Convertible Preferred Stock', 0.6681187152862549, 'What is 8.00% ?', 'Mandatory Convertible Preferred Stock']",Mandatory Convertible Preferred Stock,0.6681187152862549,What is 8.00% ?,Mandatory Convertible Preferred Stock,Mandatory Convertible Preferred Stock
5,"Preferred stock, $0.001 par value; 100 shares authorized; 8.00% Mandatory Convertible Preferred Stock, Series A, 4 shares issued and outstanding; aggregate liquidation value of $3,738 as of November 1, 2020 and November 3, 2019",8.00,"['Preferred stock dividend rate, Percentage', 'Series A preferred stock dividend rate, Percentage']",us-gaap_PreferredStockDividendRatePercentage,percentItemType,avgo,"Preferred stock, $0.001 par value; 100 shares authorized; 8.00% Mandatory Convertible Preferred Stock, Series A, 4 shares issued and outstanding; aggregate liquidation value of $3,738 as of November 1, 2020 and November 3, 2019",8.00%,PERCENT,"Preferred stock, $0.001 par value; 100 shares authorized; 8.00% Mandatory Convertible Preferred Stock, Series A, 4 shares issued and outstanding; aggregate liquidation value of $3,738 as of November 1, 2020 and November 3, 2019","['aggregate liquidation value', 'aggregate liquidation value']","['Mandatory Convertible Preferred Stock', 0.6681187152862549, 'What is 8.00% ?', 'Mandatory Convertible Preferred Stock']",Mandatory Convertible Preferred Stock,0.6681187152862549,What is 8.00% ?,Mandatory Convertible Preferred Stock,"Mandatory Convertible Preferred Stock, Series A"
6,"Preferred stock, $0.001 par value; 100 shares authorized; 8.00% Mandatory Convertible Preferred Stock, Series A, 4 shares issued and outstanding; aggregate liquidation value of $3,738 as of November 1, 2020 and November 3, 2019",4,"['Preferred stock, Shares issued', 'Preferred stock issued, Shares']",us-gaap_PreferredStockSharesIssued,sharesItemType,avgo,"Preferred stock, $0.001 par value; 100 shares authorized; 8.00% Mandatory Convertible Preferred Stock, Series A, 4 shares issued and outstanding; aggregate liquidation value of $3,738 as of November 1, 2020 and November 3, 2019",4,CARDINAL,"Preferred stock, $0.001 par value; 100 shares authorized; 8.00% Mandatory Convertible Preferred Stock, Series A, 4 shares issued and outstanding; aggregate liquidation value of $3,738 as of November 1, 2020 and November 3, 2019","['aggregate liquidation value', 'aggregate liquidation value']","['shares issued and outstanding', 0.7592137455940247, 'What is 4 ?', 'shares issued and outstanding']",shares issued and outstanding,0.7592137455940247,What is 4 ?,shares issued and outstanding,"Preferred stock, $0.001 par value; 100 shares authorized; 8.00% Mandatory Convertible Preferred Stock, Series A, 4 shares issued and outstanding; aggregate liquidation value of $3,738 as of November 1, 2020 and November 3, 2019"
7,"Preferred stock, $0.001 par value; 100 shares authorized; 8.00% Mandatory Convertible Preferred Stock, Series A, 4 shares issued and outstanding; aggregate liquidation value of $3,738 as of November 1, 2020 and November 3, 2019",4,"['Preferred stock, Shares outstanding']",us-gaap_PreferredStockSharesOutstanding,sharesItemType,avgo,"Preferred stock, $0.001 par value; 100 shares authorized; 8.00% Mandatory Convertible Preferred Stock, Series A, 4 shares issued and outstanding; aggregate liquidation value of $3,738 as of November 1, 2020 and November 3, 2019",4,CARDINAL,"Preferred stock, $0.001 par value; 100 shares authorized; 8.00% Mandatory Convertible Preferred Stock, Series A, 4 shares issued and outstanding; aggregate liquidation value of $3,738 as of November 1, 2020 and November 3, 2019","['aggregate liquidation value', 'aggregate liquidation value']","['shares issued and outstanding', 0.7592137455940247, 'What is 4 ?', 'shares issued and outstanding']",shares issued and outstanding,0.7592137455940247,What is 4 ?,shares issued and outstanding,Preferred stock shares authorized
8,"Preferred stock, $0.001 par value; 100 shares authorized; 8.00% Mandatory Convertible Preferred Stock, Series A, 4 shares issued and outstanding; aggregate liquidation value of $3,738 as of November 1, 2020 and November 3, 2019",4,"['Preferred stock, Shares issued', 'Preferred stock issued, Shares']",us-gaap_PreferredStockSharesIssued,sharesItemType,avgo,"Preferred stock, $0.001 par value; 100 shares authorized; 8.00% Mandatory Convertible Preferred Stock, Series A, 4 shares issued and outstanding; aggregate liquidation value of $3,738 as of November 1, 2020 and November 3, 2019",4,CARDINAL,"Preferred stock, $0.001 par value; 100 shares authorized; 8.00% Mandatory Convertible Preferred Stock, Series A, 4 shares issued and outstanding; aggregate liquidation value of $3,738 as of November 1, 2020 and November 3, 2019","['aggregate liquidation value', 'aggregate liquidation value']","['shares issued and outstanding', 0.7592137455940247, 'What is 4 ?', 'shares issued and outstanding']",shares issued and outstanding,0.7592137455940247,What is 4 ?,shares issued and outstanding,"Preferred stock, $0.001 par value; 100 shares authorized; 8.00% Mandatory Convertible Preferred Stock, Series A"
9,"Preferred stock, $0.001 par value; 100 shares authorized; 8.00% Mandatory Convertible Preferred Stock, Series A, 4 shares issued and outstanding; aggregate liquidation value of $3,738 as of November 1, 2020 and November 3, 2019",4,"['Preferred stock, Shares outstanding']",us-gaap_PreferredStockSharesOutstanding,sharesItemType,avgo,"Preferred stock, $0.001 par value; 100 shares authorized; 8.00% Mandatory Convertible Preferred Stock, Series A, 4 shares issued and outstanding; aggregate liquidation value of $3,738 as of November 1, 2020 and November 3, 2019",4,CARDINAL,"Preferred stock, $0.001 par value; 100 shares authorized; 8.00% Mandatory Convertible Preferred Stock, Series A, 4 shares issued and outstanding; aggregate liquidation value of $3,738 as of November 1, 2020 and November 3, 2019","['aggregate liquidation value', 'aggregate liquidation value']","['shares issued and outstanding', 0.7592137455940247, 'What is 4 ?', 'shares issued and outstanding']",shares issued and outstanding,0.7592137455940247,What is 4 ?,shares issued and outstanding,"Preferred stock, $0.001 par value; 100 shares authorized; 8.00% Mandatory Convertible Preferred Stock, Series A"
