,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
0,"As of June 30, 2021, the aggregate market value of the registrant's voting shares held by non affiliates of the registrant was approximately $131.1 billion based on the closing sale price as reported on the New York Stock Exchange.",131.1,['Entity Public Float'],dei_EntityPublicFloat,monetaryItemType,axp,"As of June 30, 2021, the aggregate market value of the registrant’s voting shares held by non affiliates of the registrant was approximately $131.1 billion based on the closing sale price as reported on the New York Stock Exchange.",approximately $131.1 billion,MONEY,"As of June 30, 2021, the aggregate market value of the registrant’s voting shares held by non affiliates of the registrant was approximately $131.1 billion based on the closing sale price as reported on the New York Stock Exchange.","['aggregate market value of registrant voting shares', 'non affiliates of registrant', 'aggregate market value', 'registrant voting shares', 'non affiliates', 'sale price']","['voting shares', 0.4027734398841858, 'What is approximately $131.1 billion ?', 'voting shares']",voting shares,0.4027734398841858,What is approximately $131.1 billion ?,voting shares,Aggregate market value of registrant's voting shares held by non affiliates
1,"As of February 3, 2022, there were 759,354,994 common shares of the registrant outstanding.","759,354,994","['Entity Common Stock, Shares Outstanding']",dei_EntityCommonStockSharesOutstanding,sharesItemType,axp,"As of February 3, 2022, there were 759,354,994 common shares of the registrant outstanding.","759,354,994",CARDINAL,"As of February 3, 2022, there were 759,354,994 common shares of the registrant outstanding.",['common shares'],"['common shares', 0.9862869381904602, 'how many common shares ?', '759,354,994']",common shares,0.9862869381904602,how many common shares ?,"759,354,994",Common shares outstanding
2,"(a)Represents net income less (i) earnings allocated to participating share awards of $56 million, $20 million and $47 million for the years ended December 31, 2021, 2020 and 2019, respectively, (ii) dividends on preferred shares of $71 million, $79 million and $81 million for the years ended December 31, 2021, 2020 and 2019, respectively, and (iii) equity related adjustments of $16 million related to the redemption of preferred shares for the year ended December 31, 2021.",56,['Earnings allocated to participating share awards'],us-gaap_AmountOfDilutiveSecuritiesStockOptionsAndRestrictiveStockUnits,monetaryItemType,axp,"(a)Represents net income less (i) earnings allocated to participating share awards of $56 million, $20 million and $47 million for the years ended December 31, 2021, 2020 and 2019, respectively, (ii) dividends on preferred shares of $71 million, $79 million and $81 million for the years ended December 31, 2021, 2020 and 2019, respectively, and (iii) equity related adjustments of $16 million related to the redemption of preferred shares for the year ended December 31, 2021.",$56 million,MONEY,"Represents net income less  earnings allocated to participating share awards of $56 million, $20 million and $47 million for the years ended December 31, 2021, 2020 and 2019, respectively,  dividends on preferred shares of $71 million, $79 million and $81 million for the years ended December 31, 2021, 2020 and 2019, respectively, and  equity related adjustments of $16 million related to the redemption of preferred shares for the year ended December 31, 2021.","['share awards', 'dividends on preferred shares', 'preferred shares', 'dividends for years', 'related adjustments', 'redemption of preferred shares', 'redemption for year', 'share awards', 'preferred shares', 'preferred shares']","['share awards', 0.77857905626297, 'what is share awards ?', '$56 million']",share awards,0.77857905626297,what is share awards ?,$56 million,"Net income less earnings allocated to participating share awards

Entity: 
$20 million
Phrase: 
Net income less earnings allocated to participating share awards

Entity: 
$47 million
Phrase: 
Net income less earnings allocated to participating share awards

Entity: 
$71 million
Phrase: 
Dividends on preferred shares

Entity: 
$79 million
Phrase: 
Dividends on preferred shares

Entity: 
$81 million
Phrase: 
Dividends on preferred shares

Entity: 
$16 million
Phrase: 
Equity related adjustments"
3,"(a)Represents net income less (i) earnings allocated to participating share awards of $56 million, $20 million and $47 million for the years ended December 31, 2021, 2020 and 2019, respectively, (ii) dividends on preferred shares of $71 million, $79 million and $81 million for the years ended December 31, 2021, 2020 and 2019, respectively, and (iii) equity related adjustments of $16 million related to the redemption of preferred shares for the year ended December 31, 2021.",20,['Earnings allocated to participating share awards'],us-gaap_AmountOfDilutiveSecuritiesStockOptionsAndRestrictiveStockUnits,monetaryItemType,axp,"(a)Represents net income less (i) earnings allocated to participating share awards of $56 million, $20 million and $47 million for the years ended December 31, 2021, 2020 and 2019, respectively, (ii) dividends on preferred shares of $71 million, $79 million and $81 million for the years ended December 31, 2021, 2020 and 2019, respectively, and (iii) equity related adjustments of $16 million related to the redemption of preferred shares for the year ended December 31, 2021.",$20 million and,MONEY,"Represents net income less  earnings allocated to participating share awards of $56 million, $20 million and $47 million for the years ended December 31, 2021, 2020 and 2019, respectively,  dividends on preferred shares of $71 million, $79 million and $81 million for the years ended December 31, 2021, 2020 and 2019, respectively, and  equity related adjustments of $16 million related to the redemption of preferred shares for the year ended December 31, 2021.","['share awards', 'dividends on preferred shares', 'preferred shares', 'dividends for years', 'related adjustments', 'redemption of preferred shares', 'redemption for year', 'share awards', 'preferred shares', 'preferred shares']","['', 0, '', '']",,0.0,,,Net income less earnings allocated
4,"(a)Represents net income less (i) earnings allocated to participating share awards of $56 million, $20 million and $47 million for the years ended December 31, 2021, 2020 and 2019, respectively, (ii) dividends on preferred shares of $71 million, $79 million and $81 million for the years ended December 31, 2021, 2020 and 2019, respectively, and (iii) equity related adjustments of $16 million related to the redemption of preferred shares for the year ended December 31, 2021.",47,['Earnings allocated to participating share awards'],us-gaap_AmountOfDilutiveSecuritiesStockOptionsAndRestrictiveStockUnits,monetaryItemType,axp,"(a)Represents net income less (i) earnings allocated to participating share awards of $56 million, $20 million and $47 million for the years ended December 31, 2021, 2020 and 2019, respectively, (ii) dividends on preferred shares of $71 million, $79 million and $81 million for the years ended December 31, 2021, 2020 and 2019, respectively, and (iii) equity related adjustments of $16 million related to the redemption of preferred shares for the year ended December 31, 2021.",$47 million,MONEY,"Represents net income less  earnings allocated to participating share awards of $56 million, $20 million and $47 million for the years ended December 31, 2021, 2020 and 2019, respectively,  dividends on preferred shares of $71 million, $79 million and $81 million for the years ended December 31, 2021, 2020 and 2019, respectively, and  equity related adjustments of $16 million related to the redemption of preferred shares for the year ended December 31, 2021.","['share awards', 'dividends on preferred shares', 'preferred shares', 'dividends for years', 'related adjustments', 'redemption of preferred shares', 'redemption for year', 'share awards', 'preferred shares', 'preferred shares']","['$20 million', 0.30926454067230225, 'What is $47 million ?', '$20 million']",$20 million,0.3092645406723022,What is $47 million ?,$20 million,Net income less earnings allocated
5,"(a)Represents net income less (i) earnings allocated to participating share awards of $56 million, $20 million and $47 million for the years ended December 31, 2021, 2020 and 2019, respectively, (ii) dividends on preferred shares of $71 million, $79 million and $81 million for the years ended December 31, 2021, 2020 and 2019, respectively, and (iii) equity related adjustments of $16 million related to the redemption of preferred shares for the year ended December 31, 2021.",71,['Dividends on preferred Stock'],us-gaap_DividendsPreferredStock,monetaryItemType,axp,"(a)Represents net income less (i) earnings allocated to participating share awards of $56 million, $20 million and $47 million for the years ended December 31, 2021, 2020 and 2019, respectively, (ii) dividends on preferred shares of $71 million, $79 million and $81 million for the years ended December 31, 2021, 2020 and 2019, respectively, and (iii) equity related adjustments of $16 million related to the redemption of preferred shares for the year ended December 31, 2021.",$71 million,MONEY,"Represents net income less  earnings allocated to participating share awards of $56 million, $20 million and $47 million for the years ended December 31, 2021, 2020 and 2019, respectively,  dividends on preferred shares of $71 million, $79 million and $81 million for the years ended December 31, 2021, 2020 and 2019, respectively, and  equity related adjustments of $16 million related to the redemption of preferred shares for the year ended December 31, 2021.","['share awards', 'dividends on preferred shares', 'preferred shares', 'dividends for years', 'related adjustments', 'redemption of preferred shares', 'redemption for year', 'share awards', 'preferred shares', 'preferred shares']","['dividends on preferred shares', 0.9363523721694946, 'what is dividends on preferred shares ?', '$71 million']",dividends on preferred shares,0.9363523721694946,what is dividends on preferred shares ?,$71 million,Dividends on preferred shares
6,"(a)Represents net income less (i) earnings allocated to participating share awards of $56 million, $20 million and $47 million for the years ended December 31, 2021, 2020 and 2019, respectively, (ii) dividends on preferred shares of $71 million, $79 million and $81 million for the years ended December 31, 2021, 2020 and 2019, respectively, and (iii) equity related adjustments of $16 million related to the redemption of preferred shares for the year ended December 31, 2021.",79,['Dividends on preferred Stock'],us-gaap_DividendsPreferredStock,monetaryItemType,axp,"(a)Represents net income less (i) earnings allocated to participating share awards of $56 million, $20 million and $47 million for the years ended December 31, 2021, 2020 and 2019, respectively, (ii) dividends on preferred shares of $71 million, $79 million and $81 million for the years ended December 31, 2021, 2020 and 2019, respectively, and (iii) equity related adjustments of $16 million related to the redemption of preferred shares for the year ended December 31, 2021.",$79 million and $81 million,MONEY,"Represents net income less  earnings allocated to participating share awards of $56 million, $20 million and $47 million for the years ended December 31, 2021, 2020 and 2019, respectively,  dividends on preferred shares of $71 million, $79 million and $81 million for the years ended December 31, 2021, 2020 and 2019, respectively, and  equity related adjustments of $16 million related to the redemption of preferred shares for the year ended December 31, 2021.","['share awards', 'dividends on preferred shares', 'preferred shares', 'dividends for years', 'related adjustments', 'redemption of preferred shares', 'redemption for year', 'share awards', 'preferred shares', 'preferred shares']","['dividends on preferred shares', 0.5355733633041382, 'What is $79 million and $81 million ?', 'dividends on preferred shares']",dividends on preferred shares,0.5355733633041382,What is $79 million and $81 million ?,dividends on preferred shares,Dividends on preferred shares
7,"(a)Represents net income less (i) earnings allocated to participating share awards of $56 million, $20 million and $47 million for the years ended December 31, 2021, 2020 and 2019, respectively, (ii) dividends on preferred shares of $71 million, $79 million and $81 million for the years ended December 31, 2021, 2020 and 2019, respectively, and (iii) equity related adjustments of $16 million related to the redemption of preferred shares for the year ended December 31, 2021.",81,['Dividends on preferred Stock'],us-gaap_DividendsPreferredStock,monetaryItemType,axp,"(a)Represents net income less (i) earnings allocated to participating share awards of $56 million, $20 million and $47 million for the years ended December 31, 2021, 2020 and 2019, respectively, (ii) dividends on preferred shares of $71 million, $79 million and $81 million for the years ended December 31, 2021, 2020 and 2019, respectively, and (iii) equity related adjustments of $16 million related to the redemption of preferred shares for the year ended December 31, 2021.",$79 million and $81 million,MONEY,"Represents net income less  earnings allocated to participating share awards of $56 million, $20 million and $47 million for the years ended December 31, 2021, 2020 and 2019, respectively,  dividends on preferred shares of $71 million, $79 million and $81 million for the years ended December 31, 2021, 2020 and 2019, respectively, and  equity related adjustments of $16 million related to the redemption of preferred shares for the year ended December 31, 2021.","['share awards', 'dividends on preferred shares', 'preferred shares', 'dividends for years', 'related adjustments', 'redemption of preferred shares', 'redemption for year', 'share awards', 'preferred shares', 'preferred shares']","['dividends on preferred shares', 0.5355733633041382, 'What is $79 million and $81 million ?', 'dividends on preferred shares']",dividends on preferred shares,0.5355733633041382,What is $79 million and $81 million ?,dividends on preferred shares,Dividends on preferred shares
8,"(a)Represents net income less (i) earnings allocated to participating share awards of $56 million, $20 million and $47 million for the years ended December 31, 2021, 2020 and 2019, respectively, (ii) dividends on preferred shares of $71 million, $79 million and $81 million for the years ended December 31, 2021, 2020 and 2019, respectively, and (iii) equity related adjustments of $16 million related to the redemption of preferred shares for the year ended December 31, 2021.",16,['Equity adjustments in connection with redemption of Preferred Shares'],us-gaap_PreferredStockRedemptionPremium,monetaryItemType,axp,"(a)Represents net income less (i) earnings allocated to participating share awards of $56 million, $20 million and $47 million for the years ended December 31, 2021, 2020 and 2019, respectively, (ii) dividends on preferred shares of $71 million, $79 million and $81 million for the years ended December 31, 2021, 2020 and 2019, respectively, and (iii) equity related adjustments of $16 million related to the redemption of preferred shares for the year ended December 31, 2021.",$16 million,MONEY,"Represents net income less  earnings allocated to participating share awards of $56 million, $20 million and $47 million for the years ended December 31, 2021, 2020 and 2019, respectively,  dividends on preferred shares of $71 million, $79 million and $81 million for the years ended December 31, 2021, 2020 and 2019, respectively, and  equity related adjustments of $16 million related to the redemption of preferred shares for the year ended December 31, 2021.","['share awards', 'dividends on preferred shares', 'preferred shares', 'dividends for years', 'related adjustments', 'redemption of preferred shares', 'redemption for year', 'share awards', 'preferred shares', 'preferred shares']","['equity related adjustments', 0.6962438821792603, 'What is $16 million ?', 'equity related adjustments']",equity related adjustments,0.6962438821792603,What is $16 million ?,equity related adjustments,redemption of preferred shares
9,"Cash and due from banks (includes restricted cash of consolidated variable interest entities: 2021, $11; 2020, nil)",11,"['Restricted cash', 'Restricted balances included in Cash and cash equivalents']",us-gaap_RestrictedCashAndCashEquivalents,monetaryItemType,axp,"Cash and due from banks (includes restricted cash of consolidated variable interest entities: 2021, $11; 2020, nil)",$11,MONEY,"Cash and due from banks includes restricted cash of consolidated variable interest entities: 2021, $11; 2020, nil","['restricted cash of consolidated variable interest entities', 'due Cash', 'consolidated variable interest entities']","['restricted cash of consolidated variable interest entities', 0.3458622395992279, 'what is restricted cash of consolidated variable interest entities ?', '2021, $11']",restricted cash of consolidated variable interest entities,0.3458622395992279,what is restricted cash of consolidated variable interest entities ?,"2021, $11",Restricted cash of consolidated variable interest entities
