,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
0,"The Consolidated Financial Statements included in this report have been prepared by management of The Boeing Company (herein referred to as ""Boeing,"" the ""Company,"" ""we,"" ""us,"" or ""our""). These statements include the accounts of all majority owned subsidiaries and variable interest entities that are required to be consolidated. All significant intercompany accounts and transactions have been eliminated. As described in Note 23, effective July 1, 2017, we now operate in four",four,['Number of Reportable Segments'],us-gaap_NumberOfReportableSegments,integerItemType,ba,"As described in Note 23, effective July 1, 2017, we now operate in four",four,CARDINAL,"As described in Note 23, effective July 1, 2017, we now operate in four",[],"['', 0, '', '']",,0.0,,,operate
1,"at the point in time when the customer accepts delivery of the airplane. The adoption resulted in a cumulative adjustment to increase Retained earnings by $901 at January 1, 2016, an increase of $139 to Net earnings for the year ended December 31, 2016, and an increase of $261 to Net earnings for the year ended December 31, 2017.",901,['Cumulative Effect of New Accounting Principle in Period of Adoption'],us-gaap_CumulativeEffectOfNewAccountingPrincipleInPeriodOfAdoption,monetaryItemType,ba,"The adoption resulted in a cumulative adjustment to increase Retained earnings by $901 at January 1, 2016, an increase of $139 to Net earnings for the year ended December 31, 2016, and an increase of $261 to Net earnings for the year ended December 31, 2017.",$901,MONEY,"The adoption resulted in a cumulative adjustment to increase Retained earnings by $901 at January 1, 2016, an increase of $139 to Net earnings for the year ended December 31, 2016, and an increase of $261 to Net earnings for the year ended December 31, 2017.","['increase', 'increase to Net earnings', 'Net earnings for year', 'increase', 'increase to Net earnings', 'Net earnings for year', 'cumulative adjustment', 'Retained earnings', 'Net earnings', 'Net earnings']","['Retained earnings', 0.8018954396247864, 'what is Retained earnings ?', '$901']",Retained earnings,0.8018954396247864,what is Retained earnings ?,$901,Cumulative adjustment to retained earnings
2,"at the point in time when the customer accepts delivery of the airplane. The adoption resulted in a cumulative adjustment to increase Retained earnings by $901 at January 1, 2016, an increase of $139 to Net earnings for the year ended December 31, 2016, and an increase of $261 to Net earnings for the year ended December 31, 2017.",139,['Cumulative Effect of New Accounting Principle in Period of Adoption'],us-gaap_CumulativeEffectOfNewAccountingPrincipleInPeriodOfAdoption,monetaryItemType,ba,"The adoption resulted in a cumulative adjustment to increase Retained earnings by $901 at January 1, 2016, an increase of $139 to Net earnings for the year ended December 31, 2016, and an increase of $261 to Net earnings for the year ended December 31, 2017.",$139,MONEY,"The adoption resulted in a cumulative adjustment to increase Retained earnings by $901 at January 1, 2016, an increase of $139 to Net earnings for the year ended December 31, 2016, and an increase of $261 to Net earnings for the year ended December 31, 2017.","['increase', 'increase to Net earnings', 'Net earnings for year', 'increase', 'increase to Net earnings', 'Net earnings for year', 'cumulative adjustment', 'Retained earnings', 'Net earnings', 'Net earnings']","['Net earnings', 0.9554885029792786, 'What is $139 ?', 'Net earnings']",Net earnings,0.9554885029792786,What is $139 ?,Net earnings,"Net earnings for the year ended December 31, 2016"
3,"at the point in time when the customer accepts delivery of the airplane. The adoption resulted in a cumulative adjustment to increase Retained earnings by $901 at January 1, 2016, an increase of $139 to Net earnings for the year ended December 31, 2016, and an increase of $261 to Net earnings for the year ended December 31, 2017.",261,['Cumulative Effect of New Accounting Principle in Period of Adoption'],us-gaap_CumulativeEffectOfNewAccountingPrincipleInPeriodOfAdoption,monetaryItemType,ba,"The adoption resulted in a cumulative adjustment to increase Retained earnings by $901 at January 1, 2016, an increase of $139 to Net earnings for the year ended December 31, 2016, and an increase of $261 to Net earnings for the year ended December 31, 2017.",$261,MONEY,"The adoption resulted in a cumulative adjustment to increase Retained earnings by $901 at January 1, 2016, an increase of $139 to Net earnings for the year ended December 31, 2016, and an increase of $261 to Net earnings for the year ended December 31, 2017.","['increase', 'increase to Net earnings', 'Net earnings for year', 'increase', 'increase to Net earnings', 'Net earnings for year', 'cumulative adjustment', 'Retained earnings', 'Net earnings', 'Net earnings']","['Net earnings for year', 0.6847265958786011, 'what is Net earnings for year ?', '$261']",Net earnings for year,0.6847265958786011,what is Net earnings for year ?,$261,"Net earnings for the year ended December 31, 2017."
4,"ASU 2018 02 In the first quarter of 2018, we early adopted ASU 2018 02, Income Statement—Reporting Comprehensive Income (Topic 220): Reclassification of Certain Tax Effects from Accumulated Other Comprehensive Income. The standard allows companies to reclassify from Accumulated other comprehensive income/loss to Retained earnings the difference between the historical corporate income tax rate of 35% and the 21% rate enacted in the Tax Cuts and Jobs Act (TCJA) in December 2017. This resulted in an increase of $2,997 to Retained earnings and an increase of $2,997","2,997","['Retained Earnings', 'Retained earnings']",us-gaap_RetainedEarningsAccumulatedDeficit,monetaryItemType,ba,"This resulted in an increase of $2,997 to Retained earnings and an increase of $2,997","$2,997",MONEY,"This resulted in an increase of $2,997 to Retained earnings and an increase of $2,997","['increase', 'increase to Retained earnings', 'increase']","['increase to Retained earnings', 0.9651370644569397, 'what is increase to Retained earnings ?', '$2,997']",increase to Retained earnings,0.9651370644569396,what is increase to Retained earnings ?,"$2,997",Retained earnings
5,"ASU 2018 02 In the first quarter of 2018, we early adopted ASU 2018 02, Income Statement—Reporting Comprehensive Income (Topic 220): Reclassification of Certain Tax Effects from Accumulated Other Comprehensive Income. The standard allows companies to reclassify from Accumulated other comprehensive income/loss to Retained earnings the difference between the historical corporate income tax rate of 35% and the 21% rate enacted in the Tax Cuts and Jobs Act (TCJA) in December 2017. This resulted in an increase of $2,997 to Retained earnings and an increase of $2,997","2,997","['Accumulated Other Comprehensive Income , Net of Tax', 'Accumulated other comprehensive loss']",us-gaap_AccumulatedOtherComprehensiveIncomeLossNetOfTax,monetaryItemType,ba,"This resulted in an increase of $2,997 to Retained earnings and an increase of $2,997","$2,997",MONEY,"This resulted in an increase of $2,997 to Retained earnings and an increase of $2,997","['increase', 'increase to Retained earnings', 'increase']","['increase to Retained earnings', 0.9651370644569397, 'what is increase to Retained earnings ?', '$2,997']",increase to Retained earnings,0.9651370644569396,what is increase to Retained earnings ?,"$2,997",Retained earnings
6,"Significant adjustments during the three years ended December 31, 2018 included reach forward losses of $736, $445 and $1,127",736,['Increase in Earnings from operations due to change in accounting estimate'],ba_IncreaseDecreaseinEarningsfromoperationsduetochangeinaccountingestimate.,monetaryItemType,ba,"Significant adjustments during the three years ended December 31, 2018 included reach forward losses of $736, $445 and $1,127",$736,MONEY,"Significant adjustments during the three years ended December 31, 2018 included reach forward losses of $736, $445 and $1,127","['Significant adjustments during years', 'forward losses', 'Significant adjustments', 'forward losses']","['reach forward losses', 0.9804997444152832, 'What is $736 ?', 'reach forward losses']",reach forward losses,0.9804997444152832,What is $736 ?,reach forward losses,"Reach forward losses

Entity: 
$445
Phrase: 
Reach forward losses

Entity: 
$1,127
Phrase: 
Reach forward losses"
7,"Significant adjustments during the three years ended December 31, 2018 included reach forward losses of $736, $445 and $1,127",445,['Increase in Earnings from operations due to change in accounting estimate'],ba_IncreaseDecreaseinEarningsfromoperationsduetochangeinaccountingestimate.,monetaryItemType,ba,"Significant adjustments during the three years ended December 31, 2018 included reach forward losses of $736, $445 and $1,127",$445,MONEY,"Significant adjustments during the three years ended December 31, 2018 included reach forward losses of $736, $445 and $1,127","['Significant adjustments during years', 'forward losses', 'Significant adjustments', 'forward losses']","['forward losses', 0.6231382489204407, 'what is forward losses ?', '$736, $445 and $1,127']",forward losses,0.6231382489204407,what is forward losses ?,"$736, $445 and $1,127",Reach forward losses
8,"Significant adjustments during the three years ended December 31, 2018 included reach forward losses of $736, $445 and $1,127","1,127",['Increase in Earnings from operations due to change in accounting estimate'],ba_IncreaseDecreaseinEarningsfromoperationsduetochangeinaccountingestimate.,monetaryItemType,ba,"Significant adjustments during the three years ended December 31, 2018 included reach forward losses of $736, $445 and $1,127","$1,127",MONEY,"Significant adjustments during the three years ended December 31, 2018 included reach forward losses of $736, $445 and $1,127","['Significant adjustments during years', 'forward losses', 'Significant adjustments', 'forward losses']","['forward losses', 0.6231382489204407, 'what is forward losses ?', '$736, $445 and $1,127']",forward losses,0.6231382489204407,what is forward losses ?,"$736, $445 and $1,127",Reach forward losses
9,"Reinsurance Revenue Our wholly owned insurance subsidiary, Astro Ltd., participates in a reinsurance pool for workers' compensation. The member agreements and practices of the reinsurance pool minimize any participating members' individual risk. Reinsurance revenues were $145, $141 and $147 during 2018, 2017 and 2016, respectively. Reinsurance costs related to premiums and claims paid to the reinsurance pool were $136, $144 and $139 during 2018, 2017 and 2016",145,['Reinsurance revenues'],us-gaap_AssumedPremiumsWritten,monetaryItemType,ba,"Reinsurance revenues were $145, $141 and $147 during 2018, 2017 and 2016, respectively.",$145,MONEY,"Reinsurance revenues were $145, $141 and $147 during 2018, 2017 and 2016, respectively.",['Reinsurance revenues'],"['Reinsurance revenues', 0.8609299659729004, 'What is $145 ?', 'Reinsurance revenues']",Reinsurance revenues,0.8609299659729004,What is $145 ?,Reinsurance revenues,"Reinsurance revenues

Entity:
$141
Phrase:
Reinsurance revenues

Entity:
$147
Phrase:
Reinsurance revenues"
10,"Reinsurance Revenue Our wholly owned insurance subsidiary, Astro Ltd., participates in a reinsurance pool for workers' compensation. The member agreements and practices of the reinsurance pool minimize any participating members' individual risk. Reinsurance revenues were $145, $141 and $147 during 2018, 2017 and 2016, respectively. Reinsurance costs related to premiums and claims paid to the reinsurance pool were $136, $144 and $139 during 2018, 2017 and 2016",141,['Reinsurance revenues'],us-gaap_AssumedPremiumsWritten,monetaryItemType,ba,"Reinsurance revenues were $145, $141 and $147 during 2018, 2017 and 2016, respectively.",$141,MONEY,"Reinsurance revenues were $145, $141 and $147 during 2018, 2017 and 2016, respectively.",['Reinsurance revenues'],"['Reinsurance revenues', 0.8543773293495178, 'What is $141 ?', 'Reinsurance revenues']",Reinsurance revenues,0.8543773293495178,What is $141 ?,Reinsurance revenues,Reinsurance revenues
11,"Reinsurance Revenue Our wholly owned insurance subsidiary, Astro Ltd., participates in a reinsurance pool for workers' compensation. The member agreements and practices of the reinsurance pool minimize any participating members' individual risk. Reinsurance revenues were $145, $141 and $147 during 2018, 2017 and 2016, respectively. Reinsurance costs related to premiums and claims paid to the reinsurance pool were $136, $144 and $139 during 2018, 2017 and 2016",147,['Reinsurance revenues'],us-gaap_AssumedPremiumsWritten,monetaryItemType,ba,"Reinsurance revenues were $145, $141 and $147 during 2018, 2017 and 2016, respectively.",$147,MONEY,"Reinsurance revenues were $145, $141 and $147 during 2018, 2017 and 2016, respectively.",['Reinsurance revenues'],"['Reinsurance revenues', 0.729662299156189, 'What is $147 ?', 'Reinsurance revenues']",Reinsurance revenues,0.729662299156189,What is $147 ?,Reinsurance revenues,Reinsurance revenues
