,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
0,"As of June 30, 2020, the aggregate market value of the registrant's common stock (""Common Stock"") held by non affiliates was approximately $205,771,938,594. At February 23, 2021, there were 8,633,185,862 shares of Common Stock outstanding.","205,771,938,594",['Entity Public Float'],dei_EntityPublicFloat,monetaryItemType,bac,"As of June 30, 2020, the aggregate market value of the registrant’s common stock (“Common Stock”) held by non affiliates was approximately $205,771,938,594.","approximately $205,771,938,594",MONEY,"As of June 30, 2020, the aggregate market value of the registrant’s common stock  held by non affiliates was approximately $205,771,938,594.","['aggregate market value of registrant common stock', 'aggregate market value', 'registrant common stock', 'non affiliates']","['common stock', 0.4613204300403595, 'What is approximately $205,771,938,594 ?', 'common stock']",common stock,0.4613204300403595,"What is approximately $205,771,938,594 ?",common stock,the registrant's common stock held by non affiliates
1,"As of June 30, 2020, the aggregate market value of the registrant's common stock (""Common Stock"") held by non affiliates was approximately $205,771,938,594. At February 23, 2021, there were 8,633,185,862 shares of Common Stock outstanding.","8,633,185,862","['Entity Common Stock, Shares Outstanding']",dei_EntityCommonStockSharesOutstanding,sharesItemType,bac,"At February 23, 2021, there were 8,633,185,862 shares of Common Stock outstanding.","8,633,185,862",CARDINAL,"At February 23, 2021, there were 8,633,185,862 shares of Common Stock outstanding.","['8,633,185,862 shares of Common outstanding Stock', 'Common outstanding Stock']","['Common outstanding Stock', 0.9230309128761292, 'how many Common outstanding Stock ?', '8,633,185,862']",Common outstanding Stock,0.9230309128761292,how many Common outstanding Stock ?,"8,633,185,862",shares of common stock outstanding
2,"(includes $108,856 and $50,364 measured at fair value)","108,856","['Federal funds sold and securities borrowed or purchased under agreements to resell', 'Federal funds sold and securities borrowed or purchased under agreements to resell measured at fair value']",us-gaap_FederalFundsSoldAndSecuritiesBorrowedOrPurchasedUnderAgreementsToResellFairValueDisclosure,monetaryItemType,bac,"   (includes $108,856 and $50,364 measured at fair value)","$108,856",MONEY,"   includes $108,856 and $50,364 measured at fair value",['fair value'],"['', 0, '', '']",,0.0,,,Measured at fair value
3,"(includes $108,856 and $50,364 measured at fair value)","50,364","['Federal funds sold and securities borrowed or purchased under agreements to resell', 'Federal funds sold and securities borrowed or purchased under agreements to resell measured at fair value']",us-gaap_FederalFundsSoldAndSecuritiesBorrowedOrPurchasedUnderAgreementsToResellFairValueDisclosure,monetaryItemType,bac,"   (includes $108,856 and $50,364 measured at fair value)","$50,364",MONEY,"   includes $108,856 and $50,364 measured at fair value",['fair value'],"['fair value', 0.9403549432754517, 'what is fair value ?', '$50,364']",fair value,0.9403549432754515,what is fair value ?,"$50,364",Measured at fair value
4,"Held to maturity, at cost (fair value-$448,180 and $219,821)","448,180","['Held to maturity, fair value', 'Fair Value']",us-gaap_HeldToMaturitySecuritiesFairValue,monetaryItemType,bac,"Held to maturity, at cost (fair value – $448,180 and $219,821)","$448,180",MONEY,"Held to maturity, at cost fair value – $448,180 and $219,821",['fair value'],"['fair value', 0.1309739500284195, 'what is fair value ?', '$448,180']",fair value,0.1309739500284195,what is fair value ?,"$448,180",Held to maturity at cost
5,"Held to maturity, at cost (fair value-$448,180 and $219,821)","219,821","['Held to maturity, fair value', 'Fair Value']",us-gaap_HeldToMaturitySecuritiesFairValue,monetaryItemType,bac,"Held to maturity, at cost (fair value – $448,180 and $219,821)","$219,821",MONEY,"Held to maturity, at cost fair value – $448,180 and $219,821",['fair value'],"['', 0, '', '']",,0.0,,,Held to maturity at cost
6,"Loans and leases (includes $6,681 and $8,335 measured at fair value)","6,681","['Loans and leases', 'Loans and leases, measured at fair value']",us-gaap_LoansReceivableFairValueDisclosure,monetaryItemType,bac,"Loans and leases (includes $6,681 and $8,335 measured at fair value)","$6,681",MONEY,"Loans and leases includes $6,681 and $8,335 measured at fair value",['fair value'],"['Loans and leases', 0.9528646469116211, 'What is $6,681 ?', 'Loans and leases']",Loans and leases,0.9528646469116212,"What is $6,681 ?",Loans and leases,"Loans and leases

Entity:
$8,335
Phrase:
Loans and leases"
7,"Loans and leases (includes $6,681 and $8,335 measured at fair value)","8,335","['Loans and leases', 'Loans and leases, measured at fair value']",us-gaap_LoansReceivableFairValueDisclosure,monetaryItemType,bac,"Loans and leases (includes $6,681 and $8,335 measured at fair value)","$8,335",MONEY,"Loans and leases includes $6,681 and $8,335 measured at fair value",['fair value'],"['fair value', 0.9341349601745605, 'what is fair value ?', '$8,335']",fair value,0.9341349601745604,what is fair value ?,"$8,335",Loans and leases measured at fair value
8,"Loans held for sale (includes $1,585 and $3,709 measured at fair value)","1,585","['Loans held for sale, measured at fair value', 'Loans held for sale']",us-gaap_LoansHeldForSaleFairValueDisclosure,monetaryItemType,bac,"Loans held for sale (includes $1,585 and $3,709 measured at fair value)","$1,585",MONEY,"Loans held for sale includes $1,585 and $3,709 measured at fair value",['fair value'],"['Loans held for sale', 0.7922026515007019, 'What is $1,585 ?', 'Loans held for sale']",Loans held for sale,0.7922026515007019,"What is $1,585 ?",Loans held for sale,Loans held for sale
9,"Loans held for sale (includes $1,585 and $3,709 measured at fair value)","3,709","['Loans held for sale, measured at fair value', 'Loans held for sale']",us-gaap_LoansHeldForSaleFairValueDisclosure,monetaryItemType,bac,"Loans held for sale (includes $1,585 and $3,709 measured at fair value)","$3,709",MONEY,"Loans held for sale includes $1,585 and $3,709 measured at fair value",['fair value'],"['fair value', 0.967907726764679, 'what is fair value ?', '$3,709']",fair value,0.967907726764679,what is fair value ?,"$3,709",Loans held for sale
