,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
0,"As of March 31, 2020, the aggregate market value of the registrant's outstanding common stock held by non affiliates of the registrant was approximately $62,360,106,701.","62,360,106,701",['Entity public float'],dei_EntityPublicFloat,monetaryItemType,bdx,"As of March 31, 2020, the aggregate market value of the registrant’s outstanding common stock held by non affiliates of the registrant was approximately $62,360,106,701.","approximately $62,360,106,701",MONEY,"As of March 31, 2020, the aggregate market value of the registrant’s outstanding common stock held by non affiliates of the registrant was approximately $62,360,106,701.","['aggregate market value of registrant outstanding common stock', 'non affiliates of registrant', 'aggregate market value', 'registrant outstanding common stock', 'non affiliates']","['outstanding common stock', 0.5570235848426819, 'What is approximately $62,360,106,701 ?', 'outstanding common stock']",outstanding common stock,0.5570235848426819,"What is approximately $62,360,106,701 ?",outstanding common stock,the aggregate market value of the registrant's outstanding common stock held by non affiliates of the registrant
1,"As of October 31, 2020, 290,031,363 shares of the registrant's common stock were outstanding.","290,031,363","['Entity common stock, shares outstanding']",dei_EntityCommonStockSharesOutstanding,sharesItemType,bdx,"As of October 31, 2020, 290,031,363 shares of the registrant’s common stock were outstanding.","290,031,363",CARDINAL,"As of October 31, 2020, 290,031,363 shares of the registrant’s common stock were outstanding.","['shares of registrant common stock', 'registrant common stock']","['registrant common stock', 0.9550418257713318, 'how many registrant common stock ?', '290,031,363']",registrant common stock,0.9550418257713318,how many registrant common stock ?,"290,031,363",shares of the registrant's common stock
2,"Common stock — $1 par value: authorized — 640,000,000 shares; issued — 364,639,901 shares in 2020 and 346,687,160 shares in 2019.","640,000,000","['Common stock, shares authorized']",us-gaap_CommonStockSharesAuthorized,sharesItemType,bdx,"Common stock — $1 par value: authorized — 640,000,000 shares; issued — 364,639,901 shares in 2020 and 346,687,160 shares in 2019.","640,000,000",CARDINAL,"Common stock — $1 par value: authorized — 640,000,000 shares; issued — 364,639,901 shares in 2020 and 346,687,160 shares in 2019.","['shares', 'shares', 'Common stock']","['shares', 0.8767374157905579, 'how many shares ?', '640,000,000']",shares,0.8767374157905579,how many shares ?,"640,000,000",Authorized shares
3,"Common stock — $1 par value: authorized — 640,000,000 shares; issued — 364,639,901 shares in 2020 and 346,687,160 shares in 2019.","640,000,000","['Common stock, shares authorized']",us-gaap_CommonStockSharesAuthorized,sharesItemType,bdx,"Common stock — $1 par value: authorized — 640,000,000 shares; issued — 364,639,901 shares in 2020 and 346,687,160 shares in 2019.","640,000,000",CARDINAL,"Common stock — $1 par value: authorized — 640,000,000 shares; issued — 364,639,901 shares in 2020 and 346,687,160 shares in 2019.","['shares', 'shares', 'Common stock']","['shares', 0.8767374157905579, 'how many shares ?', '640,000,000']",shares,0.8767374157905579,how many shares ?,"640,000,000",Authorized shares
4,"Common stock — $1 par value: authorized — 640,000,000 shares; issued — 364,639,901 shares in 2020 and 346,687,160 shares in 2019.","364,639,901","['Common stock, shares issued']",us-gaap_CommonStockSharesIssued,sharesItemType,bdx,"Common stock — $1 par value: authorized — 640,000,000 shares; issued — 364,639,901 shares in 2020 and 346,687,160 shares in 2019.","364,639,901",CARDINAL,"Common stock — $1 par value: authorized — 640,000,000 shares; issued — 364,639,901 shares in 2020 and 346,687,160 shares in 2019.","['shares', 'shares', 'Common stock']","['Common stock', 0.2749227285385132, 'What is 364,639,901 ?', 'Common stock']",Common stock,0.2749227285385132,"What is 364,639,901 ?",Common stock,Common stock shares issued in 2020
5,"Common stock — $1 par value: authorized — 640,000,000 shares; issued — 364,639,901 shares in 2020 and 346,687,160 shares in 2019.","346,687,160","['Common stock, shares issued']",us-gaap_CommonStockSharesIssued,sharesItemType,bdx,"Common stock — $1 par value: authorized — 640,000,000 shares; issued — 364,639,901 shares in 2020 and 346,687,160 shares in 2019.","346,687,160",CARDINAL,"Common stock — $1 par value: authorized — 640,000,000 shares; issued — 364,639,901 shares in 2020 and 346,687,160 shares in 2019.","['shares', 'shares', 'Common stock']","['', 0, '', '']",,0.0,,,Common stock shares issued in 2019
6,"Common stock in treasury — at cost — 74,622,657 shares in 2020 and 76,259,835 shares in 2019.","74,622,657","['Common stock in treasury, shares']",us-gaap_TreasuryStockShares,sharesItemType,bdx,"Common stock in treasury — at cost — 74,622,657 shares in 2020 and 76,259,835 shares in 2019.","74,622,657",CARDINAL,"Common stock in treasury — at cost — 74,622,657 shares in 2020 and 76,259,835 shares in 2019.","['Common stock in treasury', 'Common stock at cost', 'shares', 'shares']","['Common stock in treasury', 0.7120174169540405, 'What is 74,622,657 ?', 'Common stock in treasury']",Common stock in treasury,0.7120174169540405,"What is 74,622,657 ?",Common stock in treasury,Common stock in treasury
7,"Common stock in treasury — at cost — 74,622,657 shares in 2020 and 76,259,835 shares in 2019.","76,259,835","['Common stock in treasury, shares']",us-gaap_TreasuryStockShares,sharesItemType,bdx,"Common stock in treasury — at cost — 74,622,657 shares in 2020 and 76,259,835 shares in 2019.","76,259,835",CARDINAL,"Common stock in treasury — at cost — 74,622,657 shares in 2020 and 76,259,835 shares in 2019.","['Common stock in treasury', 'Common stock at cost', 'shares', 'shares']","['shares', 0.511315643787384, 'how many shares ?', '76,259,835']",shares,0.511315643787384,how many shares ?,"76,259,835",Common stock in treasury
8,"Property, plant and equipment are stated at cost, less accumulated depreciation and amortization. Depreciation and amortization are principally provided on the straight line basis over estimated useful lives, which range from 20 to 45 years for buildings, four to 13 years for machinery and equipment and one to 20 years for leasehold improvements. Depreciation and amortization expense was $646 million, $633 million and $600 million in fiscal years 2020, 2019 and 2018, respectively.",20,"['Property, plant and equipment, useful life']",us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,bdx,"Depreciation and amortization are principally provided on the straight line basis over estimated useful lives, which range from 20 to 45 years for buildings, four to 13 years for machinery and equipment and one to 20 years for leasehold improvements.",20 to 45 years,DATE,"Depreciation and amortization are principally provided on the straight line basis over estimated useful lives, which range from 20 to 45 years for buildings, four to 13 years for machinery and equipment and one to 20 years for leasehold improvements.","['line basis over estimated useful lives', 'years for buildings', 'years for machinery', 'estimated useful lives for leasehold improvements', 'line basis', 'useful lives', 'leasehold improvements']","['buildings', 0.5066342353820801, 'What is 20 to 45 years ?', 'buildings']",buildings,0.5066342353820801,What is 20 to 45 years ?,buildings,"Depreciation and amortization for buildings

Entity: 
4 to 13 years
Phrase: 
Depreciation and amortization for machinery and equipment

Entity: 
1 to 20 years
Phrase: 
Depreciation and amortization for leasehold improvements"
9,"Property, plant and equipment are stated at cost, less accumulated depreciation and amortization. Depreciation and amortization are principally provided on the straight line basis over estimated useful lives, which range from 20 to 45 years for buildings, four to 13 years for machinery and equipment and one to 20 years for leasehold improvements. Depreciation and amortization expense was $646 million, $633 million and $600 million in fiscal years 2020, 2019 and 2018, respectively.",45,"['Property, plant and equipment, useful life']",us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,bdx,"Depreciation and amortization are principally provided on the straight line basis over estimated useful lives, which range from 20 to 45 years for buildings, four to 13 years for machinery and equipment and one to 20 years for leasehold improvements.",20 to 45 years,DATE,"Depreciation and amortization are principally provided on the straight line basis over estimated useful lives, which range from 20 to 45 years for buildings, four to 13 years for machinery and equipment and one to 20 years for leasehold improvements.","['line basis over estimated useful lives', 'years for buildings', 'years for machinery', 'estimated useful lives for leasehold improvements', 'line basis', 'useful lives', 'leasehold improvements']","['buildings', 0.5066342353820801, 'What is 20 to 45 years ?', 'buildings']",buildings,0.5066342353820801,What is 20 to 45 years ?,buildings,"Useful life of buildings

Entity: 
4 to 13 years
Phrase: 
Useful life of machinery and equipment

Entity: 
1 to 20 years 
Phrase: 
Useful life of leasehold improvements"
