,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
0,"The aggregate market value of common stock held by non affiliates of Booking Holdings Inc. at June 30, 2019 was approximately $80.0 billion based upon the closing price reported for such date on the NASDAQ Global Select Market. For purposes of this disclosure, shares of common stock held by executive officers and directors of Booking Holdings Inc. on June 30, 2019 have been excluded because such persons may be deemed to be affiliates of Booking Holdings Inc. This determination of affiliate status is not necessarily a conclusive determination for other purposes.",80.0,['Entity Public Float'],dei_EntityPublicFloat,monetaryItemType,bkng,"The aggregate market value of common stock held by non affiliates of Booking Holdings Inc. at June 30, 2019 was approximately $80.0 billion based upon the closing price reported for such date on the NASDAQ Global Select Market.",approximately $80.0 billion,MONEY,"The aggregate market value of common stock held by non affiliates of Booking Holdings Inc. at June 30, 2019 was approximately $80.0 billion based upon the closing price reported for such date on the NASDAQ Global Select Market.","['aggregate market value of common stock', 'non affiliates of Booking Holdings Inc.', 'such date on NASDAQ Global Select Market', 'aggregate market value', 'common stock', 'non affiliates', 'closing price', 'such date', 'NASDAQ Global Select Market']","['common stock', 0.27911368012428284, 'What is approximately $80.0 billion ?', 'common stock']",common stock,0.2791136801242828,What is approximately $80.0 billion ?,common stock,"The aggregate market value of common stock held by non affiliates of Booking Holdings Inc. at June 30, 2019 was"
1,"The number of outstanding shares of Booking Holdings Inc.'s common stock was 41,061,814 at February 19, 2020.","41,061,814","['Entity Common Stock, Shares Outstanding']",dei_EntityCommonStockSharesOutstanding,sharesItemType,bkng,"The number of outstanding shares of Booking Holdings Inc.’s common stock was 41,061,814 at February 19, 2020.","41,061,814",CARDINAL,"The number of outstanding shares of Booking Holdings Inc.’s common stock was 41,061,814 at February 19, 2020.","['number of outstanding shares', 'outstanding shares of common stock', 'outstanding shares', 'common stock']","['outstanding shares of common stock', 0.9913999438285828, 'how many outstanding shares of common stock ?', '41,061,814']",outstanding shares of common stock,0.9913999438285828,how many outstanding shares of common stock ?,"41,061,814",Outstanding shares of Booking Holdings Inc.'s common stock
2,"Certain direct development costs associated with website and internal use software are capitalized and include external direct costs of services and payroll costs for employees devoting time to the software projects principally related to platform development, including support systems, software coding, designing system interfaces and installation and testing of the software. These costs are recorded as property and equipment and are generally amortized over a period of two to five years beginning when the asset is substantially ready for use. Costs incurred for enhancements that are expected to result in additional features or functionalities are capitalized and amortized over the estimated useful life of the enhancements. Costs incurred during the preliminary project stage, as well as maintenance and training costs, are expensed as incurred. Additions to capitalized costs during the years ended December 31, 2019, 2018 and 2017 were $106 million, $97 million and $80 million, respectively.",106,['Additions to capitalized website development'],us-gaap_PropertyPlantAndEquipmentAdditions,monetaryItemType,bkng,"Additions to capitalized costs during the years ended December 31, 2019, 2018 and 2017 were $106 million, $97 million and $80 million, respectively.",$106 million,MONEY,"Additions to capitalized costs during the years ended December 31, 2019, 2018 and 2017 were $106 million, $97 million and $80 million, respectively.",[],"['$97 million', 0.2350737601518631, 'What is $106 million ?', '$97 million']",$97 million,0.2350737601518631,What is $106 million ?,$97 million,Additions to capitalized costs
3,"Certain direct development costs associated with website and internal use software are capitalized and include external direct costs of services and payroll costs for employees devoting time to the software projects principally related to platform development, including support systems, software coding, designing system interfaces and installation and testing of the software. These costs are recorded as property and equipment and are generally amortized over a period of two to five years beginning when the asset is substantially ready for use. Costs incurred for enhancements that are expected to result in additional features or functionalities are capitalized and amortized over the estimated useful life of the enhancements. Costs incurred during the preliminary project stage, as well as maintenance and training costs, are expensed as incurred. Additions to capitalized costs during the years ended December 31, 2019, 2018 and 2017 were $106 million, $97 million and $80 million, respectively.",97,['Additions to capitalized website development'],us-gaap_PropertyPlantAndEquipmentAdditions,monetaryItemType,bkng,"Additions to capitalized costs during the years ended December 31, 2019, 2018 and 2017 were $106 million, $97 million and $80 million, respectively.",$97 million and $80 million,MONEY,"Additions to capitalized costs during the years ended December 31, 2019, 2018 and 2017 were $106 million, $97 million and $80 million, respectively.",[],"['', 0, '', '']",,0.0,,,Additions to capitalized costs
4,"Certain direct development costs associated with website and internal use software are capitalized and include external direct costs of services and payroll costs for employees devoting time to the software projects principally related to platform development, including support systems, software coding, designing system interfaces and installation and testing of the software. These costs are recorded as property and equipment and are generally amortized over a period of two to five years beginning when the asset is substantially ready for use. Costs incurred for enhancements that are expected to result in additional features or functionalities are capitalized and amortized over the estimated useful life of the enhancements. Costs incurred during the preliminary project stage, as well as maintenance and training costs, are expensed as incurred. Additions to capitalized costs during the years ended December 31, 2019, 2018 and 2017 were $106 million, $97 million and $80 million, respectively.",80,['Additions to capitalized website development'],us-gaap_PropertyPlantAndEquipmentAdditions,monetaryItemType,bkng,"Additions to capitalized costs during the years ended December 31, 2019, 2018 and 2017 were $106 million, $97 million and $80 million, respectively.",$97 million and $80 million,MONEY,"Additions to capitalized costs during the years ended December 31, 2019, 2018 and 2017 were $106 million, $97 million and $80 million, respectively.",[],"['', 0, '', '']",,0.0,,,Additions to capitalized costs
5,"Most leases have one or more options to renew, with renewal terms that can initially extend the lease term for various periods up to 9 years. The exercise of renewal options for office space and data centers is at the Company's discretion and are included if they are reasonably certain to be exercised. The land lease for Booking.com's future headquarters has an initial term which expires in 2065, at which time the lease payments will be adjusted based on the value of the land on the reassessment date. The Company considered the initial term of the land lease to be its expected period of use.",9,['Renewal Term'],us-gaap_LesseeOperatingLeaseRenewalTerm,durationItemType,bkng,"Most leases have one or more options to renew, with renewal terms that can initially extend the lease term for various periods up to 9 years.",up to 9 years,DATE,"Most leases have one or more options to renew, with renewal terms that can initially extend the lease term for various periods up to 9 years.","['options with renewal terms', 'Most leases', 'renewal terms', 'lease term', 'various periods']","['various periods', 0.8744550347328186, 'what is various periods ?', 'up to 9 years']",various periods,0.8744550347328186,what is various periods ?,up to 9 years,Lease term
6,"At December 31, 2018, the Company had $47 million land use rights related to payment in 2016 for the land lease for Booking.com's future headquarters as described above. The land use rights were included in ""Other assets"" in the Consolidated Balance Sheets, for periods prior to January 1, 2019, and reclassified from ""Other assets"" to ""Operating lease assets"" on January 1, 2019 as part of the adoption of ASC 842, Leases (see ""Recent Accounting Pronouncements Adopted"" later in this Note). The land use rights are amortized on a straight line basis over its expected period of use. This expense is recorded as lease expense in ""General and administrative"" expense in the Consolidated Statements of Operations. See Note 10 and 16 for further information.",47,['Land use rights'],bkng_Landuserights,monetaryItemType,bkng,"At December 31, 2018, the Company had $47 million land use rights related to payment in 2016 for the land lease for Booking.com's future headquarters as described above.",$47 million,MONEY,"At December 31, 2018, the Company had $47 million land use rights related to payment in 2016 for the land lease for Booking.com's future headquarters as described above.","['payment', 'land lease for future headquarters', 'use rights', 'land lease', 'future headquarters']","['land use rights', 0.7369702458381653, 'What is $47 million ?', 'land use rights']",land use rights,0.7369702458381653,What is $47 million ?,land use rights,Land use rights
7,"On January 1, 2018, the Company adopted ASC 606, Revenue from Contracts with Customers, using a modified retrospective method applied to all contracts as of January 1, 2018. Therefore, for reporting periods beginning after December 31, 2017, the financial statements are prepared in accordance with the current revenue recognition standard and the financial statements for all periods prior to January 1, 2018 are presented under the previous revenue recognition accounting standard. The Company recorded a net increase to its retained earnings of $189 million, net of tax, as of January 1, 2018, due to the cumulative impact of adopting the current revenue recognition standard, with substantially all of the impact related to the Company's travel reservation services.",189,"['One time adjustment to retained earnings at adoption of ASC 606', 'Cumulative effect of adoption of accounting standard updates']",us-gaap_CumulativeEffectOfNewAccountingPrincipleInPeriodOfAdoption,monetaryItemType,bkng,"The Company recorded a net increase to its retained earnings of $189 million, net of tax, as of January 1, 2018, due to the cumulative impact of adopting the current revenue recognition standard, with substantially all of the impact related to the Company’s travel reservation services.",$189 million,MONEY,"The Company recorded a net increase to its retained earnings of $189 million, net of tax, as of January 1, 2018, due to the cumulative impact of adopting the current revenue recognition standard, with substantially all of the impact related to the Company’s travel reservation services.","['net increase to retained earnings', 'retained earnings of net', 'net of tax', 'cumulative impact', 'net increase', 'cumulative impact', 'current recognition standard', 'reservation services']","['net of tax', 0.9779513478279114, 'what is net of tax ?', '$189 million']",net of tax,0.9779513478279114,what is net of tax ?,$189 million,Net increase to retained earnings
8,"The Company's advertising expenses are reported in and presented as ""Performance marketing"" and ""Brand marketing"" expenses in the Consolidated Statements of Operations. Included in ""Accrued expenses and other current liabilities"" in the Consolidated Balance Sheets are accrued performance advertising liabilities of $333 million and $313 million at December 31, 2019 and 2018, respectively.",333,['Accrued performance advertising liabilities'],us-gaap_AccruedAdvertisingCurrent,monetaryItemType,bkng,"Included in ""Accrued expenses and other current liabilities"" in the Consolidated Balance Sheets are accrued performance advertising liabilities of $333 million and $313 million at December 31, 2019 and 2018, respectively.",$333 million and,MONEY,"Included in ""Accrued expenses and other current liabilities"" in the Consolidated Balance Sheets are accrued performance advertising liabilities of $333 million and $313 million at December 31, 2019 and 2018, respectively.","['Accrued expenses in Consolidated Balance Sheets', 'accrued advertising liabilities', 'accrued advertising liabilities at December']","['performance advertising liabilities', 0.7283933162689209, 'What is $333 million and ?', 'performance advertising liabilities']",performance advertising liabilities,0.7283933162689209,What is $333 million and ?,performance advertising liabilities,accrued performance advertising liabilities
9,"The Company's advertising expenses are reported in and presented as ""Performance marketing"" and ""Brand marketing"" expenses in the Consolidated Statements of Operations. Included in ""Accrued expenses and other current liabilities"" in the Consolidated Balance Sheets are accrued performance advertising liabilities of $333 million and $313 million at December 31, 2019 and 2018, respectively.",313,['Accrued performance advertising liabilities'],us-gaap_AccruedAdvertisingCurrent,monetaryItemType,bkng,"Included in ""Accrued expenses and other current liabilities"" in the Consolidated Balance Sheets are accrued performance advertising liabilities of $333 million and $313 million at December 31, 2019 and 2018, respectively.",$313 million,MONEY,"Included in ""Accrued expenses and other current liabilities"" in the Consolidated Balance Sheets are accrued performance advertising liabilities of $333 million and $313 million at December 31, 2019 and 2018, respectively.","['Accrued expenses in Consolidated Balance Sheets', 'accrued advertising liabilities', 'accrued advertising liabilities at December']","['accrued advertising liabilities at December', 0.9853217601776123, 'what is accrued advertising liabilities at December ?', '$313 million']",accrued advertising liabilities at December,0.9853217601776124,what is accrued advertising liabilities at December ?,$313 million,Accrued performance advertising liabilities
