,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
0,"Property and equipment (net of accumulated depreciation of $880 and $750 at December 31, 2019 and 2018, respectively)",880,"['Property and equipment, accumulated depreciation', 'Less: accumulated depreciation and amortization']",us-gaap_AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,monetaryItemType,blk," Property and equipment (net of accumulated depreciation of $880 and $750 at December 31,    2019 and 2018, respectively)",$880,MONEY," Property and equipment net of accumulated depreciation of $880 and $750 at December 31,    2019 and 2018, respectively","['net of accumulated depreciation', 'accumulated depreciation', 'net at December']","['Property and equipment net of accumulated depreciation', 0.5287349224090576, 'What is $880 ?', 'Property and equipment net of accumulated depreciation']",Property and equipment net of accumulated depreciation,0.5287349224090576,What is $880 ?,Property and equipment net of accumulated depreciation,Property and equipment net of accumulated depreciation
1,"Property and equipment (net of accumulated depreciation of $880 and $750 at December 31, 2019 and 2018, respectively)",750,"['Property and equipment, accumulated depreciation', 'Less: accumulated depreciation and amortization']",us-gaap_AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,monetaryItemType,blk," Property and equipment (net of accumulated depreciation of $880 and $750 at December 31,    2019 and 2018, respectively)",$750,MONEY," Property and equipment net of accumulated depreciation of $880 and $750 at December 31,    2019 and 2018, respectively","['net of accumulated depreciation', 'accumulated depreciation', 'net at December']","['net at December', 0.984938383102417, 'what is net at December ?', '$750']",net at December,0.984938383102417,what is net at December ?,$750,Accumulated depreciation of property and equipment
2,"Intangible assets (net of accumulated amortization of $185 and $244 at December 31, 2019 and 2018, respectively)",185,"['Intangible assets, accumulated amortization', 'Finite lived intangible assets   Accumulated Amortization']",us-gaap_FiniteLivedIntangibleAssetsAccumulatedAmortization,monetaryItemType,blk," Intangible assets (net of accumulated amortization of $185 and $244 at December 31, 2019    and 2018, respectively)",$185,MONEY," Intangible assets net of accumulated amortization of $185 and $244 at December 31, 2019    and 2018, respectively","['assets net of accumulated amortization', 'accumulated amortization', 'assets net at December']","['accumulated amortization', 0.8384044170379639, 'What is $185 ?', 'accumulated amortization']",accumulated amortization,0.8384044170379639,What is $185 ?,accumulated amortization,"Intangible assets accumulated amortization

Entity:
$244
Phrase:
Intangible assets accumulated amortization"
3,"Intangible assets (net of accumulated amortization of $185 and $244 at December 31, 2019 and 2018, respectively)",244,"['Intangible assets, accumulated amortization', 'Finite lived intangible assets   Accumulated Amortization']",us-gaap_FiniteLivedIntangibleAssetsAccumulatedAmortization,monetaryItemType,blk," Intangible assets (net of accumulated amortization of $185 and $244 at December 31, 2019    and 2018, respectively)",$244,MONEY," Intangible assets net of accumulated amortization of $185 and $244 at December 31, 2019    and 2018, respectively","['assets net of accumulated amortization', 'accumulated amortization', 'assets net at December']","['assets net at December', 0.9235768914222717, 'what is assets net at December ?', '$244']",assets net at December,0.9235768914222716,what is assets net at December ?,$244,Intangible assets accumulated amortization
4,"Shares authorized: 500,000,000 at December 31, 2019 and 2018; Shares issued: 171,252,185 at December 31, 2019 and 2018; Shares outstanding: 154,375,780 and 157,553,501 at December 31, 2019 and 2018, respectively","500,000,000","['Common stock, shares authorized']",us-gaap_CommonStockSharesAuthorized,sharesItemType,blk," Shares authorized: 500,000,000 at December 31, 2019 and 2018;   Shares issued: 171,252,185 at December 31, 2019 and 2018;   Shares outstanding: 154,375,780 and 157,553,501 at December 31, 2019 and   2018, respectively","500,000,000",CARDINAL," Shares authorized: 500,000,000 at December 31, 2019 and 2018;   Shares issued: 171,252,185 at December 31, 2019 and 2018;   Shares outstanding: 154,375,780 and 157,553,501 at December 31, 2019 and   2018, respectively",['outstanding Shares at December'],"['Shares authorized', 0.6499550342559814, 'What is 500,000,000 ?', 'Shares authorized']",Shares authorized,0.6499550342559814,"What is 500,000,000 ?",Shares authorized,shares authorized
5,"Shares authorized: 500,000,000 at December 31, 2019 and 2018; Shares issued: 171,252,185 at December 31, 2019 and 2018; Shares outstanding: 154,375,780 and 157,553,501 at December 31, 2019 and 2018, respectively","500,000,000","['Common stock, shares authorized']",us-gaap_CommonStockSharesAuthorized,sharesItemType,blk," Shares authorized: 500,000,000 at December 31, 2019 and 2018;   Shares issued: 171,252,185 at December 31, 2019 and 2018;   Shares outstanding: 154,375,780 and 157,553,501 at December 31, 2019 and   2018, respectively","500,000,000",CARDINAL," Shares authorized: 500,000,000 at December 31, 2019 and 2018;   Shares issued: 171,252,185 at December 31, 2019 and 2018;   Shares outstanding: 154,375,780 and 157,553,501 at December 31, 2019 and   2018, respectively",['outstanding Shares at December'],"['Shares authorized', 0.6499550342559814, 'What is 500,000,000 ?', 'Shares authorized']",Shares authorized,0.6499550342559814,"What is 500,000,000 ?",Shares authorized,"shares authorized at December 31, 2019 and 2018"
6,"Shares authorized: 500,000,000 at December 31, 2019 and 2018; Shares issued: 171,252,185 at December 31, 2019 and 2018; Shares outstanding: 154,375,780 and 157,553,501 at December 31, 2019 and 2018, respectively","171,252,185","['Common stock, shares issued']",us-gaap_CommonStockSharesIssued,sharesItemType,blk," Shares authorized: 500,000,000 at December 31, 2019 and 2018;   Shares issued: 171,252,185 at December 31, 2019 and 2018;   Shares outstanding: 154,375,780 and 157,553,501 at December 31, 2019 and   2018, respectively","171,252,185",CARDINAL," Shares authorized: 500,000,000 at December 31, 2019 and 2018;   Shares issued: 171,252,185 at December 31, 2019 and 2018;   Shares outstanding: 154,375,780 and 157,553,501 at December 31, 2019 and   2018, respectively",['outstanding Shares at December'],"['Shares', 0.719222366809845, 'What is 171,252,185 ?', 'Shares']",Shares,0.719222366809845,"What is 171,252,185 ?",Shares,"Shares authorized at December 31, 2019"
7,"Shares authorized: 500,000,000 at December 31, 2019 and 2018; Shares issued: 171,252,185 at December 31, 2019 and 2018; Shares outstanding: 154,375,780 and 157,553,501 at December 31, 2019 and 2018, respectively","171,252,185","['Common stock, shares issued']",us-gaap_CommonStockSharesIssued,sharesItemType,blk," Shares authorized: 500,000,000 at December 31, 2019 and 2018;   Shares issued: 171,252,185 at December 31, 2019 and 2018;   Shares outstanding: 154,375,780 and 157,553,501 at December 31, 2019 and   2018, respectively","171,252,185",CARDINAL," Shares authorized: 500,000,000 at December 31, 2019 and 2018;   Shares issued: 171,252,185 at December 31, 2019 and 2018;   Shares outstanding: 154,375,780 and 157,553,501 at December 31, 2019 and   2018, respectively",['outstanding Shares at December'],"['Shares', 0.719222366809845, 'What is 171,252,185 ?', 'Shares']",Shares,0.719222366809845,"What is 171,252,185 ?",Shares,"shares authorized

Entity:
500,000,000
Phrase:
shares issued"
8,"Shares authorized: 500,000,000 at December 31, 2019 and 2018; Shares issued: 171,252,185 at December 31, 2019 and 2018; Shares outstanding: 154,375,780 and 157,553,501 at December 31, 2019 and 2018, respectively","154,375,780","['Common stock, shares outstanding']",us-gaap_CommonStockSharesOutstanding,sharesItemType,blk," Shares authorized: 500,000,000 at December 31, 2019 and 2018;   Shares issued: 171,252,185 at December 31, 2019 and 2018;   Shares outstanding: 154,375,780 and 157,553,501 at December 31, 2019 and   2018, respectively","154,375,780",CARDINAL," Shares authorized: 500,000,000 at December 31, 2019 and 2018;   Shares issued: 171,252,185 at December 31, 2019 and 2018;   Shares outstanding: 154,375,780 and 157,553,501 at December 31, 2019 and   2018, respectively",['outstanding Shares at December'],"['outstanding Shares at December', 0.8851697444915771, 'how many outstanding Shares at December ?', '154,375,780 and 157,553,501']",outstanding Shares at December,0.8851697444915771,how many outstanding Shares at December ?,"154,375,780 and 157,553,501","Shares outstanding at December 31, 2019"
9,"Shares authorized: 500,000,000 at December 31, 2019 and 2018; Shares issued: 171,252,185 at December 31, 2019 and 2018; Shares outstanding: 154,375,780 and 157,553,501 at December 31, 2019 and 2018, respectively","157,553,501","['Common stock, shares outstanding']",us-gaap_CommonStockSharesOutstanding,sharesItemType,blk," Shares authorized: 500,000,000 at December 31, 2019 and 2018;   Shares issued: 171,252,185 at December 31, 2019 and 2018;   Shares outstanding: 154,375,780 and 157,553,501 at December 31, 2019 and   2018, respectively","157,553,501",CARDINAL," Shares authorized: 500,000,000 at December 31, 2019 and 2018;   Shares issued: 171,252,185 at December 31, 2019 and 2018;   Shares outstanding: 154,375,780 and 157,553,501 at December 31, 2019 and   2018, respectively",['outstanding Shares at December'],"['outstanding Shares at December', 0.8851697444915771, 'how many outstanding Shares at December ?', '154,375,780 and 157,553,501']",outstanding Shares at December,0.8851697444915771,how many outstanding Shares at December ?,"154,375,780 and 157,553,501","Shares outstanding at December 31, 2018"
