,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
0,"The aggregate market value of the 2,252,423,640 shares of voting common equity held by non affiliates of the registrant, computed by reference to the closing price as reported on the New York Stock Exchange, as of the last business day of the registrant's most recently completed second fiscal quarter was approximately $132,442,510,032. Bristol Myers Squibb has no non voting common equity. At February 1, 2021, there were 2,240,475,153 shares of common stock outstanding.","132,442,510,032",['Entity Public Float'],dei_EntityPublicFloat,monetaryItemType,bmy,"The aggregate market value of the 2,252,423,640 shares of voting common equity held by non affiliates of the registrant, computed by reference to the closing price as reported on the New York Stock Exchange, as of the last business day of the registrant’s most recently completed second fiscal quarter was approximately $132,442,510,032.","approximately $132,442,510,032",MONEY,"The aggregate market value of the 2,252,423,640 shares of voting common equity held by non affiliates of the registrant, computed by reference to the closing price as reported on the New York Stock Exchange, as of the last business day of the registrant’s most recently completed second fiscal quarter was approximately $132,442,510,032.","['aggregate market value of shares', 'shares', 'non affiliates', 'reference to closing price', 'last business day of registrant', 'aggregate market value', 'common equity', 'non affiliates', 'closing price']","['', 0, '', '']",,0.0,,,"the aggregate market value of the 2,252,423,640 shares of voting common equity held by non affiliates of the registrant"
1,"The aggregate market value of the 2,252,423,640 shares of voting common equity held by non affiliates of the registrant, computed by reference to the closing price as reported on the New York Stock Exchange, as of the last business day of the registrant's most recently completed second fiscal quarter was approximately $132,442,510,032. Bristol Myers Squibb has no non voting common equity. At February 1, 2021, there were 2,240,475,153 shares of common stock outstanding.","2,240,475,153","['Entity Common Stock, Shares Outstanding']",dei_EntityCommonStockSharesOutstanding,sharesItemType,bmy,"At February 1, 2021, there were 2,240,475,153 shares of common stock outstanding.","2,240,475,153",CARDINAL,"At February 1, 2021, there were 2,240,475,153 shares of common stock outstanding.","['2,240,475,153 shares of common outstanding stock', 'common outstanding stock']","['shares of common stock outstanding', 0.8275416493415833, 'What is 2,240,475,153 ?', 'shares of common stock outstanding']",shares of common stock outstanding,0.8275416493415833,"What is 2,240,475,153 ?",shares of common stock outstanding,shares of common stock outstanding
2,"We have a share repurchase program authorized by our Board of Directors allowing for repurchases of our shares. The specific timing and number of shares repurchased will be determined by our management at its discretion and will vary based on market conditions, securities law limitations and other factors. The share repurchase program does not obligate us to repurchase any specific number of shares, does not have a specific expiration date and may be suspended or discontinued at any time. The repurchases may be effected through a combination of one or more open market repurchases, privately negotiated transactions, transactions structured through investment banking institutions and other derivative transactions, relying on Rule 10b 18 and Rule 10b5 1 under the Exchange Act. The remaining share repurchase authority authorization under the program was $1.0 billion as of December 31, 2019. Our Board of Directors approved an increase of $5.0 billion to the share repurchase authorization for our common stock in February 2020, increasing the total outstanding share repurchase authorization to approximately $6.0 billion. In 2020, the ASR agreements that we executed in 2019 to repurchase an aggregate $7 billion of common stock were settled. We also repurchased approximately 27 million shares of its common stock for $1.6 billion during the year ended December 31, 2020. The remaining share repurchase capacity under the share repurchase program was approximately $4.4 billion as of December 31, 2020. Refer to ""Item 8. Financial Statements and Supplementary Data—Note 16. Equity"" for additional information. In January 2021, our Board of Directors approved an increase of $2.0 billion to the share repurchase authorization for our common stock.",27,"['Stock Repurchased During Period, Shares']",us-gaap_StockRepurchasedDuringPeriodShares,sharesItemType,bmy,"We also repurchased approximately 27 million shares of its common stock for $1.6 billion during the year ended December 31, 2020.",approximately 27 million,CARDINAL,"We also repurchased approximately 27 million shares of its common stock for $1.6 billion during the year ended December 31, 2020.","['shares of common stock', 'common stock']","['shares of its common stock', 0.8536130785942078, 'What is approximately 27 million ?', 'shares of its common stock']",shares of its common stock,0.8536130785942078,What is approximately 27 million ?,shares of its common stock,common stock repurchases
3,"We have a share repurchase program authorized by our Board of Directors allowing for repurchases of our shares. The specific timing and number of shares repurchased will be determined by our management at its discretion and will vary based on market conditions, securities law limitations and other factors. The share repurchase program does not obligate us to repurchase any specific number of shares, does not have a specific expiration date and may be suspended or discontinued at any time. The repurchases may be effected through a combination of one or more open market repurchases, privately negotiated transactions, transactions structured through investment banking institutions and other derivative transactions, relying on Rule 10b 18 and Rule 10b5 1 under the Exchange Act. The remaining share repurchase authority authorization under the program was $1.0 billion as of December 31, 2019. Our Board of Directors approved an increase of $5.0 billion to the share repurchase authorization for our common stock in February 2020, increasing the total outstanding share repurchase authorization to approximately $6.0 billion. In 2020, the ASR agreements that we executed in 2019 to repurchase an aggregate $7 billion of common stock were settled. We also repurchased approximately 27 million shares of its common stock for $1.6 billion during the year ended December 31, 2020. The remaining share repurchase capacity under the share repurchase program was approximately $4.4 billion as of December 31, 2020. Refer to ""Item 8. Financial Statements and Supplementary Data—Note 16. Equity"" for additional information. In January 2021, our Board of Directors approved an increase of $2.0 billion to the share repurchase authorization for our common stock.",1.6,"['Stock Repurchased During Period, Value']",us-gaap_StockRepurchasedDuringPeriodValue,monetaryItemType,bmy,"We also repurchased approximately 27 million shares of its common stock for $1.6 billion during the year ended December 31, 2020.",$1.6 billion,MONEY,"We also repurchased approximately 27 million shares of its common stock for $1.6 billion during the year ended December 31, 2020.","['shares of common stock', 'common stock']","['27 million shares of its common stock', 0.48651841282844543, 'What is $1.6 billion ?', '27 million shares of its common stock']",27 million shares of its common stock,0.4865184128284454,What is $1.6 billion ?,27 million shares of its common stock,We repurchased approximately 27 million shares of its common stock.
4,"We have a share repurchase program authorized by our Board of Directors allowing for repurchases of our shares. The specific timing and number of shares repurchased will be determined by our management at its discretion and will vary based on market conditions, securities law limitations and other factors. The share repurchase program does not obligate us to repurchase any specific number of shares, does not have a specific expiration date and may be suspended or discontinued at any time. The repurchases may be effected through a combination of one or more open market repurchases, privately negotiated transactions, transactions structured through investment banking institutions and other derivative transactions, relying on Rule 10b 18 and Rule 10b5 1 under the Exchange Act. The remaining share repurchase authority authorization under the program was $1.0 billion as of December 31, 2019. Our Board of Directors approved an increase of $5.0 billion to the share repurchase authorization for our common stock in February 2020, increasing the total outstanding share repurchase authorization to approximately $6.0 billion. In 2020, the ASR agreements that we executed in 2019 to repurchase an aggregate $7 billion of common stock were settled. We also repurchased approximately 27 million shares of its common stock for $1.6 billion during the year ended December 31, 2020. The remaining share repurchase capacity under the share repurchase program was approximately $4.4 billion as of December 31, 2020. Refer to ""Item 8. Financial Statements and Supplementary Data—Note 16. Equity"" for additional information. In January 2021, our Board of Directors approved an increase of $2.0 billion to the share repurchase authorization for our common stock.",4.4,"['Stock Repurchase Program, Remaining Authorized Repurchase Amount']",us-gaap_StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount1,monetaryItemType,bmy,"The remaining share repurchase capacity under the share repurchase program was approximately $4.4 billion as of December 31, 2020.",approximately $4.4 billion,MONEY,"The remaining share repurchase capacity under the share repurchase program was approximately $4.4 billion as of December 31, 2020.","['remaining repurchase capacity under repurchase program', 'repurchase capacity', 'repurchase program']","['share repurchase capacity under the share repurchase program', 0.38517144322395325, 'What is approximately $4.4 billion ?', 'share repurchase capacity under the share repurchase program']",share repurchase capacity under the share repurchase program,0.3851714432239532,What is approximately $4.4 billion ?,share repurchase capacity under the share repurchase program,share repurchase capacity
5,"Preferred stock, $2 convertible series, par value $1 per share: Authorized 10 million shares; issued and outstanding 3,484 in 2020 and 3,568 in 2019, liquidation value of $50 per share",10,"['Preferred Stock, Shares Authorized']",us-gaap_PreferredStockSharesAuthorized,sharesItemType,bmy,"Preferred stock, $2 convertible series, par value $1 per share: Authorized 10 million shares; issued and outstanding 3,484 in 2020 and 3,568 in 2019, liquidation value of $50 per share",10 million,CARDINAL,"Preferred stock, $2 convertible series, par value $1 per share: Authorized 10 million shares; issued and outstanding 3,484 in 2020 and 3,568 in 2019, liquidation value of $50 per share",['liquidation value'],"['', 0, '', '']",,0.0,,,Preferred stock shares
6,"Preferred stock, $2 convertible series, par value $1 per share: Authorized 10 million shares; issued and outstanding 3,484 in 2020 and 3,568 in 2019, liquidation value of $50 per share",10,"['Preferred Stock, Shares Authorized']",us-gaap_PreferredStockSharesAuthorized,sharesItemType,bmy,"Preferred stock, $2 convertible series, par value $1 per share: Authorized 10 million shares; issued and outstanding 3,484 in 2020 and 3,568 in 2019, liquidation value of $50 per share",10 million,CARDINAL,"Preferred stock, $2 convertible series, par value $1 per share: Authorized 10 million shares; issued and outstanding 3,484 in 2020 and 3,568 in 2019, liquidation value of $50 per share",['liquidation value'],"['', 0, '', '']",,0.0,,,Authorized shares
7,"Preferred stock, $2 convertible series, par value $1 per share: Authorized 10 million shares; issued and outstanding 3,484 in 2020 and 3,568 in 2019, liquidation value of $50 per share","3,484","['Preferred Stock, Shares Issued']",us-gaap_PreferredStockSharesIssued,sharesItemType,bmy,"Preferred stock, $2 convertible series, par value $1 per share: Authorized 10 million shares; issued and outstanding 3,484 in 2020 and 3,568 in 2019, liquidation value of $50 per share","3,484",CARDINAL,"Preferred stock, $2 convertible series, par value $1 per share: Authorized 10 million shares; issued and outstanding 3,484 in 2020 and 3,568 in 2019, liquidation value of $50 per share",['liquidation value'],"['outstanding', 0.4839181900024414, 'What is 3,484 ?', 'outstanding']",outstanding,0.4839181900024414,"What is 3,484 ?",outstanding,Convertible preferred stock issued in 2020
8,"Preferred stock, $2 convertible series, par value $1 per share: Authorized 10 million shares; issued and outstanding 3,484 in 2020 and 3,568 in 2019, liquidation value of $50 per share","3,484","['Preferred Stock, Shares Outstanding']",us-gaap_PreferredStockSharesOutstanding,sharesItemType,bmy,"Preferred stock, $2 convertible series, par value $1 per share: Authorized 10 million shares; issued and outstanding 3,484 in 2020 and 3,568 in 2019, liquidation value of $50 per share","3,484",CARDINAL,"Preferred stock, $2 convertible series, par value $1 per share: Authorized 10 million shares; issued and outstanding 3,484 in 2020 and 3,568 in 2019, liquidation value of $50 per share",['liquidation value'],"['outstanding', 0.4839181900024414, 'What is 3,484 ?', 'outstanding']",outstanding,0.4839181900024414,"What is 3,484 ?",outstanding,"Preferred stock, $2 convertible series, issued in 2020"
9,"Preferred stock, $2 convertible series, par value $1 per share: Authorized 10 million shares; issued and outstanding 3,484 in 2020 and 3,568 in 2019, liquidation value of $50 per share","3,568","['Preferred Stock, Shares Outstanding']",us-gaap_PreferredStockSharesOutstanding,sharesItemType,bmy,"Preferred stock, $2 convertible series, par value $1 per share: Authorized 10 million shares; issued and outstanding 3,484 in 2020 and 3,568 in 2019, liquidation value of $50 per share","3,568",CARDINAL,"Preferred stock, $2 convertible series, par value $1 per share: Authorized 10 million shares; issued and outstanding 3,484 in 2020 and 3,568 in 2019, liquidation value of $50 per share",['liquidation value'],"['', 0, '', '']",,0.0,,,Preferred stock shares outstanding
