,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
0,"Includes U.S. Treasury Bills with maturities of three months or less when purchased of $61.7 billion at December 31, 2021 and $23.2 billion at December 31, 2020.",61.7,['Cash equivalents'],us-gaap_CashEquivalentsAtCarryingValue,monetaryItemType,brk-b," Includes U.S. Treasury Bills with maturities of three months or less when purchased of $61.7 billion at December 31, 2021 and $23.2 billion at December 31, 2020.",$61.7 billion,MONEY," Includes U.S. Treasury Bills with maturities of three months or less when purchased of $61.7 billion at December 31, 2021 and $23.2 billion at December 31, 2020.","['maturities of less months', 'less months']","['', 0, '', '']",,0.0,,,U.S. Treasury Bills with maturities of three months or less
1,"Includes U.S. Treasury Bills with maturities of three months or less when purchased of $61.7 billion at December 31, 2021 and $23.2 billion at December 31, 2020.",23.2,['Cash equivalents'],us-gaap_CashEquivalentsAtCarryingValue,monetaryItemType,brk-b," Includes U.S. Treasury Bills with maturities of three months or less when purchased of $61.7 billion at December 31, 2021 and $23.2 billion at December 31, 2020.",$23.2 billion,MONEY," Includes U.S. Treasury Bills with maturities of three months or less when purchased of $61.7 billion at December 31, 2021 and $23.2 billion at December 31, 2020.","['maturities of less months', 'less months']","['Treasury Bills', 0.19142866134643555, 'What is $23.2 billion ?', 'Treasury Bills']",Treasury Bills,0.1914286613464355,What is $23.2 billion ?,Treasury Bills,U.S. Treasury Bills with maturities of three months or less when purchased
2,"(f) Investments under the equity method We utilize the equity method to account for investments when we possess the ability to exercise significant influence, but not control, over the operating and financial policies of the investee. The ability to exercise significant influence is presumed when the investor possesses more than 20% of the voting interests of the investee. This presumption may be overcome based on specific facts and circumstances that demonstrate that the ability to exercise significant influence is restricted. We apply the equity method to investments in common stock and other investments when such investments possess substantially identical subordinated interests to common stock. In applying the equity method, we record the investment at cost and subsequently increase or decrease the carrying amount of the investment by our proportionate share of the net earnings or losses and other comprehensive income of the investee. We record dividends or other equity distributions as reductions in the carrying value of the investment. If net losses reduce our carrying amount to zero, additional net losses may be recorded if other investments in the investee are at risk, even if we have not committed to provide financial support to the investee. Such additional equity method losses, if any, are based upon the change in our claim on the investee's book value.",20,['Equity method investment ownership percentage'],us-gaap_EquityMethodInvestmentOwnershipPercentage,percentItemType,brk-b,The ability to exercise significant influence is presumed when the investor possesses more than 20% of the voting interests of the investee.,more than 20%,PERCENT,The ability to exercise significant influence is presumed when the investor possesses more than 20% of the voting interests of the investee.,"['% of voting interests', 'voting interests of investee', 'significant influence', 'voting interests']","['voting interests', 0.5944005846977234, 'What is more than 20% ?', 'voting interests']",voting interests,0.5944005846977234,What is more than 20% ?,voting interests,significant influence
3,"Notes to Consolidated Financial Statements (Continued) (1) Significant accounting policies and practices (Continued) (h) Other receivables Other receivables include balances due from customers, insurance premiums receivable and reinsurance losses recoverable, as well as other receivables. Trade receivables, insurance premium receivables and other receivables are primarily short term in nature with stated collection terms of less than one year from the date of origination. Reinsurance recoverables are comprised of amounts ceded under reinsurance contracts or pursuant to mandatory government sponsored insurance programs. Reinsurance recoverables relate to unpaid losses and loss adjustment expenses arising from property and casualty contracts and benefits under life and health contracts. Receivables are stated net of estimated allowances for uncollectible balances. Prior to 2020, we recorded provisions for uncollectible balances when it was probable counterparties or customers would be unable to pay all amounts due based on the contractual terms and historical loss history. Beginning in 2020, we adopted a new accounting pronouncement that affects the measurement of allowances for credit losses. In measuring credit loss allowances, we primarily utilize credit loss history, with adjustments to reflect current or expected future economic conditions when reasonable and supportable forecasts of losses deviate from historical experience. In evaluating expected credit losses of reinsurance recoverables on unpaid losses, we review the credit quality of the counterparty and consider right of offset provisions within reinsurance contracts and other forms of credit enhancement including collateral, guarantees and other available information. We charge off receivables against the allowances after all reasonable collection efforts are exhausted.",one year,"['Trade receivables, insurance premium receivables and other receivables collection term']",brka_TradeReceivablesInsurancePremiumReceivablesAndOtherReceivablesCollectionTerm,durationItemType,brk-b,"Trade receivables, insurance premium receivables and other receivables are primarily short term in nature with stated collection terms of less than one year from the date of origination.",less than one year,DATE,"Trade receivables, insurance premium receivables and other receivables are primarily short term in nature with stated collection terms of less than one year from the date of origination.","['short term in nature', 'stated collection terms of year', 'stated collection terms from date', 'date of origination', 'Trade receivables', 'collection terms']","['stated collection terms from date', 0.8904566764831543, 'what is stated collection terms from date ?', 'less than one year']",stated collection terms from date,0.8904566764831543,what is stated collection terms from date ?,less than one year,collection terms
4,"(k) Inventories Inventories consist of manufactured goods, goods or products acquired for resale and homes constructed for sale. Manufactured inventory costs include materials, direct and indirect labor and factory overhead. At December 31, 2021, we used the last in first out (""LIFO"") method to value approximately 31% of consolidated inventories with the remainder primarily determined under first in first out and average cost methods. Non LIFO inventories are stated at the lower of cost or net realizable value. The excess of current or replacement costs over costs determined under LIFO was approximately $1.9 billion as of December 31, 2021 and $1.1 billion as of December 31, 2020.",31,['Percentage of LIFO Inventory'],us-gaap_PercentageOfLIFOInventory,percentItemType,brk-b,"At December 31, 2021, we used the last in first out (“LIFO”) method to value approximately 31% of consolidated inventories with the remainder primarily determined under first in first out and average cost methods.",approximately 31%,PERCENT,"At December 31, 2021, we used the last in first out  method to value approximately 31% of consolidated inventories with the remainder primarily determined under first in first out and average cost methods.","['% of consolidated inventories', 'consolidated inventories with remainder', 'first method', 'consolidated inventories', 'first average cost methods']","['consolidated inventories', 0.9436227679252625, 'What is approximately 31% ?', 'consolidated inventories']",consolidated inventories,0.9436227679252625,What is approximately 31% ?,consolidated inventories,consolidated inventories
5,"(k) Inventories Inventories consist of manufactured goods, goods or products acquired for resale and homes constructed for sale. Manufactured inventory costs include materials, direct and indirect labor and factory overhead. At December 31, 2021, we used the last in first out (""LIFO"") method to value approximately 31% of consolidated inventories with the remainder primarily determined under first in first out and average cost methods. Non LIFO inventories are stated at the lower of cost or net realizable value. The excess of current or replacement costs over costs determined under LIFO was approximately $1.9 billion as of December 31, 2021 and $1.1 billion as of December 31, 2020.",1.9,['Excess of current or replacement costs over costs determined under LIFO'],us-gaap_ExcessOfReplacementOrCurrentCostsOverStatedLIFOValue,monetaryItemType,brk-b,"The excess of current or replacement costs over costs determined under LIFO was approximately $1.9 billion as of December 31, 2021 and $1.1 billion as of December 31, 2020.",approximately $1.9 billion,MONEY,"The excess of current or replacement costs over costs determined under LIFO was approximately $1.9 billion as of December 31, 2021 and $1.1 billion as of December 31, 2020.","['excess of current costs', 'current costs over costs', 'current costs']","['excess of current or replacement costs', 0.39894840121269226, 'What is approximately $1.9 billion ?', 'excess of current or replacement costs']",excess of current or replacement costs,0.3989484012126922,What is approximately $1.9 billion ?,excess of current or replacement costs,Excess of current or replacement costs over LIFO
6,"(k) Inventories Inventories consist of manufactured goods, goods or products acquired for resale and homes constructed for sale. Manufactured inventory costs include materials, direct and indirect labor and factory overhead. At December 31, 2021, we used the last in first out (""LIFO"") method to value approximately 31% of consolidated inventories with the remainder primarily determined under first in first out and average cost methods. Non LIFO inventories are stated at the lower of cost or net realizable value. The excess of current or replacement costs over costs determined under LIFO was approximately $1.9 billion as of December 31, 2021 and $1.1 billion as of December 31, 2020.",1.1,['Excess of current or replacement costs over costs determined under LIFO'],us-gaap_ExcessOfReplacementOrCurrentCostsOverStatedLIFOValue,monetaryItemType,brk-b,"The excess of current or replacement costs over costs determined under LIFO was approximately $1.9 billion as of December 31, 2021 and $1.1 billion as of December 31, 2020.",$1.1 billion,MONEY,"The excess of current or replacement costs over costs determined under LIFO was approximately $1.9 billion as of December 31, 2021 and $1.1 billion as of December 31, 2020.","['excess of current costs', 'current costs over costs', 'current costs']","['excess of current or replacement costs', 0.15902164578437805, 'What is $1.1 billion ?', 'excess of current or replacement costs']",excess of current or replacement costs,0.159021645784378,What is $1.1 billion ?,excess of current or replacement costs,LIFO costs
7,"Notes to Consolidated Financial Statements (Continued) (1) Significant accounting policies and practices (Continued) (l) Property, plant and equipment (Continued) Depreciation of assets of our regulated utilities and railroad is generally determined using group depreciation methods where rates are based on periodic depreciation studies approved by the applicable regulator. Under group depreciation, a composite rate is applied to the gross investment in a particular class of property, despite differences in the service life or salvage value of individual property units within the same class. When such assets are retired or sold, no gain or loss is recognized. Gains or losses on disposals of all other assets are recorded through earnings. We depreciate property, plant and equipment used by our other businesses to the estimated salvage value primarily using the straight line method over estimated useful lives. Ranges of estimated useful lives of depreciable assets used in our other businesses are as follows: buildings and improvements-5 to 50 years, machinery and equipment-3 to 25 years and furniture, fixtures and other-3 to 15 years. Ranges of estimated useful lives of depreciable assets unique to our railroad business are as follows: track structure and other roadway-10 to 100 years and locomotives, freight cars and other equipment-6 to 43 years. Ranges of estimated useful lives of assets unique to our regulated utilities and energy businesses are as follows: utility generation, transmission and distribution systems-5 to 80 years, interstate natural gas pipeline assets-3 to 80 years and independent power plants and other assets-2 to 50 years.",5,['Estimated useful life'],us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,brk-b,"Ranges of estimated useful lives of depreciable assets used in our other businesses are as follows: buildings and improvements – 5 to 50 years, machinery and equipment – 3 to 25 years and furniture, fixtures and other – 3 to 15 years.",5 to 50 years,DATE,"Ranges of estimated useful lives of depreciable assets used in our other businesses are as follows: buildings and improvements – 5 to 50 years, machinery and equipment – 3 to 25 years and furniture, fixtures and other – 3 to 15 years.","['Ranges of estimated useful lives', 'estimated useful lives of depreciable assets', 'useful lives', 'depreciable assets', 'other businesses']","['buildings and improvements', 0.9929984211921692, 'What is 5 to 50 years ?', 'buildings and improvements']",buildings and improvements,0.9929984211921692,What is 5 to 50 years ?,buildings and improvements,"Useful life of depreciable assets

Entity: 
3 to 25 years
Phrase: 
Useful life of machinery and equipment

Entity: 
3 to 15 years
Phrase: 
Useful life of furniture, fixtures, and other"
8,"Notes to Consolidated Financial Statements (Continued) (1) Significant accounting policies and practices (Continued) (l) Property, plant and equipment (Continued) Depreciation of assets of our regulated utilities and railroad is generally determined using group depreciation methods where rates are based on periodic depreciation studies approved by the applicable regulator. Under group depreciation, a composite rate is applied to the gross investment in a particular class of property, despite differences in the service life or salvage value of individual property units within the same class. When such assets are retired or sold, no gain or loss is recognized. Gains or losses on disposals of all other assets are recorded through earnings. We depreciate property, plant and equipment used by our other businesses to the estimated salvage value primarily using the straight line method over estimated useful lives. Ranges of estimated useful lives of depreciable assets used in our other businesses are as follows: buildings and improvements-5 to 50 years, machinery and equipment-3 to 25 years and furniture, fixtures and other-3 to 15 years. Ranges of estimated useful lives of depreciable assets unique to our railroad business are as follows: track structure and other roadway-10 to 100 years and locomotives, freight cars and other equipment-6 to 43 years. Ranges of estimated useful lives of assets unique to our regulated utilities and energy businesses are as follows: utility generation, transmission and distribution systems-5 to 80 years, interstate natural gas pipeline assets-3 to 80 years and independent power plants and other assets-2 to 50 years.",50 years,['Estimated useful life'],us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,brk-b,"Ranges of estimated useful lives of depreciable assets used in our other businesses are as follows: buildings and improvements – 5 to 50 years, machinery and equipment – 3 to 25 years and furniture, fixtures and other – 3 to 15 years.",5 to 50 years,DATE,"Ranges of estimated useful lives of depreciable assets used in our other businesses are as follows: buildings and improvements – 5 to 50 years, machinery and equipment – 3 to 25 years and furniture, fixtures and other – 3 to 15 years.","['Ranges of estimated useful lives', 'estimated useful lives of depreciable assets', 'useful lives', 'depreciable assets', 'other businesses']","['buildings and improvements', 0.9929984211921692, 'What is 5 to 50 years ?', 'buildings and improvements']",buildings and improvements,0.9929984211921692,What is 5 to 50 years ?,buildings and improvements,"Useful life of depreciable assets

Entity: 
3 to 25 years
Phrase: 
Useful life of machinery and equipment

Entity: 
3 to 15 years
Phrase: 
Useful life of furniture, fixtures and other"
9,"Notes to Consolidated Financial Statements (Continued) (1) Significant accounting policies and practices (Continued) (l) Property, plant and equipment (Continued) Depreciation of assets of our regulated utilities and railroad is generally determined using group depreciation methods where rates are based on periodic depreciation studies approved by the applicable regulator. Under group depreciation, a composite rate is applied to the gross investment in a particular class of property, despite differences in the service life or salvage value of individual property units within the same class. When such assets are retired or sold, no gain or loss is recognized. Gains or losses on disposals of all other assets are recorded through earnings. We depreciate property, plant and equipment used by our other businesses to the estimated salvage value primarily using the straight line method over estimated useful lives. Ranges of estimated useful lives of depreciable assets used in our other businesses are as follows: buildings and improvements-5 to 50 years, machinery and equipment-3 to 25 years and furniture, fixtures and other-3 to 15 years. Ranges of estimated useful lives of depreciable assets unique to our railroad business are as follows: track structure and other roadway-10 to 100 years and locomotives, freight cars and other equipment-6 to 43 years. Ranges of estimated useful lives of assets unique to our regulated utilities and energy businesses are as follows: utility generation, transmission and distribution systems-5 to 80 years, interstate natural gas pipeline assets-3 to 80 years and independent power plants and other assets-2 to 50 years.",3,['Estimated useful life'],us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,brk-b,"Ranges of estimated useful lives of depreciable assets used in our other businesses are as follows: buildings and improvements – 5 to 50 years, machinery and equipment – 3 to 25 years and furniture, fixtures and other – 3 to 15 years.",3 to 25 years,DATE,"Ranges of estimated useful lives of depreciable assets used in our other businesses are as follows: buildings and improvements – 5 to 50 years, machinery and equipment – 3 to 25 years and furniture, fixtures and other – 3 to 15 years.","['Ranges of estimated useful lives', 'estimated useful lives of depreciable assets', 'useful lives', 'depreciable assets', 'other businesses']","['', 0, '', '']",,0.0,,,Machinery and equipment
