,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
0,"For the fiscal year ended December 31, 2021 ☐ TRANSITION REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934","December 31, 2021",['Document Period End Date'],dei_DocumentPeriodEndDate,dateItemType,bsx,"For the fiscal year ended December 31, 2021 ☐ TRANSITION REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934","the fiscal year ended December 31, 2021",DATE,"For the fiscal year ended December 31, 2021 ☐ TRANSITION REPORT PURSUANT TO SECTION 13 OR 15 OF THE SECURITIES EXCHANGE ACT OF 1934","['SECTION OF EXCHANGE ACT', 'TRANSITION REPORT PURSUANT']","['', 0, '', '']",,0.0,,,TRANSITION REPORT PURSUANT TO SECTION 13 OR 15 OF THE SECURITIES EXCHANGE ACT OF 1934
1,"The aggregate market value of the registrant's common stock held by non affiliates was approximately $60.6 billion based on the last reported sale price of $42.76 of the registrant's common stock on the New York Stock Exchange on June 30, 2021, the last business day of the registrant's most recently completed second fiscal quarter. (For this computation, the registrant has excluded the market value of all shares of common stock of the registrant reported as beneficially owned by executive officers, and directors of the registrant; such exclusion shall not be deemed to constitute an admission that any such person is an affiliate of the registrant.)",60.6,['Entity Public Float'],dei_EntityPublicFloat,monetaryItemType,bsx,"The aggregate market value of the registrant’s common stock held by non affiliates was approximately $60.6 billion based on the last reported sale price of $42.76 of the registrant’s common stock on the New York Stock Exchange on June 30, 2021, the last business day of the registrant’s most recently completed second fiscal quarter.",approximately $60.6 billion,MONEY,"The aggregate market value of the registrant’s common stock held by non affiliates was approximately $60.6 billion based on the last reported sale price of $42.76 of the registrant’s common stock on the New York Stock Exchange on June 30, 2021, the last business day of the registrant’s most recently completed second fiscal quarter.","['aggregate market value of registrant common stock', 'last reported sale price', 'registrant common stock on York Stock Exchange', 'last reported sale price on June', 'last business day of registrant', 'aggregate market value', 'registrant common stock', 'non affiliates', 'last sale price', 'registrant common stock']","['aggregate market value of the registrant’s common stock', 0.21167878806591034, 'What is approximately $60.6 billion ?', 'aggregate market value of the registrant’s common stock']",aggregate market value of the registrant’s common stock,0.2116787880659103,What is approximately $60.6 billion ?,aggregate market value of the registrant’s common stock,the aggregate market value of the registrant's common stock held by non affiliates
2,"The number of shares outstanding of Common Stock, $0.01 par value per share, as of January 31, 2022 was 1,426,724,712.","1,426,724,712","['Entity Common Stock, Shares Outstanding']",dei_EntityCommonStockSharesOutstanding,sharesItemType,bsx,"The number of shares outstanding of Common Stock, $0.01 par value per share, as of January 31, 2022 was 1,426,724,712.","1,426,724,712",CARDINAL,"The number of shares outstanding of Common Stock, $0.01 par value per share, as of January 31, 2022 was 1,426,724,712.","['number of outstanding shares', 'par value per share', 'number', 'outstanding shares']","['outstanding shares', 0.9299687147140503, 'how many outstanding shares ?', '1,426,724,712']",outstanding shares,0.9299687147140504,how many outstanding shares ?,"1,426,724,712",shares outstanding of Common Stock
3,"Preferred stock, $0.01 par value authorized 50,000,000 shares; issued 10,062,500 shares as of December 31, 2021 and December 31, 2020","50,000,000","['Preferred Stock, Shares Authorized', 'Preferred Stock, Shares Authorized']",us-gaap_PreferredStockSharesAuthorized,sharesItemType,bsx,"Preferred stock, $0.01 par value   authorized 50,000,000 shares; issued 10,062,500 shares as of December 31, 2021 and December 31, 2020","50,000,000",CARDINAL,"Preferred stock, $0.01 par value   authorized 50,000,000 shares; issued 10,062,500 shares as of December 31, 2021 and December 31, 2020","['Preferred stock', 'par value']","['Preferred stock', 0.8312630653381348, 'how many Preferred stock ?', '50,000,000']",Preferred stock,0.8312630653381348,how many Preferred stock ?,"50,000,000",Preferred stock authorized shares
4,"Preferred stock, $0.01 par value authorized 50,000,000 shares; issued 10,062,500 shares as of December 31, 2021 and December 31, 2020","50,000,000","['Preferred Stock, Shares Authorized', 'Preferred Stock, Shares Authorized']",us-gaap_PreferredStockSharesAuthorized,sharesItemType,bsx,"Preferred stock, $0.01 par value   authorized 50,000,000 shares; issued 10,062,500 shares as of December 31, 2021 and December 31, 2020","50,000,000",CARDINAL,"Preferred stock, $0.01 par value   authorized 50,000,000 shares; issued 10,062,500 shares as of December 31, 2021 and December 31, 2020","['Preferred stock', 'par value']","['Preferred stock', 0.8312630653381348, 'how many Preferred stock ?', '50,000,000']",Preferred stock,0.8312630653381348,how many Preferred stock ?,"50,000,000",Preferred stock shares
5,"Preferred stock, $0.01 par value authorized 50,000,000 shares; issued 10,062,500 shares as of December 31, 2021 and December 31, 2020","10,062,500","['Preferred Stock, Shares Issued']",us-gaap_PreferredStockSharesIssued,sharesItemType,bsx,"Preferred stock, $0.01 par value   authorized 50,000,000 shares; issued 10,062,500 shares as of December 31, 2021 and December 31, 2020","10,062,500",CARDINAL,"Preferred stock, $0.01 par value   authorized 50,000,000 shares; issued 10,062,500 shares as of December 31, 2021 and December 31, 2020","['Preferred stock', 'par value']","['shares', 0.5060889720916748, 'What is 10,062,500 ?', 'shares']",shares,0.5060889720916748,"What is 10,062,500 ?",shares,Preferred stock shares
6,"Preferred stock, $0.01 par value authorized 50,000,000 shares; issued 10,062,500 shares as of December 31, 2021 and December 31, 2020","10,062,500","['Preferred Stock, Shares Issued']",us-gaap_PreferredStockSharesIssued,sharesItemType,bsx,"Preferred stock, $0.01 par value   authorized 50,000,000 shares; issued 10,062,500 shares as of December 31, 2021 and December 31, 2020","10,062,500",CARDINAL,"Preferred stock, $0.01 par value   authorized 50,000,000 shares; issued 10,062,500 shares as of December 31, 2021 and December 31, 2020","['Preferred stock', 'par value']","['shares', 0.5060889720916748, 'What is 10,062,500 ?', 'shares']",shares,0.5060889720916748,"What is 10,062,500 ?",shares,Preferred stock shares
7,"Common stock, $0.01 par value authorized 2,000,000,000 shares; issued 1,688,810,052 shares as of December 31, 2021 and 1,679,911,918 shares as of December 31, 2020","2,000,000,000","['Common Stock, Shares Authorized', 'Common Stock, Shares Authorized']",us-gaap_CommonStockSharesAuthorized,sharesItemType,bsx,"Common stock, $0.01 par value   authorized 2,000,000,000 shares; issued 1,688,810,052 shares as of December 31, 2021 and 1,679,911,918 shares as of December 31, 2020","2,000,000,000",CARDINAL,"Common stock, $0.01 par value   authorized 2,000,000,000 shares; issued 1,688,810,052 shares as of December 31, 2021 and 1,679,911,918 shares as of December 31, 2020",['Common stock'],"['Common stock', 0.821918785572052, 'how many Common stock ?', '2,000,000,000']",Common stock,0.821918785572052,how many Common stock ?,"2,000,000,000",Authorized shares
8,"Common stock, $0.01 par value authorized 2,000,000,000 shares; issued 1,688,810,052 shares as of December 31, 2021 and 1,679,911,918 shares as of December 31, 2020","2,000,000,000","['Common Stock, Shares Authorized', 'Common Stock, Shares Authorized']",us-gaap_CommonStockSharesAuthorized,sharesItemType,bsx,"Common stock, $0.01 par value   authorized 2,000,000,000 shares; issued 1,688,810,052 shares as of December 31, 2021 and 1,679,911,918 shares as of December 31, 2020","2,000,000,000",CARDINAL,"Common stock, $0.01 par value   authorized 2,000,000,000 shares; issued 1,688,810,052 shares as of December 31, 2021 and 1,679,911,918 shares as of December 31, 2020",['Common stock'],"['Common stock', 0.821918785572052, 'how many Common stock ?', '2,000,000,000']",Common stock,0.821918785572052,how many Common stock ?,"2,000,000,000","Authorized shares

Entity:
1,688,810,052
Phrase: 
Issued shares as of December 31, 2021

Entity: 
1,679,911,918
Phrase: 
Issued shares as of December 31, 2020"
9,"Common stock, $0.01 par value authorized 2,000,000,000 shares; issued 1,688,810,052 shares as of December 31, 2021 and 1,679,911,918 shares as of December 31, 2020","1,688,810,052","['Common Stock, Shares, Issued']",us-gaap_CommonStockSharesIssued,sharesItemType,bsx,"Common stock, $0.01 par value   authorized 2,000,000,000 shares; issued 1,688,810,052 shares as of December 31, 2021 and 1,679,911,918 shares as of December 31, 2020","1,688,810,052",CARDINAL,"Common stock, $0.01 par value   authorized 2,000,000,000 shares; issued 1,688,810,052 shares as of December 31, 2021 and 1,679,911,918 shares as of December 31, 2020",['Common stock'],"['', 0, '', '']",,0.0,,,"Common stock shares issued December 31, 2021"
