,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
0,"The aggregate market value of Citigroup Inc. common stock held by non affiliates of Citigroup Inc. on June 30, 2020 was approximately $106.2 billion.",106.2,['Entity Public Float'],dei_EntityPublicFloat,monetaryItemType,c,"The aggregate market value of Citigroup Inc. common stock held by non affiliates of Citigroup Inc. on June 30, 2020 was approximately $106.2 billion.",approximately $106.2 billion,MONEY,"The aggregate market value of Citigroup Inc. common stock held by non affiliates of Citigroup Inc. on June 30, 2020 was approximately $106.2 billion.","['aggregate market value of common stock', 'non affiliates of Citigroup Inc.', 'aggregate market value', 'common stock', 'non affiliates']","['', 0, '', '']",,0.0,,,Citigroup Inc. common stock held by non affiliates
1,"Number of shares of Citigroup Inc. common stock outstanding on January 31, 2021: 2,087,317,952","2,087,317,952","['Entity Common Stock, Shares Outstanding']",dei_EntityCommonStockSharesOutstanding,sharesItemType,c,"Number of shares of Citigroup Inc. common stock outstanding on January 31, 2021: 2,087,317,952","2,087,317,952",CARDINAL,"Number of shares of Citigroup Inc. common stock outstanding on January 31, 2021: 2,087,317,952","['Number of shares', 'shares of common outstanding stock', 'Number on January', 'common outstanding stock']","['common outstanding stock', 0.9618011713027954, 'how many common outstanding stock ?', '2,087,317,952']",common outstanding stock,0.9618011713027954,how many common outstanding stock ?,"2,087,317,952",Citigroup Inc. common stock outstanding
2,"Securities borrowed and purchased under agreements to resell (including $185,204 and $153,193 as of December 31, 2020 and 2019, respectively, at fair value), net of allowance","185,204","['Securities borrowed and purchased under agreements to resell including $185,204 and $153,193 as of December 31, 2020 and 2019, respectively, at fair value, net of allowance', 'Total, net of allowance', 'Securities borrowed and purchased under resale agreements']",us-gaap_CarryingValueOfFederalFundsSoldSecuritiesPurchasedUnderAgreementsToResellAndDepositsPaidForSecuritiesBorrowed,monetaryItemType,c,"Securities borrowed and purchased under agreements to resell (including $185,204 and $153,193 as of December 31, 2020 and 2019, respectively, at fair value), net of allowance","$185,204",MONEY,"Securities borrowed and purchased under agreements to resell including $185,204 and $153,193 as of December 31, 2020 and 2019, respectively, at fair value, net of allowance","['net of allowance', 'fair value']","['', 0, '', '']",,0.0,,,Securities borrowed and purchased under agreements to resell
3,"Securities borrowed and purchased under agreements to resell (including $185,204 and $153,193 as of December 31, 2020 and 2019, respectively, at fair value), net of allowance","153,193","['Securities borrowed and purchased under agreements to resell including $185,204 and $153,193 as of December 31, 2020 and 2019, respectively, at fair value, net of allowance', 'Total, net of allowance', 'Securities borrowed and purchased under resale agreements']",us-gaap_CarryingValueOfFederalFundsSoldSecuritiesPurchasedUnderAgreementsToResellAndDepositsPaidForSecuritiesBorrowed,monetaryItemType,c,"Securities borrowed and purchased under agreements to resell (including $185,204 and $153,193 as of December 31, 2020 and 2019, respectively, at fair value), net of allowance","$153,193",MONEY,"Securities borrowed and purchased under agreements to resell including $185,204 and $153,193 as of December 31, 2020 and 2019, respectively, at fair value, net of allowance","['net of allowance', 'fair value']","['', 0, '', '']",,0.0,,,"as of December 31, 2019"
4,"Trading account assets (including $168,967 and $120,236 pledged to creditors at December 31, 2020 and 2019, respectively)","168,967","['Trading account assets, pledged to creditors']",us-gaap_DebtSecuritiesTradingRestricted,monetaryItemType,c,"Trading account assets (including $168,967 and $120,236 pledged to creditors at December 31, 2020 and 2019, respectively)","$168,967",MONEY,"Trading account assets including $168,967 and $120,236 pledged to creditors at December 31, 2020 and 2019, respectively",['account assets'],"['Trading account assets', 0.8895294666290283, 'What is $168,967 ?', 'Trading account assets']",Trading account assets,0.8895294666290283,"What is $168,967 ?",Trading account assets,Trading account assets including pledged to creditors
5,"Trading account assets (including $168,967 and $120,236 pledged to creditors at December 31, 2020 and 2019, respectively)","120,236","['Trading account assets, pledged to creditors']",us-gaap_DebtSecuritiesTradingRestricted,monetaryItemType,c,"Trading account assets (including $168,967 and $120,236 pledged to creditors at December 31, 2020 and 2019, respectively)","$120,236",MONEY,"Trading account assets including $168,967 and $120,236 pledged to creditors at December 31, 2020 and 2019, respectively",['account assets'],"['Trading account assets', 0.5815886855125427, 'What is $120,236 ?', 'Trading account assets']",Trading account assets,0.5815886855125427,"What is $120,236 ?",Trading account assets,Trading account assets pledged to creditors
6,"Available for sale debt securities (including $5,921 and $8,721 pledged to creditors as of December 31, 2020 and 2019, respectively), net of allowance","5,921","['AFS securities, pledged to creditors']",us-gaap_DebtSecuritiesAvailableForSaleRestricted,monetaryItemType,c,"  Available for sale debt securities (including $5,921 and $8,721 pledged to creditors as of December 31, 2020 and 2019, respectively), net of allowance","$5,921",MONEY,"  Available for sale debt securities including $5,921 and $8,721 pledged to creditors as of December 31, 2020 and 2019, respectively, net of allowance","['net of allowance', 'sale debt securities']","['sale debt securities', 0.6084595918655396, 'what is sale debt securities ?', '$5,921']",sale debt securities,0.6084595918655396,what is sale debt securities ?,"$5,921","Available for sale debt securities

Entity: 
$8,721
Phrase: 
Pledged to creditors"
7,"Available for sale debt securities (including $5,921 and $8,721 pledged to creditors as of December 31, 2020 and 2019, respectively), net of allowance","8,721","['AFS securities, pledged to creditors']",us-gaap_DebtSecuritiesAvailableForSaleRestricted,monetaryItemType,c,"  Available for sale debt securities (including $5,921 and $8,721 pledged to creditors as of December 31, 2020 and 2019, respectively), net of allowance","$8,721",MONEY,"  Available for sale debt securities including $5,921 and $8,721 pledged to creditors as of December 31, 2020 and 2019, respectively, net of allowance","['net of allowance', 'sale debt securities']","['debt securities', 0.3457677960395813, 'What is $8,721 ?', 'debt securities']",debt securities,0.3457677960395813,"What is $8,721 ?",debt securities,Debt securities pledged to creditors
8,"Held to maturity debt securities (including $547 and $1,923 pledged to creditors as of December 31, 2020 and 2019, respectively), net of allowance",547,"['HTM securities, pledged to creditors']",us-gaap_HeldToMaturitySecuritiesRestricted,monetaryItemType,c,"Held to maturity debt securities (including $547 and $1,923 pledged to creditors as of December 31, 2020 and 2019, respectively), net of allowance",$547,MONEY,"Held to maturity debt securities including $547 and $1,923 pledged to creditors as of December 31, 2020 and 2019, respectively, net of allowance","['net of allowance', 'maturity debt securities']","['maturity debt securities', 0.6975173950195312, 'what is maturity debt securities ?', '$547 and $1,923']",maturity debt securities,0.6975173950195312,what is maturity debt securities ?,"$547 and $1,923","Held to maturity debt securities

Entity:
$1,923
Phrase: 
Pledged to creditors"
9,"Held to maturity debt securities (including $547 and $1,923 pledged to creditors as of December 31, 2020 and 2019, respectively), net of allowance","1,923","['HTM securities, pledged to creditors']",us-gaap_HeldToMaturitySecuritiesRestricted,monetaryItemType,c,"Held to maturity debt securities (including $547 and $1,923 pledged to creditors as of December 31, 2020 and 2019, respectively), net of allowance","$1,923",MONEY,"Held to maturity debt securities including $547 and $1,923 pledged to creditors as of December 31, 2020 and 2019, respectively, net of allowance","['net of allowance', 'maturity debt securities']","['maturity debt securities', 0.6975173950195312, 'what is maturity debt securities ?', '$547 and $1,923']",maturity debt securities,0.6975173950195312,what is maturity debt securities ?,"$547 and $1,923",Held to maturity debt securities
