,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
0,"As of June 30, 2021, there were 547,471,467 shares of common stock of the Registrant outstanding, and the aggregate market value of the voting stock held by non affiliates of the Registrant (assuming only for purposes of this computation that directors and executive officers may be affiliates) was approximately $118.1 billion.",118.1,['Entity Public Float'],dei_EntityPublicFloat,monetaryItemType,cat,"As of June 30, 2021, there were 547,471,467 shares of common stock of the Registrant outstanding, and the aggregate market value of the voting stock held by non affiliates of the Registrant (assuming only for purposes of this computation that directors and executive officers may be affiliates) was approximately $118.1 billion.",approximately $118.1 billion,MONEY,"As of June 30, 2021, there were 547,471,467 shares of common stock of the Registrant outstanding, and the aggregate market value of the voting stock held by non affiliates of the Registrant  was approximately $118.1 billion.","['shares of common stock', 'common stock', 'aggregate market value of voting stock', 'non affiliates of Registrant', 'common stock', 'aggregate market value', 'voting stock', 'non affiliates']","['aggregate market value of the voting stock', 0.29185858368873596, 'What is approximately $118.1 billion ?', 'aggregate market value of the voting stock']",aggregate market value of the voting stock,0.2918585836887359,What is approximately $118.1 billion ?,aggregate market value of the voting stock,aggregate market value of voting stock held by non affiliates
1,"As of December 31, 2021, there were 535,888,051 shares of common stock of the Registrant outstanding.","535,888,051","['Entity Common Stock, Shares Outstanding']",dei_EntityCommonStockSharesOutstanding,sharesItemType,cat,"As of December 31, 2021, there were 535,888,051 shares of common stock of the Registrant outstanding.","535,888,051",CARDINAL,"As of December 31, 2021, there were 535,888,051 shares of common stock of the Registrant outstanding.","['shares of common stock', 'common stock', 'common stock']","['shares of common stock', 0.9560161232948303, 'how many shares of common stock ?', '535,888,051']",shares of common stock,0.9560161232948304,how many shares of common stock ?,"535,888,051",Shares of common stock outstanding
2,"Issued shares: (2021 and 2020-814,894,624 shares) at paid in amount","814,894,624","['Common Stock, Issued shares']",us-gaap_CommonStockSharesIssued,sharesItemType,cat,"Issued shares: (2021 and 2020 – 814,894,624 shares) at paid in amount","814,894,624",CARDINAL,"Issued shares: 2021 and 2020 – 814,894,624 shares at paid in amount",[],"['shares at paid in amount', 0.14871732890605927, 'What is 814,894,624 ?', 'shares at paid in amount']",shares at paid in amount,0.1487173289060592,"What is 814,894,624 ?",shares at paid in amount,Issued shares paid in amount
3,"Issued shares: (2021 and 2020-814,894,624 shares) at paid in amount","814,894,624","['Common Stock, Issued shares']",us-gaap_CommonStockSharesIssued,sharesItemType,cat,"Issued shares: (2021 and 2020 – 814,894,624 shares) at paid in amount","814,894,624",CARDINAL,"Issued shares: 2021 and 2020 – 814,894,624 shares at paid in amount",[],"['shares at paid in amount', 0.14871732890605927, 'What is 814,894,624 ?', 'shares at paid in amount']",shares at paid in amount,0.1487173289060592,"What is 814,894,624 ?",shares at paid in amount,Issued shares
4,"Treasury stock: (2021 279,006,573 shares; and 2020 269,590,777 shares) at cost","279,006,573","['Treasury Stock, shares']",us-gaap_TreasuryStockShares,sharesItemType,cat,"Treasury stock: (2021   279,006,573 shares; and 2020   269,590,777 shares) at cost","279,006,573",CARDINAL,"Treasury stock: 2021   279,006,573 shares; and 2020   269,590,777 shares at cost",['shares at cost'],"['', 0, '', '']",,0.0,,,Treasury stock shares
5,"Treasury stock: (2021 279,006,573 shares; and 2020 269,590,777 shares) at cost","269,590,777","['Treasury Stock, shares']",us-gaap_TreasuryStockShares,sharesItemType,cat,"Treasury stock: (2021   279,006,573 shares; and 2020   269,590,777 shares) at cost","269,590,777",CARDINAL,"Treasury stock: 2021   279,006,573 shares; and 2020   269,590,777 shares at cost",['shares at cost'],"['shares at cost', 0.7746120095252991, 'how many shares at cost ?', '269,590,777']",shares at cost,0.7746120095252991,how many shares at cost ?,"269,590,777",Treasury stock at cost
6,"Common shares issued from treasury stock for stock based compensation: 5,126,379","5,126,379",['Common shares issued from treasury stock for stock based compensation'],cat_CommonSharesIssuedSharesFromTreasuryStockForStockBasedCompensation,sharesItemType,cat,"Common shares issued from treasury stock for stock based compensation: 5,126,379","5,126,379",CARDINAL,"Common shares issued from treasury stock for stock based compensation: 5,126,379",['treasury stock'],"['treasury stock', 0.9913355708122253, 'how many treasury stock ?', '5,126,379']",treasury stock,0.9913355708122252,how many treasury stock ?,"5,126,379",Common shares issued from treasury stock
7,"Common shares issued from treasury stock for stock based compensation: 5,317,243","5,317,243",['Common shares issued from treasury stock for stock based compensation'],cat_CommonSharesIssuedSharesFromTreasuryStockForStockBasedCompensation,sharesItemType,cat,"Common shares issued from treasury stock for stock based compensation: 5,317,243","5,317,243",CARDINAL,"Common shares issued from treasury stock for stock based compensation: 5,317,243",['treasury stock'],"['treasury stock', 0.9909957051277161, 'how many treasury stock ?', '5,317,243']",treasury stock,0.990995705127716,how many treasury stock ?,"5,317,243",Common shares issued from treasury stock
8,"Common shares issued from treasury stock for stock based compensation: 3,571,503","3,571,503",['Common shares issued from treasury stock for stock based compensation'],cat_CommonSharesIssuedSharesFromTreasuryStockForStockBasedCompensation,sharesItemType,cat,"Common shares issued from treasury stock for stock based compensation: 3,571,503","3,571,503",CARDINAL,"Common shares issued from treasury stock for stock based compensation: 3,571,503",['treasury stock'],"['treasury stock', 0.9893268346786499, 'how many treasury stock ?', '3,571,503']",treasury stock,0.98932683467865,how many treasury stock ?,"3,571,503",Common shares issued from treasury stock
9,"We distribute our machines principally through a worldwide organization of dealers (dealer network), 44 located in the United States and 116 located outside the United States, serving 193 countries. We sell reciprocating engines principally through the dealer network and to other manufacturers for use in products. We also sell some of the reciprocating engines manufactured by our subsidiary Perkins Engines Company Limited through its worldwide network of 90 distributors covering 171 countries. We sell the FG Wilson branded electric power generation systems through its worldwide network of 110 distributors covering 109 countries. We also sell some of the large, medium speed reciprocating engines under the MaK brand through a worldwide network of 20 distributors covering 130 countries. Our dealers do not deal exclusively with our products; however, in most cases sales and servicing of our products are the dealers' principal business. We sell some products, primarily turbines and locomotives, to end customers through sales forces employed by the company. At times, these employees are assisted by independent sales representatives.",44,['Number of dealers'],cat_NumberOfDealers,integerItemType,cat,"We distribute our machines principally through a worldwide organization of dealers (dealer network), 44 located in the United States and 116 located outside the United States, serving 193 countries.",44,CARDINAL,"We distribute our machines principally through a worldwide organization of dealers , 44 located in the United States and 116 located outside the United States, serving 193 countries.","['worldwide organization of dealers', 'worldwide organization']","['worldwide organization of dealers', 0.9174084663391113, 'how many worldwide organization of dealers ?', '44']",worldwide organization of dealers,0.9174084663391112,how many worldwide organization of dealers ?,44,located in the United States
