,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
0,"The aggregate market value of voting stock held by non affiliates as of June 30, 2021 (the last business day of the registrant's most recently completed second fiscal quarter), was approximately $69 billion. For the purposes of this computation, shares held by directors and officers of the registrant have been excluded. Such exclusion is not intended, nor shall it be deemed, to be an admission that such persons are affiliates of the registrant.",69,['Entity Public Float'],dei_EntityPublicFloat,monetaryItemType,cb,"The aggregate market value of voting stock held by non affiliates as of June 30, 2021 (the last business day of the registrant's most recently completed second fiscal quarter), was approximately $69 billion.",approximately $69 billion,MONEY,"The aggregate market value of voting stock held by non affiliates as of June 30, 2021 , was approximately $69 billion.","['aggregate market value', 'aggregate market value', 'non affiliates']","['voting stock', 0.4024133086204529, 'What is approximately $69 billion ?', 'voting stock']",voting stock,0.4024133086204529,What is approximately $69 billion ?,voting stock,aggregate market value of voting stock held by non affiliates
1,"As of February 10, 2022, there were 426,229,254 Common Shares par value CHF 24.15 of the registrant outstanding.","426,229,254","['Entity Common Stock, Shares Outstanding']",dei_EntityCommonStockSharesOutstanding,sharesItemType,cb,"As of February 10, 2022, there were 426,229,254 Common Shares par value CHF 24.15 of the registrant outstanding.","426,229,254",CARDINAL,"As of February 10, 2022, there were 426,229,254 Common Shares par value CHF 24.15 of the registrant outstanding.",['par value'],"['Common Shares', 0.9532575011253357, 'What is 426,229,254 ?', 'Common Shares']",Common Shares,0.9532575011253356,"What is 426,229,254 ?",Common Shares,Common Shares par value
2,"Fixed maturities available for sale, at fair value, net of valuation allowance $14 and $20 (amortized cost-$90,493 and $85,188)",14,"['Debt Securities, Available for sale, Allowance for Credit Loss']",us-gaap_DebtSecuritiesAvailableForSaleAllowanceForCreditLoss,monetaryItemType,cb,"Fixed maturities available for sale, at fair value, net of valuation allowance   $14 and $20  (amortized cost – $90,493 and $85,188)",$14,MONEY,"Fixed maturities available for sale, at fair value, net of valuation allowance   $14 and $20  amortized cost – $90,493 and $85,188","['Fixed available maturities at fair value', 'net of valuation allowance', 'fair value', 'valuation allowance']","['net of valuation allowance', 0.963358998298645, 'what is net of valuation allowance ?', '$14']",net of valuation allowance,0.963358998298645,what is net of valuation allowance ?,$14,"Fixed maturities available for sale

Entity: 
$20
Phrase: 
Fixed maturities available for sale"
3,"Fixed maturities available for sale, at fair value, net of valuation allowance $14 and $20 (amortized cost-$90,493 and $85,188)",20,"['Debt Securities, Available for sale, Allowance for Credit Loss']",us-gaap_DebtSecuritiesAvailableForSaleAllowanceForCreditLoss,monetaryItemType,cb,"Fixed maturities available for sale, at fair value, net of valuation allowance   $14 and $20  (amortized cost – $90,493 and $85,188)",$20,MONEY,"Fixed maturities available for sale, at fair value, net of valuation allowance   $14 and $20  amortized cost – $90,493 and $85,188","['Fixed available maturities at fair value', 'net of valuation allowance', 'fair value', 'valuation allowance']","['amortized cost', 0.9526363015174866, 'What is $20 ?', 'amortized cost']",amortized cost,0.9526363015174866,What is $20 ?,amortized cost,Fixed maturities available for sale
4,"Fixed maturities available for sale, at fair value, net of valuation allowance $14 and $20 (amortized cost-$90,493 and $85,188)","90,493","['Fixed maturities available for sale, at amortized cost']",us-gaap_AvailableForSaleDebtSecuritiesAmortizedCostBasis,monetaryItemType,cb,"Fixed maturities available for sale, at fair value, net of valuation allowance   $14 and $20  (amortized cost – $90,493 and $85,188)","$90,493",MONEY,"Fixed maturities available for sale, at fair value, net of valuation allowance   $14 and $20  amortized cost – $90,493 and $85,188","['Fixed available maturities at fair value', 'net of valuation allowance', 'fair value', 'valuation allowance']","['Fixed maturities', 0.1131969466805458, 'What is $90,493 ?', 'Fixed maturities']",Fixed maturities,0.1131969466805458,"What is $90,493 ?",Fixed maturities,Fixed maturities available for sale
5,"Fixed maturities available for sale, at fair value, net of valuation allowance $14 and $20 (amortized cost-$90,493 and $85,188)","85,188","['Fixed maturities available for sale, at amortized cost']",us-gaap_AvailableForSaleDebtSecuritiesAmortizedCostBasis,monetaryItemType,cb,"Fixed maturities available for sale, at fair value, net of valuation allowance   $14 and $20  (amortized cost – $90,493 and $85,188)","$85,188",MONEY,"Fixed maturities available for sale, at fair value, net of valuation allowance   $14 and $20  amortized cost – $90,493 and $85,188","['Fixed available maturities at fair value', 'net of valuation allowance', 'fair value', 'valuation allowance']","['', 0, '', '']",,0.0,,,Fixed maturities available for sale
6,"Fixed maturities held to maturity, at amortized cost, net of valuation allowance $35 and $44 (fair value-$10,647 and $12,510)",35,"['Debt Securities, Held to maturity, Allowance for Credit Loss']",us-gaap_DebtSecuritiesHeldToMaturityAllowanceForCreditLoss,monetaryItemType,cb,"Fixed maturities held to maturity, at amortized cost, net of valuation allowance   $35 and $44 (fair value – $10,647 and $12,510)",$35,MONEY,"Fixed maturities held to maturity, at amortized cost, net of valuation allowance   $35 and $44 fair value – $10,647 and $12,510","['net of valuation allowance', 'amortized cost', 'valuation allowance']","['net of valuation allowance', 0.9494602680206299, 'What is $35 ?', 'net of valuation allowance']",net of valuation allowance,0.94946026802063,What is $35 ?,net of valuation allowance,Fixed maturities held to maturity at amortized cost
7,"Fixed maturities held to maturity, at amortized cost, net of valuation allowance $35 and $44 (fair value-$10,647 and $12,510)",44,"['Debt Securities, Held to maturity, Allowance for Credit Loss']",us-gaap_DebtSecuritiesHeldToMaturityAllowanceForCreditLoss,monetaryItemType,cb,"Fixed maturities held to maturity, at amortized cost, net of valuation allowance   $35 and $44 (fair value – $10,647 and $12,510)",$44,MONEY,"Fixed maturities held to maturity, at amortized cost, net of valuation allowance   $35 and $44 fair value – $10,647 and $12,510","['net of valuation allowance', 'amortized cost', 'valuation allowance']","['fair value', 0.6865447759628296, 'What is $44 ?', 'fair value']",fair value,0.6865447759628296,What is $44 ?,fair value,Fixed maturities held to maturity
8,"Fixed maturities held to maturity, at amortized cost, net of valuation allowance $35 and $44 (fair value-$10,647 and $12,510)","10,647","['Debt Securities, Held to maturity, Fair Value', 'Held to maturity, Fair Value', 'Held to maturity, Fair Value']",us-gaap_HeldToMaturitySecuritiesFairValue,monetaryItemType,cb,"Fixed maturities held to maturity, at amortized cost, net of valuation allowance   $35 and $44 (fair value – $10,647 and $12,510)","$10,647",MONEY,"Fixed maturities held to maturity, at amortized cost, net of valuation allowance   $35 and $44 fair value – $10,647 and $12,510","['net of valuation allowance', 'amortized cost', 'valuation allowance']","['', 0, '', '']",,0.0,,,"Fixed maturities held to maturity, at amortized cost, net of valuation allowance"
9,"Fixed maturities held to maturity, at amortized cost, net of valuation allowance $35 and $44 (fair value-$10,647 and $12,510)","12,510","['Debt Securities, Held to maturity, Fair Value', 'Held to maturity, Fair Value', 'Held to maturity, Fair Value']",us-gaap_HeldToMaturitySecuritiesFairValue,monetaryItemType,cb,"Fixed maturities held to maturity, at amortized cost, net of valuation allowance   $35 and $44 (fair value – $10,647 and $12,510)","$12,510",MONEY,"Fixed maturities held to maturity, at amortized cost, net of valuation allowance   $35 and $44 fair value – $10,647 and $12,510","['net of valuation allowance', 'amortized cost', 'valuation allowance']","['', 0, '', '']",,0.0,,,Fixed maturities held to maturity
