,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
0,"The aggregate market value of the voting and non voting common equity held by non affiliates of the registrant was approximately $84.0 billion as of June 30, 2021, the last business day of the registrant's most recently completed second fiscal quarter, based on the New York Stock Exchange closing price on that day of $195.10 per share.",84.0,['Entity Public Float'],dei_EntityPublicFloat,monetaryItemType,cci,"The aggregate market value of the voting and non voting common equity held by non affiliates of the registrant was approximately $84.0 billion  as of June 30, 2021, the last business day of the registrant's most recently completed second fiscal quarter, based on the New York Stock Exchange closing price on that day of $195.10 per share.",approximately $84.0 billion,MONEY,"The aggregate market value of the voting and non voting common equity held by non affiliates of the registrant was approximately $84.0 billion  as of June 30, 2021, the last business day of the registrant's most recently completed second fiscal quarter, based on the New York Stock Exchange closing price on that day of $195.10 per share.","['aggregate market value', 'non affiliates of registrant', 'last business day of completed second fiscal quarter', 'aggregate market value', 'common equity', 'non affiliates', 'Exchange closing price']","['aggregate market value of the voting and non voting common equity', 0.29617512226104736, 'What is approximately $84.0 billion ?', 'aggregate market value of the voting and non voting common equity']",aggregate market value of the voting and non voting common equity,0.2961751222610473,What is approximately $84.0 billion ?,aggregate market value of the voting and non voting common equity,aggregate market value of the voting and non voting common equity held by non affiliates
1,"As of February 18, 2022, there were 432,214,568 shares of common stock outstanding.","432,214,568","['Entity Common Stock, Shares Outstanding']",dei_EntityCommonStockSharesOutstanding,sharesItemType,cci,"As of February 18, 2022, there were 432,214,568 shares of common stock outstanding.","432,214,568",CARDINAL,"As of February 18, 2022, there were 432,214,568 shares of common stock outstanding.","['shares of common outstanding stock', 'common outstanding stock']","['shares of common outstanding stock', 0.9357379078865051, 'how many shares of common outstanding stock ?', '432,214,568']",shares of common outstanding stock,0.9357379078865052,how many shares of common outstanding stock ?,"432,214,568",Common stock outstanding
2,"Approximately 53% of the Company's towers are leased or subleased or operated and managed under master leases, subleases, and other agreements with AT&T and T Mobile, including agreements assumed by T Mobile following its merger with Sprint completed on April 1, 2020. The Company has the option to purchase these towers at the end of their respective lease terms. The Company has no obligation to exercise such purchase options. Additional information concerning these towers is as follows:",53,"['Purchase Option, Percentage of Towers']",cci_PurchaseOptionPercentageofTowers,percentItemType,cci,"Approximately 53% of the Company's towers are leased or subleased or operated and managed under master leases, subleases, and other agreements with AT&T and T Mobile, including agreements assumed by T Mobile following its merger with Sprint completed on April 1, 2020.",Approximately 53%,PERCENT,"Approximately 53% of the Company's towers are leased or subleased or operated and managed under master leases, subleases, and other agreements with AT&T and T Mobile, including agreements assumed by T Mobile following its merger with Sprint completed on April 1, 2020.","['% of towers', 'other agreements with AT&T', 'merger with Sprint', 'master leases', 'T Mobile']","['leased or subleased or operated and managed', 0.45929911732673645, 'What is Approximately 53% ?', 'leased or subleased or operated and managed']",leased or subleased or operated and managed,0.4592991173267364,What is Approximately 53% ?,leased or subleased or operated and managed,The Company's towers
3,"◦22% of the Company's towers are leased or subleased or operated and managed under a master prepaid lease or other related agreements with AT&T for a weighted average initial term of approximately 28 years, weighted on Towers site rental gross margin. The Company has the option to purchase the leased and subleased towers from AT&T at the end of the respective lease or sublease terms for aggregate option payments of approximately $4.2 billion, which payments, if such option is exercised, would be due between 2032 and 2048.",22,"['Purchase Option, Percentage of Towers']",cci_PurchaseOptionPercentageofTowers,percentItemType,cci,"◦22% of the Company's towers are leased or subleased or operated and managed under a master prepaid lease or other related agreements with AT&T for a weighted average initial term of approximately 28 years, weighted on Towers site rental gross margin.",22%,PERCENT,"◦22% of the Company's towers are leased or subleased or operated and managed under a master prepaid lease or other related agreements with AT&T for a weighted average initial term of approximately 28 years, weighted on Towers site rental gross margin.","['% of towers', 'weighted average initial term of years', 'weighted average initial term', 'rental gross margin']","['% of towers', 0.7017173171043396, 'what is % of towers ?', '◦22%']",% of towers,0.7017173171043396,what is % of towers ?,◦22%,The Company's towers leased or subleased
4,"◦22% of the Company's towers are leased or subleased or operated and managed under a master prepaid lease or other related agreements with AT&T for a weighted average initial term of approximately 28 years, weighted on Towers site rental gross margin. The Company has the option to purchase the leased and subleased towers from AT&T at the end of the respective lease or sublease terms for aggregate option payments of approximately $4.2 billion, which payments, if such option is exercised, would be due between 2032 and 2048.",4.2,['Purchase Option Price'],cci_PurchaseOptionPrice,monetaryItemType,cci,"The Company has the option to purchase the leased and subleased towers from AT&T at the end of the respective lease or sublease terms for aggregate option payments of approximately $4.2 billion, which payments, if such option is exercised, would be due between 2032 and 2048.",approximately $4.2 billion,MONEY,"The Company has the option to purchase the leased and subleased towers from AT&T at the end of the respective lease or sublease terms for aggregate option payments of approximately $4.2 billion, which payments, if such option is exercised, would be due between 2032 and 2048.","['end of respective lease', 'sublease terms for option payments', 'option payments', 'respective lease', 'option payments', 'such option']","['aggregate option payments', 0.8376729488372803, 'What is approximately $4.2 billion ?', 'aggregate option payments']",aggregate option payments,0.8376729488372803,What is approximately $4.2 billion ?,aggregate option payments,lease or sublease terms
5,"◦16% of the Company's towers are leased or subleased or operated and managed for an initial period of 32 years (through May 2037) under master leases, subleases, or other agreements with T Mobile (which T Mobile assumed in connection with its merger with Sprint). The Company has the option to purchase in 2037 all (but not less than all) of such leased and subleased towers from T Mobile for approximately $2.3 billion. 15% of the Company's towers are leased or subleased or operated and managed under a master prepaid lease or other related agreements with T Mobile for a weighted average initial term of approximately 28 years, weighted on Towers site rental gross margin. The Company has the option to purchase the leased and subleased towers from T Mobile at the end of the respective lease or sublease terms for aggregate option payments of approximately $2.0 billion, which payments, if such option is exercised, would be due between 2035 and 2049. In addition, through the acquisition of the rights to approximately 7,100 towers (""T Mobile Acquisition""), there are another 1% of the Company's towers subject to a lease and sublease or other related arrangements with AT&T. The Company has the option to purchase these towers that it does not otherwise already own at the end of their respective lease terms for aggregate option payments of up to approximately $405 million, which payments, if such option is exercised, would be due prior to 2032 (less than $10 million would be due before 2025).",16,"['Purchase Option, Percentage of Towers']",cci_PurchaseOptionPercentageofTowers,percentItemType,cci,"◦16% of the Company's towers are leased or subleased or operated and managed for an initial period of 32 years (through May 2037) under master leases, subleases, or other agreements with T Mobile (which T Mobile assumed in connection with its merger with Sprint).",16%,PERCENT,"◦16% of the Company's towers are leased or subleased or operated and managed for an initial period of 32 years through May 2037 under master leases, subleases, or other agreements with T Mobile .","['% of towers', 'initial period of years', 'other agreements with T Mobile', 'initial period', 'master leases', 'T Mobile']","['% of towers', 0.48672357201576233, 'what is % of towers ?', '◦16%']",% of towers,0.4867235720157623,what is % of towers ?,◦16%,"Company's towers
Entity: 
32 years
Phrase: 
master leases"
6,"◦16% of the Company's towers are leased or subleased or operated and managed for an initial period of 32 years (through May 2037) under master leases, subleases, or other agreements with T Mobile (which T Mobile assumed in connection with its merger with Sprint). The Company has the option to purchase in 2037 all (but not less than all) of such leased and subleased towers from T Mobile for approximately $2.3 billion. 15% of the Company's towers are leased or subleased or operated and managed under a master prepaid lease or other related agreements with T Mobile for a weighted average initial term of approximately 28 years, weighted on Towers site rental gross margin. The Company has the option to purchase the leased and subleased towers from T Mobile at the end of the respective lease or sublease terms for aggregate option payments of approximately $2.0 billion, which payments, if such option is exercised, would be due between 2035 and 2049. In addition, through the acquisition of the rights to approximately 7,100 towers (""T Mobile Acquisition""), there are another 1% of the Company's towers subject to a lease and sublease or other related arrangements with AT&T. The Company has the option to purchase these towers that it does not otherwise already own at the end of their respective lease terms for aggregate option payments of up to approximately $405 million, which payments, if such option is exercised, would be due prior to 2032 (less than $10 million would be due before 2025).",2.3,['Purchase Option Price'],cci_PurchaseOptionPrice,monetaryItemType,cci,The Company has the option to purchase in 2037 all (but not less than all) of such leased and subleased towers from T Mobile for approximately $2.3 billion.,approximately $2.3 billion,MONEY,The Company has the option to purchase in 2037 all  of such leased and subleased towers from T Mobile for approximately $2.3 billion.,"['such towers', 'T Mobile']","['leased and subleased towers', 0.3264848291873932, 'What is approximately $2.3 billion ?', 'leased and subleased towers']",leased and subleased towers,0.3264848291873932,What is approximately $2.3 billion ?,leased and subleased towers,all of such leased and subleased towers
7,"◦16% of the Company's towers are leased or subleased or operated and managed for an initial period of 32 years (through May 2037) under master leases, subleases, or other agreements with T Mobile (which T Mobile assumed in connection with its merger with Sprint). The Company has the option to purchase in 2037 all (but not less than all) of such leased and subleased towers from T Mobile for approximately $2.3 billion. 15% of the Company's towers are leased or subleased or operated and managed under a master prepaid lease or other related agreements with T Mobile for a weighted average initial term of approximately 28 years, weighted on Towers site rental gross margin. The Company has the option to purchase the leased and subleased towers from T Mobile at the end of the respective lease or sublease terms for aggregate option payments of approximately $2.0 billion, which payments, if such option is exercised, would be due between 2035 and 2049. In addition, through the acquisition of the rights to approximately 7,100 towers (""T Mobile Acquisition""), there are another 1% of the Company's towers subject to a lease and sublease or other related arrangements with AT&T. The Company has the option to purchase these towers that it does not otherwise already own at the end of their respective lease terms for aggregate option payments of up to approximately $405 million, which payments, if such option is exercised, would be due prior to 2032 (less than $10 million would be due before 2025).",15,"['Purchase Option, Percentage of Towers']",cci_PurchaseOptionPercentageofTowers,percentItemType,cci,"15% of the Company's towers are leased or subleased or operated and managed under a master prepaid lease or other related agreements with T Mobile for a weighted average initial term of approximately 28 years, weighted on Towers site rental gross margin.",15%,PERCENT,"15% of the Company's towers are leased or subleased or operated and managed under a master prepaid lease or other related agreements with T Mobile for a weighted average initial term of approximately 28 years, weighted on Towers site rental gross margin.","['% of towers', 'weighted average initial term of years', 'T Mobile', 'weighted average initial term', 'rental gross margin']","['% of towers', 0.69241863489151, 'what is % of towers ?', '15%']",% of towers,0.69241863489151,what is % of towers ?,15%,"The Company's towers

Entity: 
T-Mobile
Phrase: 
weighted average initial term"
8,"◦16% of the Company's towers are leased or subleased or operated and managed for an initial period of 32 years (through May 2037) under master leases, subleases, or other agreements with T Mobile (which T Mobile assumed in connection with its merger with Sprint). The Company has the option to purchase in 2037 all (but not less than all) of such leased and subleased towers from T Mobile for approximately $2.3 billion. 15% of the Company's towers are leased or subleased or operated and managed under a master prepaid lease or other related agreements with T Mobile for a weighted average initial term of approximately 28 years, weighted on Towers site rental gross margin. The Company has the option to purchase the leased and subleased towers from T Mobile at the end of the respective lease or sublease terms for aggregate option payments of approximately $2.0 billion, which payments, if such option is exercised, would be due between 2035 and 2049. In addition, through the acquisition of the rights to approximately 7,100 towers (""T Mobile Acquisition""), there are another 1% of the Company's towers subject to a lease and sublease or other related arrangements with AT&T. The Company has the option to purchase these towers that it does not otherwise already own at the end of their respective lease terms for aggregate option payments of up to approximately $405 million, which payments, if such option is exercised, would be due prior to 2032 (less than $10 million would be due before 2025).",2.0,['Purchase Option Price'],cci_PurchaseOptionPrice,monetaryItemType,cci,"The Company has the option to purchase the leased and subleased towers from T Mobile at the end of the respective lease or sublease terms for aggregate option payments of approximately $2.0 billion, which payments, if such option is exercised, would be due between 2035 and 2049.",approximately $2.0 billion,MONEY,"The Company has the option to purchase the leased and subleased towers from T Mobile at the end of the respective lease or sublease terms for aggregate option payments of approximately $2.0 billion, which payments, if such option is exercised, would be due between 2035 and 2049.","['end of respective lease', 'sublease terms for option payments', 'option payments', 'T Mobile', 'respective lease', 'option payments', 'such option']","['aggregate option payments', 0.8371732831001282, 'What is approximately $2.0 billion ?', 'aggregate option payments']",aggregate option payments,0.8371732831001282,What is approximately $2.0 billion ?,aggregate option payments,option to purchase leased and subleased towers
9,"◦16% of the Company's towers are leased or subleased or operated and managed for an initial period of 32 years (through May 2037) under master leases, subleases, or other agreements with T Mobile (which T Mobile assumed in connection with its merger with Sprint). The Company has the option to purchase in 2037 all (but not less than all) of such leased and subleased towers from T Mobile for approximately $2.3 billion. 15% of the Company's towers are leased or subleased or operated and managed under a master prepaid lease or other related agreements with T Mobile for a weighted average initial term of approximately 28 years, weighted on Towers site rental gross margin. The Company has the option to purchase the leased and subleased towers from T Mobile at the end of the respective lease or sublease terms for aggregate option payments of approximately $2.0 billion, which payments, if such option is exercised, would be due between 2035 and 2049. In addition, through the acquisition of the rights to approximately 7,100 towers (""T Mobile Acquisition""), there are another 1% of the Company's towers subject to a lease and sublease or other related arrangements with AT&T. The Company has the option to purchase these towers that it does not otherwise already own at the end of their respective lease terms for aggregate option payments of up to approximately $405 million, which payments, if such option is exercised, would be due prior to 2032 (less than $10 million would be due before 2025).",405,['Purchase Option Price'],cci_PurchaseOptionPrice,monetaryItemType,cci,"The Company has the option to purchase these towers that it does not otherwise already own at the end of their respective lease terms for aggregate option payments of up to approximately $405 million, which payments, if such option is exercised, would be due prior to 2032 (less than $10 million would be due before 2025).",approximately $405 million,MONEY,"The Company has the option to purchase these towers that it does not otherwise already own at the end of their respective lease terms for aggregate option payments of up to approximately $405 million, which payments, if such option is exercised, would be due prior to 2032 less than $10 million would be due before 2025.","['end of respective lease terms', 'respective lease terms for option payments', 'option payments', 'respective lease terms', 'option payments', 'such option']","['aggregate option payments', 0.5929276347160339, 'What is approximately $405 million ?', 'aggregate option payments']",aggregate option payments,0.5929276347160339,What is approximately $405 million ?,aggregate option payments,The Company has the option to purchase these towers that it does not otherwise already own at the end of their respective lease terms for aggregate option payments of up to
