,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
0,"The aggregate market value of the registrant of outstanding Class A common stock held by non affiliates of the registrant at June 30, 2021 was approximately $90.2 billion, computed based on the closing sale price as quoted on the NASDAQ Global Select Market on that date. For purposes of this calculation only, directors, executive officers and the principal controlling shareholders or entities controlled by such controlling shareholders of the registrant are deemed to be affiliates of the registrant.",90.2,['Entity Public Float'],dei_EntityPublicFloat,monetaryItemType,chtr,"The aggregate market value of the registrant of outstanding Class A common stock held by non affiliates of the registrant at June 30, 2021 was approximately $90.2 billion, computed based on the closing sale price as quoted on the NASDAQ Global Select Market on that date.",approximately $90.2 billion,MONEY,"The aggregate market value of the registrant of outstanding Class A common stock held by non affiliates of the registrant at June 30, 2021 was approximately $90.2 billion, computed based on the closing sale price as quoted on the NASDAQ Global Select Market on that date.","['aggregate market value of registrant', 'registrant of outstanding common stock', 'non affiliates of registrant', 'aggregate market value', 'outstanding common stock', 'non affiliates', 'sale price', 'NASDAQ Global Select Market']","['aggregate market value of the registrant of outstanding Class A common stock', 0.2227877676486969, 'What is approximately $90.2 billion ?', 'aggregate market value of the registrant of outstanding Class A common stock']",aggregate market value of the registrant of outstanding Class A common stock,0.2227877676486969,What is approximately $90.2 billion ?,aggregate market value of the registrant of outstanding Class A common stock,"The aggregate market value of the registrant of outstanding Class A common stock held by non affiliates of the registrant at June 30, 2021"
1,"There were 172,741,236 shares of Class A common stock outstanding as of December 31, 2021. There was 1 share of Class B common stock outstanding as of the same date.","172,741,236","['Entity Common Stock, Shares Outstanding']",dei_EntityCommonStockSharesOutstanding,sharesItemType,chtr,"There were 172,741,236 shares of Class A common stock outstanding as of December 31, 2021.","172,741,236",CARDINAL,"There were 172,741,236 shares of Class A common stock outstanding as of December 31, 2021.","['shares of common outstanding stock', 'common outstanding stock']","['shares of common outstanding stock', 0.89498370885849, 'how many shares of common outstanding stock ?', '172,741,236']",shares of common outstanding stock,0.89498370885849,how many shares of common outstanding stock ?,"172,741,236",Class A common stock outstanding
2,"There were 172,741,236 shares of Class A common stock outstanding as of December 31, 2021. There was 1 share of Class B common stock outstanding as of the same date.",1,"['Entity Common Stock, Shares Outstanding']",dei_EntityCommonStockSharesOutstanding,sharesItemType,chtr,"There were 172,741,236 shares of Class A common stock outstanding as of December 31, 2021.","172,741,236",CARDINAL,"There were 172,741,236 shares of Class A common stock outstanding as of December 31, 2021.","['shares of common outstanding stock', 'common outstanding stock']","['shares of common outstanding stock', 0.89498370885849, 'how many shares of common outstanding stock ?', '172,741,236']",shares of common outstanding stock,0.89498370885849,how many shares of common outstanding stock ?,"172,741,236",Class A common stock outstanding
3,"Accounts receivable, less allowance for doubtful accounts of $157 and $217, respectively",157,"['Accounts receivable, allowance for doubtful accounts']",us-gaap_AllowanceForDoubtfulAccountsReceivableCurrent,monetaryItemType,chtr,"Accounts receivable, less allowance for doubtful accounts of $157 and $217, respectively",$157,MONEY,"Accounts receivable, less allowance for doubtful accounts of $157 and $217, respectively","['less allowance for doubtful accounts', 'doubtful accounts', 'doubtful accounts']","['', 0, '', '']",,0.0,,,"Accounts receivable less allowance for doubtful accounts

Entity:
$217
Phrase:
Accounts receivable less allowance for doubtful accounts"
4,"Accounts receivable, less allowance for doubtful accounts of $157 and $217, respectively",217,"['Accounts receivable, allowance for doubtful accounts']",us-gaap_AllowanceForDoubtfulAccountsReceivableCurrent,monetaryItemType,chtr,"Accounts receivable, less allowance for doubtful accounts of $157 and $217, respectively",$217,MONEY,"Accounts receivable, less allowance for doubtful accounts of $157 and $217, respectively","['less allowance for doubtful accounts', 'doubtful accounts', 'doubtful accounts']","['Accounts receivable', 0.22826650738716125, 'What is $217 ?', 'Accounts receivable']",Accounts receivable,0.2282665073871612,What is $217 ?,Accounts receivable,Accounts receivable allowance
5,"Property, plant and equipment, net of accumulated depreciation of $34,253 and $31,639, respectively","34,253","['Property, plant and equipment, accumulated depreciation']",us-gaap_AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,monetaryItemType,chtr,"Property, plant and equipment, net of accumulated depreciation of $34,253 and $31,639, respectively","$34,253",MONEY,"Property, plant and equipment, net of accumulated depreciation of $34,253 and $31,639, respectively","['net of accumulated depreciation', 'accumulated depreciation']","['Property, plant and equipment, net of accumulated depreciation', 0.5101186633110046, 'What is $34,253 ?', 'Property, plant and equipment, net of accumulated depreciation']","Property, plant and equipment, net of accumulated depreciation",0.5101186633110046,"What is $34,253 ?","Property, plant and equipment, net of accumulated depreciation","Property, plant, and equipment accumulated depreciation"
6,"Property, plant and equipment, net of accumulated depreciation of $34,253 and $31,639, respectively","31,639","['Property, plant and equipment, accumulated depreciation']",us-gaap_AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,monetaryItemType,chtr,"Property, plant and equipment, net of accumulated depreciation of $34,253 and $31,639, respectively","$31,639",MONEY,"Property, plant and equipment, net of accumulated depreciation of $34,253 and $31,639, respectively","['net of accumulated depreciation', 'accumulated depreciation']","['Property, plant and equipment', 0.5182012319564819, 'What is $31,639 ?', 'Property, plant and equipment']","Property, plant and equipment",0.5182012319564819,"What is $31,639 ?","Property, plant and equipment",Plant and equipment accumulated depreciation
7,Class A common stock; $0.001 par value; 900 million shares authorized;,900,"['Common stock, shares authorized']",us-gaap_CommonStockSharesAuthorized,sharesItemType,chtr,Class A common stock; $0.001 par value; 900 million shares authorized;,900 million,CARDINAL,Class A common stock; $0.001 par value; 900 million shares authorized;,[],"['shares authorized', 0.9704556465148926, 'What is 900 million ?', 'shares authorized']",shares authorized,0.9704556465148926,What is 900 million ?,shares authorized,Class A common stock
8,Class A common stock; $0.001 par value; 900 million shares authorized;,900,"['Common stock, shares authorized']",us-gaap_CommonStockSharesAuthorized,sharesItemType,chtr,Class A common stock; $0.001 par value; 900 million shares authorized;,900 million,CARDINAL,Class A common stock; $0.001 par value; 900 million shares authorized;,[],"['shares authorized', 0.9704556465148926, 'What is 900 million ?', 'shares authorized']",shares authorized,0.9704556465148926,What is 900 million ?,shares authorized,Class A common stock authorized
9,"The Company evaluates the recoverability of long lived assets (e.g., property, plant and equipment and finite lived intangible assets) to be held and used when events or changes in circumstances indicate that the carrying amount of an asset may not be recoverable. Such events or changes in circumstances could include such factors as impairment of the Company's indefinite life assets, changes in technological advances, fluctuations in the fair value of such assets, adverse changes in relationships with local franchise authorities, adverse changes in market conditions or a deterioration of current or expected future operating results. If a review indicates that the carrying value of such asset is not recoverable from estimated undiscounted cash flows, the carrying value of such asset is reduced to its estimated fair value. While the Company believes that its estimates of future cash flows are reasonable, different assumptions regarding such cash flows could materially affect its evaluations of asset recoverability. No impairments of long lived assets held for use were recorded in 2021, 2020 and 2019. For non strategic long lived assets held for sale, the Company recorded impairments of approximately $36 million and $42 million during the years ended December 31, 2021 and 2019, respectively, to other operating expenses, net (see Note 15).",36,['Impairment of long lived assets held for sale'],us-gaap_ImpairmentOfLongLivedAssetsToBeDisposedOf,monetaryItemType,chtr,"For non strategic long lived assets held for sale, the Company recorded impairments of approximately $36 million and $42 million during the years ended December 31, 2021 and 2019, respectively, to other operating expenses, net (see Note 15).",approximately $36 million and $42 million,MONEY,"For non strategic long lived assets held for sale, the Company recorded impairments of approximately $36 million and $42 million during the years ended December 31, 2021 and 2019, respectively, to other operating expenses, net see Note 15.","['impairments', 'non strategic assets', 'other operating expenses']","['impairments', 0.7746211886405945, 'What is approximately $36 million and $42 million ?', 'impairments']",impairments,0.7746211886405945,What is approximately $36 million and $42 million ?,impairments,Non strategic long lived assets held for sale
10,"The Company evaluates the recoverability of long lived assets (e.g., property, plant and equipment and finite lived intangible assets) to be held and used when events or changes in circumstances indicate that the carrying amount of an asset may not be recoverable. Such events or changes in circumstances could include such factors as impairment of the Company's indefinite life assets, changes in technological advances, fluctuations in the fair value of such assets, adverse changes in relationships with local franchise authorities, adverse changes in market conditions or a deterioration of current or expected future operating results. If a review indicates that the carrying value of such asset is not recoverable from estimated undiscounted cash flows, the carrying value of such asset is reduced to its estimated fair value. While the Company believes that its estimates of future cash flows are reasonable, different assumptions regarding such cash flows could materially affect its evaluations of asset recoverability. No impairments of long lived assets held for use were recorded in 2021, 2020 and 2019. For non strategic long lived assets held for sale, the Company recorded impairments of approximately $36 million and $42 million during the years ended December 31, 2021 and 2019, respectively, to other operating expenses, net (see Note 15).",42,['Impairment of long lived assets held for sale'],us-gaap_ImpairmentOfLongLivedAssetsToBeDisposedOf,monetaryItemType,chtr,"For non strategic long lived assets held for sale, the Company recorded impairments of approximately $36 million and $42 million during the years ended December 31, 2021 and 2019, respectively, to other operating expenses, net (see Note 15).",approximately $36 million and $42 million,MONEY,"For non strategic long lived assets held for sale, the Company recorded impairments of approximately $36 million and $42 million during the years ended December 31, 2021 and 2019, respectively, to other operating expenses, net see Note 15.","['impairments', 'non strategic assets', 'other operating expenses']","['impairments', 0.7746211886405945, 'What is approximately $36 million and $42 million ?', 'impairments']",impairments,0.7746211886405945,What is approximately $36 million and $42 million ?,impairments,non strategic long lived assets held for sale
