,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
0,"The aggregate market value of the voting stock held by non affiliates of the registrant as of June 30, 2021 was approximately $80.8 billion.",80.8,['Entity Public Float'],dei_EntityPublicFloat,monetaryItemType,ci,"The aggregate market value of the voting stock held by non affiliates of the registrant as of June 30, 2021 was approximately $80.8 billion.",approximately $80.8 billion,MONEY,"The aggregate market value of the voting stock held by non affiliates of the registrant as of June 30, 2021 was approximately $80.8 billion.","['aggregate market value of voting stock', 'non affiliates of registrant', 'aggregate market value', 'voting stock', 'non affiliates']","['aggregate market value of the voting stock', 0.27123400568962097, 'What is approximately $80.8 billion ?', 'aggregate market value of the voting stock']",aggregate market value of the voting stock,0.2712340056896209,What is approximately $80.8 billion ?,aggregate market value of the voting stock,the aggregate market value of the voting stock held by non affiliates of the registrant
1,"As of January 31, 2022, 320,953,245 shares of the registrant's Common Stock were outstanding.","320,953,245","['Entity Common Stock, Shares Outstanding']",dei_EntityCommonStockSharesOutstanding,sharesItemType,ci,"As of January 31, 2022, 320,953,245 shares of the registrant's Common Stock were outstanding.","320,953,245",CARDINAL,"As of January 31, 2022, 320,953,245 shares of the registrant's Common Stock were outstanding.","['shares of Common Stock', 'Common Stock']","['Common Stock', 0.8837555646896362, 'how many Common Stock ?', '320,953,245']",Common Stock,0.8837555646896362,how many Common Stock ?,"320,953,245",shares of the registrant's Common Stock
2,"(1) Par value per share, $0.01; shares issued, 394 million as of December 31, 2021 and 390 million as of December 31, 2020; authorized shares, 600 million.",394,"['Common stock, shares issued', 'Issued']",us-gaap_CommonStockSharesIssued,sharesItemType,ci,"(1) Par value per share, $0.01; shares issued, 394 million as of December 31, 2021 and 390 million as of December 31, 2020; authorized shares, 600 million.",394 million,CARDINAL,"1 Par value per share, $0.01; shares issued, 394 million as of December 31, 2021 and 390 million as of December 31, 2020; authorized shares, 600 million.","['Par value per share', 'shares']","['shares issued', 0.6108250021934509, 'What is 394 million ?', 'shares issued']",shares issued,0.6108250021934509,What is 394 million ?,shares issued,"shares issued as of December 31, 2021"
3,"(1) Par value per share, $0.01; shares issued, 394 million as of December 31, 2021 and 390 million as of December 31, 2020; authorized shares, 600 million.",390,"['Common stock, shares issued', 'Issued']",us-gaap_CommonStockSharesIssued,sharesItemType,ci,"(1) Par value per share, $0.01; shares issued, 394 million as of December 31, 2021 and 390 million as of December 31, 2020; authorized shares, 600 million.",390 million,CARDINAL,"1 Par value per share, $0.01; shares issued, 394 million as of December 31, 2021 and 390 million as of December 31, 2020; authorized shares, 600 million.","['Par value per share', 'shares']","['authorized shares', 0.691903293132782, 'What is 390 million ?', 'authorized shares']",authorized shares,0.691903293132782,What is 390 million ?,authorized shares,"shares issued as of December 31, 2020"
4,"(1) Par value per share, $0.01; shares issued, 394 million as of December 31, 2021 and 390 million as of December 31, 2020; authorized shares, 600 million.",600,"['Common stock, shares authorized']",us-gaap_CommonStockSharesAuthorized,sharesItemType,ci,"(1) Par value per share, $0.01; shares issued, 394 million as of December 31, 2021 and 390 million as of December 31, 2020; authorized shares, 600 million.",600 million,CARDINAL,"1 Par value per share, $0.01; shares issued, 394 million as of December 31, 2021 and 390 million as of December 31, 2020; authorized shares, 600 million.","['Par value per share', 'shares']","['authorized shares', 0.9932349324226379, 'What is 600 million ?', 'authorized shares']",authorized shares,0.993234932422638,What is 600 million ?,authorized shares,Authorized shares
5,"(1) Par value per share, $0.01; shares issued, 394 million as of December 31, 2021 and 390 million as of December 31, 2020; authorized shares, 600 million.",600,"['Common stock, shares authorized']",us-gaap_CommonStockSharesAuthorized,sharesItemType,ci,"(1) Par value per share, $0.01; shares issued, 394 million as of December 31, 2021 and 390 million as of December 31, 2020; authorized shares, 600 million.",600 million,CARDINAL,"1 Par value per share, $0.01; shares issued, 394 million as of December 31, 2021 and 390 million as of December 31, 2020; authorized shares, 600 million.","['Par value per share', 'shares']","['authorized shares', 0.9932349324226379, 'What is 600 million ?', 'authorized shares']",authorized shares,0.993234932422638,What is 600 million ?,authorized shares,Authorized shares
6,"(1) Includes $743 million reported in Assets of businesses held for sale as of January 1, 2020.",743,['Cash reclassified to assets of businesses held for sale'],us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsDisposalGroupIncludingDiscontinuedOperations,monetaryItemType,ci,"(1) Includes $743 million reported in Assets of businesses held for sale as of January 1, 2020.",$743 million,MONEY,"1 Includes $743 million reported in Assets of businesses held for sale as of January 1, 2020.",['Assets of businesses'],"['', 0, '', '']",,0.0,,,Assets of businesses held for sale
7,"We entered into a definitive agreement in October 2021 to sell our life, accident and supplemental benefits businesses in seven countries to Chubb INA Holdings, Inc. (""Chubb"") for $5.75 billion cash (the ""Chubb Transaction""). See Note 5 for further information on the classification of these businesses as held for sale. In connection with the pending Chubb Transaction, we revised our business reporting structure. As such, we adjusted our segment reporting effective in the fourth quarter of 2021 so that the results previously reported in the International Markets segment are now reported as follows:",5.75,['Sale price'],us-gaap_DisposalGroupIncludingDiscontinuedOperationConsideration,monetaryItemType,ci,"We entered into a definitive agreement in October 2021 to sell our life, accident and supplemental benefits businesses in seven countries to Chubb INA Holdings, Inc. (""Chubb"") for $5.75 billion cash (the ""Chubb Transaction"").",$5.75 billion,MONEY,"We entered into a definitive agreement in October 2021 to sell our life, accident and supplemental benefits businesses in seven countries to Chubb INA Holdings, Inc.  for $5.75 billion cash .",['definitive agreement'],"['cash', 0.6375856399536133, 'What is $5.75 billion ?', 'cash']",cash,0.6375856399536133,What is $5.75 billion ?,cash,"definitive agreement to sell life, accident, and supplemental benefits businesses"
8,"Deferred policy acquisition costs also include the value of business acquired (""VOBA"") for certain acquisitions with material long duration insurance contracts. The Company recorded amortization of deferred policy acquisition costs of $478 million in 2021, $502 million in 2020 and $483 million in 2019 primarily in Selling, general and administrative expenses.",478,['Amortization of deferred policy acquisition costs'],us-gaap_DeferredPolicyAcquisitionCostAmortizationExpense,monetaryItemType,ci,"The Company recorded amortization of deferred policy acquisition costs of $478 million in 2021, $502 million in 2020 and $483 million in 2019 primarily in Selling, general and administrative expenses.",$478 million,MONEY,"The Company recorded amortization of deferred policy acquisition costs of $478 million in 2021, $502 million in 2020 and $483 million in 2019 primarily in Selling, general and administrative expenses.","['amortization of deferred acquisition costs', 'deferred acquisition costs', 'acquisition costs']","['amortization of deferred acquisition costs', 0.8201013207435608, 'what is amortization of deferred acquisition costs ?', '$478 million']",amortization of deferred acquisition costs,0.8201013207435608,what is amortization of deferred acquisition costs ?,$478 million,The Company recorded amortization of deferred policy acquisition costs
9,"Deferred policy acquisition costs also include the value of business acquired (""VOBA"") for certain acquisitions with material long duration insurance contracts. The Company recorded amortization of deferred policy acquisition costs of $478 million in 2021, $502 million in 2020 and $483 million in 2019 primarily in Selling, general and administrative expenses.",502,['Amortization of deferred policy acquisition costs'],us-gaap_DeferredPolicyAcquisitionCostAmortizationExpense,monetaryItemType,ci,"The Company recorded amortization of deferred policy acquisition costs of $478 million in 2021, $502 million in 2020 and $483 million in 2019 primarily in Selling, general and administrative expenses.",$502 million,MONEY,"The Company recorded amortization of deferred policy acquisition costs of $478 million in 2021, $502 million in 2020 and $483 million in 2019 primarily in Selling, general and administrative expenses.","['amortization of deferred acquisition costs', 'deferred acquisition costs', 'acquisition costs']","['', 0, '', '']",,0.0,,,Amortization of deferred policy acquisition costs
10,"Deferred policy acquisition costs also include the value of business acquired (""VOBA"") for certain acquisitions with material long duration insurance contracts. The Company recorded amortization of deferred policy acquisition costs of $478 million in 2021, $502 million in 2020 and $483 million in 2019 primarily in Selling, general and administrative expenses.",483,['Amortization of deferred policy acquisition costs'],us-gaap_DeferredPolicyAcquisitionCostAmortizationExpense,monetaryItemType,ci,"The Company recorded amortization of deferred policy acquisition costs of $478 million in 2021, $502 million in 2020 and $483 million in 2019 primarily in Selling, general and administrative expenses.",$483 million,MONEY,"The Company recorded amortization of deferred policy acquisition costs of $478 million in 2021, $502 million in 2020 and $483 million in 2019 primarily in Selling, general and administrative expenses.","['amortization of deferred acquisition costs', 'deferred acquisition costs', 'acquisition costs']","['', 0, '', '']",,0.0,,,Amortization of deferred policy acquisition costs
11,"for any estimated payouts within Accrued expenses and other liabilities (current). These estimates are adjusted at the end of the guarantee period. Historically, adjustments to original estimates have not been material. The performance guarantee liability was $1.1 billion as of December 31, 2021 and December 31, 2020.",1.1,"['Performance guarantee liability', 'Reserves for litigation matters, pre tax']",us-gaap_LossContingencyAccrualAtCarryingValue,monetaryItemType,ci,"The performance guarantee liability was $1.1 billion as of December 31, 2021 and December 31, 2020.",$1.1 billion,MONEY,"The performance guarantee liability was $1.1 billion as of December 31, 2021 and December 31, 2020.",['guarantee liability'],"['performance guarantee liability', 0.8381004929542542, 'What is $1.1 billion ?', 'performance guarantee liability']",performance guarantee liability,0.8381004929542542,What is $1.1 billion ?,performance guarantee liability,Performance guarantee liability
12,"for any estimated payouts within Accrued expenses and other liabilities (current). These estimates are adjusted at the end of the guarantee period. Historically, adjustments to original estimates have not been material. The performance guarantee liability was $1.1 billion as of December 31, 2021 and December 31, 2020.",1.1,"['Performance guarantee liability', 'Reserves for litigation matters, pre tax']",us-gaap_LossContingencyAccrualAtCarryingValue,monetaryItemType,ci,"The performance guarantee liability was $1.1 billion as of December 31, 2021 and December 31, 2020.",$1.1 billion,MONEY,"The performance guarantee liability was $1.1 billion as of December 31, 2021 and December 31, 2020.",['guarantee liability'],"['performance guarantee liability', 0.8381004929542542, 'What is $1.1 billion ?', 'performance guarantee liability']",performance guarantee liability,0.8381004929542542,What is $1.1 billion ?,performance guarantee liability,Performance guarantee liability
13,"These receivables are reported net of our allowances of $1.4 billion as of December 31, 2021 and $1.2 billion as of December 31, 2020 as follows:",1.4,['Allowance for receivables net current'],ci_AllowanceForReceivablesNetCurrent,monetaryItemType,ci,"These receivables are reported net of our allowances of $1.4 billion as of December 31, 2021 and $1.2 billion as of December 31, 2020 as follows:",$1.4 billion,MONEY,"These receivables are reported net of our allowances of $1.4 billion as of December 31, 2021 and $1.2 billion as of December 31, 2020 as follows:","['net of allowances', 'allowances', 'net', 'net']","['net of allowances', 0.9601694345474243, 'what is net of allowances ?', '$1.4 billion']",net of allowances,0.9601694345474244,what is net of allowances ?,$1.4 billion,"As of December 31, 2021

Entity:
$1.2 billion
Phrase:
As of December 31, 2020"
14,"These receivables are reported net of our allowances of $1.4 billion as of December 31, 2021 and $1.2 billion as of December 31, 2020 as follows:",1.2,['Allowance for receivables net current'],ci_AllowanceForReceivablesNetCurrent,monetaryItemType,ci,"These receivables are reported net of our allowances of $1.4 billion as of December 31, 2021 and $1.2 billion as of December 31, 2020 as follows:",$1.2 billion,MONEY,"These receivables are reported net of our allowances of $1.4 billion as of December 31, 2021 and $1.2 billion as of December 31, 2020 as follows:","['net of allowances', 'allowances', 'net', 'net']","['allowances', 0.16347597539424896, 'What is $1.2 billion ?', 'allowances']",allowances,0.1634759753942489,What is $1.2 billion ?,allowances,"As of December 31, 2020"
