,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
0,"The aggregate market value of Colgate Palmolive Company Common Stock held by non affiliates as of June 30, 2019 (the last business day of its most recently completed second quarter) was approximately $61.3 billion.",61.3,['Entity Public Float'],dei_EntityPublicFloat,monetaryItemType,cl,"The aggregate market value of Colgate Palmolive Company Common Stock held by non affiliates as of June 30, 2019 (the last business day of its most recently completed second quarter) was approximately $61.3 billion.",approximately $61.3 billion,MONEY,"The aggregate market value of Colgate Palmolive Company Common Stock held by non affiliates as of June 30, 2019  was approximately $61.3 billion.","['aggregate market value of Company Common Stock', 'aggregate market value', 'non affiliates']","['', 0, '', '']",,0.0,,,"The aggregate market value of Colgate Palmolive Company Common Stock held by non affiliates as of June 30, 2019"
1,"There were 855,029,777 shares of Colgate Palmolive Company Common Stock outstanding as of January 31, 2020.","855,029,777","['Entity Common Stock, Shares Outstanding']",dei_EntityCommonStockSharesOutstanding,sharesItemType,cl,"There were 855,029,777 shares of Colgate Palmolive Company Common Stock outstanding as of January 31, 2020.","855,029,777",CARDINAL,"There were 855,029,777 shares of Colgate Palmolive Company Common Stock outstanding as of January 31, 2020.","['shares of Company Common outstanding Stock', 'Company Common outstanding Stock']","['Company Common outstanding Stock', 0.9408472180366516, 'how many Company Common outstanding Stock ?', '855,029,777']",Company Common outstanding Stock,0.9408472180366516,how many Company Common outstanding Stock ?,"855,029,777",Colgate Palmolive Company Common Stock outstanding
2,"Total pretax charges resulting from the Global Growth and Efficiency Program were comprised of the following categories: Employee Related Costs, including severance, pension and other termination benefits (40%); asset related costs, primarily Incremental Depreciation and Asset Impairments (10%); and Other charges, which include contract termination costs, consisting primarily of related implementation charges resulting directly from exit activities (30%) and the implementation of new strategies (20%). Over the course of the Global Growth and Efficiency Program, approximately 80% of the charges resulted in cash expenditures.",40,['Estimated percent of total cumulative pretax charges of implementing restructuring program by category'],cl_EstimatedPercentOfTotalCumulativePretaxChargesOfImplementingRestructuringProgram,percentItemType,cl,"Total pretax charges resulting from the Global Growth and Efficiency Program were comprised of the following categories: Employee Related Costs, including severance, pension and other termination benefits (40%); asset related costs, primarily Incremental Depreciation and Asset Impairments (10%); and Other charges, which include contract termination costs, consisting primarily of related implementation charges resulting directly from exit activities (30%) and the implementation of new strategies (20%).",40%,PERCENT,"Total pretax charges resulting from the Global Growth and Efficiency Program were comprised of the following categories: Employee Related Costs, including severance, pension and other termination benefits 40%; asset related costs, primarily Incremental Depreciation and Asset Impairments 10%; and Other charges, which include contract termination costs, consisting primarily of related implementation charges resulting directly from exit activities 30% and the implementation of new strategies 20%.","['implementation of new strategies', 'Total pretax charges', 'contract termination costs', 'implementation charges', 'exit activities', 'new strategies']","['Employee Related Costs', 0.23835821449756622, 'What is 40% ?', 'Employee Related Costs']",Employee Related Costs,0.2383582144975662,What is 40% ?,Employee Related Costs,"Employee Related Costs

Entity: 
10%
Phrase:
Asset related costs

Entity:
30%
Phrase: 
Other charges

Entity:
20%
Phrase: 
Implementation of new strategies"
3,"Total pretax charges resulting from the Global Growth and Efficiency Program were comprised of the following categories: Employee Related Costs, including severance, pension and other termination benefits (40%); asset related costs, primarily Incremental Depreciation and Asset Impairments (10%); and Other charges, which include contract termination costs, consisting primarily of related implementation charges resulting directly from exit activities (30%) and the implementation of new strategies (20%). Over the course of the Global Growth and Efficiency Program, approximately 80% of the charges resulted in cash expenditures.",10,['Estimated percent of total cumulative pretax charges of implementing restructuring program by category'],cl_EstimatedPercentOfTotalCumulativePretaxChargesOfImplementingRestructuringProgram,percentItemType,cl,"Total pretax charges resulting from the Global Growth and Efficiency Program were comprised of the following categories: Employee Related Costs, including severance, pension and other termination benefits (40%); asset related costs, primarily Incremental Depreciation and Asset Impairments (10%); and Other charges, which include contract termination costs, consisting primarily of related implementation charges resulting directly from exit activities (30%) and the implementation of new strategies (20%).",10%,PERCENT,"Total pretax charges resulting from the Global Growth and Efficiency Program were comprised of the following categories: Employee Related Costs, including severance, pension and other termination benefits 40%; asset related costs, primarily Incremental Depreciation and Asset Impairments 10%; and Other charges, which include contract termination costs, consisting primarily of related implementation charges resulting directly from exit activities 30% and the implementation of new strategies 20%.","['implementation of new strategies', 'Total pretax charges', 'contract termination costs', 'implementation charges', 'exit activities', 'new strategies']","['Asset Impairments', 0.8380928635597229, 'What is 10% ?', 'Asset Impairments']",Asset Impairments,0.8380928635597229,What is 10% ?,Asset Impairments,Asset related costs
4,"Total pretax charges resulting from the Global Growth and Efficiency Program were comprised of the following categories: Employee Related Costs, including severance, pension and other termination benefits (40%); asset related costs, primarily Incremental Depreciation and Asset Impairments (10%); and Other charges, which include contract termination costs, consisting primarily of related implementation charges resulting directly from exit activities (30%) and the implementation of new strategies (20%). Over the course of the Global Growth and Efficiency Program, approximately 80% of the charges resulted in cash expenditures.",30,['Estimated percent of total cumulative pretax charges of implementing restructuring program by category'],cl_EstimatedPercentOfTotalCumulativePretaxChargesOfImplementingRestructuringProgram,percentItemType,cl,"Total pretax charges resulting from the Global Growth and Efficiency Program were comprised of the following categories: Employee Related Costs, including severance, pension and other termination benefits (40%); asset related costs, primarily Incremental Depreciation and Asset Impairments (10%); and Other charges, which include contract termination costs, consisting primarily of related implementation charges resulting directly from exit activities (30%) and the implementation of new strategies (20%).",30%,PERCENT,"Total pretax charges resulting from the Global Growth and Efficiency Program were comprised of the following categories: Employee Related Costs, including severance, pension and other termination benefits 40%; asset related costs, primarily Incremental Depreciation and Asset Impairments 10%; and Other charges, which include contract termination costs, consisting primarily of related implementation charges resulting directly from exit activities 30% and the implementation of new strategies 20%.","['implementation of new strategies', 'Total pretax charges', 'contract termination costs', 'implementation charges', 'exit activities', 'new strategies']","['exit activities', 0.9941588044166565, 'What is 30% ?', 'exit activities']",exit activities,0.9941588044166564,What is 30% ?,exit activities,Contract termination costs
5,"Total pretax charges resulting from the Global Growth and Efficiency Program were comprised of the following categories: Employee Related Costs, including severance, pension and other termination benefits (40%); asset related costs, primarily Incremental Depreciation and Asset Impairments (10%); and Other charges, which include contract termination costs, consisting primarily of related implementation charges resulting directly from exit activities (30%) and the implementation of new strategies (20%). Over the course of the Global Growth and Efficiency Program, approximately 80% of the charges resulted in cash expenditures.",20,['Estimated percent of total cumulative pretax charges of implementing restructuring program by category'],cl_EstimatedPercentOfTotalCumulativePretaxChargesOfImplementingRestructuringProgram,percentItemType,cl,"Total pretax charges resulting from the Global Growth and Efficiency Program were comprised of the following categories: Employee Related Costs, including severance, pension and other termination benefits (40%); asset related costs, primarily Incremental Depreciation and Asset Impairments (10%); and Other charges, which include contract termination costs, consisting primarily of related implementation charges resulting directly from exit activities (30%) and the implementation of new strategies (20%).",20%,PERCENT,"Total pretax charges resulting from the Global Growth and Efficiency Program were comprised of the following categories: Employee Related Costs, including severance, pension and other termination benefits 40%; asset related costs, primarily Incremental Depreciation and Asset Impairments 10%; and Other charges, which include contract termination costs, consisting primarily of related implementation charges resulting directly from exit activities 30% and the implementation of new strategies 20%.","['implementation of new strategies', 'Total pretax charges', 'contract termination costs', 'implementation charges', 'exit activities', 'new strategies']","['implementation of new strategies', 0.9157418608665466, 'what is implementation of new strategies ?', '20%']",implementation of new strategies,0.9157418608665466,what is implementation of new strategies ?,20%,"new strategies
Entity: 
40%
Phrase:
Employee Related Costs"
6,"* Two dividends were declared in each of the first quarters of 2019, 2018 and 2017",Two,['Number of dividends declared per quarter'],cl_NumberOfDividendsDeclaredPerQuarter,integerItemType,cl,"* Two dividends were declared in each of the first quarters of 2019, 2018 and 2017",Two,CARDINAL,"* Two dividends were declared in each of the first quarters of 2019, 2018 and 2017",[],"['dividends', 0.9033504724502563, 'What is Two ?', 'dividends']",dividends,0.9033504724502563,What is Two ?,dividends,Dividends declared
7,"The Company manufactures and markets a wide variety of products in the U.S. and around the world in two product segments: Oral, Personal and Home Care; and Pet Nutrition. Oral, Personal and Home Care products include toothpaste, toothbrushes, mouthwash, bar and liquid hand soaps, shower gels, shampoos, conditioners, deodorants and antiperspirants, skin health products, dishwashing detergents, fabric conditioners, household cleaners and other similar items. These products are sold primarily to a variety of traditional and eCommerce retailers, wholesalers and distributors worldwide. Pet Nutrition products include specialty pet nutrition products manufactured and marketed by Hill's Pet Nutrition. The principal customers for Pet Nutrition products are authorized pet supply retailers, veterinarians and eCommerce retailers. Principal global and regional trademarks include Colgate, Palmolive, elmex, meridol, Tom's of Maine, Sorriso, Hello, Speed Stick, Lady Speed Stick, Softsoap, Irish Spring, Protex, Sanex, Filorga, Elta MD, PCA Skin, Ajax, Axion, Fabuloso, Soupline and Suavitel, as well as Hill's Science Diet and Hill's Prescription Diet.",two,['Number of product segments'],cl_NumberOfProductSegments,integerItemType,cl,"The Company manufactures and markets a wide variety of products in the U.S. and around the world in two product segments: Oral, Personal and Home Care; and Pet Nutrition.",two,CARDINAL,"The Company manufactures and markets a wide variety of products in the U.S. and around the world in two product segments: Oral, Personal and Home Care; and Pet Nutrition.","['wide variety of products', 'wide variety in U.S.', 'wide variety', 'product segments']","['product segments', 0.8877764344215393, 'how many product segments ?', 'two']",product segments,0.8877764344215393,how many product segments ?,two,product segments
8,"The Consolidated Financial Statements include the accounts of Colgate Palmolive Company and its majority owned or controlled subsidiaries. Intercompany transactions and balances have been eliminated. The Company's investments in consumer products companies with interests ranging between 20% and 50%, where the Company has significant influence over the investee, are accounted for using the equity method. Net income (loss) from such investments is recorded in Other (income) expense, net in the Consolidated Statements of Income. As of December 31, 2019 and 2018, equity method investments included in Other assets in the Consolidated Balance Sheets were $50 and $46, respectively. Unrelated third parties hold the remaining ownership interests in these investments. Investments with less than a 20%",20,"['Investments accounted for using the equity method, minimum interest']",cl_EquityMethodInvestmentOwnershipPercentageMinimum,percentItemType,cl,"The Company’s investments in consumer products companies with interests ranging between 20% and 50%, where the Company has significant influence over the investee, are accounted for using the equity method.",between 20% and 50%,PERCENT,"The Company’s investments in consumer products companies with interests ranging between 20% and 50%, where the Company has significant influence over the investee, are accounted for using the equity method.","['investments in products companies', 'investments with interests', 'significant influence over investee', 'products companies', 'significant influence', 'equity method']","['investments in consumer products companies', 0.4026142358779907, 'What is between 20% and 50% ?', 'investments in consumer products companies']",investments in consumer products companies,0.4026142358779907,What is between 20% and 50% ?,investments in consumer products companies,The Company's investments in consumer products companies
9,"The Consolidated Financial Statements include the accounts of Colgate Palmolive Company and its majority owned or controlled subsidiaries. Intercompany transactions and balances have been eliminated. The Company's investments in consumer products companies with interests ranging between 20% and 50%, where the Company has significant influence over the investee, are accounted for using the equity method. Net income (loss) from such investments is recorded in Other (income) expense, net in the Consolidated Statements of Income. As of December 31, 2019 and 2018, equity method investments included in Other assets in the Consolidated Balance Sheets were $50 and $46, respectively. Unrelated third parties hold the remaining ownership interests in these investments. Investments with less than a 20%",50,"['Investments accounted for using the equity method, maximum interest']",cl_EquityMethodInvestmentOwnershipPercentageMaximum,percentItemType,cl,"The Company’s investments in consumer products companies with interests ranging between 20% and 50%, where the Company has significant influence over the investee, are accounted for using the equity method.",between 20% and 50%,PERCENT,"The Company’s investments in consumer products companies with interests ranging between 20% and 50%, where the Company has significant influence over the investee, are accounted for using the equity method.","['investments in products companies', 'investments with interests', 'significant influence over investee', 'products companies', 'significant influence', 'equity method']","['investments in consumer products companies', 0.4026142358779907, 'What is between 20% and 50% ?', 'investments in consumer products companies']",investments in consumer products companies,0.4026142358779907,What is between 20% and 50% ?,investments in consumer products companies,The Company's investments in consumer products companies
