,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
0,"As of June 30, 2021, the aggregate market value of the Comcast Corporation common stock held by non affiliates of the registrant was $259.633 billion.",259.633,['Entity Public Float'],dei_EntityPublicFloat,monetaryItemType,cmcsa,"As of June 30, 2021, the aggregate market value of the Comcast Corporation common stock held by non affiliates of the registrant was $259.633 billion.",$259.633 billion,MONEY,"As of June 30, 2021, the aggregate market value of the Comcast Corporation common stock held by non affiliates of the registrant was $259.633 billion.","['aggregate market value of common stock', 'non affiliates of registrant', 'aggregate market value', 'common stock', 'non affiliates']","['aggregate market value of common stock', 0.9683809280395508, 'what is aggregate market value of common stock ?', '$259.633 billion']",aggregate market value of common stock,0.9683809280395508,what is aggregate market value of common stock ?,$259.633 billion,Comcast Corporation common stock held by non affiliates
1,"As of December 31, 2021, there were 4,523,785,950 shares of Comcast Corporation Class A common stock and 9,444,375 shares of Class B common stock outstanding.","4,523,785,950","['Entity Common Stock, Shares Outstanding']",dei_EntityCommonStockSharesOutstanding,sharesItemType,cmcsa,"As of December 31, 2021, there were 4,523,785,950 shares of Comcast Corporation Class A common stock and 9,444,375 shares of Class B common stock outstanding.","4,523,785,950",CARDINAL,"As of December 31, 2021, there were 4,523,785,950 shares of Comcast Corporation Class A common stock and 9,444,375 shares of Class B common stock outstanding.","['shares of common stock', 'shares of common outstanding stock', 'common stock', 'common outstanding stock']","['', 0, '', '']",,0.0,,,"Comcast Corporation Class A common stock outstanding

Entity: 
9,444,375
Phrase: 
Class B common stock outstanding"
2,"As of December 31, 2021, there were 4,523,785,950 shares of Comcast Corporation Class A common stock and 9,444,375 shares of Class B common stock outstanding.","9,444,375","['Entity Common Stock, Shares Outstanding']",dei_EntityCommonStockSharesOutstanding,sharesItemType,cmcsa,"As of December 31, 2021, there were 4,523,785,950 shares of Comcast Corporation Class A common stock and 9,444,375 shares of Class B common stock outstanding.","9,444,375",CARDINAL,"As of December 31, 2021, there were 4,523,785,950 shares of Comcast Corporation Class A common stock and 9,444,375 shares of Class B common stock outstanding.","['shares of common stock', 'shares of common outstanding stock', 'common stock', 'common outstanding stock']","['shares of common outstanding stock', 0.8856579661369324, 'how many shares of common outstanding stock ?', '9,444,375']",shares of common outstanding stock,0.8856579661369324,how many shares of common outstanding stock ?,"9,444,375",Comcast Corporation Class B common stock outstanding
3,"Currency translation adjustments, net of deferred taxes of $76, $(331) and $(66)",76,[],us-gaap_OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,monetaryItemType,cmcsa,"Currency translation adjustments, net of deferred taxes of $76, $(331) and $(66)",$76,MONEY,"Currency translation adjustments, net of deferred taxes of $76, $331 and $66","['net of deferred taxes', 'deferred taxes']","['taxes', 0.4013523459434509, 'What is $76 ?', 'taxes']",taxes,0.4013523459434509,What is $76 ?,taxes,"Currency translation adjustments, net of deferred taxes"
4,"Currency translation adjustments, net of deferred taxes of $76, $(331) and $(66)",331,[],us-gaap_OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,monetaryItemType,cmcsa,"Currency translation adjustments, net of deferred taxes of $76, $(331) and $(66)",$331,MONEY,"Currency translation adjustments, net of deferred taxes of $76, $331 and $66","['net of deferred taxes', 'deferred taxes']","['net of deferred taxes', 0.394664466381073, 'what is net of deferred taxes ?', '$76, $331 and $66']",net of deferred taxes,0.394664466381073,what is net of deferred taxes ?,"$76, $331 and $66",Currency translation adjustments
5,"Currency translation adjustments, net of deferred taxes of $76, $(331) and $(66)",66,[],us-gaap_OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,monetaryItemType,cmcsa,"Currency translation adjustments, net of deferred taxes of $76, $(331) and $(66)",$66,MONEY,"Currency translation adjustments, net of deferred taxes of $76, $331 and $66","['net of deferred taxes', 'deferred taxes']","['Currency translation adjustments', 0.48827141523361206, 'What is $66 ?', 'Currency translation adjustments']",Currency translation adjustments,0.488271415233612,What is $66 ?,Currency translation adjustments,Currency translation adjustments
6,"Deferred gains (losses), net of deferred taxes of $(36), $26 and $(4)",36,[],us-gaap_OtherComprehensiveIncomeLossCashFlowHedgeGainLossBeforeReclassificationTax,monetaryItemType,cmcsa,"Deferred gains (losses), net of deferred taxes of $(36), $26 and $(4)",$36,MONEY,"Deferred gains , net of deferred taxes of $36, $26 and $4","['net of deferred taxes', 'deferred taxes']","['deferred taxes', 0.35351720452308655, 'What is $36 ?', 'deferred taxes']",deferred taxes,0.3535172045230865,What is $36 ?,deferred taxes,"Deferred gains

Entity: 
$26
Phrase: 
Deferred gains

Entity: 
$4
Phrase: 
Deferred gains"
7,"Deferred gains (losses), net of deferred taxes of $(36), $26 and $(4)",26,[],us-gaap_OtherComprehensiveIncomeLossCashFlowHedgeGainLossBeforeReclassificationTax,monetaryItemType,cmcsa,"Deferred gains (losses), net of deferred taxes of $(36), $26 and $(4)",$26,MONEY,"Deferred gains , net of deferred taxes of $36, $26 and $4","['net of deferred taxes', 'deferred taxes']","['Deferred gains , net of deferred taxes', 0.22287024557590485, 'What is $26 ?', 'Deferred gains , net of deferred taxes']","Deferred gains , net of deferred taxes",0.2228702455759048,What is $26 ?,"Deferred gains , net of deferred taxes",Deferred gains
8,"Deferred gains (losses), net of deferred taxes of $(36), $26 and $(4)",4,[],us-gaap_OtherComprehensiveIncomeLossCashFlowHedgeGainLossBeforeReclassificationTax,monetaryItemType,cmcsa,"Deferred gains (losses), net of deferred taxes of $(36), $26 and $(4)",$4,MONEY,"Deferred gains , net of deferred taxes of $36, $26 and $4","['net of deferred taxes', 'deferred taxes']","['Deferred gains', 0.30627164244651794, 'What is $4 ?', 'Deferred gains']",Deferred gains,0.3062716424465179,What is $4 ?,Deferred gains,Deferred gains deferred taxes
9,"Realized (gains) losses reclassified to net income, net of deferred taxes of $(4), $31 and $(10)",4,"['Realized  losses on cash flow hedges, deferred taxes']",us-gaap_OtherComprehensiveIncomeLossCashFlowHedgeGainLossReclassificationTax,monetaryItemType,cmcsa,"Realized (gains) losses reclassified to net income, net of deferred taxes of $(4), $31 and $(10)",$4,MONEY,"Realized  losses reclassified to net income, net of deferred taxes of $4, $31 and $10","['net of deferred taxes', 'deferred taxes', 'net income']","['net of deferred taxes', 0.8581435680389404, 'what is net of deferred taxes ?', '$4, $31 and $10']",net of deferred taxes,0.8581435680389404,what is net of deferred taxes ?,"$4, $31 and $10","Deferred taxes

Entity:
$31
Phrase:
Realized losses

Entity:
$10
Phrase:
Net income"
