,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
0,"The aggregate market value of the voting and non voting common equity held by non affiliates of the registrant as of June 30, 2021, was approximately $76.0 billion (based on the closing price per share of CME Group Inc. Class A common stock on the Nasdaq Global Select Market (Nasdaq) on such date). The number of shares outstanding of each of the registrant's classes of common stock as of February 9, 2022 was as follows: 359,394,585 shares of Class A common stock, $0.01 par value; 625 shares of Class B common stock, Class B 1, $0.01 par value; 813 shares of Class B common stock, Class B 2, $0.01 par value; 1,287 shares of Class B common stock, Class B 3, $0.01 par value; and 413 shares of Class B common stock, Class B 4, $0.01 par value.",76.0,['Entity Public Float'],dei_EntityPublicFloat,monetaryItemType,cme,"The aggregate market value of the voting and non voting common equity held by non affiliates of the registrant as of June 30, 2021, was approximately $76.0 billion (based on the closing price per share of CME Group Inc. Class A common stock on the Nasdaq Global Select Market (Nasdaq) on such date).",approximately $76.0 billion,MONEY,"The aggregate market value of the voting and non voting common equity held by non affiliates of the registrant as of June 30, 2021, was approximately $76.0 billion  on such date.","['aggregate market value', 'non affiliates of registrant', 'aggregate market value', 'common equity', 'non affiliates', 'such date']","['aggregate market value of the voting and non voting common equity', 0.28694096207618713, 'What is approximately $76.0 billion ?', 'aggregate market value of the voting and non voting common equity']",aggregate market value of the voting and non voting common equity,0.2869409620761871,What is approximately $76.0 billion ?,aggregate market value of the voting and non voting common equity,"non affiliates of the registrant as of June 30, 2021"
1,"The aggregate market value of the voting and non voting common equity held by non affiliates of the registrant as of June 30, 2021, was approximately $76.0 billion (based on the closing price per share of CME Group Inc. Class A common stock on the Nasdaq Global Select Market (Nasdaq) on such date). The number of shares outstanding of each of the registrant's classes of common stock as of February 9, 2022 was as follows: 359,394,585 shares of Class A common stock, $0.01 par value; 625 shares of Class B common stock, Class B 1, $0.01 par value; 813 shares of Class B common stock, Class B 2, $0.01 par value; 1,287 shares of Class B common stock, Class B 3, $0.01 par value; and 413 shares of Class B common stock, Class B 4, $0.01 par value.","359,394,585","['Entity Common Stock, Shares Outstanding']",dei_EntityCommonStockSharesOutstanding,sharesItemType,cme,"The number of shares outstanding of each of the registrant’s classes of common stock as of February 9, 2022 was as follows: 359,394,585 shares of Class A common stock, $0.01 par value; 625 shares of Class B common stock, Class B 1, $0.01 par value; 813 shares of Class B common stock, Class B 2, $0.01 par value; 1,287 shares of Class B common stock, Class B 3, $0.01 par value; and 413 shares of Class B common stock, Class B 4, $0.01 par value.","359,394,585",CARDINAL,"The number of shares outstanding of each of the registrant’s classes of common stock as of February 9, 2022 was as follows: 359,394,585 shares of Class A common stock, $0.01 par value; 625 shares of Class B common stock, Class B 1, $0.01 par value; 813 shares of Class B common stock, Class B 2, $0.01 par value; 1,287 shares of Class B common stock, Class B 3, $0.01 par value; and 413 shares of Class B common stock, Class B 4, $0.01 par value.","['number of outstanding shares', 'registrant classes of common stock', 'number', 'shares of common stock', 'shares of common stock', 'shares of common stock', 'shares of common stock', 'shares of common stock', 'outstanding shares', 'registrant classes', 'common stock', 'common stock', 'common stock', 'common stock', 'common stock', 'common stock']","['number of outstanding shares', 0.7805256843566895, 'how many number of outstanding shares ?', '359,394,585']",number of outstanding shares,0.7805256843566895,how many number of outstanding shares ?,"359,394,585",Class A common stock
2,"The aggregate market value of the voting and non voting common equity held by non affiliates of the registrant as of June 30, 2021, was approximately $76.0 billion (based on the closing price per share of CME Group Inc. Class A common stock on the Nasdaq Global Select Market (Nasdaq) on such date). The number of shares outstanding of each of the registrant's classes of common stock as of February 9, 2022 was as follows: 359,394,585 shares of Class A common stock, $0.01 par value; 625 shares of Class B common stock, Class B 1, $0.01 par value; 813 shares of Class B common stock, Class B 2, $0.01 par value; 1,287 shares of Class B common stock, Class B 3, $0.01 par value; and 413 shares of Class B common stock, Class B 4, $0.01 par value.",625,"['Entity Common Stock, Shares Outstanding']",dei_EntityCommonStockSharesOutstanding,sharesItemType,cme,"The number of shares outstanding of each of the registrant’s classes of common stock as of February 9, 2022 was as follows: 359,394,585 shares of Class A common stock, $0.01 par value; 625 shares of Class B common stock, Class B 1, $0.01 par value; 813 shares of Class B common stock, Class B 2, $0.01 par value; 1,287 shares of Class B common stock, Class B 3, $0.01 par value; and 413 shares of Class B common stock, Class B 4, $0.01 par value.",625,CARDINAL,"The number of shares outstanding of each of the registrant’s classes of common stock as of February 9, 2022 was as follows: 359,394,585 shares of Class A common stock, $0.01 par value; 625 shares of Class B common stock, Class B 1, $0.01 par value; 813 shares of Class B common stock, Class B 2, $0.01 par value; 1,287 shares of Class B common stock, Class B 3, $0.01 par value; and 413 shares of Class B common stock, Class B 4, $0.01 par value.","['number of outstanding shares', 'registrant classes of common stock', 'number', 'shares of common stock', 'shares of common stock', 'shares of common stock', 'shares of common stock', 'shares of common stock', 'outstanding shares', 'registrant classes', 'common stock', 'common stock', 'common stock', 'common stock', 'common stock', 'common stock']","['Class B common stock', 0.46216443181037903, 'What is 625 ?', 'Class B common stock']",Class B common stock,0.462164431810379,What is 625 ?,Class B common stock,Class B common stock
3,"The aggregate market value of the voting and non voting common equity held by non affiliates of the registrant as of June 30, 2021, was approximately $76.0 billion (based on the closing price per share of CME Group Inc. Class A common stock on the Nasdaq Global Select Market (Nasdaq) on such date). The number of shares outstanding of each of the registrant's classes of common stock as of February 9, 2022 was as follows: 359,394,585 shares of Class A common stock, $0.01 par value; 625 shares of Class B common stock, Class B 1, $0.01 par value; 813 shares of Class B common stock, Class B 2, $0.01 par value; 1,287 shares of Class B common stock, Class B 3, $0.01 par value; and 413 shares of Class B common stock, Class B 4, $0.01 par value.",813,"['Entity Common Stock, Shares Outstanding']",dei_EntityCommonStockSharesOutstanding,sharesItemType,cme,"The number of shares outstanding of each of the registrant’s classes of common stock as of February 9, 2022 was as follows: 359,394,585 shares of Class A common stock, $0.01 par value; 625 shares of Class B common stock, Class B 1, $0.01 par value; 813 shares of Class B common stock, Class B 2, $0.01 par value; 1,287 shares of Class B common stock, Class B 3, $0.01 par value; and 413 shares of Class B common stock, Class B 4, $0.01 par value.",813,CARDINAL,"The number of shares outstanding of each of the registrant’s classes of common stock as of February 9, 2022 was as follows: 359,394,585 shares of Class A common stock, $0.01 par value; 625 shares of Class B common stock, Class B 1, $0.01 par value; 813 shares of Class B common stock, Class B 2, $0.01 par value; 1,287 shares of Class B common stock, Class B 3, $0.01 par value; and 413 shares of Class B common stock, Class B 4, $0.01 par value.","['number of outstanding shares', 'registrant classes of common stock', 'number', 'shares of common stock', 'shares of common stock', 'shares of common stock', 'shares of common stock', 'shares of common stock', 'outstanding shares', 'registrant classes', 'common stock', 'common stock', 'common stock', 'common stock', 'common stock', 'common stock']","['Class B common stock', 0.6897541284561157, 'What is 813 ?', 'Class B common stock']",Class B common stock,0.6897541284561157,What is 813 ?,Class B common stock,Class B common stock
4,"The aggregate market value of the voting and non voting common equity held by non affiliates of the registrant as of June 30, 2021, was approximately $76.0 billion (based on the closing price per share of CME Group Inc. Class A common stock on the Nasdaq Global Select Market (Nasdaq) on such date). The number of shares outstanding of each of the registrant's classes of common stock as of February 9, 2022 was as follows: 359,394,585 shares of Class A common stock, $0.01 par value; 625 shares of Class B common stock, Class B 1, $0.01 par value; 813 shares of Class B common stock, Class B 2, $0.01 par value; 1,287 shares of Class B common stock, Class B 3, $0.01 par value; and 413 shares of Class B common stock, Class B 4, $0.01 par value.","1,287","['Entity Common Stock, Shares Outstanding']",dei_EntityCommonStockSharesOutstanding,sharesItemType,cme,"The number of shares outstanding of each of the registrant’s classes of common stock as of February 9, 2022 was as follows: 359,394,585 shares of Class A common stock, $0.01 par value; 625 shares of Class B common stock, Class B 1, $0.01 par value; 813 shares of Class B common stock, Class B 2, $0.01 par value; 1,287 shares of Class B common stock, Class B 3, $0.01 par value; and 413 shares of Class B common stock, Class B 4, $0.01 par value.","1,287",CARDINAL,"The number of shares outstanding of each of the registrant’s classes of common stock as of February 9, 2022 was as follows: 359,394,585 shares of Class A common stock, $0.01 par value; 625 shares of Class B common stock, Class B 1, $0.01 par value; 813 shares of Class B common stock, Class B 2, $0.01 par value; 1,287 shares of Class B common stock, Class B 3, $0.01 par value; and 413 shares of Class B common stock, Class B 4, $0.01 par value.","['number of outstanding shares', 'registrant classes of common stock', 'number', 'shares of common stock', 'shares of common stock', 'shares of common stock', 'shares of common stock', 'shares of common stock', 'outstanding shares', 'registrant classes', 'common stock', 'common stock', 'common stock', 'common stock', 'common stock', 'common stock']","['shares of Class B common stock', 0.47340092062950134, 'What is 1,287 ?', 'shares of Class B common stock']",shares of Class B common stock,0.4734009206295013,"What is 1,287 ?",shares of Class B common stock,Class B common stock
5,"The aggregate market value of the voting and non voting common equity held by non affiliates of the registrant as of June 30, 2021, was approximately $76.0 billion (based on the closing price per share of CME Group Inc. Class A common stock on the Nasdaq Global Select Market (Nasdaq) on such date). The number of shares outstanding of each of the registrant's classes of common stock as of February 9, 2022 was as follows: 359,394,585 shares of Class A common stock, $0.01 par value; 625 shares of Class B common stock, Class B 1, $0.01 par value; 813 shares of Class B common stock, Class B 2, $0.01 par value; 1,287 shares of Class B common stock, Class B 3, $0.01 par value; and 413 shares of Class B common stock, Class B 4, $0.01 par value.",413,"['Entity Common Stock, Shares Outstanding']",dei_EntityCommonStockSharesOutstanding,sharesItemType,cme,"The number of shares outstanding of each of the registrant’s classes of common stock as of February 9, 2022 was as follows: 359,394,585 shares of Class A common stock, $0.01 par value; 625 shares of Class B common stock, Class B 1, $0.01 par value; 813 shares of Class B common stock, Class B 2, $0.01 par value; 1,287 shares of Class B common stock, Class B 3, $0.01 par value; and 413 shares of Class B common stock, Class B 4, $0.01 par value.",413,CARDINAL,"The number of shares outstanding of each of the registrant’s classes of common stock as of February 9, 2022 was as follows: 359,394,585 shares of Class A common stock, $0.01 par value; 625 shares of Class B common stock, Class B 1, $0.01 par value; 813 shares of Class B common stock, Class B 2, $0.01 par value; 1,287 shares of Class B common stock, Class B 3, $0.01 par value; and 413 shares of Class B common stock, Class B 4, $0.01 par value.","['number of outstanding shares', 'registrant classes of common stock', 'number', 'shares of common stock', 'shares of common stock', 'shares of common stock', 'shares of common stock', 'shares of common stock', 'outstanding shares', 'registrant classes', 'common stock', 'common stock', 'common stock', 'common stock', 'common stock', 'common stock']","['Class B common stock', 0.41923820972442627, 'What is 413 ?', 'Class B common stock']",Class B common stock,0.4192382097244262,What is 413 ?,Class B common stock,Class B common stock
6,"The increase in cash provided by investing activities in 2021 compared with 2020 was largely due to the net cash received from the OSTTRA joint venture transaction of $100.7 million and the additional proceeds received from sales of investments in 2021. In addition, our purchases of fixed assets were lower in 2021 when compared with 2020.",100.7,['Net cash proceeds from OSTTRA joint venture transaction'],us-gaap_ProceedsFromDivestitureOfBusinessesAndInterestsInAffiliates,monetaryItemType,cme,The increase in cash provided by investing activities in 2021 compared with 2020 was largely due to the net cash received from the OSTTRA joint venture transaction of $100.7 million and the additional proceeds received from sales of investments in 2021.,$100.7 million,MONEY,The increase in cash provided by investing activities in 2021 compared with 2020 was largely due to the net cash received from the OSTTRA joint venture transaction of $100.7 million and the additional proceeds received from sales of investments in 2021.,"['increase in cash', 'venture transaction', 'sales of investments', 'investing activities', 'net cash', 'venture transaction']","['net cash', 0.9169731140136719, 'what is net cash ?', '$100.7 million']",net cash,0.916973114013672,what is net cash ?,$100.7 million,Cash provided by investing activities
7,"Cash provided by financing activities was higher in 2021 when compared with 2020 mainly due to an increase in cash performance bonds and guaranty fund contributions. In addition, we received proceeds of $965.0 million from the issuance of",965.0,['Proceeds from preferred stock offering'],us-gaap_ProceedsFromIssuanceOfPreferredStockAndPreferenceStock,monetaryItemType,cme,"In addition, we received proceeds of $965.0 million from the issuance of",$965.0 million,MONEY,"In addition, we received proceeds of $965.0 million from the issuance of","['proceeds', 'issuance']","['proceeds', 0.9506253600120544, 'What is $965.0 million ?', 'proceeds']",proceeds,0.9506253600120544,What is $965.0 million ?,proceeds,proceeds from the issuance
8,"Concentration of Revenue. One clearing firm represented 10% of the company's clearing and transaction fee revenue in 2021. One clearing firm represented at least 10% of the company's clearing and transaction fee revenue in 2020. No individual clearing firm represented at least 10% of our clearing and transaction fees in 2019. Should a clearing firm withdraw from the company, management believes that the customer portion of that firm's trading activity would likely transfer to another clearing firm. Therefore, management does not believe that the company is exposed to significant risk from the ongoing loss of revenue received from a particular clearing firm.",10,['Concentration of revenue'],us-gaap_ConcentrationRiskPercentage1,percentItemType,cme,One clearing firm represented 10% of the company's clearing and transaction fee revenue in 2021.,10%,PERCENT,One clearing firm represented 10% of the company's clearing and transaction fee revenue in 2021.,"['% of revenue', 'clearing firm']","['', 0, '', '']",,0.0,,,Company's clearing and transaction fee revenue
9,"Concentration of Revenue. One clearing firm represented 10% of the company's clearing and transaction fee revenue in 2021. One clearing firm represented at least 10% of the company's clearing and transaction fee revenue in 2020. No individual clearing firm represented at least 10% of our clearing and transaction fees in 2019. Should a clearing firm withdraw from the company, management believes that the customer portion of that firm's trading activity would likely transfer to another clearing firm. Therefore, management does not believe that the company is exposed to significant risk from the ongoing loss of revenue received from a particular clearing firm.",10,['Concentration of revenue'],us-gaap_ConcentrationRiskPercentage1,percentItemType,cme,One clearing firm represented 10% of the company's clearing and transaction fee revenue in 2021.,10%,PERCENT,One clearing firm represented 10% of the company's clearing and transaction fee revenue in 2021.,"['% of revenue', 'clearing firm']","['', 0, '', '']",,0.0,,,Clearing firm transaction fee revenue
