,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
0,"The aggregate market value of the voting and non voting common equity held by non affiliates of the registrant, based upon the last reported sale price of the common stock on the New York Stock Exchange on June 30, 2020, was $36.8 billion.",36.8,['Public Float'],dei_EntityPublicFloat,monetaryItemType,cnc,"The aggregate market value of the voting and non voting common equity held by non affiliates of the registrant, based upon the last reported sale price of the common stock on the New York Stock Exchange on June 30, 2020, was $36.8 billion.",$36.8 billion,MONEY,"The aggregate market value of the voting and non voting common equity held by non affiliates of the registrant, based upon the last reported sale price of the common stock on the New York Stock Exchange on June 30, 2020, was $36.8 billion.","['aggregate market value', 'non affiliates of registrant', 'last reported sale price of common stock', 'common stock on York Stock Exchange', 'last reported sale price on June', 'aggregate market value', 'common equity', 'non affiliates', 'last sale price', 'common stock']","['last reported sale price of common stock', 0.969526469707489, 'what is last reported sale price of common stock ?', '$36.8 billion']",last reported sale price of common stock,0.969526469707489,what is last reported sale price of common stock ?,$36.8 billion,Aggregate market value of voting and non voting common equity held by non affiliates
1,"As of February 19, 2021, the registrant had 581,593,037 shares of common stock issued and outstanding.","581,593,037","['Entity Common Stock, Shares Outstanding']",dei_EntityCommonStockSharesOutstanding,sharesItemType,cnc,"As of February 19, 2021, the registrant had 581,593,037 shares of common stock issued and outstanding.","581,593,037",CARDINAL,"As of February 19, 2021, the registrant had 581,593,037 shares of common stock issued and outstanding.","['shares of common stock', 'common stock']","['shares of common stock', 0.9168766140937805, 'how many shares of common stock ?', '581,593,037']",shares of common stock,0.9168766140937804,how many shares of common stock ?,"581,593,037",Shares of common stock
2,"Preferred stock, $0.001 par value; authorized 10,000 shares; no shares issued or outstanding at December 31, 2020 and December 31, 2019","10,000","['Preferred stock, shares authorized', 'Preferred stock, shares authorized']",us-gaap_PreferredStockSharesAuthorized,sharesItemType,cnc,"Preferred stock, $0.001 par value; authorized 10,000 shares; no shares issued or outstanding at December 31, 2020 and December 31, 2019","10,000",CARDINAL,"Preferred stock, $0.001 par value; authorized 10,000 shares; no shares issued or outstanding at December 31, 2020 and December 31, 2019",['Preferred stock'],"['Preferred stock', 0.8452510833740234, 'how many Preferred stock ?', '10,000']",Preferred stock,0.8452510833740234,how many Preferred stock ?,"10,000",Preferred stock authorized shares
3,"Preferred stock, $0.001 par value; authorized 10,000 shares; no shares issued or outstanding at December 31, 2020 and December 31, 2019","10,000","['Preferred stock, shares authorized', 'Preferred stock, shares authorized']",us-gaap_PreferredStockSharesAuthorized,sharesItemType,cnc,"Preferred stock, $0.001 par value; authorized 10,000 shares; no shares issued or outstanding at December 31, 2020 and December 31, 2019","10,000",CARDINAL,"Preferred stock, $0.001 par value; authorized 10,000 shares; no shares issued or outstanding at December 31, 2020 and December 31, 2019",['Preferred stock'],"['Preferred stock', 0.8452510833740234, 'how many Preferred stock ?', '10,000']",Preferred stock,0.8452510833740234,how many Preferred stock ?,"10,000",Preferred stock shares authorized
4,"Common stock, $0.001 par value; authorized 800,000 shares; 598,249 issued and 581,479 outstanding at December 31, 2020, and 421,508 issued and 415,048 outstanding at December 31, 2019","800,000","['Common stock, shares authorized']",us-gaap_CommonStockSharesAuthorized,sharesItemType,cnc,"Common stock, $0.001 par value; authorized 800,000 shares; 598,249 issued and 581,479 outstanding at December 31, 2020, and 421,508 issued and 415,048 outstanding at December 31, 2019","800,000",CARDINAL,"Common stock, $0.001 par value; authorized 800,000 shares; 598,249 issued and 581,479 outstanding at December 31, 2020, and 421,508 issued and 415,048 outstanding at December 31, 2019",['Common stock'],"['Common stock', 0.8710393905639648, 'how many Common stock ?', '800,000']",Common stock,0.8710393905639648,how many Common stock ?,"800,000",Authorized shares
5,"Common stock, $0.001 par value; authorized 800,000 shares; 598,249 issued and 581,479 outstanding at December 31, 2020, and 421,508 issued and 415,048 outstanding at December 31, 2019","800,000","['Common stock, shares authorized']",us-gaap_CommonStockSharesAuthorized,sharesItemType,cnc,"Common stock, $0.001 par value; authorized 800,000 shares; 598,249 issued and 581,479 outstanding at December 31, 2020, and 421,508 issued and 415,048 outstanding at December 31, 2019","800,000",CARDINAL,"Common stock, $0.001 par value; authorized 800,000 shares; 598,249 issued and 581,479 outstanding at December 31, 2020, and 421,508 issued and 415,048 outstanding at December 31, 2019",['Common stock'],"['Common stock', 0.8710393905639648, 'how many Common stock ?', '800,000']",Common stock,0.8710393905639648,how many Common stock ?,"800,000",Authorized shares
6,"Common stock, $0.001 par value; authorized 800,000 shares; 598,249 issued and 581,479 outstanding at December 31, 2020, and 421,508 issued and 415,048 outstanding at December 31, 2019","598,249","['Common stock, shares issued']",us-gaap_CommonStockSharesIssued,sharesItemType,cnc,"Common stock, $0.001 par value; authorized 800,000 shares; 598,249 issued and 581,479 outstanding at December 31, 2020, and 421,508 issued and 415,048 outstanding at December 31, 2019","598,249",CARDINAL,"Common stock, $0.001 par value; authorized 800,000 shares; 598,249 issued and 581,479 outstanding at December 31, 2020, and 421,508 issued and 415,048 outstanding at December 31, 2019",['Common stock'],"['issued', 0.9468178153038025, 'What is 598,249 ?', 'issued']",issued,0.9468178153038024,"What is 598,249 ?",issued,Common stock authorized shares
7,"Common stock, $0.001 par value; authorized 800,000 shares; 598,249 issued and 581,479 outstanding at December 31, 2020, and 421,508 issued and 415,048 outstanding at December 31, 2019","581,479","['Common stock, shares outstanding']",us-gaap_CommonStockSharesOutstanding,sharesItemType,cnc,"Common stock, $0.001 par value; authorized 800,000 shares; 598,249 issued and 581,479 outstanding at December 31, 2020, and 421,508 issued and 415,048 outstanding at December 31, 2019","581,479",CARDINAL,"Common stock, $0.001 par value; authorized 800,000 shares; 598,249 issued and 581,479 outstanding at December 31, 2020, and 421,508 issued and 415,048 outstanding at December 31, 2019",['Common stock'],"['outstanding', 0.8782486319541931, 'What is 581,479 ?', 'outstanding']",outstanding,0.8782486319541931,"What is 581,479 ?",outstanding,"common stock outstanding at December 31, 2020"
8,"Common stock, $0.001 par value; authorized 800,000 shares; 598,249 issued and 581,479 outstanding at December 31, 2020, and 421,508 issued and 415,048 outstanding at December 31, 2019","421,508","['Common stock, shares issued']",us-gaap_CommonStockSharesIssued,sharesItemType,cnc,"Common stock, $0.001 par value; authorized 800,000 shares; 598,249 issued and 581,479 outstanding at December 31, 2020, and 421,508 issued and 415,048 outstanding at December 31, 2019","421,508",CARDINAL,"Common stock, $0.001 par value; authorized 800,000 shares; 598,249 issued and 581,479 outstanding at December 31, 2020, and 421,508 issued and 415,048 outstanding at December 31, 2019",['Common stock'],"['issued', 0.4299747049808502, 'What is 421,508 ?', 'issued']",issued,0.4299747049808502,"What is 421,508 ?",issued,"Common stock issued at December 31, 2019"
9,"Common stock, $0.001 par value; authorized 800,000 shares; 598,249 issued and 581,479 outstanding at December 31, 2020, and 421,508 issued and 415,048 outstanding at December 31, 2019","415,048","['Common stock, shares outstanding']",us-gaap_CommonStockSharesOutstanding,sharesItemType,cnc,"Common stock, $0.001 par value; authorized 800,000 shares; 598,249 issued and 581,479 outstanding at December 31, 2020, and 421,508 issued and 415,048 outstanding at December 31, 2019","415,048",CARDINAL,"Common stock, $0.001 par value; authorized 800,000 shares; 598,249 issued and 581,479 outstanding at December 31, 2020, and 421,508 issued and 415,048 outstanding at December 31, 2019",['Common stock'],"['outstanding', 0.9408758878707886, 'What is 415,048 ?', 'outstanding']",outstanding,0.9408758878707886,"What is 415,048 ?",outstanding,"Common stock outstanding at December 31, 2019"
10,"Centene Corporation, or the Company, is a leading multi national healthcare enterprise that is committed to helping people live healthier lives. The Company takes a local approach with local brands and local teams to provide fully integrated, high quality, and cost effective services to government sponsored and commercial healthcare programs, focusing on under insured and uninsured individuals. The Company operates in two segments: Managed Care and Specialty Services. The Managed Care segment provides health plan coverage to individuals through government subsidized programs, including Medicaid, the State Children's Health Insurance Program (CHIP), Long Term Services and Supports (LTSS), Foster Care, Medicare Medicaid Plans (MMP), which cover beneficiaries who are dually eligible for Medicaid and Medicare, the Supplemental Security Income Program, also known as the Aged, Blind or Disabled Program (ABD), Medicare (including Medicare Prescription Drug Plans), and the Health Insurance Marketplace. The Company also offers a variety of individual, small group, and large group commercial healthcare products, both to employers and directly to members in the Managed Care segment. The Specialty Services segment consists of the Company's specialty companies offering auxiliary healthcare services and products to state programs, correctional facilities, healthcare organizations, employer groups and other commercial organizations, as well as to the Company's own subsidiaries. The Specialty Services segment also includes the government contracts business which includes the Company's government sponsored managed care support contract with the U.S. Department of Defense (DoD) under the TRICARE program and other healthcare related government contracts.",two,['Number of reportable segments'],us-gaap_NumberOfReportableSegments,integerItemType,cnc,The Company operates in two segments: Managed Care and Specialty Services.,two,CARDINAL,The Company operates in two segments: Managed Care and Specialty Services.,[],"['', 0, '', '']",,0.0,,,The Company segments
11,"On January 23, 2020, the Company acquired all of the issued and outstanding shares of WellCare. The transaction was valued at approximately $19,555 million, including the assumption of $1,950 million of outstanding debt. The WellCare Acquisition brought a high quality Medicare platform and further extended the Company's robust Medicaid offerings. The combination enables the Company to provide access to more comprehensive and differentiated solutions across more markets with a continued focus on affordable, high quality, culturally sensitive healthcare services.","19,555",['Transaction value'],cnc_BusinessCombinationTransactionValue,monetaryItemType,cnc,"The transaction was valued at approximately $19,555 million, including the assumption of $1,950 million of outstanding debt.","approximately $19,555 million",MONEY,"The transaction was valued at approximately $19,555 million, including the assumption of $1,950 million of outstanding debt.","['assumption', 'outstanding debt']","['', 0, '', '']",,0.0,,,The transaction
12,"On January 23, 2020, the Company acquired all of the issued and outstanding shares of WellCare. The transaction was valued at approximately $19,555 million, including the assumption of $1,950 million of outstanding debt. The WellCare Acquisition brought a high quality Medicare platform and further extended the Company's robust Medicaid offerings. The combination enables the Company to provide access to more comprehensive and differentiated solutions across more markets with a continued focus on affordable, high quality, culturally sensitive healthcare services.","1,950",['Debt assumed'],us-gaap_BusinessCombinationConsiderationTransferredLiabilitiesIncurred,monetaryItemType,cnc,"The transaction was valued at approximately $19,555 million, including the assumption of $1,950 million of outstanding debt.","$1,950 million",MONEY,"The transaction was valued at approximately $19,555 million, including the assumption of $1,950 million of outstanding debt.","['assumption', 'outstanding debt']","['outstanding debt', 0.9793716073036194, 'what is outstanding debt ?', '$1,950 million']",outstanding debt,0.9793716073036194,what is outstanding debt ?,"$1,950 million",Outstanding debt
13,"The Company receives the majority of its revenues under contracts or subcontracts with state Medicaid managed care programs. Customers where the aggregate annual contract revenues exceeded 10% of total annual revenues included the state of California, where the percentage of the Company's total revenue was 11% and 13% for the years ended December 31, 2019 and 2018, respectively; the state of New York, where the percentage of the Company's total revenue was 11% and 15% for the years ended December 31, 2020 and 2019, respectively, and the state of Texas, where the percentage of the Company's total revenue was 10% for the year ended December 31, 2018.",11,['Percentage of revenues under contracts or subcontracts'],cnc_PercentageOfRevenuesUnderContractsOrSubcontracts,percentItemType,cnc,"Customers where the aggregate annual contract revenues exceeded 10% of total annual revenues included the state of California, where the percentage of the Company's total revenue was 11% and 13% for the years ended December 31, 2019 and 2018, respectively; the state of New York, where the percentage of the Company's total revenue was 11% and 15% for the years ended December 31, 2020 and 2019, respectively, and the state of Texas, where the percentage of the Company's total revenue was 10% for the year ended December 31, 2018.",11% and 13%,PERCENT,"Customers where the aggregate annual contract revenues exceeded 10% of total annual revenues included the state of California, where the percentage of the Company's total revenue was 11% and 13% for the years ended December 31, 2019 and 2018, respectively; the state of New York, where the percentage of the Company's total revenue was 11% and 15% for the years ended December 31, 2020 and 2019, respectively, and the state of Texas, where the percentage of the Company's total revenue was 10% for the year ended December 31, 2018.","['% of total annual revenues', 'state of California', 'percentage of total revenue', 'state of New York', 'percentage of total revenue', 'state of Texas', 'percentage of total revenue', 'aggregate annual contract revenues', 'total annual revenues', 'total revenue', 'total revenue', 'total revenue']","['', 0, '', '']",,0.0,,,the state of California
14,"The Company receives the majority of its revenues under contracts or subcontracts with state Medicaid managed care programs. Customers where the aggregate annual contract revenues exceeded 10% of total annual revenues included the state of California, where the percentage of the Company's total revenue was 11% and 13% for the years ended December 31, 2019 and 2018, respectively; the state of New York, where the percentage of the Company's total revenue was 11% and 15% for the years ended December 31, 2020 and 2019, respectively, and the state of Texas, where the percentage of the Company's total revenue was 10% for the year ended December 31, 2018.",13,['Percentage of revenues under contracts or subcontracts'],cnc_PercentageOfRevenuesUnderContractsOrSubcontracts,percentItemType,cnc,"Customers where the aggregate annual contract revenues exceeded 10% of total annual revenues included the state of California, where the percentage of the Company's total revenue was 11% and 13% for the years ended December 31, 2019 and 2018, respectively; the state of New York, where the percentage of the Company's total revenue was 11% and 15% for the years ended December 31, 2020 and 2019, respectively, and the state of Texas, where the percentage of the Company's total revenue was 10% for the year ended December 31, 2018.",11% and 13%,PERCENT,"Customers where the aggregate annual contract revenues exceeded 10% of total annual revenues included the state of California, where the percentage of the Company's total revenue was 11% and 13% for the years ended December 31, 2019 and 2018, respectively; the state of New York, where the percentage of the Company's total revenue was 11% and 15% for the years ended December 31, 2020 and 2019, respectively, and the state of Texas, where the percentage of the Company's total revenue was 10% for the year ended December 31, 2018.","['% of total annual revenues', 'state of California', 'percentage of total revenue', 'state of New York', 'percentage of total revenue', 'state of Texas', 'percentage of total revenue', 'aggregate annual contract revenues', 'total annual revenues', 'total revenue', 'total revenue', 'total revenue']","['', 0, '', '']",,0.0,,,"The state of California's total revenue

Entity: 
11% and 15%
Phrase:
The state of New York's total revenue

Entity: 
10%
Phrase:
The state of Texas' total revenue"
15,"The Company receives the majority of its revenues under contracts or subcontracts with state Medicaid managed care programs. Customers where the aggregate annual contract revenues exceeded 10% of total annual revenues included the state of California, where the percentage of the Company's total revenue was 11% and 13% for the years ended December 31, 2019 and 2018, respectively; the state of New York, where the percentage of the Company's total revenue was 11% and 15% for the years ended December 31, 2020 and 2019, respectively, and the state of Texas, where the percentage of the Company's total revenue was 10% for the year ended December 31, 2018.",11,['Percentage of revenues under contracts or subcontracts'],cnc_PercentageOfRevenuesUnderContractsOrSubcontracts,percentItemType,cnc,"Customers where the aggregate annual contract revenues exceeded 10% of total annual revenues included the state of California, where the percentage of the Company's total revenue was 11% and 13% for the years ended December 31, 2019 and 2018, respectively; the state of New York, where the percentage of the Company's total revenue was 11% and 15% for the years ended December 31, 2020 and 2019, respectively, and the state of Texas, where the percentage of the Company's total revenue was 10% for the year ended December 31, 2018.",11% and 13%,PERCENT,"Customers where the aggregate annual contract revenues exceeded 10% of total annual revenues included the state of California, where the percentage of the Company's total revenue was 11% and 13% for the years ended December 31, 2019 and 2018, respectively; the state of New York, where the percentage of the Company's total revenue was 11% and 15% for the years ended December 31, 2020 and 2019, respectively, and the state of Texas, where the percentage of the Company's total revenue was 10% for the year ended December 31, 2018.","['% of total annual revenues', 'state of California', 'percentage of total revenue', 'state of New York', 'percentage of total revenue', 'state of Texas', 'percentage of total revenue', 'aggregate annual contract revenues', 'total annual revenues', 'total revenue', 'total revenue', 'total revenue']","['', 0, '', '']",,0.0,,,"the percentage of the Company's total revenue for the years ended December 31, 2019 and 2018

Entity:
11% and 15%
Phrase: 
the percentage of the Company's total revenue for the years ended December 31, 2020 and 2019

Entity:
10%
Phrase:
the percentage of the Company's total revenue for the year ended December 31, 2018"
16,"The Company receives the majority of its revenues under contracts or subcontracts with state Medicaid managed care programs. Customers where the aggregate annual contract revenues exceeded 10% of total annual revenues included the state of California, where the percentage of the Company's total revenue was 11% and 13% for the years ended December 31, 2019 and 2018, respectively; the state of New York, where the percentage of the Company's total revenue was 11% and 15% for the years ended December 31, 2020 and 2019, respectively, and the state of Texas, where the percentage of the Company's total revenue was 10% for the year ended December 31, 2018.",15,['Percentage of revenues under contracts or subcontracts'],cnc_PercentageOfRevenuesUnderContractsOrSubcontracts,percentItemType,cnc,"Customers where the aggregate annual contract revenues exceeded 10% of total annual revenues included the state of California, where the percentage of the Company's total revenue was 11% and 13% for the years ended December 31, 2019 and 2018, respectively; the state of New York, where the percentage of the Company's total revenue was 11% and 15% for the years ended December 31, 2020 and 2019, respectively, and the state of Texas, where the percentage of the Company's total revenue was 10% for the year ended December 31, 2018.",11% and 15%,PERCENT,"Customers where the aggregate annual contract revenues exceeded 10% of total annual revenues included the state of California, where the percentage of the Company's total revenue was 11% and 13% for the years ended December 31, 2019 and 2018, respectively; the state of New York, where the percentage of the Company's total revenue was 11% and 15% for the years ended December 31, 2020 and 2019, respectively, and the state of Texas, where the percentage of the Company's total revenue was 10% for the year ended December 31, 2018.","['% of total annual revenues', 'state of California', 'percentage of total revenue', 'state of New York', 'percentage of total revenue', 'state of Texas', 'percentage of total revenue', 'aggregate annual contract revenues', 'total annual revenues', 'total revenue', 'total revenue', 'total revenue']","['', 0, '', '']",,0.0,,,The state of New York
17,"The Company receives the majority of its revenues under contracts or subcontracts with state Medicaid managed care programs. Customers where the aggregate annual contract revenues exceeded 10% of total annual revenues included the state of California, where the percentage of the Company's total revenue was 11% and 13% for the years ended December 31, 2019 and 2018, respectively; the state of New York, where the percentage of the Company's total revenue was 11% and 15% for the years ended December 31, 2020 and 2019, respectively, and the state of Texas, where the percentage of the Company's total revenue was 10% for the year ended December 31, 2018.",10,['Percentage of revenues under contracts or subcontracts'],cnc_PercentageOfRevenuesUnderContractsOrSubcontracts,percentItemType,cnc,"Customers where the aggregate annual contract revenues exceeded 10% of total annual revenues included the state of California, where the percentage of the Company's total revenue was 11% and 13% for the years ended December 31, 2019 and 2018, respectively; the state of New York, where the percentage of the Company's total revenue was 11% and 15% for the years ended December 31, 2020 and 2019, respectively, and the state of Texas, where the percentage of the Company's total revenue was 10% for the year ended December 31, 2018.",10%,PERCENT,"Customers where the aggregate annual contract revenues exceeded 10% of total annual revenues included the state of California, where the percentage of the Company's total revenue was 11% and 13% for the years ended December 31, 2019 and 2018, respectively; the state of New York, where the percentage of the Company's total revenue was 11% and 15% for the years ended December 31, 2020 and 2019, respectively, and the state of Texas, where the percentage of the Company's total revenue was 10% for the year ended December 31, 2018.","['% of total annual revenues', 'state of California', 'percentage of total revenue', 'state of New York', 'percentage of total revenue', 'state of Texas', 'percentage of total revenue', 'aggregate annual contract revenues', 'total annual revenues', 'total revenue', 'total revenue', 'total revenue']","['% of total annual revenues', 0.9133331179618835, 'what is % of total annual revenues ?', '10%']",% of total annual revenues,0.9133331179618835,what is % of total annual revenues ?,10%,Total annual revenues
18,"On January 23, 2020, the Company acquired all of the issued and outstanding shares of WellCare. The transaction was valued at $19,555 million, including the assumption of debt. The WellCare Acquisition brought a high quality Medicare platform and further extended the Company's robust Medicaid offerings. The WellCare Acquisition also enables the Company to provide access to more comprehensive and differentiated solutions across more markets with a continued focus on affordable, high quality, culturally sensitive healthcare services. With the WellCare Acquisition, the Company further broadened its product offerings by adding a Medicare prescription drug plan (PDP) to its existing business lines.","19,555",['Transaction value'],cnc_BusinessCombinationTransactionValue,monetaryItemType,cnc,"The transaction was valued at $19,555 million, including the assumption of debt.","$19,555 million",MONEY,"The transaction was valued at $19,555 million, including the assumption of debt.",['assumption of debt'],"['assumption of debt', 0.3793443441390991, 'What is $19,555 million ?', 'assumption of debt']",assumption of debt,0.3793443441390991,"What is $19,555 million ?",assumption of debt,Transaction valued
19,"Total consideration paid for the acquisition was $17,605 million, consisting of Centene common shares valued at $11,431 million (based on Centene's stock price of $66.76), $6,079 million in cash, and $95 million related to the fair value of replacement equity awards associated with pre combination service. Each WellCare share was converted into 3.38 shares of validly issued, fully paid, non assessable Centene common stock and $120.00 in cash. In total, 171 million shares of Centene common stock were issued to the WellCare stockholders. The cash portion of the acquisition was funded through the issuance of long term debt as further discussed in Note 10. Debt. The Company recognized $602 million of acquisition related costs, primarily related to WellCare, that are included in the Consolidated Statements of Operations for the year ended December 31, 2020.","17,605",['Total acquisition consideration'],us-gaap_BusinessCombinationConsiderationTransferred1,monetaryItemType,cnc,"Total consideration paid for the acquisition was $17,605 million, consisting of Centene common shares valued at $11,431 million (based on Centene's stock price of $66.76), $6,079 million in cash, and $95 million related to the fair value of replacement equity awards associated with pre combination service.","$17,605 million",MONEY,"Total consideration paid for the acquisition was $17,605 million, consisting of Centene common shares valued at $11,431 million based on Centene's stock price of $66.76, $6,079 million in cash, and $95 million related to the fair value of replacement equity awards associated with pre combination service.","['stock price', 'fair value of equity awards', 'Total consideration', 'Centene common shares', 'stock price', 'fair value', 'equity awards', 'pre combination service']","['', 0, '', '']",,0.0,,,Total consideration paid for the acquisition
20,"Total consideration paid for the acquisition was $17,605 million, consisting of Centene common shares valued at $11,431 million (based on Centene's stock price of $66.76), $6,079 million in cash, and $95 million related to the fair value of replacement equity awards associated with pre combination service. Each WellCare share was converted into 3.38 shares of validly issued, fully paid, non assessable Centene common stock and $120.00 in cash. In total, 171 million shares of Centene common stock were issued to the WellCare stockholders. The cash portion of the acquisition was funded through the issuance of long term debt as further discussed in Note 10. Debt. The Company recognized $602 million of acquisition related costs, primarily related to WellCare, that are included in the Consolidated Statements of Operations for the year ended December 31, 2020.","11,431",['Equity value issued in business acquisition'],us-gaap_BusinessCombinationConsiderationTransferredEquityInterestsIssuedAndIssuable,monetaryItemType,cnc,"Total consideration paid for the acquisition was $17,605 million, consisting of Centene common shares valued at $11,431 million (based on Centene's stock price of $66.76), $6,079 million in cash, and $95 million related to the fair value of replacement equity awards associated with pre combination service.","$11,431 million",MONEY,"Total consideration paid for the acquisition was $17,605 million, consisting of Centene common shares valued at $11,431 million based on Centene's stock price of $66.76, $6,079 million in cash, and $95 million related to the fair value of replacement equity awards associated with pre combination service.","['stock price', 'fair value of equity awards', 'Total consideration', 'Centene common shares', 'stock price', 'fair value', 'equity awards', 'pre combination service']","['Centene common shares', 0.8813416957855225, 'what is Centene common shares ?', '$11,431 million']",Centene common shares,0.8813416957855225,what is Centene common shares ?,"$11,431 million",Centene common shares
21,"Total consideration paid for the acquisition was $17,605 million, consisting of Centene common shares valued at $11,431 million (based on Centene's stock price of $66.76), $6,079 million in cash, and $95 million related to the fair value of replacement equity awards associated with pre combination service. Each WellCare share was converted into 3.38 shares of validly issued, fully paid, non assessable Centene common stock and $120.00 in cash. In total, 171 million shares of Centene common stock were issued to the WellCare stockholders. The cash portion of the acquisition was funded through the issuance of long term debt as further discussed in Note 10. Debt. The Company recognized $602 million of acquisition related costs, primarily related to WellCare, that are included in the Consolidated Statements of Operations for the year ended December 31, 2020.","6,079",['Cash payments to acquire business'],us-gaap_PaymentsToAcquireBusinessesGross,monetaryItemType,cnc,"Total consideration paid for the acquisition was $17,605 million, consisting of Centene common shares valued at $11,431 million (based on Centene's stock price of $66.76), $6,079 million in cash, and $95 million related to the fair value of replacement equity awards associated with pre combination service.","$6,079 million",MONEY,"Total consideration paid for the acquisition was $17,605 million, consisting of Centene common shares valued at $11,431 million based on Centene's stock price of $66.76, $6,079 million in cash, and $95 million related to the fair value of replacement equity awards associated with pre combination service.","['stock price', 'fair value of equity awards', 'Total consideration', 'Centene common shares', 'stock price', 'fair value', 'equity awards', 'pre combination service']","['cash', 0.9106096625328064, 'What is $6,079 million ?', 'cash']",cash,0.9106096625328064,"What is $6,079 million ?",cash,Total consideration paid
22,"Total consideration paid for the acquisition was $17,605 million, consisting of Centene common shares valued at $11,431 million (based on Centene's stock price of $66.76), $6,079 million in cash, and $95 million related to the fair value of replacement equity awards associated with pre combination service. Each WellCare share was converted into 3.38 shares of validly issued, fully paid, non assessable Centene common stock and $120.00 in cash. In total, 171 million shares of Centene common stock were issued to the WellCare stockholders. The cash portion of the acquisition was funded through the issuance of long term debt as further discussed in Note 10. Debt. The Company recognized $602 million of acquisition related costs, primarily related to WellCare, that are included in the Consolidated Statements of Operations for the year ended December 31, 2020.",95,['Fair value adjustment to stock based compensation associated with pre combination service'],us-gaap_BusinessCombinationConsiderationTransferredOther1,monetaryItemType,cnc,"Total consideration paid for the acquisition was $17,605 million, consisting of Centene common shares valued at $11,431 million (based on Centene's stock price of $66.76), $6,079 million in cash, and $95 million related to the fair value of replacement equity awards associated with pre combination service.",$95 million,MONEY,"Total consideration paid for the acquisition was $17,605 million, consisting of Centene common shares valued at $11,431 million based on Centene's stock price of $66.76, $6,079 million in cash, and $95 million related to the fair value of replacement equity awards associated with pre combination service.","['stock price', 'fair value of equity awards', 'Total consideration', 'Centene common shares', 'stock price', 'fair value', 'equity awards', 'pre combination service']","['fair value of equity awards', 0.7092681527137756, 'what is fair value of equity awards ?', '$95 million']",fair value of equity awards,0.7092681527137756,what is fair value of equity awards ?,$95 million,fair value of replacement equity awards
23,"Total consideration paid for the acquisition was $17,605 million, consisting of Centene common shares valued at $11,431 million (based on Centene's stock price of $66.76), $6,079 million in cash, and $95 million related to the fair value of replacement equity awards associated with pre combination service. Each WellCare share was converted into 3.38 shares of validly issued, fully paid, non assessable Centene common stock and $120.00 in cash. In total, 171 million shares of Centene common stock were issued to the WellCare stockholders. The cash portion of the acquisition was funded through the issuance of long term debt as further discussed in Note 10. Debt. The Company recognized $602 million of acquisition related costs, primarily related to WellCare, that are included in the Consolidated Statements of Operations for the year ended December 31, 2020.",3.38,['Common stock converted into right to to Centene common stock'],cnc_BusinessCombinationCommonStockSharesReceivedPerCommonStockSharesOwned,pureItemType,cnc,"Each WellCare share was converted into 3.38 shares of validly issued, fully paid, non assessable Centene common stock and $120.00 in cash.",3.38,CARDINAL,"Each WellCare share was converted into 3.38 shares of validly issued, fully paid, non assessable Centene common stock and $120.00 in cash.","['shares', 'WellCare share']","['WellCare share', 0.7825819253921509, 'how many WellCare share ?', '3.38']",WellCare share,0.7825819253921509,how many WellCare share ?,3.38,Validly issued fully paid non assessable Centene common stock
