,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
0,"The aggregate market value of the voting stock held by non affiliates of the registrant as of the close of business on June 30, 2020 was approximately $28.3 billion. As of January 31, 2021, there were 459,236,740 shares of the registrant's Common Stock outstanding.",28.3,['Entity Public Float'],dei_EntityPublicFloat,monetaryItemType,cof,"The aggregate market value of the voting stock held by non affiliates of the registrant as of the close of business on June 30, 2020 was approximately $28.3 billion.",approximately $28.3 billion,MONEY,"The aggregate market value of the voting stock held by non affiliates of the registrant as of the close of business on June 30, 2020 was approximately $28.3 billion.","['aggregate market value of voting stock', 'non affiliates of registrant', 'close of business', 'close on June', 'aggregate market value', 'voting stock', 'non affiliates']","['aggregate market value of the voting stock', 0.2561951279640198, 'What is approximately $28.3 billion ?', 'aggregate market value of the voting stock']",aggregate market value of the voting stock,0.2561951279640198,What is approximately $28.3 billion ?,aggregate market value of the voting stock,aggregate market value of voting stock held by non affiliates
1,"The aggregate market value of the voting stock held by non affiliates of the registrant as of the close of business on June 30, 2020 was approximately $28.3 billion. As of January 31, 2021, there were 459,236,740 shares of the registrant's Common Stock outstanding.","459,236,740","['Entity Common Stock, Shares Outstanding']",dei_EntityCommonStockSharesOutstanding,sharesItemType,cof,"As of January 31, 2021, there were 459,236,740 shares of the registrant’s Common Stock outstanding.","459,236,740",CARDINAL,"As of January 31, 2021, there were 459,236,740 shares of the registrant’s Common Stock outstanding.","['shares of registrant outstanding ’s', 'registrant outstanding ’s']","['registrant outstanding ’s', 0.9625290632247925, 'how many registrant outstanding ’s ?', '459,236,740']",registrant outstanding ’s,0.9625290632247924,how many registrant outstanding ’s ?,"459,236,740",Shares of Common Stock
2,"Securities available for sale (amortized cost of $97.6 billion and allowance for credit losses of $1 million as of December 31, 2020)",97.6,"['Securities available for sale, amortized cost', 'Amortized Cost', 'Amortized Cost']",us-gaap_AvailableForSaleDebtSecuritiesAmortizedCostBasis,monetaryItemType,cof,"Securities available for sale (amortized cost of $97.6 billion and allowance for credit losses of $1 million as of December 31, 2020)",$97.6 billion,MONEY,"Securities available for sale amortized cost of $97.6 billion and allowance for credit losses of $1 million as of December 31, 2020","['amortized cost', 'allowance for credit losses', 'credit losses', 'amortized cost', 'available Securities', 'credit losses']","['amortized cost', 0.9879584908485413, 'what is amortized cost ?', '$97.6 billion']",amortized cost,0.9879584908485411,what is amortized cost ?,$97.6 billion,Amortized cost of securities available for sale
3,"Securities available for sale (amortized cost of $97.6 billion and allowance for credit losses of $1 million as of December 31, 2020)",1,"['Securities available for sale, allowance for credit loss']",us-gaap_DebtSecuritiesAvailableForSaleAllowanceForCreditLoss,monetaryItemType,cof,"Securities available for sale (amortized cost of $97.6 billion and allowance for credit losses of $1 million as of December 31, 2020)",$1 million,MONEY,"Securities available for sale amortized cost of $97.6 billion and allowance for credit losses of $1 million as of December 31, 2020","['amortized cost', 'allowance for credit losses', 'credit losses', 'amortized cost', 'available Securities', 'credit losses']","['allowance for credit losses', 0.9826202988624573, 'what is allowance for credit losses ?', '$1 million']",allowance for credit losses,0.9826202988624572,what is allowance for credit losses ?,$1 million,Allowance for credit losses
4,"Loans held for sale ($596 million and $251 million carried at fair value at December 31, 2020 and 2019, respectively)",596,['Loans held for sale'],us-gaap_LoansHeldForSaleFairValueDisclosure,monetaryItemType,cof,"Loans held for sale ($596 million and $251 million carried at fair value at December 31, 2020 and 2019, respectively)",$596 million and $251 million,MONEY,"Loans held for sale $596 million and $251 million carried at fair value at December 31, 2020 and 2019, respectively",['fair value'],"['Loans held for sale', 0.8447821736335754, 'What is $596 million and $251 million ?', 'Loans held for sale']",Loans held for sale,0.8447821736335754,What is $596 million and $251 million ?,Loans held for sale,"Loans held for sale at December 31, 2020 and 2019"
5,"Loans held for sale ($596 million and $251 million carried at fair value at December 31, 2020 and 2019, respectively)",251,['Loans held for sale'],us-gaap_LoansHeldForSaleFairValueDisclosure,monetaryItemType,cof,"Loans held for sale ($596 million and $251 million carried at fair value at December 31, 2020 and 2019, respectively)",$596 million and $251 million,MONEY,"Loans held for sale $596 million and $251 million carried at fair value at December 31, 2020 and 2019, respectively",['fair value'],"['Loans held for sale', 0.8447821736335754, 'What is $596 million and $251 million ?', 'Loans held for sale']",Loans held for sale,0.8447821736335754,What is $596 million and $251 million ?,Loans held for sale,"Loans held for sale at December 31, 2020 and 2019"
6,"Preferred stock (par value $0.01 per share; 50,000,000 shares authorized; 4,975,000 shares issued and outstanding as of both December 31, 2020 and 2019)","50,000,000","['Preferred stock, shares authorized']",us-gaap_PreferredStockSharesAuthorized,sharesItemType,cof,"Preferred stock (par value $0.01 per share; 50,000,000 shares authorized; 4,975,000 shares issued and outstanding as of both December 31, 2020 and 2019)","50,000,000",CARDINAL,"Preferred stock par value $0.01 per share; 50,000,000 shares authorized; 4,975,000 shares issued and outstanding as of both December 31, 2020 and 2019",['Preferred stock par'],"['shares authorized', 0.9717632532119751, 'What is 50,000,000 ?', 'shares authorized']",shares authorized,0.9717632532119752,"What is 50,000,000 ?",shares authorized,Preferred stock shares authorized
7,"Preferred stock (par value $0.01 per share; 50,000,000 shares authorized; 4,975,000 shares issued and outstanding as of both December 31, 2020 and 2019)","50,000,000","['Preferred stock, shares authorized']",us-gaap_PreferredStockSharesAuthorized,sharesItemType,cof,"Preferred stock (par value $0.01 per share; 50,000,000 shares authorized; 4,975,000 shares issued and outstanding as of both December 31, 2020 and 2019)","50,000,000",CARDINAL,"Preferred stock par value $0.01 per share; 50,000,000 shares authorized; 4,975,000 shares issued and outstanding as of both December 31, 2020 and 2019",['Preferred stock par'],"['shares authorized', 0.9717632532119751, 'What is 50,000,000 ?', 'shares authorized']",shares authorized,0.9717632532119752,"What is 50,000,000 ?",shares authorized,Preferred stock shares authorized
8,"Preferred stock (par value $0.01 per share; 50,000,000 shares authorized; 4,975,000 shares issued and outstanding as of both December 31, 2020 and 2019)","4,975,000","['Preferred stock, shares outstanding']",us-gaap_PreferredStockSharesOutstanding,sharesItemType,cof,"Preferred stock (par value $0.01 per share; 50,000,000 shares authorized; 4,975,000 shares issued and outstanding as of both December 31, 2020 and 2019)","4,975,000",CARDINAL,"Preferred stock par value $0.01 per share; 50,000,000 shares authorized; 4,975,000 shares issued and outstanding as of both December 31, 2020 and 2019",['Preferred stock par'],"['shares issued', 0.8388713002204895, 'What is 4,975,000 ?', 'shares issued']",shares issued,0.8388713002204895,"What is 4,975,000 ?",shares issued,Preferred stock shares outstanding
9,"Preferred stock (par value $0.01 per share; 50,000,000 shares authorized; 4,975,000 shares issued and outstanding as of both December 31, 2020 and 2019)","4,975,000","['Preferred stock, shares issued']",us-gaap_PreferredStockSharesIssued,sharesItemType,cof,"Preferred stock (par value $0.01 per share; 50,000,000 shares authorized; 4,975,000 shares issued and outstanding as of both December 31, 2020 and 2019)","4,975,000",CARDINAL,"Preferred stock par value $0.01 per share; 50,000,000 shares authorized; 4,975,000 shares issued and outstanding as of both December 31, 2020 and 2019",['Preferred stock par'],"['shares issued', 0.8388713002204895, 'What is 4,975,000 ?', 'shares issued']",shares issued,0.8388713002204895,"What is 4,975,000 ?",shares issued,Preferred stock shares outstanding
