,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
0,"For the quarterly period ended June 30, 2019","June 30, 2019",[],dei_DocumentPeriodEndDate,dateItemType,cop,"For the quarterly period ended                      June 30, 2019","June 30, 2019",DATE,"For the quarterly period ended                      June 30, 2019",[],"['quarterly period', 0.5186944603919983, 'What is June 30, 2019 ?', 'quarterly period']",quarterly period,0.5186944603919983,"What is June 30, 2019 ?",quarterly period,Quarterly period
1,"For the quarterly period ended June 30, 2019","June 30, 2019",[],dei_DocumentPeriodEndDate,dateItemType,cop,"For the quarterly period ended                      June 30, 2019","June 30, 2019",DATE,"For the quarterly period ended                      June 30, 2019",[],"['quarterly period', 0.5186944603919983, 'What is June 30, 2019 ?', 'quarterly period']",quarterly period,0.5186944603919983,"What is June 30, 2019 ?",quarterly period,For the quarterly period ended
2,"UNITED STATESSECURITIES AND EXCHANGE COMMISSIONWashington, D.C. 20549 FORM 10 Q (Mark One) [X] QUARTERLY REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 For the quarterly period ended June 30, 2019 or [ ] TRANSITION REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 For the transition period from to Commission file number: 001 32395 ConocoPhillips(Exact name of registrant as specified in its charter) Delaware 01 0562944 (State or other jurisdiction of incorporation or organization) (I.R.S. Employer Identification No.) 925 N. Eldridge ParkwayHouston, TX 77079 (Address of principal executive offices) (Zip Code) 281 293 1000 (Registrant's telephone number, including area code) Indicate by check mark whether the registrant (1) has filed all reports required to be filed by Section 13 or 15(d) of the Securities Exchange Act of 1934 during the preceding 12 months (or for such shorter period that the registrant was required to file such reports), and (2) has been subject to such filing requirements for the past 90 days. Yes [x] No [ ] Indicate by check mark whether the registrant has submitted electronically every Interactive Data File required to be submitted pursuant to Rule 405 of Regulation S T (§232.405 of this chapter) during the preceding 12 months (or for such shorter period that the registrant was required to submit such files). Yes [x] No [ ] Indicate by check mark whether the registrant is a large accelerated filer, an accelerated filer, a non accelerated filer, a smaller reporting company, or an emerging growth company. See the definitions of ""large accelerated filer,"" ""accelerated filer,"" ""smaller reporting company"" and ""emerging growth company"" in Rule 12b 2 of the Exchange Act. Large accelerated filer [x] Accelerated filer [ ] Non accelerated filer [ ] Smaller reporting company [ ]Emerging growth company [ ] If an emerging growth company, indicate by check mark if the registrant has elected not to use the extended transition period for complying with any new or revised financial accounting standards provided pursuant to Section 13(a) of the Exchange Act. [ ] Indicate by check mark whether the registrant is a shell company (as defined in Rule 12b 2 of the Exchange Act). Yes [ ] No [x] Securities registered pursuant to Section 12(b) of the Act: Title of each class Trading symbols Name of each exchange on which registered Common Stock, $.01 Par Value COP New York Stock Exchange 7% Debentures due 2029 CUSIP-718507BK1 New York Stock Exchange The registrant had 1,110,141,595 shares of common stock, $.01 par value, outstanding at June 30, 2019.","1,110,141,595",[],dei_EntityCommonStockSharesOutstanding,sharesItemType,cop,"Yes [ ] No [x] Securities registered pursuant to Section 12(b) of the Act:  Title of each class Trading symbols Name of each exchange on which registered Common Stock, $.01 Par Value COP New York Stock Exchange 7% Debentures due 2029 CUSIP – 718507BK1 New York Stock Exchange The registrant had 1,110,141,595 shares of common stock, $.01 par value, outstanding at June 30, 2019.","1,110,141,595",CARDINAL,"Yes [ ] No [x] Securities registered pursuant to Section 12 of the Act:  Title of each class Trading symbols Name of each exchange on which registered Common Stock, $.01 Par Value COP New York Stock Exchange 7% Debentures due 2029 CUSIP – 718507BK1 New York Stock Exchange The registrant had 1,110,141,595 shares of common stock, $.01 par value, outstanding at June 30, 2019.","['registered pursuant to Section', 'Title of symbols Name', 'symbols Name of exchange', 'shares of common stock', 'symbols Name', 'Common Stock', 'common stock']","['shares of common stock', 0.892981231212616, 'how many shares of common stock ?', '1,110,141,595']",shares of common stock,0.892981231212616,how many shares of common stock ?,"1,110,141,595",Common stock shares outstanding
3,"The registrant had 1,110,141,595 shares of common stock, $.01 par value, outstanding at June 30, 2019.","1,110,141,595",[],dei_EntityCommonStockSharesOutstanding,sharesItemType,cop,"The registrant had 1,110,141,595 shares of common stock, $.01 par value, outstanding at June 30, 2019.","1,110,141,595",CARDINAL,"The registrant had 1,110,141,595 shares of common stock, $.01 par value, outstanding at June 30, 2019.","['shares of common stock', 'common stock']","['shares of common stock', 0.9422599673271179, 'What is 1,110,141,595 ?', 'shares of common stock']",shares of common stock,0.942259967327118,"What is 1,110,141,595 ?",shares of common stock,Shares of common stock outstanding
4,Accounts and notes receivable (net of allowance of $11 million in 2019,11,['Allowance for accounts and notes receivable'],us-gaap_AllowanceForDoubtfulAccountsReceivableCurrent,monetaryItemType,cop,Accounts and notes receivable (net of allowance of $11 million in 2019,$11 million,MONEY,Accounts and notes receivable net of allowance of $11 million in 2019,"['receivable net of allowance', 'allowance', 'Accounts']","['receivable net of allowance', 0.9710906147956848, 'what is receivable net of allowance ?', '$11 million']",receivable net of allowance,0.9710906147956848,what is receivable net of allowance ?,$11 million,Accounts receivable and notes receivable
5,Accounts and notes receivable (net of allowance of $11 million in 2019,11,['Allowance for accounts and notes receivable'],us-gaap_AllowanceForDoubtfulAccountsReceivableCurrent,monetaryItemType,cop,Accounts and notes receivable (net of allowance of $11 million in 2019,$11 million,MONEY,Accounts and notes receivable net of allowance of $11 million in 2019,"['receivable net of allowance', 'allowance', 'Accounts']","['receivable net of allowance', 0.9710906147956848, 'what is receivable net of allowance ?', '$11 million']",receivable net of allowance,0.9710906147956848,what is receivable net of allowance ?,$11 million,Accounts receivable allowance
6,"and amortization of $60,043 million in 2019 and $64,899 million in 2018)","60,043","['Accumulated depreciation, depletion and amortization']",us-gaap_AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,monetaryItemType,cop,"and amortization of $60,043 million in 2019 and $64,899 million in 2018)","$60,043 million",MONEY,"and amortization of $60,043 million in 2019 and $64,899 million in 2018","['amortization', 'amortization']","['amortization', 0.8420653939247131, 'What is $60,043 million ?', 'amortization']",amortization,0.8420653939247131,"What is $60,043 million ?",amortization,amortization in 2019
7,"and amortization of $60,043 million in 2019 and $64,899 million in 2018)","64,899","['Accumulated depreciation, depletion and amortization']",us-gaap_AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,monetaryItemType,cop,"and amortization of $60,043 million in 2019 and $64,899 million in 2018)","$64,899 million",MONEY,"and amortization of $60,043 million in 2019 and $64,899 million in 2018","['amortization', 'amortization']","['', 0, '', '']",,0.0,,,amortization in 2018
8,"and amortization of $60,043 million in 2019 and $64,899 million in 2018)","60,043","['Accumulated depreciation, depletion and amortization']",us-gaap_AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,monetaryItemType,cop,"and amortization of $60,043 million in 2019 and $64,899 million in 2018)","$60,043 million",MONEY,"and amortization of $60,043 million in 2019 and $64,899 million in 2018","['amortization', 'amortization']","['amortization', 0.8420653939247131, 'What is $60,043 million ?', 'amortization']",amortization,0.8420653939247131,"What is $60,043 million ?",amortization,amortization in 2019
9,"and amortization of $60,043 million in 2019 and $64,899 million in 2018)","64,899","['Accumulated depreciation, depletion and amortization']",us-gaap_AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,monetaryItemType,cop,"and amortization of $60,043 million in 2019 and $64,899 million in 2018)","$64,899 million",MONEY,"and amortization of $60,043 million in 2019 and $64,899 million in 2018","['amortization', 'amortization']","['', 0, '', '']",,0.0,,,amortization in 2018
