,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
0,"The aggregate market value of the voting stock held by non affiliates of the registrant as of February 14, 2021 was $155,810,963,274.","155,810,963,274",['Entity Public Float'],dei_EntityPublicFloat,monetaryItemType,cost,"The aggregate market value of the voting stock held by non affiliates of the registrant as of February 14, 2021 was $155,810,963,274.","$155,810,963,274",MONEY,"The aggregate market value of the voting stock held by non affiliates of the registrant as of February 14, 2021 was $155,810,963,274.","['aggregate market value of voting stock', 'non affiliates of registrant', 'aggregate market value', 'voting stock', 'non affiliates']","['aggregate market value of voting stock', 0.9595035314559937, 'what is aggregate market value of voting stock ?', '$155,810,963,274']",aggregate market value of voting stock,0.9595035314559937,what is aggregate market value of voting stock ?,"$155,810,963,274",Non affiliates of the registrant
1,"The number of shares outstanding of the registrant's common stock as of September 28, 2021, was 441,823,811.","441,823,811","['Entity Common Stock, Shares Outstanding']",dei_EntityCommonStockSharesOutstanding,sharesItemType,cost,"The number of shares outstanding of the registrant’s common stock as of September 28, 2021, was 441,823,811.","441,823,811",CARDINAL,"The number of shares outstanding of the registrant’s common stock as of September 28, 2021, was 441,823,811.","['number of outstanding shares', 'number', 'outstanding shares', 'registrant common stock']","['registrant common stock', 0.9740238785743713, 'how many registrant common stock ?', '441,823,811']",registrant common stock,0.9740238785743712,how many registrant common stock ?,"441,823,811",Shares outstanding of registrant's common stock
2,"Preferred stock $0.01 par value; 100,000,000 shares authorized; no shares issued and outstanding","100,000,000","['Preferred stock, shares authorized']",us-gaap_PreferredStockSharesAuthorized,sharesItemType,cost,"Preferred stock $0.01 par value; 100,000,000 shares authorized; no shares issued and outstanding","100,000,000",CARDINAL,"Preferred stock $0.01 par value; 100,000,000 shares authorized; no shares issued and outstanding",[],"['shares authorized', 0.979367733001709, 'What is 100,000,000 ?', 'shares authorized']",shares authorized,0.979367733001709,"What is 100,000,000 ?",shares authorized,Preferred stock shares authorized
3,"Common stock $0.01 par value; 900,000,000 shares authorized; 441,825,000 and 441,255,000 shares issued and outstanding","900,000,000","['Common stock, shares authorized']",us-gaap_CommonStockSharesAuthorized,sharesItemType,cost,"Common stock $0.01 par value; 900,000,000 shares authorized; 441,825,000 and 441,255,000 shares issued and outstanding","900,000,000",CARDINAL,"Common stock $0.01 par value; 900,000,000 shares authorized; 441,825,000 and 441,255,000 shares issued and outstanding",[],"['shares authorized', 0.9730671048164368, 'What is 900,000,000 ?', 'shares authorized']",shares authorized,0.9730671048164368,"What is 900,000,000 ?",shares authorized,Authorized shares
4,"Common stock $0.01 par value; 900,000,000 shares authorized; 441,825,000 and 441,255,000 shares issued and outstanding","441,825,000","['Common stock, shares issued']",us-gaap_CommonStockSharesIssued,sharesItemType,cost,"Common stock $0.01 par value; 900,000,000 shares authorized; 441,825,000 and 441,255,000 shares issued and outstanding","441,825,000",CARDINAL,"Common stock $0.01 par value; 900,000,000 shares authorized; 441,825,000 and 441,255,000 shares issued and outstanding",[],"['shares', 0.2256118506193161, 'What is 441,825,000 ?', 'shares']",shares,0.2256118506193161,"What is 441,825,000 ?",shares, shares issued
5,"Common stock $0.01 par value; 900,000,000 shares authorized; 441,825,000 and 441,255,000 shares issued and outstanding","441,255,000","['Common stock, shares issued']",us-gaap_CommonStockSharesIssued,sharesItemType,cost,"Common stock $0.01 par value; 900,000,000 shares authorized; 441,825,000 and 441,255,000 shares issued and outstanding","441,255,000",CARDINAL,"Common stock $0.01 par value; 900,000,000 shares authorized; 441,825,000 and 441,255,000 shares issued and outstanding",[],"['shares issued', 0.5445829629898071, 'What is 441,255,000 ?', 'shares issued']",shares issued,0.5445829629898071,"What is 441,255,000 ?",shares issued,"441,825,000 shares authorized"
6,"Costco Wholesale Corporation (Costco or the Company), a Washington corporation, and its subsidiaries operate membership warehouses based on the concept that offering members low prices on a limited selection of nationally branded and private label products in a wide range of merchandise categories will produce high sales volumes and rapid inventory turnover. At August 29, 2021, Costco operated 815 warehouses worldwide: 564 in the United States (U.S.) located in 46 states, Washington, D.C., and Puerto Rico, 105 in Canada, 39 in Mexico, 30 in Japan, 29 in the United Kingdom (U.K.), 16 in Korea, 14 in Taiwan, 12 in Australia, three in Spain, and one each in Iceland, France and China. The Company operates e commerce websites in the U.S., Canada, U.K., Mexico, Korea, Taiwan, Japan, and Australia.",815,['Number of warehouses operated'],us-gaap_NumberOfStores,integerItemType,cost,"At August 29, 2021, Costco operated 815 warehouses worldwide: 564 in the United States (U.S.) located in 46 states, Washington, D.C., and Puerto Rico, 105 in Canada, 39 in Mexico, 30 in Japan, 29 in the United Kingdom (U.K.), 16 in Korea, 14 in Taiwan, 12 in Australia, three in Spain, and one each in Iceland, France and China.",815,CARDINAL,"At August 29, 2021, Costco operated 815 warehouses worldwide: 564 in the United States  located in 46 states, Washington, D.C., and Puerto Rico, 105 in Canada, 39 in Mexico, 30 in Japan, 29 in the United Kingdom , 16 in Korea, 14 in Taiwan, 12 in Australia, three in Spain, and one each in Iceland, France and China.",[],"['warehouses', 0.7443504929542542, 'What is 815 ?', 'warehouses']",warehouses,0.7443504929542542,What is 815 ?,warehouses,Costco warehouses worldwide
7,"Costco Wholesale Corporation (Costco or the Company), a Washington corporation, and its subsidiaries operate membership warehouses based on the concept that offering members low prices on a limited selection of nationally branded and private label products in a wide range of merchandise categories will produce high sales volumes and rapid inventory turnover. At August 29, 2021, Costco operated 815 warehouses worldwide: 564 in the United States (U.S.) located in 46 states, Washington, D.C., and Puerto Rico, 105 in Canada, 39 in Mexico, 30 in Japan, 29 in the United Kingdom (U.K.), 16 in Korea, 14 in Taiwan, 12 in Australia, three in Spain, and one each in Iceland, France and China. The Company operates e commerce websites in the U.S., Canada, U.K., Mexico, Korea, Taiwan, Japan, and Australia.",564,['Number of warehouses operated'],us-gaap_NumberOfStores,integerItemType,cost,"At August 29, 2021, Costco operated 815 warehouses worldwide: 564 in the United States (U.S.) located in 46 states, Washington, D.C., and Puerto Rico, 105 in Canada, 39 in Mexico, 30 in Japan, 29 in the United Kingdom (U.K.), 16 in Korea, 14 in Taiwan, 12 in Australia, three in Spain, and one each in Iceland, France and China.",564,CARDINAL,"At August 29, 2021, Costco operated 815 warehouses worldwide: 564 in the United States  located in 46 states, Washington, D.C., and Puerto Rico, 105 in Canada, 39 in Mexico, 30 in Japan, 29 in the United Kingdom , 16 in Korea, 14 in Taiwan, 12 in Australia, three in Spain, and one each in Iceland, France and China.",[],"['United States', 0.18257512152194977, 'What is 564 ?', 'United States']",United States,0.1825751215219497,What is 564 ?,United States,United States warehouses
8,"Costco Wholesale Corporation (Costco or the Company), a Washington corporation, and its subsidiaries operate membership warehouses based on the concept that offering members low prices on a limited selection of nationally branded and private label products in a wide range of merchandise categories will produce high sales volumes and rapid inventory turnover. At August 29, 2021, Costco operated 815 warehouses worldwide: 564 in the United States (U.S.) located in 46 states, Washington, D.C., and Puerto Rico, 105 in Canada, 39 in Mexico, 30 in Japan, 29 in the United Kingdom (U.K.), 16 in Korea, 14 in Taiwan, 12 in Australia, three in Spain, and one each in Iceland, France and China. The Company operates e commerce websites in the U.S., Canada, U.K., Mexico, Korea, Taiwan, Japan, and Australia.",46,['Number of states in country'],us-gaap_NumberOfStatesInWhichEntityOperates,integerItemType,cost,"At August 29, 2021, Costco operated 815 warehouses worldwide: 564 in the United States (U.S.) located in 46 states, Washington, D.C., and Puerto Rico, 105 in Canada, 39 in Mexico, 30 in Japan, 29 in the United Kingdom (U.K.), 16 in Korea, 14 in Taiwan, 12 in Australia, three in Spain, and one each in Iceland, France and China.",46,CARDINAL,"At August 29, 2021, Costco operated 815 warehouses worldwide: 564 in the United States  located in 46 states, Washington, D.C., and Puerto Rico, 105 in Canada, 39 in Mexico, 30 in Japan, 29 in the United Kingdom , 16 in Korea, 14 in Taiwan, 12 in Australia, three in Spain, and one each in Iceland, France and China.",[],"['warehouses', 0.2726691663265228, 'What is 46 ?', 'warehouses']",warehouses,0.2726691663265228,What is 46 ?,warehouses,States in the United States
9,"Costco Wholesale Corporation (Costco or the Company), a Washington corporation, and its subsidiaries operate membership warehouses based on the concept that offering members low prices on a limited selection of nationally branded and private label products in a wide range of merchandise categories will produce high sales volumes and rapid inventory turnover. At August 29, 2021, Costco operated 815 warehouses worldwide: 564 in the United States (U.S.) located in 46 states, Washington, D.C., and Puerto Rico, 105 in Canada, 39 in Mexico, 30 in Japan, 29 in the United Kingdom (U.K.), 16 in Korea, 14 in Taiwan, 12 in Australia, three in Spain, and one each in Iceland, France and China. The Company operates e commerce websites in the U.S., Canada, U.K., Mexico, Korea, Taiwan, Japan, and Australia.",105,['Number of warehouses operated'],us-gaap_NumberOfStores,integerItemType,cost,"At August 29, 2021, Costco operated 815 warehouses worldwide: 564 in the United States (U.S.) located in 46 states, Washington, D.C., and Puerto Rico, 105 in Canada, 39 in Mexico, 30 in Japan, 29 in the United Kingdom (U.K.), 16 in Korea, 14 in Taiwan, 12 in Australia, three in Spain, and one each in Iceland, France and China.",105,CARDINAL,"At August 29, 2021, Costco operated 815 warehouses worldwide: 564 in the United States  located in 46 states, Washington, D.C., and Puerto Rico, 105 in Canada, 39 in Mexico, 30 in Japan, 29 in the United Kingdom , 16 in Korea, 14 in Taiwan, 12 in Australia, three in Spain, and one each in Iceland, France and China.",[],"['', 0, '', '']",,0.0,,,Canada warehouses
10,"Costco Wholesale Corporation (Costco or the Company), a Washington corporation, and its subsidiaries operate membership warehouses based on the concept that offering members low prices on a limited selection of nationally branded and private label products in a wide range of merchandise categories will produce high sales volumes and rapid inventory turnover. At August 29, 2021, Costco operated 815 warehouses worldwide: 564 in the United States (U.S.) located in 46 states, Washington, D.C., and Puerto Rico, 105 in Canada, 39 in Mexico, 30 in Japan, 29 in the United Kingdom (U.K.), 16 in Korea, 14 in Taiwan, 12 in Australia, three in Spain, and one each in Iceland, France and China. The Company operates e commerce websites in the U.S., Canada, U.K., Mexico, Korea, Taiwan, Japan, and Australia.",39,['Number of warehouses operated'],us-gaap_NumberOfStores,integerItemType,cost,"At August 29, 2021, Costco operated 815 warehouses worldwide: 564 in the United States (U.S.) located in 46 states, Washington, D.C., and Puerto Rico, 105 in Canada, 39 in Mexico, 30 in Japan, 29 in the United Kingdom (U.K.), 16 in Korea, 14 in Taiwan, 12 in Australia, three in Spain, and one each in Iceland, France and China.",39,CARDINAL,"At August 29, 2021, Costco operated 815 warehouses worldwide: 564 in the United States  located in 46 states, Washington, D.C., and Puerto Rico, 105 in Canada, 39 in Mexico, 30 in Japan, 29 in the United Kingdom , 16 in Korea, 14 in Taiwan, 12 in Australia, three in Spain, and one each in Iceland, France and China.",[],"['', 0, '', '']",,0.0,,,"United Kingdom

Entity:
814
Phrase:
Worldwide"
