,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
0,"As of June 30, 2021, the last business day of the registrant's most recently completed second fiscal quarter, the aggregate market value of the voting stock held by non affiliates of the registrant, in U.S. dollars, was $51,279,545,149, based on the closing sales price per share as reported by the New York Stock Exchange on such date.","51,279,545,149",['Entity Public Float'],dei_EntityPublicFloat,monetaryItemType,cp,"As of June 30, 2021, the last business day of the registrant's most recently completed second fiscal quarter, the aggregate market value of the voting stock held by non affiliates of the registrant, in U.S. dollars, was $51,279,545,149, based on the closing sales price per share as reported by the New York Stock Exchange on such date.","$51,279,545,149",MONEY,"As of June 30, 2021, the last business day of the registrant's most recently completed second fiscal quarter, the aggregate market value of the voting stock held by non affiliates of the registrant, in U.S. dollars, was $51,279,545,149, based on the closing sales price per share as reported by the New York Stock Exchange on such date.","['last business day of completed second fiscal quarter', 'aggregate market value of voting stock', 'non affiliates of registrant', 'aggregate market value in U.S. dollars', 'closing sales price per share', 'aggregate market value', 'voting stock', 'non affiliates', 'U.S. dollars', 'sales price', 'such date']","['closing sales price per share', 0.9834140539169312, 'what is closing sales price per share ?', '$51,279,545,149']",closing sales price per share,0.9834140539169312,what is closing sales price per share ?,"$51,279,545,149",Aggregate market value of voting stock held by non affiliates
1,"As of the close of business on February 22, 2022, there were 929,712,071 shares of the registrant's common shares outstanding.","929,712,071","['Entity Common Stock, Shares Outstanding']",dei_EntityCommonStockSharesOutstanding,sharesItemType,cp,"As of the close of business on February 22, 2022, there were 929,712,071 shares of the registrant's common shares outstanding.","929,712,071",CARDINAL,"As of the close of business on February 22, 2022, there were 929,712,071 shares of the registrant's common shares outstanding.","['close of business', 'close on February', 'shares of common outstanding shares', 'common outstanding shares']","['common outstanding shares', 0.9851905107498169, 'how many common outstanding shares ?', '929,712,071']",common outstanding shares,0.9851905107498168,how many common outstanding shares ?,"929,712,071",Registrant's common shares outstanding
2,Authorized unlimited Common Shares without par value. Issued and outstanding are 929.7 million and,929.7,"['Common stock, outstanding']",us-gaap_CommonStockSharesOutstanding,sharesItemType,cp,Issued and outstanding are 929.7 million and,929.7 million,CARDINAL,Issued and outstanding are 929.7 million and,[],"['outstanding', 0.7492510080337524, 'What is 929.7 million ?', 'outstanding']",outstanding,0.7492510080337524,What is 929.7 million ?,outstanding,Issued and outstanding
3,Authorized unlimited Common Shares without par value. Issued and outstanding are 929.7 million and,929.7,"['Common stock, issued']",us-gaap_CommonStockSharesIssued,sharesItemType,cp,Issued and outstanding are 929.7 million and,929.7 million,CARDINAL,Issued and outstanding are 929.7 million and,[],"['outstanding', 0.7492510080337524, 'What is 929.7 million ?', 'outstanding']",outstanding,0.7492510080337524,What is 929.7 million ?,outstanding,Issued and outstanding
4,"On April 21, 2021, the Company's shareholders approved a five for one stock split to shareholders of record as of May 5, 2021. Proportional adjustments were made to all outstanding awards under the Company's stock based compensation plans in order to reflect the share split. All share and per share amounts have been retroactively adjusted to reflect the impact of the stock split.",five,['Stock split ratio'],us-gaap_StockholdersEquityNoteStockSplitConversionRatio1,pureItemType,cp,"On April 21, 2021, the Company's shareholders approved a five for one stock split to shareholders of record as of May 5, 2021.",five,CARDINAL,"On April 21, 2021, the Company's shareholders approved a five for one stock split to shareholders of record as of May 5, 2021.","['stock split to shareholders', 'shareholders of record', 'stock split', 'stock split']","['shareholders of record', 0.731644332408905, 'how many shareholders of record ?', 'five']",shareholders of record,0.731644332408905,how many shareholders of record ?,five,one stock split
5,"At times, tax benefit claims may be challenged by a tax authority. Tax benefits are recognized only for tax positions that are more likely than not sustainable upon examination by tax authorities. The amount recognized is measured as the largest amount of benefit that is greater than 50% likely to be realized upon settlement. A liability for ""unrecognized tax benefits"" is recorded for any tax benefits claimed in CP's tax returns that do not meet these recognition and measurement standards.",50,['Probability threshold for recognizing income tax benefits to be realized upon settlement'],cp_ProbabilityThresholdsForRecognizingIncomeTaxBenefits,percentItemType,cp,The amount recognized is measured as the largest amount of benefit that is greater than 50% likely to be realized upon settlement.,greater than 50%,PERCENT,The amount recognized is measured as the largest amount of benefit that is greater than 50% likely to be realized upon settlement.,"['largest amount of benefit', 'largest amount']","['benefit', 0.72499018907547, 'What is greater than 50% ?', 'benefit']",benefit,0.72499018907547,What is greater than 50% ?,benefit,likely to be realized
6,"Cash and cash equivalents include highly liquid short term investments that are readily convertible to cash with original maturities of three months or less, but excludes cash and cash equivalents subject to restrictions.",three months,"['Short term investments maturity, maximum']",cp_CashAndCashEquivalentMaturityPeriodMaximum,durationItemType,cp,"Cash and cash equivalents include highly liquid short term investments that are readily convertible to cash with original maturities of three months or less, but excludes cash and cash equivalents subject to restrictions.",three months,DATE,"Cash and cash equivalents include highly liquid short term investments that are readily convertible to cash with original maturities of three months or less, but excludes cash and cash equivalents subject to restrictions.","['original maturities of less months', 'liquid term investments', 'original maturities', 'less months']","['original maturities', 0.936752200126648, 'what is original maturities ?', 'three months or less']",original maturities,0.936752200126648,what is original maturities ?,three months or less,highly liquid short term investments
7,"Intangible assets with finite lives are amortized on a straight line basis over the estimated useful lives of the respective assets. Favourable leases, customer relationships and interline contracts have amortization periods ranging from 15 to 20 years. When there is a change in the estimated useful life of an intangible asset with a finite life, amortization is adjusted prospectively.",15,['Amortization period of intangible assets with finite lives'],us-gaap_FiniteLivedIntangibleAssetUsefulLife,durationItemType,cp,"Favourable leases, customer relationships and interline contracts have amortization periods ranging from 15 to 20 years.",15 to 20 years,DATE,"Favourable leases, customer relationships and interline contracts have amortization periods ranging from 15 to 20 years.","['Favourable leases', 'amortization periods']","['amortization periods', 0.41006237268447876, 'What is 15 to 20 years ?', 'amortization periods']",amortization periods,0.4100623726844787,What is 15 to 20 years ?,amortization periods,Amortization periods
8,"Intangible assets with finite lives are amortized on a straight line basis over the estimated useful lives of the respective assets. Favourable leases, customer relationships and interline contracts have amortization periods ranging from 15 to 20 years. When there is a change in the estimated useful life of an intangible asset with a finite life, amortization is adjusted prospectively.",20,['Amortization period of intangible assets with finite lives'],us-gaap_FiniteLivedIntangibleAssetUsefulLife,durationItemType,cp,"Favourable leases, customer relationships and interline contracts have amortization periods ranging from 15 to 20 years.",15 to 20 years,DATE,"Favourable leases, customer relationships and interline contracts have amortization periods ranging from 15 to 20 years.","['Favourable leases', 'amortization periods']","['amortization periods', 0.41006237268447876, 'What is 15 to 20 years ?', 'amortization periods']",amortization periods,0.4100623726844787,What is 15 to 20 years ?,amortization periods,amortization periods
9,"Pension costs are actuarially determined using the projected benefit method pro rated over the credited service periods of employees. This method incorporates management's best estimates of expected plan investment performance, salary escalation and retirement ages of employees. The expected return on fund assets is calculated using market related asset values developed from a five year average of market values for the fund's public equity securities and absolute return strategies (with each prior year's market value adjusted to the current date for assumed investment income during the intervening period) plus the market value of the fund's fixed income, real estate, infrastructure and private debt securities, subject to the market related asset value not being greater than 120% of the market value nor being less than 80% of the market value. The discount rate used to determine the projected benefit obligation is based on blended market interest rates on high quality debt instruments with matching cash flows. Unrecognized actuarial gains and losses in excess of 10% of the greater of the benefit obligation and the market related value of plan assets are amortized over the expected average remaining service period of active employees expected to receive benefits under the plan (approximately 12 years). Prior service costs arising from collectively bargained amendments to pension plan benefit provisions are amortized over the term of the applicable union agreement. Prior service costs arising from all other sources are amortized over the expected average remaining service period of active employees who are expected to receive benefits under the plan at the date of amendment.",120,"['Market related asset value, Maximum percentage']",cp_MaximumMarketRelatedAssetsValueAsPercentageOfMarketValue,percentItemType,cp,"The expected return on fund assets is calculated using market related asset values developed from a five year average of market values for the fund’s public equity securities and absolute return strategies (with each prior year’s market value adjusted to the current date for assumed investment income during the intervening period) plus the market value of the fund’s fixed income, real estate, infrastructure and private debt securities, subject to the market related asset value not being greater than 120% of the market value nor being less than 80% of the market value.",greater than 120%,PERCENT,"The expected return on fund assets is calculated using market related asset values developed from a five year average of market values for the fund’s public equity securities and absolute return strategies  plus the market value of the fund’s fixed income, real estate, infrastructure and private debt securities, subject to the market related asset value not being greater than 120% of the market value nor being less than 80% of the market value.","['expected return on fund assets', 'year average of market values', 'year average for equity securities', 'market value of fixed income', '% of market value', '% of market value', 'fund assets', 'asset values', 'year average', 'market values', 'equity securities', 'asset value', 'market value', 'market value']","['market related asset value', 0.34015554189682007, 'What is greater than 120% ?', 'market related asset value']",market related asset value,0.34015554189682,What is greater than 120% ?,market related asset value,market related asset values
