,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
0,"Based on the closing price of the Registrant's Common Stock on the last business day of the Registrant's most recently completed second fiscal quarter, which was July 31, 2020, the aggregate market value of its shares (based on a closing price of $194.85 per share) held by non affiliates was approximately $139.6 billion. Shares of the Registrant's Common Stock held by each executive officer and director and by each entity or person that owned 5 percent or more of the Registrant's outstanding Common Stock were excluded in that such persons may be deemed to be affiliates. This determination of affiliate status is not necessarily a conclusive determination for other purposes.",139.6,['Entity Public Float'],dei_EntityPublicFloat,monetaryItemType,crm,"Based on the closing price of the Registrant’s Common Stock on the last business day of the Registrant’s most recently completed second fiscal quarter, which was July 31, 2020, the aggregate market value of its shares (based on a closing price of $194.85 per share) held by non affiliates was approximately $139.6 billion.",approximately $139.6 billion,MONEY,"Based on the closing price of the Registrant’s Common Stock on the last business day of the Registrant’s most recently completed second fiscal quarter, which was July 31, 2020, the aggregate market value of its shares based on a closing price of $194.85 per share held by non affiliates was approximately $139.6 billion.","['closing price of Registrant Common Stock', 'closing price on last business day', 'last business day of Registrant', 'aggregate market value of shares', 'closing price', 'closing price', 'aggregate market value', 'closing price', 'non affiliates']","['', 0, '', '']",,0.0,,,non-affiliates closing price
1,"As of March 15, 2021, there were approximately 921 million shares of the Registrant's Common Stock outstanding.",921,"['Entity Common Stock, Shares Outstanding']",dei_EntityCommonStockSharesOutstanding,sharesItemType,crm,"As of March 15, 2021, there were approximately 921 million shares of the Registrant’s Common Stock outstanding.",approximately 921 million,CARDINAL,"As of March 15, 2021, there were approximately 921 million shares of the Registrant’s Common Stock outstanding.",['shares'],"['Registrant’s Common Stock outstanding', 0.2787206172943115, 'What is approximately 921 million ?', 'Registrant’s Common Stock outstanding']",Registrant’s Common Stock outstanding,0.2787206172943115,What is approximately 921 million ?,Registrant’s Common Stock outstanding,the Registrant's Common Stock outstanding
2,"Preferred stock, $0.001 par value; 5 shares authorized and none issued and outstanding",5,"['Preferred stock, shares authorized']",us-gaap_PreferredStockSharesAuthorized,sharesItemType,crm,"Preferred stock, $0.001 par value; 5 shares authorized and none issued and outstanding",5,CARDINAL,"Preferred stock, $0.001 par value; 5 shares authorized and none issued and outstanding",[],"['shares authorized', 0.7286604046821594, 'What is 5 ?', 'shares authorized']",shares authorized,0.7286604046821594,What is 5 ?,shares authorized,Preferred stock shares authorized
3,"Preferred stock, $0.001 par value; 5 shares authorized and none issued and outstanding",5,"['Preferred stock, shares authorized']",us-gaap_PreferredStockSharesAuthorized,sharesItemType,crm,"Preferred stock, $0.001 par value; 5 shares authorized and none issued and outstanding",5,CARDINAL,"Preferred stock, $0.001 par value; 5 shares authorized and none issued and outstanding",[],"['shares authorized', 0.7286604046821594, 'What is 5 ?', 'shares authorized']",shares authorized,0.7286604046821594,What is 5 ?,shares authorized,Preferred stock authorized
4,"Common stock, $0.001 par value; 1,600 shares authorized, 919 and 893 issued and outstanding at January 31, 2021 and 2020, respectively","1,600","['Common stock, shares authorized']",us-gaap_CommonStockSharesAuthorized,sharesItemType,crm,"Common stock, $0.001 par value; 1,600 shares authorized, 919 and 893 issued and outstanding at January 31, 2021 and 2020, respectively","1,600",CARDINAL,"Common stock, $0.001 par value; 1,600 shares authorized, 919 and 893 issued and outstanding at January 31, 2021 and 2020, respectively",[],"['shares authorized', 0.8934966325759888, 'What is 1,600 ?', 'shares authorized']",shares authorized,0.8934966325759888,"What is 1,600 ?",shares authorized,shares authorized
5,"Common stock, $0.001 par value; 1,600 shares authorized, 919 and 893 issued and outstanding at January 31, 2021 and 2020, respectively","1,600","['Common stock, shares authorized']",us-gaap_CommonStockSharesAuthorized,sharesItemType,crm,"Common stock, $0.001 par value; 1,600 shares authorized, 919 and 893 issued and outstanding at January 31, 2021 and 2020, respectively","1,600",CARDINAL,"Common stock, $0.001 par value; 1,600 shares authorized, 919 and 893 issued and outstanding at January 31, 2021 and 2020, respectively",[],"['shares authorized', 0.8934966325759888, 'What is 1,600 ?', 'shares authorized']",shares authorized,0.8934966325759888,"What is 1,600 ?",shares authorized,Authorized shares of common stock
6,"Common stock, $0.001 par value; 1,600 shares authorized, 919 and 893 issued and outstanding at January 31, 2021 and 2020, respectively",919,"['Common stock, shares issued']",us-gaap_CommonStockSharesIssued,sharesItemType,crm,"Common stock, $0.001 par value; 1,600 shares authorized, 919 and 893 issued and outstanding at January 31, 2021 and 2020, respectively",919,CARDINAL,"Common stock, $0.001 par value; 1,600 shares authorized, 919 and 893 issued and outstanding at January 31, 2021 and 2020, respectively",[],"['Common stock', 0.24646800756454468, 'What is 919 ?', 'Common stock']",Common stock,0.2464680075645446,What is 919 ?,Common stock,919 shares of common stock outstanding
7,"Common stock, $0.001 par value; 1,600 shares authorized, 919 and 893 issued and outstanding at January 31, 2021 and 2020, respectively",919,"['Common stock, shares outstanding']",us-gaap_CommonStockSharesOutstanding,sharesItemType,crm,"Common stock, $0.001 par value; 1,600 shares authorized, 919 and 893 issued and outstanding at January 31, 2021 and 2020, respectively",919,CARDINAL,"Common stock, $0.001 par value; 1,600 shares authorized, 919 and 893 issued and outstanding at January 31, 2021 and 2020, respectively",[],"['Common stock', 0.24646800756454468, 'What is 919 ?', 'Common stock']",Common stock,0.2464680075645446,What is 919 ?,Common stock,shares authorized
8,"Common stock, $0.001 par value; 1,600 shares authorized, 919 and 893 issued and outstanding at January 31, 2021 and 2020, respectively",893,"['Common stock, shares issued']",us-gaap_CommonStockSharesIssued,sharesItemType,crm,"Common stock, $0.001 par value; 1,600 shares authorized, 919 and 893 issued and outstanding at January 31, 2021 and 2020, respectively",893,CARDINAL,"Common stock, $0.001 par value; 1,600 shares authorized, 919 and 893 issued and outstanding at January 31, 2021 and 2020, respectively",[],"['issued', 0.47156909108161926, 'What is 893 ?', 'issued']",issued,0.4715690910816192,What is 893 ?,issued,Shares outstanding
9,"Common stock, $0.001 par value; 1,600 shares authorized, 919 and 893 issued and outstanding at January 31, 2021 and 2020, respectively",893,"['Common stock, shares outstanding']",us-gaap_CommonStockSharesOutstanding,sharesItemType,crm,"Common stock, $0.001 par value; 1,600 shares authorized, 919 and 893 issued and outstanding at January 31, 2021 and 2020, respectively",893,CARDINAL,"Common stock, $0.001 par value; 1,600 shares authorized, 919 and 893 issued and outstanding at January 31, 2021 and 2020, respectively",[],"['issued', 0.47156909108161926, 'What is 893 ?', 'issued']",issued,0.4715690910816192,What is 893 ?,issued,shares outstanding
