,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
0,"The aggregate market value of the common stock held by non affiliates of the registrant, based on the closing price of a share of the registrant's common stock on July 31, 2021 (the last business day of the registrant's most recently completed second fiscal quarter) as reported by the Nasdaq Global Select Market on such date was approximately $51.5 billion.",51.5,['Entity Public Float'],dei_EntityPublicFloat,monetaryItemType,crwd,"The aggregate market value of the common stock held by non affiliates of the registrant, based on the closing price of a share of the registrant’s common stock on July 31, 2021 (the last business day of the registrant’s most recently completed second fiscal quarter) as reported by the Nasdaq Global Select Market on such date was approximately $51.5 billion.",approximately $51.5 billion,MONEY,"The aggregate market value of the common stock held by non affiliates of the registrant, based on the closing price of a share of the registrant’s common stock on July 31, 2021  as reported by the Nasdaq Global Select Market on such date was approximately $51.5 billion.","['aggregate market value of common stock', 'non affiliates of registrant', 'closing price of share', 'share of registrant common stock', 'closing price on July', 'aggregate market value', 'common stock', 'non affiliates', 'closing price', 'registrant common stock', 'such date']","['common stock', 0.22830070555210114, 'What is approximately $51.5 billion ?', 'common stock']",common stock,0.2283007055521011,What is approximately $51.5 billion ?,common stock,aggregate market value of the common stock held by non affiliates
1,"As of February 28, 2022, the number of shares of the registrant's Class A common stock outstanding was 210,058,133, and the number of shares of the registrant's Class B common stock outstanding was 20,709,727.","210,058,133","['Entity Common Stock, Shares Outstanding']",dei_EntityCommonStockSharesOutstanding,sharesItemType,crwd,"As of February 28, 2022, the number of shares of the registrant’s Class A common stock outstanding was 210,058,133, and the number of shares of the registrant’s Class B common stock outstanding was 20,709,727.","210,058,133",CARDINAL,"As of February 28, 2022, the number of shares of the registrant’s Class A common stock outstanding was 210,058,133, and the number of shares of the registrant’s Class B common stock outstanding was 20,709,727.","['number of shares', 'shares', 'number of shares', 'shares of registrant common outstanding stock', 'common outstanding stock', 'registrant common outstanding stock']","['Class A common stock outstanding', 0.606200635433197, 'What is 210,058,133 ?', 'Class A common stock outstanding']",Class A common stock outstanding,0.606200635433197,"What is 210,058,133 ?",Class A common stock outstanding,Class A common stock outstanding
2,"As of February 28, 2022, the number of shares of the registrant's Class A common stock outstanding was 210,058,133, and the number of shares of the registrant's Class B common stock outstanding was 20,709,727.","20,709,727","['Entity Common Stock, Shares Outstanding']",dei_EntityCommonStockSharesOutstanding,sharesItemType,crwd,"As of February 28, 2022, the number of shares of the registrant’s Class A common stock outstanding was 210,058,133, and the number of shares of the registrant’s Class B common stock outstanding was 20,709,727.","20,709,727",CARDINAL,"As of February 28, 2022, the number of shares of the registrant’s Class A common stock outstanding was 210,058,133, and the number of shares of the registrant’s Class B common stock outstanding was 20,709,727.","['number of shares', 'shares', 'number of shares', 'shares of registrant common outstanding stock', 'common outstanding stock', 'registrant common outstanding stock']","['shares', 0.7756608128547668, 'how many shares ?', '20,709,727']",shares,0.7756608128547668,how many shares ?,"20,709,727",Class B common stock outstanding
3,"Accounts receivable, net of allowance for credit losses of $1.6 million and",1.6,['Accounts receivable allowance for doubtful accounts'],us-gaap_AllowanceForDoubtfulAccountsReceivableCurrent,monetaryItemType,crwd,"Accounts receivable, net of allowance for credit losses of $1.6 million and",$1.6 million,MONEY,"Accounts receivable, net of allowance for credit losses of $1.6 million and","['net of allowance', 'allowance for credit losses', 'credit losses', 'credit losses']","['credit losses', 0.690213680267334, 'What is $1.6 million ?', 'credit losses']",credit losses,0.690213680267334,What is $1.6 million ?,credit losses,Allowance for credit losses
4,"$1.2 million as of January 31, 2022 and January 31, 2021, respectively",1.2,['Accounts receivable allowance for doubtful accounts'],us-gaap_AllowanceForDoubtfulAccountsReceivableCurrent,monetaryItemType,crwd,"$1.2 million as of January 31, 2022 and January 31, 2021, respectively",$1.2 million,MONEY,"$1.2 million as of January 31, 2022 and January 31, 2021, respectively",[],"['', 0, '', '']",,0.0,,,"As of January 31, 2022 and January 31, 2021, respectively"
5,"Preferred stock, $0.0005 par value; 100,000 shares authorized as of January 31, 2022 and January 31, 2021; no shares issued and outstanding as of January 31, 2022 and January 31, 2021","100,000","['Preferred stock, shares authorized']",us-gaap_PreferredStockSharesAuthorized,sharesItemType,crwd,"Preferred stock, $0.0005 par value; 100,000 shares authorized as of January 31, 2022 and January 31, 2021; no shares issued and outstanding as of January 31, 2022 and January 31, 2021","100,000",CARDINAL,"Preferred stock, $0.0005 par value; 100,000 shares authorized as of January 31, 2022 and January 31, 2021; no shares issued and outstanding as of January 31, 2022 and January 31, 2021",[],"['shares authorized', 0.5429061055183411, 'What is 100,000 ?', 'shares authorized']",shares authorized,0.5429061055183411,"What is 100,000 ?",shares authorized,Preferred stock shares authorized
6,"Preferred stock, $0.0005 par value; 100,000 shares authorized as of January 31, 2022 and January 31, 2021; no shares issued and outstanding as of January 31, 2022 and January 31, 2021","100,000","['Preferred stock, shares authorized']",us-gaap_PreferredStockSharesAuthorized,sharesItemType,crwd,"Preferred stock, $0.0005 par value; 100,000 shares authorized as of January 31, 2022 and January 31, 2021; no shares issued and outstanding as of January 31, 2022 and January 31, 2021","100,000",CARDINAL,"Preferred stock, $0.0005 par value; 100,000 shares authorized as of January 31, 2022 and January 31, 2021; no shares issued and outstanding as of January 31, 2022 and January 31, 2021",[],"['shares authorized', 0.5429061055183411, 'What is 100,000 ?', 'shares authorized']",shares authorized,0.5429061055183411,"What is 100,000 ?",shares authorized,shares authorized
7,"Class A common stock, $0.0005 par value; 2,000,000 shares authorized as of January 31, 2022 and January 31, 2021; 209,996 shares, and 195,039 shares issued and outstanding as of January 31, 2022 and January 31, 2021, respectively; Class B common stock, $0.0005 par value; 300,000 shares authorized as of January 31, 2022 and January 31, 2021; 20,710 shares, and 28,685 shares issued and outstanding as of January 31, 2022 and January 31, 2021, respectively","2,000,000",['Common stock shares authorized'],us-gaap_CommonStockSharesAuthorized,sharesItemType,crwd,"Class A common stock, $0.0005 par value; 2,000,000 shares authorized as of January 31, 2022 and January 31, 2021;  209,996 shares, and 195,039 shares issued and outstanding as of January 31, 2022 and January 31, 2021, respectively; Class B common stock, $0.0005 par value; 300,000 shares authorized as of January 31, 2022 and January 31, 2021; 20,710 shares, and 28,685 shares issued and outstanding as of January 31, 2022 and January 31, 2021, respectively","2,000,000",CARDINAL,"Class A common stock, $0.0005 par value; 2,000,000 shares authorized as of January 31, 2022 and January 31, 2021;  209,996 shares, and 195,039 shares issued and outstanding as of January 31, 2022 and January 31, 2021, respectively; Class B common stock, $0.0005 par value; 300,000 shares authorized as of January 31, 2022 and January 31, 2021; 20,710 shares, and 28,685 shares issued and outstanding as of January 31, 2022 and January 31, 2021, respectively",[],"['shares', 0.43174755573272705, 'What is 2,000,000 ?', 'shares']",shares,0.431747555732727,"What is 2,000,000 ?",shares,Class A common stock shares authorized
8,"Class A common stock, $0.0005 par value; 2,000,000 shares authorized as of January 31, 2022 and January 31, 2021; 209,996 shares, and 195,039 shares issued and outstanding as of January 31, 2022 and January 31, 2021, respectively; Class B common stock, $0.0005 par value; 300,000 shares authorized as of January 31, 2022 and January 31, 2021; 20,710 shares, and 28,685 shares issued and outstanding as of January 31, 2022 and January 31, 2021, respectively","2,000,000",['Common stock shares authorized'],us-gaap_CommonStockSharesAuthorized,sharesItemType,crwd,"Class A common stock, $0.0005 par value; 2,000,000 shares authorized as of January 31, 2022 and January 31, 2021;  209,996 shares, and 195,039 shares issued and outstanding as of January 31, 2022 and January 31, 2021, respectively; Class B common stock, $0.0005 par value; 300,000 shares authorized as of January 31, 2022 and January 31, 2021; 20,710 shares, and 28,685 shares issued and outstanding as of January 31, 2022 and January 31, 2021, respectively","2,000,000",CARDINAL,"Class A common stock, $0.0005 par value; 2,000,000 shares authorized as of January 31, 2022 and January 31, 2021;  209,996 shares, and 195,039 shares issued and outstanding as of January 31, 2022 and January 31, 2021, respectively; Class B common stock, $0.0005 par value; 300,000 shares authorized as of January 31, 2022 and January 31, 2021; 20,710 shares, and 28,685 shares issued and outstanding as of January 31, 2022 and January 31, 2021, respectively",[],"['shares', 0.43174755573272705, 'What is 2,000,000 ?', 'shares']",shares,0.431747555732727,"What is 2,000,000 ?",shares,Class A common stock shares authorized
9,"Class A common stock, $0.0005 par value; 2,000,000 shares authorized as of January 31, 2022 and January 31, 2021; 209,996 shares, and 195,039 shares issued and outstanding as of January 31, 2022 and January 31, 2021, respectively; Class B common stock, $0.0005 par value; 300,000 shares authorized as of January 31, 2022 and January 31, 2021; 20,710 shares, and 28,685 shares issued and outstanding as of January 31, 2022 and January 31, 2021, respectively","209,996","['Common stock, shares outstanding']",us-gaap_CommonStockSharesOutstanding,sharesItemType,crwd,"Class A common stock, $0.0005 par value; 2,000,000 shares authorized as of January 31, 2022 and January 31, 2021;  209,996 shares, and 195,039 shares issued and outstanding as of January 31, 2022 and January 31, 2021, respectively; Class B common stock, $0.0005 par value; 300,000 shares authorized as of January 31, 2022 and January 31, 2021; 20,710 shares, and 28,685 shares issued and outstanding as of January 31, 2022 and January 31, 2021, respectively","209,996",CARDINAL,"Class A common stock, $0.0005 par value; 2,000,000 shares authorized as of January 31, 2022 and January 31, 2021;  209,996 shares, and 195,039 shares issued and outstanding as of January 31, 2022 and January 31, 2021, respectively; Class B common stock, $0.0005 par value; 300,000 shares authorized as of January 31, 2022 and January 31, 2021; 20,710 shares, and 28,685 shares issued and outstanding as of January 31, 2022 and January 31, 2021, respectively",[],"['shares', 0.9774789214134216, 'What is 209,996 ?', 'shares']",shares,0.9774789214134216,"What is 209,996 ?",shares,"Class A common stock shares outstanding

Entity: 
20,710
Phrase: 
Class B common stock shares outstanding"
