,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
0,"Aggregate market value of registrant's common stock held by non affiliates of the registrant, based upon the closing price of a share of the registrant's common stock on January 24, 2020 as reported by the Nasdaq Global Select Market on that date: $207.1 billion",207.1,['Entity Public Float'],dei_EntityPublicFloat,monetaryItemType,csco,"Aggregate market value of registrant’s common stock held by non affiliates of the registrant, based upon the closing price of a share of the registrant’s common stock on January 24, 2020 as reported by the Nasdaq Global Select Market on that date: $207.1 billion",$207.1 billion,MONEY,"Aggregate market value of registrant’s common stock held by non affiliates of the registrant, based upon the closing price of a share of the registrant’s common stock on January 24, 2020 as reported by the Nasdaq Global Select Market on that date: $207.1 billion","['Aggregate market value of registrant common stock', 'non affiliates of registrant', 'closing price of share', 'share of registrant common stock', 'closing price on January', 'registrant common stock', 'non affiliates', 'closing price', 'registrant common stock']","['closing price of share', 0.8562385439872742, 'what is closing price of share ?', '$207.1 billion']",closing price of share,0.8562385439872742,what is closing price of share ?,$207.1 billion,Common stock held by non-affiliates
1,"Number of shares of the registrant's common stock outstanding as of August 28, 2020: 4,233,425,297","4,233,425,297","['Entity Common Stock, Shares Outstanding']",dei_EntityCommonStockSharesOutstanding,sharesItemType,csco,"Number of shares of the registrant’s common stock outstanding as of August 28, 2020: 4,233,425,297","4,233,425,297",CARDINAL,"Number of shares of the registrant’s common stock outstanding as of August 28, 2020: 4,233,425,297","['Number of shares', 'shares of registrant common outstanding stock', 'Number', 'registrant common outstanding stock']","['Number of shares', 0.9594502449035645, 'how many Number of shares ?', '4,233,425,297']",Number of shares,0.9594502449035645,how many Number of shares ?,"4,233,425,297",Shares of the registrant's common stock outstanding
2,"three geographic segments: the Americas; Europe, Middle East, and Africa (EMEA); and Asia Pacific, Japan, and China (APJC).",three,['Number of geographic segments'],us-gaap_NumberOfReportableSegments,integerItemType,csco,"three geographic segments: the Americas; Europe, Middle East, and Africa (EMEA); and Asia Pacific, Japan, and China (APJC).",three,CARDINAL,"three geographic segments: the Americas; Europe, Middle East, and Africa ; and Asia Pacific, Japan, and China .",[],"['', 0, '', '']",,0.0,,,geographic segments
3,"(g) Financing Receivables and Guarantees We provide financing arrangements, including leases, financed service contracts, and loans, for certain qualified end user customers to build, maintain, and upgrade their networks. Lease receivables primarily represent sales type and direct financing leases. Leases have on average a four year term and are usually collateralized by a security interest in the underlying assets. Loan receivables include customers financing purchases of our hardware, software and services and also may include additional funds for other costs associated with network installation and integration of our products and services. Loan receivables have terms of three years on average. Financed service contracts typically have terms of one to three years and primarily relate to technical support services.",three years,['Loan receivables term'],csco_TermOfLoanReceivableArrangement,durationItemType,csco,Loan receivables have terms of three years on average.,three years,DATE,Loan receivables have terms of three years on average.,"['terms of years', 'Loan receivables']","['Loan receivables', 0.9180569052696228, 'What is three years ?', 'Loan receivables']",Loan receivables,0.9180569052696228,What is three years ?,Loan receivables,Loan receivables terms
4,"(g) Financing Receivables and Guarantees We provide financing arrangements, including leases, financed service contracts, and loans, for certain qualified end user customers to build, maintain, and upgrade their networks. Lease receivables primarily represent sales type and direct financing leases. Leases have on average a four year term and are usually collateralized by a security interest in the underlying assets. Loan receivables include customers financing purchases of our hardware, software and services and also may include additional funds for other costs associated with network installation and integration of our products and services. Loan receivables have terms of three years on average. Financed service contracts typically have terms of one to three years and primarily relate to technical support services.",three years,['Financed service contracts term'],csco_ServiceAgreementTerm,durationItemType,csco,Loan receivables have terms of three years on average.,three years,DATE,Loan receivables have terms of three years on average.,"['terms of years', 'Loan receivables']","['Loan receivables', 0.9180569052696228, 'What is three years ?', 'Loan receivables']",Loan receivables,0.9180569052696228,What is three years ?,Loan receivables,average terms
5,"We assess the allowance for credit loss related to financing receivables on either an individual or a collective basis. We consider various factors in evaluating lease and loan receivables and the earned portion of financed service contracts for possible impairment on an individual basis. These factors include our historical experience, credit quality and age of the receivable balances, and economic conditions that may affect a customer's ability to pay. When the evaluation indicates that it is probable that all amounts due pursuant to the contractual terms of the financing agreement, including scheduled interest payments, are unable to be collected, the financing receivable is considered impaired. All such outstanding amounts, including any accrued interest, are assessed and reserved at the customer level. Our internal credit risk ratings are categorized as 1 through 10, with the lowest credit risk rating representing the highest quality financing receivables. Typically, we also consider financing receivables with a risk rating of 8 or higher to be impaired and will include them in the individual assessment for allowance. We evaluate the remainder of our financing receivables portfolio for impairment on a collective basis and record an allowance for credit loss at the portfolio segment level. When evaluating the financing receivables on a collective basis, we use historical default rates and expected default frequency rates published by major third party credit rating agencies as well as our own historical loss rate in the event of default, while also systematically giving effect to economic conditions, concentration of risk, and correlation.",1,['Investment credit risk ratings lowest range'],csco_InvestmentCreditRiskRatingsRangeLowest,integerItemType,csco,"Our internal credit risk ratings are categorized as 1 through 10, with the lowest credit risk rating representing the highest quality financing receivables.",1,CARDINAL,"Our internal credit risk ratings are categorized as 1 through 10, with the lowest credit risk rating representing the highest quality financing receivables.","['risk ratings', 'lowest risk rating', 'highest financing receivables']","['risk ratings', 0.9378710985183716, 'how many risk ratings ?', '1 through 10']",risk ratings,0.9378710985183716,how many risk ratings ?,1 through 10,Internal credit risk ratings
6,"We assess the allowance for credit loss related to financing receivables on either an individual or a collective basis. We consider various factors in evaluating lease and loan receivables and the earned portion of financed service contracts for possible impairment on an individual basis. These factors include our historical experience, credit quality and age of the receivable balances, and economic conditions that may affect a customer's ability to pay. When the evaluation indicates that it is probable that all amounts due pursuant to the contractual terms of the financing agreement, including scheduled interest payments, are unable to be collected, the financing receivable is considered impaired. All such outstanding amounts, including any accrued interest, are assessed and reserved at the customer level. Our internal credit risk ratings are categorized as 1 through 10, with the lowest credit risk rating representing the highest quality financing receivables. Typically, we also consider financing receivables with a risk rating of 8 or higher to be impaired and will include them in the individual assessment for allowance. We evaluate the remainder of our financing receivables portfolio for impairment on a collective basis and record an allowance for credit loss at the portfolio segment level. When evaluating the financing receivables on a collective basis, we use historical default rates and expected default frequency rates published by major third party credit rating agencies as well as our own historical loss rate in the event of default, while also systematically giving effect to economic conditions, concentration of risk, and correlation.",10,['Investment credit risk ratings range highest'],csco_InvestmentCreditRiskRatingsRangeHighest,integerItemType,csco,"Our internal credit risk ratings are categorized as 1 through 10, with the lowest credit risk rating representing the highest quality financing receivables.",10,CARDINAL,"Our internal credit risk ratings are categorized as 1 through 10, with the lowest credit risk rating representing the highest quality financing receivables.","['risk ratings', 'lowest risk rating', 'highest financing receivables']","['risk ratings', 0.9378710985183716, 'how many risk ratings ?', '1 through 10']",risk ratings,0.9378710985183716,how many risk ratings ?,1 through 10,lowest credit risk rating
7,"We assess the allowance for credit loss related to financing receivables on either an individual or a collective basis. We consider various factors in evaluating lease and loan receivables and the earned portion of financed service contracts for possible impairment on an individual basis. These factors include our historical experience, credit quality and age of the receivable balances, and economic conditions that may affect a customer's ability to pay. When the evaluation indicates that it is probable that all amounts due pursuant to the contractual terms of the financing agreement, including scheduled interest payments, are unable to be collected, the financing receivable is considered impaired. All such outstanding amounts, including any accrued interest, are assessed and reserved at the customer level. Our internal credit risk ratings are categorized as 1 through 10, with the lowest credit risk rating representing the highest quality financing receivables. Typically, we also consider financing receivables with a risk rating of 8 or higher to be impaired and will include them in the individual assessment for allowance. We evaluate the remainder of our financing receivables portfolio for impairment on a collective basis and record an allowance for credit loss at the portfolio segment level. When evaluating the financing receivables on a collective basis, we use historical default rates and expected default frequency rates published by major third party credit rating agencies as well as our own historical loss rate in the event of default, while also systematically giving effect to economic conditions, concentration of risk, and correlation.",8,['Rating at or higher when receivables deemed impaired'],csco_RatingAtOrHigherWhenReceivablesDeemedImpaired,integerItemType,csco,"Typically, we also consider financing receivables with a risk rating of 8 or higher to be impaired and will include them in the individual assessment for allowance.",8,CARDINAL,"Typically, we also consider financing receivables with a risk rating of 8 or higher to be impaired and will include them in the individual assessment for allowance.","['risk rating', 'individual assessment for allowance', 'financing receivables', 'risk rating', 'individual assessment']","['risk rating', 0.9242281913757324, 'how many risk rating ?', '8 or higher']",risk rating,0.9242281913757324,how many risk rating ?,8 or higher,risk rating
8,"Outstanding financing receivables that are aged 31 days or more from the contractual payment date are considered past due. We do not accrue interest on financing receivables that are considered impaired or more than 120 days past due unless either the receivable has not been collected due to administrative reasons or the receivable is well secured and in the process of collection. Financing receivables may be placed on nonaccrual status earlier if, in management's opinion, a timely collection of the full principal and interest becomes uncertain. After a financing receivable has been categorized as nonaccrual, interest will be recognized when cash is received. A financing receivable may be returned to accrual status after all of the customer's delinquent balances of principal and interest have been settled, and the customer remains current for an appropriate period.",31,['Threshold for past due receivables'],csco_ThresholdForPastDueReceivables,durationItemType,csco,Outstanding financing receivables that are aged 31 days or more from the contractual payment date are considered past due.,31 days,DATE,Outstanding financing receivables that are aged 31 days or more from the contractual payment date are considered past due.,"['Outstanding financing receivables', 'contractual payment date']","['Outstanding financing receivables', 0.6326322555541992, 'What is 31 days ?', 'Outstanding financing receivables']",Outstanding financing receivables,0.6326322555541992,What is 31 days ?,Outstanding financing receivables,contractual payment date
9,"Outstanding financing receivables that are aged 31 days or more from the contractual payment date are considered past due. We do not accrue interest on financing receivables that are considered impaired or more than 120 days past due unless either the receivable has not been collected due to administrative reasons or the receivable is well secured and in the process of collection. Financing receivables may be placed on nonaccrual status earlier if, in management's opinion, a timely collection of the full principal and interest becomes uncertain. After a financing receivable has been categorized as nonaccrual, interest will be recognized when cash is received. A financing receivable may be returned to accrual status after all of the customer's delinquent balances of principal and interest have been settled, and the customer remains current for an appropriate period.",120,['Threshold for not accruing interest'],csco_ThresholdForNotAccruingInterest,durationItemType,csco,We do not accrue interest on financing receivables that are considered impaired or more than 120 days past due unless either the receivable has not been collected due to administrative reasons or the receivable is well secured and in the process of collection.,more than 120 days,DATE,We do not accrue interest on financing receivables that are considered impaired or more than 120 days past due unless either the receivable has not been collected due to administrative reasons or the receivable is well secured and in the process of collection.,"['interest on financing receivables', 'process of collection', 'financing receivables', 'administrative reasons']","['financing receivables', 0.9484294652938843, 'What is more than 120 days ?', 'financing receivables']",financing receivables,0.9484294652938844,What is more than 120 days ?,financing receivables,financing receivables
