,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
0,"On June 30, 2021 (which is the last day of the second quarter and the required date to use), the aggregate market value of the Registrant's voting stock held by non affiliates was approximately $72 billion (based on the close price as reported on the NASDAQ National Market System on such date).",72,['Entity Public Float'],dei_EntityPublicFloat,monetaryItemType,csx,"On June 30, 2021 (which is the last day of the second quarter and the required date to use), the aggregate market value of the Registrant’s voting stock held by non affiliates was approximately $72 billion (based on the close price as reported on the NASDAQ National Market System on such date).",approximately $72 billion,MONEY,"On June 30, 2021 , the aggregate market value of the Registrant’s voting stock held by non affiliates was approximately $72 billion .","['aggregate market value of voting stock', 'aggregate market value', 'non affiliates']","['voting stock', 0.42141637206077576, 'What is approximately $72 billion ?', 'voting stock']",voting stock,0.4214163720607757,What is approximately $72 billion ?,voting stock,non affiliates voting stock
1,"There were 2,193,389,444 shares of Common Stock outstanding on January 31, 2022 (the latest practicable date that is closest to the filing date).","2,193,389,444","['Entity Common Stock, Shares Outstanding']",dei_EntityCommonStockSharesOutstanding,sharesItemType,csx,"There were 2,193,389,444 shares of Common Stock outstanding on January 31, 2022 (the latest practicable date that is closest to the filing date).","2,193,389,444",CARDINAL,"There were 2,193,389,444 shares of Common Stock outstanding on January 31, 2022 .","['2,193,389,444 shares of Common outstanding Stock', 'Common outstanding Stock']","['Common outstanding Stock', 0.9352273941040039, 'how many Common outstanding Stock ?', '2,193,389,444']",Common outstanding Stock,0.935227394104004,how many Common outstanding Stock ?,"2,193,389,444",shares of Common Stock outstanding
2,"(a) Accumulated Other Comprehensive Loss year end balances shown above are net of tax. The associated taxes were $107 million, $156 million and $184 million for 2021, 2020 and 2019, respectively. For additional information see Note 16, Other Comprehensive Income.",107,"['Accumulated other comprehensive loss, tax']",us-gaap_AociTaxAttributableToParent,monetaryItemType,csx,"The associated taxes were $107 million, $156 million and $184 million for 2021, 2020 and 2019, respectively.",$107 million,MONEY,"The associated taxes were $107 million, $156 million and $184 million for 2021, 2020 and 2019, respectively.",[],"['taxes', 0.35412001609802246, 'What is $107 million ?', 'taxes']",taxes,0.3541200160980224,What is $107 million ?,taxes,Associated taxes
3,"(a) Accumulated Other Comprehensive Loss year end balances shown above are net of tax. The associated taxes were $107 million, $156 million and $184 million for 2021, 2020 and 2019, respectively. For additional information see Note 16, Other Comprehensive Income.",156,"['Accumulated other comprehensive loss, tax']",us-gaap_AociTaxAttributableToParent,monetaryItemType,csx,"The associated taxes were $107 million, $156 million and $184 million for 2021, 2020 and 2019, respectively.",$156 million,MONEY,"The associated taxes were $107 million, $156 million and $184 million for 2021, 2020 and 2019, respectively.",[],"['taxes', 0.34144845604896545, 'What is $156 million ?', 'taxes']",taxes,0.3414484560489654,What is $156 million ?,taxes,The associated taxes
4,"(a) Accumulated Other Comprehensive Loss year end balances shown above are net of tax. The associated taxes were $107 million, $156 million and $184 million for 2021, 2020 and 2019, respectively. For additional information see Note 16, Other Comprehensive Income.",184,"['Accumulated other comprehensive loss, tax']",us-gaap_AociTaxAttributableToParent,monetaryItemType,csx,"The associated taxes were $107 million, $156 million and $184 million for 2021, 2020 and 2019, respectively.",$184 million,MONEY,"The associated taxes were $107 million, $156 million and $184 million for 2021, 2020 and 2019, respectively.",[],"['', 0, '', '']",,0.0,,,2019 taxes
5,"CSX's principal operating subsidiary, CSX Transportation, Inc. (""CSXT""), provides an important link to the transportation supply chain through its approximately 19,500 route mile rail network, which serves major population centers in 23 states east of the Mississippi River, the District of Columbia and the Canadian provinces of Ontario and Quebec. It has access to over 70 ocean, river and lake port terminals along the Atlantic and Gulf Coasts, the Mississippi River, the Great Lakes and the St. Lawrence Seaway. The Company's intermodal business links customers to railroads via trucks and terminals. CSXT also serves thousands of production and distribution facilities through track connections to more than 230 short line and regional railroads.",23,['Rail network states number'],us-gaap_NumberOfStatesInWhichEntityOperates,integerItemType,csx,"CSX’s principal operating subsidiary, CSX Transportation, Inc. (“CSXT”), provides an important link to the transportation supply chain through its approximately 19,500 route mile rail network, which serves major population centers in 23 states east of the Mississippi River, the District of Columbia and the Canadian provinces of Ontario and Quebec.",23,CARDINAL,"CSX’s principal operating subsidiary, CSX Transportation, Inc. , provides an important link to the transportation supply chain through its approximately 19,500 route mile rail network, which serves major population centers in 23 states east of the Mississippi River, the District of Columbia and the Canadian provinces of Ontario and Quebec.","['important link to supply chain', 'Canadian provinces of Ontario', 'operating subsidiary', 'important link', 'supply chain', 'route mile rail network', 'major population centers']","['major population centers', 0.7298728227615356, 'how many major population centers ?', '23']",major population centers,0.7298728227615356,how many major population centers ?,23,States east of the Mississippi River
6,"CSX's principal operating subsidiary, CSX Transportation, Inc. (""CSXT""), provides an important link to the transportation supply chain through its approximately 19,500 route mile rail network, which serves major population centers in 23 states east of the Mississippi River, the District of Columbia and the Canadian provinces of Ontario and Quebec. It has access to over 70 ocean, river and lake port terminals along the Atlantic and Gulf Coasts, the Mississippi River, the Great Lakes and the St. Lawrence Seaway. The Company's intermodal business links customers to railroads via trucks and terminals. CSXT also serves thousands of production and distribution facilities through track connections to more than 230 short line and regional railroads.",70,"['Number of ocean, river and lake ports serviced']",csx_NumberOfOceanRiverAndLakePortsServiced,integerItemType,csx,"It has access to over 70 ocean, river and lake port terminals along the Atlantic and Gulf Coasts, the Mississippi River, the Great Lakes and the St. Lawrence Seaway.",70,CARDINAL,"It has access to over 70 ocean, river and lake port terminals along the Atlantic and Gulf Coasts, the Mississippi River, the Great Lakes and the St. Lawrence Seaway.","['access to terminals', 'terminals along Coasts']","['ocean, river and lake port terminals', 0.8266088366508484, 'What is 70 ?', 'ocean, river and lake port terminals']","ocean, river and lake port terminals",0.8266088366508484,What is 70 ?,"ocean, river and lake port terminals","Ocean, river, and lake port terminals"
7,"CSX's principal operating subsidiary, CSX Transportation, Inc. (""CSXT""), provides an important link to the transportation supply chain through its approximately 19,500 route mile rail network, which serves major population centers in 23 states east of the Mississippi River, the District of Columbia and the Canadian provinces of Ontario and Quebec. It has access to over 70 ocean, river and lake port terminals along the Atlantic and Gulf Coasts, the Mississippi River, the Great Lakes and the St. Lawrence Seaway. The Company's intermodal business links customers to railroads via trucks and terminals. CSXT also serves thousands of production and distribution facilities through track connections to more than 230 short line and regional railroads.",230,['Number of short line and regional railroads served'],csx_NumberOfShortLineAndRegionalRailroadsServed,integerItemType,csx,CSXT also serves thousands of production and distribution facilities through track connections to more than 230 short line and regional railroads.,more than 230,CARDINAL,CSXT also serves thousands of production and distribution facilities through track connections to more than 230 short line and regional railroads.,"['thousands of facilities', 'track connections', 'short line']","['short line and regional railroads', 0.9242789149284363, 'What is more than 230 ?', 'short line and regional railroads']",short line and regional railroads,0.9242789149284364,What is more than 230 ?,short line and regional railroads,Track connections to short line and regional railroads.
8,"During 2021, the Company's services generated $12.5 billion of revenue and served four primary lines of business: merchandise, intermodal, coal and trucking.",12.5,['Revenue'],us-gaap_RevenueFromContractWithCustomerExcludingAssessedTax,monetaryItemType,csx,"During 2021, the Company's services generated $12.5 billion of revenue and served four primary lines of business: merchandise, intermodal, coal and trucking.",$12.5 billion,MONEY,"During 2021, the Company's services generated $12.5 billion of revenue and served four primary lines of business: merchandise, intermodal, coal and trucking.","['primary lines of business', 'primary lines']","['', 0, '', '']",,0.0,,,Company's services
9,"During 2021, the Company's services generated $12.5 billion of revenue and served four primary lines of business: merchandise, intermodal, coal and trucking.",four,['Number of primary lines of business'],csx_NumberOfPrimaryLinesOfBusiness,integerItemType,csx,"During 2021, the Company's services generated $12.5 billion of revenue and served four primary lines of business: merchandise, intermodal, coal and trucking.",four,CARDINAL,"During 2021, the Company's services generated $12.5 billion of revenue and served four primary lines of business: merchandise, intermodal, coal and trucking.","['primary lines of business', 'primary lines']","['primary lines', 0.9525958299636841, 'how many primary lines ?', 'four']",primary lines,0.952595829963684,how many primary lines ?,four,primary lines of business
