,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
0,"As of February 4, 2021, 744,062,000 shares of Corteva, Inc's common stock, $0.01 par value, were outstanding.","744,062,000","['Entity Common Stock, Shares Outstanding']",dei_EntityCommonStockSharesOutstanding,sharesItemType,cta-pa,"        As of February 4, 2021, 744,062,000 shares of Corteva, Inc's common stock, $0.01 par value, were outstanding.","744,062,000",CARDINAL,"        As of February 4, 2021, 744,062,000 shares of Corteva, Inc's common stock, $0.01 par value, were outstanding.",['shares of Corteva'],"['shares of Corteva', 0.7950204014778137, 'how many shares of Corteva ?', '744,062,000']",shares of Corteva,0.7950204014778137,how many shares of Corteva ?,"744,062,000","Corteva, Inc.'s common stock"
1,"As of February 4, 2021, all of E. I. du Pont de Nemours and Company's issued and outstanding common stock, comprised of 200 shares, $0.30 par value per share, is held by Corteva, Inc.",200,"['Entity Common Stock, Shares Outstanding']",dei_EntityCommonStockSharesOutstanding,sharesItemType,cta-pa,"      As of February 4, 2021, all of E. I. du Pont de Nemours and Company’s issued and outstanding common stock, comprised of 200 shares, $0.30 par value per share, is held by Corteva, Inc.",200,CARDINAL,"      As of February 4, 2021, all of E. I. du Pont de Nemours and Company’s issued and outstanding common stock, comprised of 200 shares, $0.30 par value per share, is held by Corteva, Inc.","['par value per share', 'E. I. du Pont de Nemours']","['shares', 0.47111377120018005, 'What is 200 ?', 'shares']",shares,0.47111377120018,What is 200 ?,shares,E. I. du Pont de Nemours and Company's issued and outstanding common stock
2,"Corteva, Inc. is a leading global provider of seed and crop protection solutions focused on the agriculture industry. The company intends to leverage its rich heritage of scientific achievement to advance its robust innovation pipeline and continue to shape the future of responsible agriculture. The company's broad portfolio of agriculture solutions fuels farmer productivity in approximately 140 countries. Corteva has two reportable segments: seed and crop protection. See Note 25 Segment Information, to the Consolidated Financial Statements, for additional information on the company's reportable segments.",140,['Number of Countries in which Entity Operates'],us-gaap_NumberOfCountriesInWhichEntityOperates,integerItemType,cta-pa,The company's broad portfolio of agriculture solutions fuels farmer productivity in approximately 140 countries.,approximately 140,CARDINAL,The company's broad portfolio of agriculture solutions fuels farmer productivity in approximately 140 countries.,"['broad portfolio of fuels farmer productivity', 'broad portfolio in countries', 'fuels farmer productivity']","['agriculture solutions fuels farmer productivity', 0.3437436521053314, 'What is approximately 140 ?', 'agriculture solutions fuels farmer productivity']",agriculture solutions fuels farmer productivity,0.3437436521053314,What is approximately 140 ?,agriculture solutions fuels farmer productivity,agriculture solutions fuels farmer productivity
3,"Corteva, Inc. is a leading global provider of seed and crop protection solutions focused on the agriculture industry. The company intends to leverage its rich heritage of scientific achievement to advance its robust innovation pipeline and continue to shape the future of responsible agriculture. The company's broad portfolio of agriculture solutions fuels farmer productivity in approximately 140 countries. Corteva has two reportable segments: seed and crop protection. See Note 25 Segment Information, to the Consolidated Financial Statements, for additional information on the company's reportable segments.",two,['Number of Reportable Segments'],us-gaap_NumberOfReportableSegments,integerItemType,cta-pa,Corteva has two reportable segments: seed and crop protection.,two,CARDINAL,Corteva has two reportable segments: seed and crop protection.,['reportable segments'],"['seed and crop protection', 0.9328148365020752, 'What is two ?', 'seed and crop protection']",seed and crop protection,0.9328148365020752,What is two ?,seed and crop protection,reportable segments
4,"On May 6, 2019, the Board of Directors of DowDuPont approved the distribution of all the then issued and outstanding shares of common stock of Corteva, Inc., a wholly owned subsidiary of DowDuPont, to DowDuPont stockholders. On June 1, 2019, DowDuPont completed the Separation. Each DowDuPont stockholder received one share of Corteva common stock for every three shares of DowDuPont common stock held at the close of business on May 24, 2019, the record date of distribution. Corteva, Inc.'s common stock began trading the ""regular way"" under the ticker symbol ""CTVA"" on June 3, 2019, the first business day after June 1, 2019. Upon becoming an independent company, the capital structure of Corteva consisted of 748,815,000 authorized shares of common stock (par value of $0.01 per share), which represents the number of common shares issued on June 3, 2019. Information related to the Corteva Distribution and its effect on the company's financial statements is discussed throughout these Notes to the Consolidated Financial Statements.",one,['Exchange Ratio'],ctva_ExchangeRatio,integerItemType,cta-pa,"Each DowDuPont stockholder received one share of Corteva common stock for every three shares of DowDuPont common stock held at the close of business on May 24, 2019, the record date of distribution.",one,CARDINAL,"Each DowDuPont stockholder received one share of Corteva common stock for every three shares of DowDuPont common stock held at the close of business on May 24, 2019, the record date of distribution.","['share of common stock', 'shares of common stock', 'close of business', 'record date of distribution', 'DowDuPont stockholder', 'common stock', 'common stock']","['', 0, '', '']",,0.0,,,"DowDuPont stockholder
Entity: 
three
Phrase: 
shares of DowDuPont common stock"
5,"On May 6, 2019, the Board of Directors of DowDuPont approved the distribution of all the then issued and outstanding shares of common stock of Corteva, Inc., a wholly owned subsidiary of DowDuPont, to DowDuPont stockholders. On June 1, 2019, DowDuPont completed the Separation. Each DowDuPont stockholder received one share of Corteva common stock for every three shares of DowDuPont common stock held at the close of business on May 24, 2019, the record date of distribution. Corteva, Inc.'s common stock began trading the ""regular way"" under the ticker symbol ""CTVA"" on June 3, 2019, the first business day after June 1, 2019. Upon becoming an independent company, the capital structure of Corteva consisted of 748,815,000 authorized shares of common stock (par value of $0.01 per share), which represents the number of common shares issued on June 3, 2019. Information related to the Corteva Distribution and its effect on the company's financial statements is discussed throughout these Notes to the Consolidated Financial Statements.",three,['Exchange Ratio'],ctva_ExchangeRatio,integerItemType,cta-pa,"Each DowDuPont stockholder received one share of Corteva common stock for every three shares of DowDuPont common stock held at the close of business on May 24, 2019, the record date of distribution.",three,CARDINAL,"Each DowDuPont stockholder received one share of Corteva common stock for every three shares of DowDuPont common stock held at the close of business on May 24, 2019, the record date of distribution.","['share of common stock', 'shares of common stock', 'close of business', 'record date of distribution', 'DowDuPont stockholder', 'common stock', 'common stock']","['close of business', 0.5485192537307739, 'how many close of business ?', 'three']",close of business,0.5485192537307739,how many close of business ?,three,DowDuPont common stock
6,"On May 6, 2019, the Board of Directors of DowDuPont approved the distribution of all the then issued and outstanding shares of common stock of Corteva, Inc., a wholly owned subsidiary of DowDuPont, to DowDuPont stockholders. On June 1, 2019, DowDuPont completed the Separation. Each DowDuPont stockholder received one share of Corteva common stock for every three shares of DowDuPont common stock held at the close of business on May 24, 2019, the record date of distribution. Corteva, Inc.'s common stock began trading the ""regular way"" under the ticker symbol ""CTVA"" on June 3, 2019, the first business day after June 1, 2019. Upon becoming an independent company, the capital structure of Corteva consisted of 748,815,000 authorized shares of common stock (par value of $0.01 per share), which represents the number of common shares issued on June 3, 2019. Information related to the Corteva Distribution and its effect on the company's financial statements is discussed throughout these Notes to the Consolidated Financial Statements.","748,815,000","['Common Stock, Shares Authorized']",us-gaap_CommonStockSharesAuthorized,sharesItemType,cta-pa,"Upon becoming an independent company, the capital structure of Corteva consisted of 748,815,000 authorized shares of common stock (par value of $0.01 per share), which represents the number of common shares issued on June 3, 2019.","748,815,000",CARDINAL,"Upon becoming an independent company, the capital structure of Corteva consisted of 748,815,000 authorized shares of common stock par value of $0.01 per share, which represents the number of common shares issued on June 3, 2019.","['capital structure of Corteva', 'authorized shares of common par value', 'common par value', 'number of common shares', 'capital structure', 'common par value', 'common shares']","['capital structure of Corteva', 0.9928693771362305, 'how many capital structure of Corteva ?', '748,815,000']",capital structure of Corteva,0.9928693771362304,how many capital structure of Corteva ?,"748,815,000",Authorized shares of common stock
7,"As a result of the Business Realignment and the Internal Reorganization discussed above, Corteva owns 100% of the outstanding common stock of EID, and EID owns 100% of DAS. EID is a subsidiary of Corteva, Inc. and continues to be a reporting company, subject to the requirements of the Securities Exchange Act of 1934, as amended.",100,['Ownership interest in an entity'],ctva_Ownershipinterestinanentity,percentItemType,cta-pa,"As a result of the Business Realignment and the Internal Reorganization discussed above, Corteva owns 100% of the outstanding common stock of EID, and EID owns 100% of DAS.",100%,PERCENT,"As a result of the Business Realignment and the Internal Reorganization discussed above, Corteva owns 100% of the outstanding common stock of EID, and EID owns 100% of DAS.","['result of Business Realignment', '% of outstanding common stock', 'outstanding common stock of EID', '% of DAS', 'outstanding common stock']","['% of outstanding common stock', 0.9788890480995178, 'what is % of outstanding common stock ?', '100%']",% of outstanding common stock,0.9788890480995178,what is % of outstanding common stock ?,100%,Outstanding common stock
8,"As a result of the Business Realignment and the Internal Reorganization discussed above, Corteva owns 100% of the outstanding common stock of EID, and EID owns 100% of DAS. EID is a subsidiary of Corteva, Inc. and continues to be a reporting company, subject to the requirements of the Securities Exchange Act of 1934, as amended.",100,['Ownership interest in an entity'],ctva_Ownershipinterestinanentity,percentItemType,cta-pa,"As a result of the Business Realignment and the Internal Reorganization discussed above, Corteva owns 100% of the outstanding common stock of EID, and EID owns 100% of DAS.",100%,PERCENT,"As a result of the Business Realignment and the Internal Reorganization discussed above, Corteva owns 100% of the outstanding common stock of EID, and EID owns 100% of DAS.","['result of Business Realignment', '% of outstanding common stock', 'outstanding common stock of EID', '% of DAS', 'outstanding common stock']","['% of outstanding common stock', 0.9788890480995178, 'what is % of outstanding common stock ?', '100%']",% of outstanding common stock,0.9788890480995178,what is % of outstanding common stock ?,100%,Outstanding common stock
9,"During the first quarter 2020, the company recorded an increase of $40 million to APIC relating to net assets recorded as",40,['Reclassification of Divisional Equity to Additional Paid in Capital'],us-gaap_AdjustmentsToAdditionalPaidInCapitalOther,monetaryItemType,cta-pa,"During the first quarter 2020, the company recorded an increase of $40 million to APIC relating to net assets recorded as",$40 million,MONEY,"During the first quarter 2020, the company recorded an increase of $40 million to APIC relating to net assets recorded as","['increase', 'increase to APIC', 'net assets']","['increase to APIC', 0.9831740260124207, 'what is increase to APIC ?', '$40 million']",increase to APIC,0.9831740260124208,what is increase to APIC ?,$40 million,an increase to APIC relating to net assets
