,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
0,"The aggregate market value of the registrant's common stock held by non affiliates was approximately $84,719,366,378 as of June 30, 2020, based on the closing price of the common stock on the New York Stock Exchange. For purposes of this calculation, only executive officers and directors are deemed to be affiliates of the registrant.","84,719,366,378",['Entity Public Float'],dei_EntityPublicFloat,monetaryItemType,cvs,"The aggregate market value of the registrant’s common stock held by non affiliates was approximately $84,719,366,378 as of June 30, 2020, based on the closing price of the common stock on the New York Stock Exchange.","approximately $84,719,366,378",MONEY,"The aggregate market value of the registrant’s common stock held by non affiliates was approximately $84,719,366,378 as of June 30, 2020, based on the closing price of the common stock on the New York Stock Exchange.","['aggregate market value of registrant common stock', 'closing price of common stock', 'common stock on York Stock Exchange', 'aggregate market value', 'registrant common stock', 'non affiliates', 'closing price', 'common stock']","['aggregate market value of the registrant’s common stock', 0.21896661818027496, 'What is approximately $84,719,366,378 ?', 'aggregate market value of the registrant’s common stock']",aggregate market value of the registrant’s common stock,0.2189666181802749,"What is approximately $84,719,366,378 ?",aggregate market value of the registrant’s common stock,the registrant's common stock held by non affiliates
1,"As of February 8, 2021, the registrant had 1,311,354,926 shares of common stock outstanding.","1,311,354,926","['Entity Common Stock, Shares Outstanding']",dei_EntityCommonStockSharesOutstanding,sharesItemType,cvs,"As of February 8, 2021, the registrant had 1,311,354,926 shares of common stock outstanding.","1,311,354,926",CARDINAL,"As of February 8, 2021, the registrant had 1,311,354,926 shares of common stock outstanding.","['shares of common outstanding stock', 'common outstanding stock']","['shares of common outstanding stock', 0.9359397888183594, 'how many shares of common outstanding stock ?', '1,311,354,926']",shares of common outstanding stock,0.9359397888183594,how many shares of common outstanding stock ?,"1,311,354,926",Shares of common stock outstanding
2,"Preferred stock, par value $0.01: 0.1 shares authorized; none issued or outstanding",0.1,"['Preferred stock, shares authorized']",us-gaap_PreferredStockSharesAuthorized,sharesItemType,cvs,"Preferred stock, par value $0.01: 0.1 shares authorized; none issued or outstanding",0.1,CARDINAL,"Preferred stock, par value $0.01: 0.1 shares authorized; none issued or outstanding",[],"['shares authorized', 0.8028172850608826, 'What is 0.1 ?', 'shares authorized']",shares authorized,0.8028172850608826,What is 0.1 ?,shares authorized,Preferred stock shares authorized
3,"Preferred stock, par value $0.01: 0.1 shares authorized; none issued or outstanding",0.1,"['Preferred stock, shares authorized']",us-gaap_PreferredStockSharesAuthorized,sharesItemType,cvs,"Preferred stock, par value $0.01: 0.1 shares authorized; none issued or outstanding",0.1,CARDINAL,"Preferred stock, par value $0.01: 0.1 shares authorized; none issued or outstanding",[],"['shares authorized', 0.8028172850608826, 'What is 0.1 ?', 'shares authorized']",shares authorized,0.8028172850608826,What is 0.1 ?,shares authorized,Preferred stock authorized
4,"Common stock, par value $0.01: 3,200 shares authorized; 1,733 shares issued and 1,310 shares outstanding at December 31, 2020 and 1,727 shares issued and 1,302 shares outstanding at December 31, 2019 and capital surplus","3,200","['Common stock, shares authorized']",us-gaap_CommonStockSharesAuthorized,sharesItemType,cvs,"Common stock, par value $0.01: 3,200 shares authorized; 1,733 shares issued and 1,310 shares outstanding at December 31, 2020 and 1,727 shares issued and 1,302 shares outstanding at December 31, 2019 and capital surplus","3,200",CARDINAL,"Common stock, par value $0.01: 3,200 shares authorized; 1,733 shares issued and 1,310 shares outstanding at December 31, 2020 and 1,727 shares issued and 1,302 shares outstanding at December 31, 2019 and capital surplus",[],"['shares authorized', 0.8807445168495178, 'What is 3,200 ?', 'shares authorized']",shares authorized,0.8807445168495178,"What is 3,200 ?",shares authorized,"shares authorized

Entity: 
1,733
Phrase: 
shares issued

Entity: 
1,310
Phrase: 
shares outstanding

Entity: 
1,727
Phrase: 
shares issued"
5,"Common stock, par value $0.01: 3,200 shares authorized; 1,733 shares issued and 1,310 shares outstanding at December 31, 2020 and 1,727 shares issued and 1,302 shares outstanding at December 31, 2019 and capital surplus","3,200","['Common stock, shares authorized']",us-gaap_CommonStockSharesAuthorized,sharesItemType,cvs,"Common stock, par value $0.01: 3,200 shares authorized; 1,733 shares issued and 1,310 shares outstanding at December 31, 2020 and 1,727 shares issued and 1,302 shares outstanding at December 31, 2019 and capital surplus","3,200",CARDINAL,"Common stock, par value $0.01: 3,200 shares authorized; 1,733 shares issued and 1,310 shares outstanding at December 31, 2020 and 1,727 shares issued and 1,302 shares outstanding at December 31, 2019 and capital surplus",[],"['shares authorized', 0.8807445168495178, 'What is 3,200 ?', 'shares authorized']",shares authorized,0.8807445168495178,"What is 3,200 ?",shares authorized,"shares authorized

Entity:
1,733
Phrase: 
shares issued

Entity:
1,310
Phrase: 
shares outstanding

Entity: 
1,727
Phrase:
shares issued"
6,"Common stock, par value $0.01: 3,200 shares authorized; 1,733 shares issued and 1,310 shares outstanding at December 31, 2020 and 1,727 shares issued and 1,302 shares outstanding at December 31, 2019 and capital surplus","1,733","['Common stock, shares issued']",us-gaap_CommonStockSharesIssued,sharesItemType,cvs,"Common stock, par value $0.01: 3,200 shares authorized; 1,733 shares issued and 1,310 shares outstanding at December 31, 2020 and 1,727 shares issued and 1,302 shares outstanding at December 31, 2019 and capital surplus","1,733",CARDINAL,"Common stock, par value $0.01: 3,200 shares authorized; 1,733 shares issued and 1,310 shares outstanding at December 31, 2020 and 1,727 shares issued and 1,302 shares outstanding at December 31, 2019 and capital surplus",[],"['shares issued', 0.9651350975036621, 'What is 1,733 ?', 'shares issued']",shares issued,0.965135097503662,"What is 1,733 ?",shares issued,"shares authorized

Entity:
3,200
Phrase: 
shares authorized"
7,"Common stock, par value $0.01: 3,200 shares authorized; 1,733 shares issued and 1,310 shares outstanding at December 31, 2020 and 1,727 shares issued and 1,302 shares outstanding at December 31, 2019 and capital surplus","1,310","['Common stock, shares outstanding']",us-gaap_CommonStockSharesOutstanding,sharesItemType,cvs,"Common stock, par value $0.01: 3,200 shares authorized; 1,733 shares issued and 1,310 shares outstanding at December 31, 2020 and 1,727 shares issued and 1,302 shares outstanding at December 31, 2019 and capital surplus","1,310",CARDINAL,"Common stock, par value $0.01: 3,200 shares authorized; 1,733 shares issued and 1,310 shares outstanding at December 31, 2020 and 1,727 shares issued and 1,302 shares outstanding at December 31, 2019 and capital surplus",[],"['shares outstanding', 0.2664085030555725, 'What is 1,310 ?', 'shares outstanding']",shares outstanding,0.2664085030555725,"What is 1,310 ?",shares outstanding,"Shares outstanding at December 31, 2020"
8,"Common stock, par value $0.01: 3,200 shares authorized; 1,733 shares issued and 1,310 shares outstanding at December 31, 2020 and 1,727 shares issued and 1,302 shares outstanding at December 31, 2019 and capital surplus","1,727","['Common stock, shares issued']",us-gaap_CommonStockSharesIssued,sharesItemType,cvs,"Common stock, par value $0.01: 3,200 shares authorized; 1,733 shares issued and 1,310 shares outstanding at December 31, 2020 and 1,727 shares issued and 1,302 shares outstanding at December 31, 2019 and capital surplus","1,727",CARDINAL,"Common stock, par value $0.01: 3,200 shares authorized; 1,733 shares issued and 1,310 shares outstanding at December 31, 2020 and 1,727 shares issued and 1,302 shares outstanding at December 31, 2019 and capital surplus",[],"['shares issued', 0.5961135625839233, 'What is 1,727 ?', 'shares issued']",shares issued,0.5961135625839233,"What is 1,727 ?",shares issued,common stock issued
9,"Common stock, par value $0.01: 3,200 shares authorized; 1,733 shares issued and 1,310 shares outstanding at December 31, 2020 and 1,727 shares issued and 1,302 shares outstanding at December 31, 2019 and capital surplus","1,302","['Common stock, shares outstanding']",us-gaap_CommonStockSharesOutstanding,sharesItemType,cvs,"Common stock, par value $0.01: 3,200 shares authorized; 1,733 shares issued and 1,310 shares outstanding at December 31, 2020 and 1,727 shares issued and 1,302 shares outstanding at December 31, 2019 and capital surplus","1,302",CARDINAL,"Common stock, par value $0.01: 3,200 shares authorized; 1,733 shares issued and 1,310 shares outstanding at December 31, 2020 and 1,727 shares issued and 1,302 shares outstanding at December 31, 2019 and capital surplus",[],"['', 0, '', '']",,0.0,,,"shares outstanding at December 31, 2019"
