,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
0,"The aggregate market value of the voting and non voting common equity held by non affiliates computed by reference to the price at which the common equity was last sold, or the average bid and asked price of such common equity, as of the last business day of the registrant's most recently completed second fiscal quarter — $166.6 billion (As of June 30, 2020)",166.6,['Entity Public Float'],dei_EntityPublicFloat,monetaryItemType,cvx,"The aggregate market value of the voting and non voting common equity held by non affiliates computed by reference to the price at which the common equity was last sold, or the average bid and asked price of such common equity, as of the last business day of the registrant’s most recently completed second fiscal quarter — $166.6 billion (As of June 30, 2020)",$166.6 billion,MONEY,"The aggregate market value of the voting and non voting common equity held by non affiliates computed by reference to the price at which the common equity was last sold, or the average bid and asked price of such common equity, as of the last business day of the registrant’s most recently completed second fiscal quarter — $166.6 billion As of June 30, 2020","['aggregate market value', 'reference to price', 'price of such common equity', 'last business day of registrant', 'aggregate market value', 'common equity', 'non affiliates', 'common equity', 'such common equity']","['', 0, '', '']",,0.0,,,Aggregate market value of voting and non voting common equity held by non affiliates
1,Accounts and notes receivable (less allowance: 2020 $284; 2019 $746),284,"['Allowance for accounts and notes receivable, current']",us-gaap_AllowanceForDoubtfulAccountsReceivableCurrent,monetaryItemType,cvx,Accounts and notes receivable (less allowance: 2020   $284; 2019   $746),$284,MONEY,Accounts and notes receivable less allowance: 2020   $284; 2019   $746,['less allowance'],"['', 0, '', '']",,0.0,,,Accounts receivable
2,Accounts and notes receivable (less allowance: 2020 $284; 2019 $746),746,"['Allowance for accounts and notes receivable, current']",us-gaap_AllowanceForDoubtfulAccountsReceivableCurrent,monetaryItemType,cvx,Accounts and notes receivable (less allowance: 2020   $284; 2019   $746),$746,MONEY,Accounts and notes receivable less allowance: 2020   $284; 2019   $746,['less allowance'],"['2019', 0.983825147151947, 'What is $746 ?', '2019']",2019,0.983825147151947,What is $746 ?,2019,Accounts receivable
3,"Common stock (authorized 6,000,000,000 shares; $0.75 par value; 2,442,676,580 shares","6,000,000,000","['Common stock, shares authorized']",us-gaap_CommonStockSharesAuthorized,sharesItemType,cvx,"   Common stock (authorized 6,000,000,000 shares; $0.75 par value; 2,442,676,580 shares","6,000,000,000",CARDINAL,"   Common stock authorized 6,000,000,000 shares; $0.75 par value; 2,442,676,580 shares","['Common stock', 'par value']","['Common stock', 0.9170346856117249, 'how many Common stock ?', '6,000,000,000']",Common stock,0.9170346856117249,how many Common stock ?,"6,000,000,000","Shares authorized

Entity: 
$0.75
Phrase: 
Par value"
4,"Common stock (authorized 6,000,000,000 shares; $0.75 par value; 2,442,676,580 shares","6,000,000,000","['Common stock, shares authorized']",us-gaap_CommonStockSharesAuthorized,sharesItemType,cvx,"   Common stock (authorized 6,000,000,000 shares; $0.75 par value; 2,442,676,580 shares","6,000,000,000",CARDINAL,"   Common stock authorized 6,000,000,000 shares; $0.75 par value; 2,442,676,580 shares","['Common stock', 'par value']","['Common stock', 0.9170346856117249, 'how many Common stock ?', '6,000,000,000']",Common stock,0.9170346856117249,how many Common stock ?,"6,000,000,000",Common stock authorized shares
5,"Common stock (authorized 6,000,000,000 shares; $0.75 par value; 2,442,676,580 shares","2,442,676,580","['Common stock, shares issued']",us-gaap_CommonStockSharesIssued,sharesItemType,cvx,"   Common stock (authorized 6,000,000,000 shares; $0.75 par value; 2,442,676,580 shares","2,442,676,580",CARDINAL,"   Common stock authorized 6,000,000,000 shares; $0.75 par value; 2,442,676,580 shares","['Common stock', 'par value']","['shares', 0.20301783084869385, 'What is 2,442,676,580 ?', 'shares']",shares,0.2030178308486938,"What is 2,442,676,580 ?",shares,shares authorized common stock
6,"Common stock (authorized 6,000,000,000 shares; $0.75 par value; 2,442,676,580 shares","2,442,676,580","['Common stock, shares issued']",us-gaap_CommonStockSharesIssued,sharesItemType,cvx,"   Common stock (authorized 6,000,000,000 shares; $0.75 par value; 2,442,676,580 shares","2,442,676,580",CARDINAL,"   Common stock authorized 6,000,000,000 shares; $0.75 par value; 2,442,676,580 shares","['Common stock', 'par value']","['shares', 0.20301783084869385, 'What is 2,442,676,580 ?', 'shares']",shares,0.2030178308486938,"What is 2,442,676,580 ?",shares,Authorized common stock shares
7,"Treasury stock, at cost (2020 517,490,263 shares; 2019 560,508,479 shares)","517,490,263","['Treasury stock, shares']",us-gaap_TreasuryStockShares,sharesItemType,cvx,"      Treasury stock, at cost (2020   517,490,263 shares; 2019   560,508,479 shares)","517,490,263",CARDINAL,"      Treasury stock, at cost 2020   517,490,263 shares; 2019   560,508,479 shares",['Treasury stock at shares'],"['Treasury stock at shares', 0.27899202704429626, 'how many Treasury stock at shares ?', '517,490,263']",Treasury stock at shares,0.2789920270442962,how many Treasury stock at shares ?,"517,490,263",Treasury stock at cost 2020 shares
8,"Treasury stock, at cost (2020 517,490,263 shares; 2019 560,508,479 shares)","560,508,479","['Treasury stock, shares']",us-gaap_TreasuryStockShares,sharesItemType,cvx,"      Treasury stock, at cost (2020   517,490,263 shares; 2019   560,508,479 shares)","560,508,479",CARDINAL,"      Treasury stock, at cost 2020   517,490,263 shares; 2019   560,508,479 shares",['Treasury stock at shares'],"['', 0, '', '']",,0.0,,,Treasury stock
9,"1 Includes finance lease liabilities of $447 and $282 at December 31, 2020 and 2019, respectively.",447,"['Noncurrent lease liabilities', 'Finance lease liabilities']",us-gaap_FinanceLeaseLiabilityNoncurrent,monetaryItemType,cvx,"1 Includes finance lease liabilities of $447 and $282 at December 31, 2020 and 2019, respectively.",$447,MONEY,"1 Includes finance lease liabilities of $447 and $282 at December 31, 2020 and 2019, respectively.","['lease liabilities', 'lease liabilities']","['finance lease liabilities', 0.9137287735939026, 'What is $447 ?', 'finance lease liabilities']",finance lease liabilities,0.9137287735939026,What is $447 ?,finance lease liabilities,Finance lease liabilities
