,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
0,"Includes income tax expense (benefit) of $188 million, $(204) million and $142 million for the years ended December 31, 2021, 2020 and 2019, respectively.",188,"['Income tax expense  from discontinued operations', 'Income tax expense']",us-gaap_DiscontinuedOperationTaxEffectOfDiscontinuedOperation,monetaryItemType,d," Includes income tax expense (benefit) of $188 million, $(204) million and $142 million for the years ended December 31, 2021, 2020 and 2019, respectively.",$188 million,MONEY," Includes income tax expense  of $188 million, $204 million and $142 million for the years ended December 31, 2021, 2020 and 2019, respectively.","['tax expense', 'tax expense']","['income tax expense', 0.9450512528419495, 'What is $188 million ?', 'income tax expense']",income tax expense,0.9450512528419496,What is $188 million ?,income tax expense,"Income tax expense for the year ended December 31, 2021"
1,"Includes income tax expense (benefit) of $188 million, $(204) million and $142 million for the years ended December 31, 2021, 2020 and 2019, respectively.",204,"['Income tax expense  from discontinued operations', 'Income tax expense']",us-gaap_DiscontinuedOperationTaxEffectOfDiscontinuedOperation,monetaryItemType,d," Includes income tax expense (benefit) of $188 million, $(204) million and $142 million for the years ended December 31, 2021, 2020 and 2019, respectively.",$204 million,MONEY," Includes income tax expense  of $188 million, $204 million and $142 million for the years ended December 31, 2021, 2020 and 2019, respectively.","['tax expense', 'tax expense']","['income tax expense', 0.9127644300460815, 'What is $204 million ?', 'income tax expense']",income tax expense,0.9127644300460817,What is $204 million ?,income tax expense,Income tax expense
2,"Includes income tax expense (benefit) of $188 million, $(204) million and $142 million for the years ended December 31, 2021, 2020 and 2019, respectively.",142,"['Income tax expense  from discontinued operations', 'Income tax expense']",us-gaap_DiscontinuedOperationTaxEffectOfDiscontinuedOperation,monetaryItemType,d," Includes income tax expense (benefit) of $188 million, $(204) million and $142 million for the years ended December 31, 2021, 2020 and 2019, respectively.",$142 million,MONEY," Includes income tax expense  of $188 million, $204 million and $142 million for the years ended December 31, 2021, 2020 and 2019, respectively.","['tax expense', 'tax expense']","['income tax expense', 0.6218504905700684, 'What is $142 million ?', 'income tax expense']",income tax expense,0.6218504905700684,What is $142 million ?,income tax expense,"Income tax expense for the year ended December 31, 2019"
3,"Includes income tax expense (benefit) of $188 million, $(204) million and $142 million for the years ended December 31, 2021, 2020 and 2019, respectively.",188,"['Income tax expense  from discontinued operations', 'Income tax expense']",us-gaap_DiscontinuedOperationTaxEffectOfDiscontinuedOperation,monetaryItemType,d,"Includes income tax expense (benefit) of $188 million, $(204) million and $142 million for the years ended December 31, 2021, 2020 and 2019, respectively.",$188 million,MONEY,"Includes income tax expense  of $188 million, $204 million and $142 million for the years ended December 31, 2021, 2020 and 2019, respectively.","['tax expense', 'tax expense']","['income tax expense', 0.9450512528419495, 'What is $188 million ?', 'income tax expense']",income tax expense,0.9450512528419496,What is $188 million ?,income tax expense,"Income tax expense for the year ended December 31, 2021

Entity: 
$204 million
Phrase: 
Income tax expense for the year ended December 31, 2020

Entity:
$142 million
Phrase: 
Income tax expense for the year ended December 31, 2019"
4,"Includes income tax expense (benefit) of $188 million, $(204) million and $142 million for the years ended December 31, 2021, 2020 and 2019, respectively.",204,"['Income tax expense  from discontinued operations', 'Income tax expense']",us-gaap_DiscontinuedOperationTaxEffectOfDiscontinuedOperation,monetaryItemType,d,"Includes income tax expense (benefit) of $188 million, $(204) million and $142 million for the years ended December 31, 2021, 2020 and 2019, respectively.",$204 million,MONEY,"Includes income tax expense  of $188 million, $204 million and $142 million for the years ended December 31, 2021, 2020 and 2019, respectively.","['tax expense', 'tax expense']","['income tax expense', 0.9127644300460815, 'What is $204 million ?', 'income tax expense']",income tax expense,0.9127644300460817,What is $204 million ?,income tax expense,"Income tax expense for the year ended December 31, 2020"
5,"Includes income tax expense (benefit) of $188 million, $(204) million and $142 million for the years ended December 31, 2021, 2020 and 2019, respectively.",142,"['Income tax expense  from discontinued operations', 'Income tax expense']",us-gaap_DiscontinuedOperationTaxEffectOfDiscontinuedOperation,monetaryItemType,d,"Includes income tax expense (benefit) of $188 million, $(204) million and $142 million for the years ended December 31, 2021, 2020 and 2019, respectively.",$142 million,MONEY,"Includes income tax expense  of $188 million, $204 million and $142 million for the years ended December 31, 2021, 2020 and 2019, respectively.","['tax expense', 'tax expense']","['income tax expense', 0.6218504905700684, 'What is $142 million ?', 'income tax expense']",income tax expense,0.6218504905700684,What is $142 million ?,income tax expense,"Income tax expense for the year ended December 31, 2019"
6,"Net deferred gains (losses) on derivatives hedging activities, net of $(6), $81 and $35 tax",6,"['Net deferred losses on derivative hedging activities, tax']",us-gaap_OtherComprehensiveIncomeLossCashFlowHedgeGainLossBeforeReclassificationTax,monetaryItemType,d," Net deferred gains (losses) on derivatives hedging activities, net of $(6),      $81 and $35 tax",$6,MONEY," Net deferred gains  on derivatives hedging activities, net of $6,      $81 and $35 tax","['Net deferred gains on derivatives on hedging activities', 'net', 'hedging activities']","['Net deferred gains on derivatives on hedging activities', 0.8526516556739807, 'what is Net deferred gains on derivatives on hedging activities ?', '$6,      $81 and $35 tax']",Net deferred gains on derivatives on hedging activities,0.8526516556739807,what is Net deferred gains on derivatives on hedging activities ?,"$6,      $81 and $35 tax",Derivatives hedging activities
7,"Net deferred gains (losses) on derivatives hedging activities, net of $(6), $81 and $35 tax",81,"['Net deferred losses on derivative hedging activities, tax']",us-gaap_OtherComprehensiveIncomeLossCashFlowHedgeGainLossBeforeReclassificationTax,monetaryItemType,d," Net deferred gains (losses) on derivatives hedging activities, net of $(6),      $81 and $35 tax",$81,MONEY," Net deferred gains  on derivatives hedging activities, net of $6,      $81 and $35 tax","['Net deferred gains on derivatives on hedging activities', 'net', 'hedging activities']","['Net deferred gains on derivatives on hedging activities', 0.8526516556739807, 'what is Net deferred gains on derivatives on hedging activities ?', '$6,      $81 and $35 tax']",Net deferred gains on derivatives on hedging activities,0.8526516556739807,what is Net deferred gains on derivatives on hedging activities ?,"$6,      $81 and $35 tax",Derivatives hedging activities
8,"Net deferred gains (losses) on derivatives hedging activities, net of $(6), $81 and $35 tax",35,"['Net deferred losses on derivative hedging activities, tax']",us-gaap_OtherComprehensiveIncomeLossCashFlowHedgeGainLossBeforeReclassificationTax,monetaryItemType,d," Net deferred gains (losses) on derivatives hedging activities, net of $(6),      $81 and $35 tax",$35,MONEY," Net deferred gains  on derivatives hedging activities, net of $6,      $81 and $35 tax","['Net deferred gains on derivatives on hedging activities', 'net', 'hedging activities']","['Net deferred gains on derivatives on hedging activities', 0.8526516556739807, 'what is Net deferred gains on derivatives on hedging activities ?', '$6,      $81 and $35 tax']",Net deferred gains on derivatives on hedging activities,0.8526516556739807,what is Net deferred gains on derivatives on hedging activities ?,"$6,      $81 and $35 tax",Net deferred gains on derivatives hedging activities
9,"Changes in unrealized net gains (losses) on investment securities, net of $7, $(14) and $(14) tax",7,[],us-gaap_OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,monetaryItemType,d," Changes in unrealized net gains (losses) on investment securities, net of      $7, $(14) and $(14) tax",$7,MONEY," Changes in unrealized net gains  on investment securities, net of      $7, $14 and $14 tax","['Changes in unrealized net gains', 'unrealized net gains on investment securities', 'net', 'unrealized net gains', 'investment securities']","['unrealized net gains on investment securities', 0.7820631861686707, 'what is unrealized net gains on investment securities ?', '$7, $14 and $14 tax']",unrealized net gains on investment securities,0.7820631861686707,what is unrealized net gains on investment securities ?,"$7, $14 and $14 tax",Unrealized net gains on investment securities
