,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
0,"UNITED STATESSECURITIES AND EXCHANGE COMMISSIONWASHINGTON, D.C. 20549FORM 10 K(Mark one)☒ ANNUAL REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934For the fiscal year ended November 1, 2020or☐ TRANSITION REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934For the transition period from ____ to ____Commission file number 1 4121DEERE & COMPANY(Exact name of registrant as specified in its charter)​​​Delaware​36 2382580(State of incorporation)​(IRS Employer Identification No.)​​​​​​One John Deere Place, Moline, Illinois​61265​(309) 765 8000(Address of principal executive offices)​(Zip Code)​(Telephone Number)​SECURITIES REGISTERED PURSUANT TO SECTION 12(b) OF THE ACT​​​​​Title of each class​Trading symbol​Name of each exchange on which registeredCommon stock, $1 par value​DE​New York Stock Exchange8½% Debentures Due 2022​DE22​New York Stock Exchange6.55% Debentures Due 2028​DE28​New York Stock Exchange​SECURITIES REGISTERED PURSUANT TO SECTION 12(g) OF THE ACT: NONEIndicate by check mark if the registrant is a well known seasoned issuer, as defined in Rule 405 of the Securities Act. Yes ☒ No ☐Indicate by check mark if the registrant is not required to file reports pursuant to Section 13 or Section 15(d) of the Act.Yes ☐ No ☒Indicate by check mark whether the registrant (1) has filed all reports required to be filed by Section 13 or 15(d) of the Securities Exchange Act of 1934 during the preceding 12 months (or for such shorter period that the registrant was required to file such reports), and (2) has been subject to such filing requirements for the past 90 days.Yes ☒ No ☐Indicate by check mark whether the registrant has submitted electronically every Interactive Data File required to be submitted pursuant to Rule 405 of Regulation S T (§232.405 of this chapter) during the preceding 12 months (or for such shorter period that the registrant was required to submit such files).Yes ☒ No ☐Indicate by check mark whether the registrant is a large accelerated filer, an accelerated filer, a non accelerated filer, a smaller reporting company, or an emerging growth company. See the definitions of ""large accelerated filer,"" ""accelerated filer,"" ""smaller reporting company,"" and ""emerging growth company"" in Rule 12b 2 of the Exchange Act.​​​​​Large accelerated filer ☒​Accelerated filer ☐​Non accelerated filer ☐ ​Smaller reporting company ☐​​​Emerging growth company ☐If an emerging growth company, indicate by check mark if the registrant has elected not to use the extended transition period for complying with any new or revised financial accounting standards provided pursuant to Section 13(a) of the Exchange Act. ☐Indicate by check mark whether the registrant has filed a report on and attestation to its management's assessment of the effectiveness of its internal control over financial reporting under Section 404(b) of the Sarbanes Oxley Act (15 U.S.C. 7262(b)) by the registered public accounting firm that prepared or issued its audit report. ☒Indicate by check mark whether the registrant is a shell company (as defined in Rule 12b 2 of the Act). Yes ☐ No ☒The aggregate quoted market price of voting stock of registrant held by non affiliates at May 1, 2020 was $43,155,250,076. At November 30, 2020, 313,361,302 shares of common stock, $1 par value, of the registrant were outstanding. Documents Incorporated by Reference. Portions of the proxy statement for the annual meeting of stockholders to be held on February 24, 2021 are incorporated by reference into Part III of this Form 10 K. ​​","43,155,250,076",[],dei_EntityPublicFloat,monetaryItemType,de,"Yes ☐ No ☒The aggregate quoted market price of voting stock of registrant held by non affiliates at May 1, 2020 was $43,155,250,076.","$43,155,250,076",MONEY,"Yes ☐ No ☒The aggregate quoted market price of voting stock of registrant held by non affiliates at May 1, 2020 was $43,155,250,076.","['quoted market price', 'stock of registrant', 'market price', 'non affiliates']","['quoted market price', 0.9199522733688354, 'what is quoted market price ?', '$43,155,250,076']",quoted market price,0.9199522733688354,what is quoted market price ?,"$43,155,250,076",Quoted market price of voting stock
1,"UNITED STATESSECURITIES AND EXCHANGE COMMISSIONWASHINGTON, D.C. 20549FORM 10 K(Mark one)☒ ANNUAL REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934For the fiscal year ended November 1, 2020or☐ TRANSITION REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934For the transition period from ____ to ____Commission file number 1 4121DEERE & COMPANY(Exact name of registrant as specified in its charter)​​​Delaware​36 2382580(State of incorporation)​(IRS Employer Identification No.)​​​​​​One John Deere Place, Moline, Illinois​61265​(309) 765 8000(Address of principal executive offices)​(Zip Code)​(Telephone Number)​SECURITIES REGISTERED PURSUANT TO SECTION 12(b) OF THE ACT​​​​​Title of each class​Trading symbol​Name of each exchange on which registeredCommon stock, $1 par value​DE​New York Stock Exchange8½% Debentures Due 2022​DE22​New York Stock Exchange6.55% Debentures Due 2028​DE28​New York Stock Exchange​SECURITIES REGISTERED PURSUANT TO SECTION 12(g) OF THE ACT: NONEIndicate by check mark if the registrant is a well known seasoned issuer, as defined in Rule 405 of the Securities Act. Yes ☒ No ☐Indicate by check mark if the registrant is not required to file reports pursuant to Section 13 or Section 15(d) of the Act.Yes ☐ No ☒Indicate by check mark whether the registrant (1) has filed all reports required to be filed by Section 13 or 15(d) of the Securities Exchange Act of 1934 during the preceding 12 months (or for such shorter period that the registrant was required to file such reports), and (2) has been subject to such filing requirements for the past 90 days.Yes ☒ No ☐Indicate by check mark whether the registrant has submitted electronically every Interactive Data File required to be submitted pursuant to Rule 405 of Regulation S T (§232.405 of this chapter) during the preceding 12 months (or for such shorter period that the registrant was required to submit such files).Yes ☒ No ☐Indicate by check mark whether the registrant is a large accelerated filer, an accelerated filer, a non accelerated filer, a smaller reporting company, or an emerging growth company. See the definitions of ""large accelerated filer,"" ""accelerated filer,"" ""smaller reporting company,"" and ""emerging growth company"" in Rule 12b 2 of the Exchange Act.​​​​​Large accelerated filer ☒​Accelerated filer ☐​Non accelerated filer ☐ ​Smaller reporting company ☐​​​Emerging growth company ☐If an emerging growth company, indicate by check mark if the registrant has elected not to use the extended transition period for complying with any new or revised financial accounting standards provided pursuant to Section 13(a) of the Exchange Act. ☐Indicate by check mark whether the registrant has filed a report on and attestation to its management's assessment of the effectiveness of its internal control over financial reporting under Section 404(b) of the Sarbanes Oxley Act (15 U.S.C. 7262(b)) by the registered public accounting firm that prepared or issued its audit report. ☒Indicate by check mark whether the registrant is a shell company (as defined in Rule 12b 2 of the Act). Yes ☐ No ☒The aggregate quoted market price of voting stock of registrant held by non affiliates at May 1, 2020 was $43,155,250,076. At November 30, 2020, 313,361,302 shares of common stock, $1 par value, of the registrant were outstanding. Documents Incorporated by Reference. Portions of the proxy statement for the annual meeting of stockholders to be held on February 24, 2021 are incorporated by reference into Part III of this Form 10 K. ​​","313,361,302",[],dei_EntityCommonStockSharesOutstanding,sharesItemType,de,"At November 30, 2020, 313,361,302 shares of common stock, $1 par value, of the registrant were outstanding.","313,361,302",CARDINAL,"At November 30, 2020, 313,361,302 shares of common stock, $1 par value, of the registrant were outstanding.","['shares of common stock', 'par value of registrant', 'common stock', 'par value']","['shares of common stock', 0.9760991930961609, 'What is 313,361,302 ?', 'shares of common stock']",shares of common stock,0.9760991930961608,"What is 313,361,302 ?",shares of common stock,Shares of common stock outstanding
2,"The aggregate quoted market price of voting stock of registrant held by non affiliates at May 1, 2020 was $43,155,250,076. At November 30, 2020, 313,361,302 shares of common stock, $1 par value, of the registrant were outstanding. Documents Incorporated by Reference. Portions of the proxy statement for the annual meeting of stockholders to be held on February 24, 2021 are incorporated by reference into Part III of this Form 10 K.","43,155,250,076",[],dei_EntityPublicFloat,monetaryItemType,de,"The aggregate quoted market price of voting stock of registrant held by non affiliates at May 1, 2020 was $43,155,250,076.","$43,155,250,076",MONEY,"The aggregate quoted market price of voting stock of registrant held by non affiliates at May 1, 2020 was $43,155,250,076.","['quoted market price', 'stock of registrant', 'market price', 'non affiliates']","['quoted market price', 0.9335170388221741, 'what is quoted market price ?', '$43,155,250,076']",quoted market price,0.933517038822174,what is quoted market price ?,"$43,155,250,076",Quoted market price of voting stock
3,"The aggregate quoted market price of voting stock of registrant held by non affiliates at May 1, 2020 was $43,155,250,076. At November 30, 2020, 313,361,302 shares of common stock, $1 par value, of the registrant were outstanding. Documents Incorporated by Reference. Portions of the proxy statement for the annual meeting of stockholders to be held on February 24, 2021 are incorporated by reference into Part III of this Form 10 K.","313,361,302",[],dei_EntityCommonStockSharesOutstanding,sharesItemType,de,"At November 30, 2020, 313,361,302 shares of common stock, $1 par value, of the registrant were outstanding.","313,361,302",CARDINAL,"At November 30, 2020, 313,361,302 shares of common stock, $1 par value, of the registrant were outstanding.","['shares of common stock', 'par value of registrant', 'common stock', 'par value']","['shares of common stock', 0.9760991930961609, 'What is 313,361,302 ?', 'shares of common stock']",shares of common stock,0.9760991930961608,"What is 313,361,302 ?",shares of common stock,shares of common stock
4,"Common stock, $1 par value (authorized-1,200,000,000 shares; issued-536,431,204 shares in 2020 and 2019), at paid in amount","1,200,000,000","['Common stock, authorized shares', 'Common stock, authorized']",us-gaap_CommonStockSharesAuthorized,sharesItemType,de,"Common stock, $1 par value (authorized – 1,200,000,000 shares; issued – 536,431,204 shares in 2020 and 2019), at paid in amount","1,200,000,000",CARDINAL,"Common stock, $1 par value authorized – 1,200,000,000 shares; issued – 536,431,204 shares in 2020 and 2019, at paid in amount","['shares', 'Common stock']","['Common stock', 0.8640368580818176, 'how many Common stock ?', '1,200,000,000']",Common stock,0.8640368580818176,how many Common stock ?,"1,200,000,000",Common stock authorized shares
5,"Common stock, $1 par value (authorized-1,200,000,000 shares; issued-536,431,204 shares in 2020 and 2019), at paid in amount","1,200,000,000","['Common stock, authorized shares', 'Common stock, authorized']",us-gaap_CommonStockSharesAuthorized,sharesItemType,de,"Common stock, $1 par value (authorized – 1,200,000,000 shares; issued – 536,431,204 shares in 2020 and 2019), at paid in amount","1,200,000,000",CARDINAL,"Common stock, $1 par value authorized – 1,200,000,000 shares; issued – 536,431,204 shares in 2020 and 2019, at paid in amount","['shares', 'Common stock']","['Common stock', 0.8640368580818176, 'how many Common stock ?', '1,200,000,000']",Common stock,0.8640368580818176,how many Common stock ?,"1,200,000,000",Authorized shares
6,"Common stock, $1 par value (authorized-1,200,000,000 shares; issued-536,431,204 shares in 2020 and 2019), at paid in amount","536,431,204","['Common stock, issued shares']",us-gaap_CommonStockSharesIssued,sharesItemType,de,"Common stock, $1 par value (authorized – 1,200,000,000 shares; issued – 536,431,204 shares in 2020 and 2019), at paid in amount","536,431,204",CARDINAL,"Common stock, $1 par value authorized – 1,200,000,000 shares; issued – 536,431,204 shares in 2020 and 2019, at paid in amount","['shares', 'Common stock']","['', 0, '', '']",,0.0,,,Common stock shares issued
7,"Common stock, $1 par value (authorized-1,200,000,000 shares; issued-536,431,204 shares in 2020 and 2019), at paid in amount","536,431,204","['Common stock, issued shares']",us-gaap_CommonStockSharesIssued,sharesItemType,de,"Common stock, $1 par value (authorized – 1,200,000,000 shares; issued – 536,431,204 shares in 2020 and 2019), at paid in amount","536,431,204",CARDINAL,"Common stock, $1 par value authorized – 1,200,000,000 shares; issued – 536,431,204 shares in 2020 and 2019, at paid in amount","['shares', 'Common stock']","['', 0, '', '']",,0.0,,,Common stock shares
8,"Common stock, $1 par value (authorized-1,200,000,000 shares; issued-536,431,204 shares in 2020 and 2019), at paid in amount","1,200,000,000","['Common stock, authorized shares', 'Common stock, authorized']",us-gaap_CommonStockSharesAuthorized,sharesItemType,de,"Common stock, $1 par value (authorized – 1,200,000,000 shares; issued – 536,431,204 shares in 2020 and 2019), at paid in amount","1,200,000,000",CARDINAL,"Common stock, $1 par value authorized – 1,200,000,000 shares; issued – 536,431,204 shares in 2020 and 2019, at paid in amount","['shares', 'Common stock']","['Common stock', 0.8640368580818176, 'how many Common stock ?', '1,200,000,000']",Common stock,0.8640368580818176,how many Common stock ?,"1,200,000,000",Authorized shares
9,"Common stock, $1 par value (authorized-1,200,000,000 shares; issued-536,431,204 shares in 2020 and 2019), at paid in amount","1,200,000,000","['Common stock, authorized shares', 'Common stock, authorized']",us-gaap_CommonStockSharesAuthorized,sharesItemType,de,"Common stock, $1 par value (authorized – 1,200,000,000 shares; issued – 536,431,204 shares in 2020 and 2019), at paid in amount","1,200,000,000",CARDINAL,"Common stock, $1 par value authorized – 1,200,000,000 shares; issued – 536,431,204 shares in 2020 and 2019, at paid in amount","['shares', 'Common stock']","['Common stock', 0.8640368580818176, 'how many Common stock ?', '1,200,000,000']",Common stock,0.8640368580818176,how many Common stock ?,"1,200,000,000",Authorized shares
