,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
0,"​UNITED STATESSECURITIES AND EXCHANGE COMMISSIONWashington, D.C. 20549​FORM 10 K(Mark One)☒Annual Report Pursuant to Section 13 or 15(d) of the Securities Exchange Act of 1934​For the fiscal year ended January 31, 2020, or​☐Transition Report Pursuant to Section 13 or 15(d) of the Securities Exchange Act of 1934​For the transition period from ________ to ________​Commission file number: 001 11421​DOLLAR GENERAL CORPORATION(Exact name of registrant as specified in its charter)​TENNESSEE61 0502302(State or other jurisdiction of(I.R.S. Employerincorporation or organization)Identification No.)​​100 MISSION RIDGEGOODLETTSVILLE, TN 37072(Address of principal executive offices, zip code)​Registrant's telephone number, including area code: (615) 855 4000​Securities registered pursuant to Section 12(b) of the Act:​​​​Title of each class​Trading Symbol(s) Name of each exchange on which registeredCommon Stock, par value $0.875 per share​DG​New York Stock Exchange​Securities registered pursuant to Section 12(g) of the Act: None​Indicate by check mark if the registrant is a well known seasoned issuer, as defined in Rule 405 of the Securities Act. Yes ☒ No ☐​Indicate by check mark if the registrant is not required to file reports pursuant to Section 13 or 15(d) of the Act. Yes ☐ No ☒​Indicate by check mark whether the registrant (1) has filed all reports required to be filed by Section 13 or 15(d) of the Securities Exchange Act of 1934 during the preceding 12 months (or for such shorter period that the registrant was required to file such reports), and (2) has been subject to such filing requirements for the past 90 days. Yes ☒ No ☐​Indicate by check mark whether the registrant has submitted electronically every Interactive Data File required to be submitted pursuant to Rule 405 of Regulation S T during the preceding 12 months (or for such shorter period that the registrant was required to submit such files). Yes ☒ No ☐​Indicate by check mark whether the registrant is a large accelerated filer, an accelerated filer, a non accelerated filer, a smaller reporting company, or an emerging growth company. See the definitions of ""large accelerated filer,"" ""accelerated filer,"" ""smaller reporting company,"" and ""emerging growth company"" in Rule 12b 2 of the Exchange Act.​Large accelerated filer ☒Accelerated filer ☐Non accelerated filer ☐Smaller reporting company ☐​Emerging growth company ☐​If an emerging growth company, indicate by check mark if the registrant has elected not to use the extended transition period for complying with any new or revised financial accounting standards provided pursuant to Section 13(a) of the Exchange Act. ☐​Indicate by check mark whether the registrant is a shell company (as defined in Rule 12b 2 of the Exchange Act). Yes ☐ No ☒​The aggregate market value of the registrant's common stock outstanding and held by non affiliates as of August 2, 2019 was $34.3 billion calculated using the closing market price of the registrant's common stock as reported on the NYSE on such date ($133.69). For this purpose, directors, executive officers and greater than 10% record shareholders are considered the affiliates of the registrant.​The registrant had 251,941,312 shares of common stock outstanding as of March 12, 2020.​DOCUMENTS INCORPORATED BY REFERENCE​Certain of the information required in Part III of this Form 10 K is incorporated by reference to the registrant's definitive proxy statement to be filed for the Annual Meeting of Shareholders to be held on May 27, 2020.​​​","January 31, 2020",[],dei_DocumentPeriodEndDate,dateItemType,dg,"​UNITED STATESSECURITIES AND EXCHANGE COMMISSIONWashington, D.C. 20549​FORM 10 K(Mark One)☒Annual Report Pursuant to Section 13 or 15(d) of the Securities Exchange Act of 1934​For the fiscal year ended January 31, 2020, or​☐Transition Report Pursuant to Section 13 or 15(d) of the Securities Exchange Act of 1934​For the transition period from ________ to ________​Commission file number: 001 11421​DOLLAR GENERAL CORPORATION(Exact name of registrant as specified in its charter)​TENNESSEE61 0502302(State or other jurisdiction of(I.R.S.","the fiscal year ended January 31, 2020",DATE,"​UNITED STATESSECURITIES AND EXCHANGE COMMISSIONWashington, D.C. 20549​FORM 10 K☒Annual Report Pursuant to Section 13 or 15 of the Securities Exchange Act of 1934​For the fiscal year ended January 31, 2020, or​☐Transition Report Pursuant to Section 13 or 15 of the Securities Exchange Act of 1934​For the transition period from ________ to ________​Commission file number: 001 11421​DOLLAR GENERAL CORPORATION​TENNESSEE61 0502302State or other jurisdiction ofI.R.S.","['\u200bUNITED STATESSECURITIES to Section', 'Section of Exchange Act', 'Section of Exchange Act', 'transition period', '\u200bUNITED STATESSECURITIES']","['', 0, '', '']",,0.0,,,Annual Report Pursuant to Section 13 or 15
1,"​UNITED STATESSECURITIES AND EXCHANGE COMMISSIONWashington, D.C. 20549​FORM 10 K(Mark One)☒Annual Report Pursuant to Section 13 or 15(d) of the Securities Exchange Act of 1934​For the fiscal year ended January 31, 2020, or​☐Transition Report Pursuant to Section 13 or 15(d) of the Securities Exchange Act of 1934​For the transition period from ________ to ________​Commission file number: 001 11421​DOLLAR GENERAL CORPORATION(Exact name of registrant as specified in its charter)​TENNESSEE61 0502302(State or other jurisdiction of(I.R.S. Employerincorporation or organization)Identification No.)​​100 MISSION RIDGEGOODLETTSVILLE, TN 37072(Address of principal executive offices, zip code)​Registrant's telephone number, including area code: (615) 855 4000​Securities registered pursuant to Section 12(b) of the Act:​​​​Title of each class​Trading Symbol(s) Name of each exchange on which registeredCommon Stock, par value $0.875 per share​DG​New York Stock Exchange​Securities registered pursuant to Section 12(g) of the Act: None​Indicate by check mark if the registrant is a well known seasoned issuer, as defined in Rule 405 of the Securities Act. Yes ☒ No ☐​Indicate by check mark if the registrant is not required to file reports pursuant to Section 13 or 15(d) of the Act. Yes ☐ No ☒​Indicate by check mark whether the registrant (1) has filed all reports required to be filed by Section 13 or 15(d) of the Securities Exchange Act of 1934 during the preceding 12 months (or for such shorter period that the registrant was required to file such reports), and (2) has been subject to such filing requirements for the past 90 days. Yes ☒ No ☐​Indicate by check mark whether the registrant has submitted electronically every Interactive Data File required to be submitted pursuant to Rule 405 of Regulation S T during the preceding 12 months (or for such shorter period that the registrant was required to submit such files). Yes ☒ No ☐​Indicate by check mark whether the registrant is a large accelerated filer, an accelerated filer, a non accelerated filer, a smaller reporting company, or an emerging growth company. See the definitions of ""large accelerated filer,"" ""accelerated filer,"" ""smaller reporting company,"" and ""emerging growth company"" in Rule 12b 2 of the Exchange Act.​Large accelerated filer ☒Accelerated filer ☐Non accelerated filer ☐Smaller reporting company ☐​Emerging growth company ☐​If an emerging growth company, indicate by check mark if the registrant has elected not to use the extended transition period for complying with any new or revised financial accounting standards provided pursuant to Section 13(a) of the Exchange Act. ☐​Indicate by check mark whether the registrant is a shell company (as defined in Rule 12b 2 of the Exchange Act). Yes ☐ No ☒​The aggregate market value of the registrant's common stock outstanding and held by non affiliates as of August 2, 2019 was $34.3 billion calculated using the closing market price of the registrant's common stock as reported on the NYSE on such date ($133.69). For this purpose, directors, executive officers and greater than 10% record shareholders are considered the affiliates of the registrant.​The registrant had 251,941,312 shares of common stock outstanding as of March 12, 2020.​DOCUMENTS INCORPORATED BY REFERENCE​Certain of the information required in Part III of this Form 10 K is incorporated by reference to the registrant's definitive proxy statement to be filed for the Annual Meeting of Shareholders to be held on May 27, 2020.​​​",34.3,[],dei_EntityPublicFloat,monetaryItemType,dg,"Yes ☐   No ☒​The aggregate market value of the registrant’s common stock outstanding and held by non affiliates as of August 2, 2019 was $34.3 billion calculated using the closing market price of the registrant’s common stock as reported on the NYSE on such date ($133.69).",$34.3 billion,MONEY,"Yes ☐   No ☒​The aggregate market value of the registrant’s common stock outstanding and held by non affiliates as of August 2, 2019 was $34.3 billion calculated using the closing market price of the registrant’s common stock as reported on the NYSE on such date $133.69.","['☒ aggregate market value of registrant common outstanding stock', 'closing market price of registrant common stock', 'market value', 'registrant common outstanding stock', 'non affiliates', 'closing market price', 'registrant common stock', 'such date']","['market value', 0.3495633006095886, 'what is market value ?', '$34.3 billion']",market value,0.3495633006095886,what is market value ?,$34.3 billion,Aggregate market value of registrant's common stock outstanding and held by non affiliates
2,"​UNITED STATESSECURITIES AND EXCHANGE COMMISSIONWashington, D.C. 20549​FORM 10 K(Mark One)☒Annual Report Pursuant to Section 13 or 15(d) of the Securities Exchange Act of 1934​For the fiscal year ended January 31, 2020, or​☐Transition Report Pursuant to Section 13 or 15(d) of the Securities Exchange Act of 1934​For the transition period from ________ to ________​Commission file number: 001 11421​DOLLAR GENERAL CORPORATION(Exact name of registrant as specified in its charter)​TENNESSEE61 0502302(State or other jurisdiction of(I.R.S. Employerincorporation or organization)Identification No.)​​100 MISSION RIDGEGOODLETTSVILLE, TN 37072(Address of principal executive offices, zip code)​Registrant's telephone number, including area code: (615) 855 4000​Securities registered pursuant to Section 12(b) of the Act:​​​​Title of each class​Trading Symbol(s) Name of each exchange on which registeredCommon Stock, par value $0.875 per share​DG​New York Stock Exchange​Securities registered pursuant to Section 12(g) of the Act: None​Indicate by check mark if the registrant is a well known seasoned issuer, as defined in Rule 405 of the Securities Act. Yes ☒ No ☐​Indicate by check mark if the registrant is not required to file reports pursuant to Section 13 or 15(d) of the Act. Yes ☐ No ☒​Indicate by check mark whether the registrant (1) has filed all reports required to be filed by Section 13 or 15(d) of the Securities Exchange Act of 1934 during the preceding 12 months (or for such shorter period that the registrant was required to file such reports), and (2) has been subject to such filing requirements for the past 90 days. Yes ☒ No ☐​Indicate by check mark whether the registrant has submitted electronically every Interactive Data File required to be submitted pursuant to Rule 405 of Regulation S T during the preceding 12 months (or for such shorter period that the registrant was required to submit such files). Yes ☒ No ☐​Indicate by check mark whether the registrant is a large accelerated filer, an accelerated filer, a non accelerated filer, a smaller reporting company, or an emerging growth company. See the definitions of ""large accelerated filer,"" ""accelerated filer,"" ""smaller reporting company,"" and ""emerging growth company"" in Rule 12b 2 of the Exchange Act.​Large accelerated filer ☒Accelerated filer ☐Non accelerated filer ☐Smaller reporting company ☐​Emerging growth company ☐​If an emerging growth company, indicate by check mark if the registrant has elected not to use the extended transition period for complying with any new or revised financial accounting standards provided pursuant to Section 13(a) of the Exchange Act. ☐​Indicate by check mark whether the registrant is a shell company (as defined in Rule 12b 2 of the Exchange Act). Yes ☐ No ☒​The aggregate market value of the registrant's common stock outstanding and held by non affiliates as of August 2, 2019 was $34.3 billion calculated using the closing market price of the registrant's common stock as reported on the NYSE on such date ($133.69). For this purpose, directors, executive officers and greater than 10% record shareholders are considered the affiliates of the registrant.​The registrant had 251,941,312 shares of common stock outstanding as of March 12, 2020.​DOCUMENTS INCORPORATED BY REFERENCE​Certain of the information required in Part III of this Form 10 K is incorporated by reference to the registrant's definitive proxy statement to be filed for the Annual Meeting of Shareholders to be held on May 27, 2020.​​​","251,941,312",[],dei_EntityCommonStockSharesOutstanding,sharesItemType,dg,"For this purpose, directors, executive officers and greater than 10% record shareholders are considered the affiliates of the registrant.​The registrant had 251,941,312 shares of common stock outstanding as of March 12, 2020.​DOCUMENTS INCORPORATED BY REFERENCE​Certain of the information required in Part III of this Form 10 K is incorporated by reference to the registrant’s definitive proxy statement to be filed for the Annual Meeting of Shareholders to be held on May 27, 2020.​​​","251,941,312",CARDINAL,"For this purpose, directors, executive officers and greater than 10% record shareholders are considered the affiliates of the registrant.​The registrant had 251,941,312 shares of common stock outstanding as of March 12, 2020.​DOCUMENTS INCORPORATED BY REFERENCE​Certain of the information required in Part III of this Form 10 K is incorporated by reference to the registrant’s definitive proxy statement to be filed for the Annual Meeting of Shareholders to be held on May 27, 2020.​​​","['affiliates of registrant.\u200bThe registrant', 'shares of common outstanding stock', 'reference to registrant definitive proxy statement', 'registrant.\u200bThe registrant', 'common outstanding stock', 'Part III', 'registrant definitive proxy statement']","['registrant definitive proxy statement', 0.9542443752288818, 'how many registrant definitive proxy statement ?', '251,941,312']",registrant definitive proxy statement,0.9542443752288818,how many registrant definitive proxy statement ?,"251,941,312",shares of common stock outstanding
3,"Common stock; $0.875 par value, 1,000,000 shares authorized, 251,936 and 259,511 shares issued and outstanding at January 31, 2020 and February 1, 2019, respectively","1,000,000","['Common stock, shares authorized']",us-gaap_CommonStockSharesAuthorized,sharesItemType,dg,"Common stock; $0.875 par value, 1,000,000 shares authorized, 251,936 and 259,511 shares issued and outstanding at January 31, 2020 and February 1, 2019, respectively","1,000,000",CARDINAL,"Common stock; $0.875 par value, 1,000,000 shares authorized, 251,936 and 259,511 shares issued and outstanding at January 31, 2020 and February 1, 2019, respectively",[],"['shares authorized', 0.9344776272773743, 'What is 1,000,000 ?', 'shares authorized']",shares authorized,0.9344776272773744,"What is 1,000,000 ?",shares authorized,Common stock shares authorized
4,"Common stock; $0.875 par value, 1,000,000 shares authorized, 251,936 and 259,511 shares issued and outstanding at January 31, 2020 and February 1, 2019, respectively","1,000,000","['Common stock, shares authorized']",us-gaap_CommonStockSharesAuthorized,sharesItemType,dg,"Common stock; $0.875 par value, 1,000,000 shares authorized, 251,936 and 259,511 shares issued and outstanding at January 31, 2020 and February 1, 2019, respectively","1,000,000",CARDINAL,"Common stock; $0.875 par value, 1,000,000 shares authorized, 251,936 and 259,511 shares issued and outstanding at January 31, 2020 and February 1, 2019, respectively",[],"['shares authorized', 0.9344776272773743, 'What is 1,000,000 ?', 'shares authorized']",shares authorized,0.9344776272773744,"What is 1,000,000 ?",shares authorized,Authorized shares
5,"Common stock; $0.875 par value, 1,000,000 shares authorized, 251,936 and 259,511 shares issued and outstanding at January 31, 2020 and February 1, 2019, respectively","251,936","['Common stock, shares issued']",us-gaap_CommonStockSharesIssued,sharesItemType,dg,"Common stock; $0.875 par value, 1,000,000 shares authorized, 251,936 and 259,511 shares issued and outstanding at January 31, 2020 and February 1, 2019, respectively","251,936",CARDINAL,"Common stock; $0.875 par value, 1,000,000 shares authorized, 251,936 and 259,511 shares issued and outstanding at January 31, 2020 and February 1, 2019, respectively",[],"['Common stock', 0.8131712675094604, 'What is 251,936 ?', 'Common stock']",Common stock,0.8131712675094604,"What is 251,936 ?",Common stock,"Common stock shares authorized

Entity:
259,511
Phrase:
Common stock shares issued"
6,"Common stock; $0.875 par value, 1,000,000 shares authorized, 251,936 and 259,511 shares issued and outstanding at January 31, 2020 and February 1, 2019, respectively","259,511","['Common stock, shares issued']",us-gaap_CommonStockSharesIssued,sharesItemType,dg,"Common stock; $0.875 par value, 1,000,000 shares authorized, 251,936 and 259,511 shares issued and outstanding at January 31, 2020 and February 1, 2019, respectively","259,511",CARDINAL,"Common stock; $0.875 par value, 1,000,000 shares authorized, 251,936 and 259,511 shares issued and outstanding at January 31, 2020 and February 1, 2019, respectively",[],"['shares issued', 0.9320393204689026, 'What is 259,511 ?', 'shares issued']",shares issued,0.9320393204689026,"What is 259,511 ?",shares issued,common stock shares outstanding
7,"Unrealized net gain (loss) on hedged transactions, net of related income tax expense (benefit) of $345, $344, and $509, respectively",345,"['Unrealized net gain  on hedged transactions, income tax expense']",us-gaap_OtherComprehensiveIncomeDerivativesQualifyingAsHedgesTaxPortionAttributableToParent,monetaryItemType,dg,"Unrealized net gain (loss) on hedged transactions, net of related income tax expense (benefit) of $345, $344, and $509, respectively",$345,MONEY,"Unrealized net gain  on hedged transactions, net of related income tax expense  of $345, $344, and $509, respectively","['Unrealized net gain on hedged transactions', 'net of related tax expense', 'related tax expense', 'tax expense']","['net of related tax expense', 0.6934914588928223, 'what is net of related tax expense ?', '$345, $344, and $509']",net of related tax expense,0.6934914588928223,what is net of related tax expense ?,"$345, $344, and $509",Unrealized net gain on hedged transactions
8,"Unrealized net gain (loss) on hedged transactions, net of related income tax expense (benefit) of $345, $344, and $509, respectively",344,"['Unrealized net gain  on hedged transactions, income tax expense']",us-gaap_OtherComprehensiveIncomeDerivativesQualifyingAsHedgesTaxPortionAttributableToParent,monetaryItemType,dg,"Unrealized net gain (loss) on hedged transactions, net of related income tax expense (benefit) of $345, $344, and $509, respectively",$344,MONEY,"Unrealized net gain  on hedged transactions, net of related income tax expense  of $345, $344, and $509, respectively","['Unrealized net gain on hedged transactions', 'net of related tax expense', 'related tax expense', 'tax expense']","['net of related tax expense', 0.6934914588928223, 'what is net of related tax expense ?', '$345, $344, and $509']",net of related tax expense,0.6934914588928223,what is net of related tax expense ?,"$345, $344, and $509",Hedged transactions
9,"Unrealized net gain (loss) on hedged transactions, net of related income tax expense (benefit) of $345, $344, and $509, respectively",509,"['Unrealized net gain  on hedged transactions, income tax expense']",us-gaap_OtherComprehensiveIncomeDerivativesQualifyingAsHedgesTaxPortionAttributableToParent,monetaryItemType,dg,"Unrealized net gain (loss) on hedged transactions, net of related income tax expense (benefit) of $345, $344, and $509, respectively",$509,MONEY,"Unrealized net gain  on hedged transactions, net of related income tax expense  of $345, $344, and $509, respectively","['Unrealized net gain on hedged transactions', 'net of related tax expense', 'related tax expense', 'tax expense']","['net of related tax expense', 0.6934914588928223, 'what is net of related tax expense ?', '$345, $344, and $509']",net of related tax expense,0.6934914588928223,what is net of related tax expense ?,"$345, $344, and $509",Hedged transactions net gain
