,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
0,"As of February 5, 2021, the number of shares of Registrant's common stock outstanding was 712,204,198. The aggregate market value of common stock held by non affiliates of the Registrant on July 3, 2020 was $113.2 billion, based upon the closing price of the Registrant's common stock as quoted on the New York Stock Exchange on such date.","712,204,198","['Entity common stock, shares outstanding']",dei_EntityCommonStockSharesOutstanding,sharesItemType,dhr,"As of February 5, 2021, the number of shares of Registrant’s common stock outstanding was 712,204,198.","712,204,198",CARDINAL,"As of February 5, 2021, the number of shares of Registrant’s common stock outstanding was 712,204,198.","['number of shares', 'shares of Registrant']","['shares of Registrant', 0.9608655571937561, 'how many shares of Registrant ?', '712,204,198']",shares of Registrant,0.960865557193756,how many shares of Registrant ?,"712,204,198",Shares of Registrant's common stock outstanding
1,"As of February 5, 2021, the number of shares of Registrant's common stock outstanding was 712,204,198. The aggregate market value of common stock held by non affiliates of the Registrant on July 3, 2020 was $113.2 billion, based upon the closing price of the Registrant's common stock as quoted on the New York Stock Exchange on such date.",113.2,['Entity public float'],dei_EntityPublicFloat,monetaryItemType,dhr,"The aggregate market value of common stock held by non affiliates of the Registrant on July 3, 2020 was $113.2 billion, based upon the closing price of the Registrant’s common stock as quoted on the New York Stock Exchange on such date.",$113.2 billion,MONEY,"The aggregate market value of common stock held by non affiliates of the Registrant on July 3, 2020 was $113.2 billion, based upon the closing price of the Registrant’s common stock as quoted on the New York Stock Exchange on such date.","['aggregate market value of common stock', 'non affiliates of Registrant', 'closing price of common stock', 'aggregate market value', 'common stock', 'non affiliates', 'closing price', 'common stock', 'such date']","['aggregate market value of common stock', 0.9868360161781311, 'what is aggregate market value of common stock ?', '$113.2 billion']",aggregate market value of common stock,0.9868360161781312,what is aggregate market value of common stock ?,$113.2 billion,Aggregate market value of common stock
2,"Trade accounts receivable, less allowance for doubtful accounts of $132 as of December 31, 2020 and $104 as of December 31, 2019",132,['Trade accounts receivable allowance'],us-gaap_AllowanceForDoubtfulAccountsReceivableCurrent,monetaryItemType,dhr,"Trade accounts receivable, less allowance for doubtful accounts of $132 as of December 31, 2020 and $104 as of December 31, 2019",$132,MONEY,"Trade accounts receivable, less allowance for doubtful accounts of $132 as of December 31, 2020 and $104 as of December 31, 2019","['receivable less allowance for doubtful accounts', 'doubtful accounts', 'receivable less allowance', 'doubtful accounts']","['Trade accounts receivable, less allowance for doubtful accounts', 0.16280384361743927, 'What is $132 ?', 'Trade accounts receivable, less allowance for doubtful accounts']","Trade accounts receivable, less allowance for doubtful accounts",0.1628038436174392,What is $132 ?,"Trade accounts receivable, less allowance for doubtful accounts","Trade accounts receivable, less allowance for doubtful accounts"
3,"Trade accounts receivable, less allowance for doubtful accounts of $132 as of December 31, 2020 and $104 as of December 31, 2019",104,['Trade accounts receivable allowance'],us-gaap_AllowanceForDoubtfulAccountsReceivableCurrent,monetaryItemType,dhr,"Trade accounts receivable, less allowance for doubtful accounts of $132 as of December 31, 2020 and $104 as of December 31, 2019",$104,MONEY,"Trade accounts receivable, less allowance for doubtful accounts of $132 as of December 31, 2020 and $104 as of December 31, 2019","['receivable less allowance for doubtful accounts', 'doubtful accounts', 'receivable less allowance', 'doubtful accounts']","['', 0, '', '']",,0.0,,,Allowance for doubtful accounts
4,"Preferred stock, no par value, 15.0 million shares authorized; 1.65 million shares of 4.75% Mandatory Convertible Preferred Stock, Series A, issued and outstanding as of December 31, 2020 and December 31, 2019; 1.72 million shares of 5.00% Mandatory Convertible Preferred Stock, Series B, issued and outstanding as of December 31, 2020 and no shares issued or outstanding as of December 31, 2019",15.0,"['Preferred stock, shares authorized']",us-gaap_PreferredStockSharesAuthorized,sharesItemType,dhr,"Preferred stock, no par value, 15.0 million shares authorized; 1.65 million shares of 4.75% Mandatory Convertible Preferred Stock, Series A, issued and outstanding as of December 31, 2020 and December 31, 2019; 1.72 million shares of 5.00% Mandatory Convertible Preferred Stock, Series B, issued and outstanding as of December 31, 2020 and no shares issued or outstanding as of December 31, 2019",15.0 million,CARDINAL,"Preferred stock, no par value, 15.0 million shares authorized; 1.65 million shares of 4.75% Mandatory Convertible Preferred Stock, Series A, issued and outstanding as of December 31, 2020 and December 31, 2019; 1.72 million shares of 5.00% Mandatory Convertible Preferred Stock, Series B, issued and outstanding as of December 31, 2020 and no shares issued or outstanding as of December 31, 2019","['shares of % Mandatory Convertible Preferred Stock', 'shares of %', '% Mandatory Convertible Preferred Stock']","['shares authorized', 0.9827531576156616, 'What is 15.0 million ?', 'shares authorized']",shares authorized,0.9827531576156616,What is 15.0 million ?,shares authorized,Preferred stock shares authorized
5,"Preferred stock, no par value, 15.0 million shares authorized; 1.65 million shares of 4.75% Mandatory Convertible Preferred Stock, Series A, issued and outstanding as of December 31, 2020 and December 31, 2019; 1.72 million shares of 5.00% Mandatory Convertible Preferred Stock, Series B, issued and outstanding as of December 31, 2020 and no shares issued or outstanding as of December 31, 2019",15.0,"['Preferred stock, shares authorized']",us-gaap_PreferredStockSharesAuthorized,sharesItemType,dhr,"Preferred stock, no par value, 15.0 million shares authorized; 1.65 million shares of 4.75% Mandatory Convertible Preferred Stock, Series A, issued and outstanding as of December 31, 2020 and December 31, 2019; 1.72 million shares of 5.00% Mandatory Convertible Preferred Stock, Series B, issued and outstanding as of December 31, 2020 and no shares issued or outstanding as of December 31, 2019",15.0 million,CARDINAL,"Preferred stock, no par value, 15.0 million shares authorized; 1.65 million shares of 4.75% Mandatory Convertible Preferred Stock, Series A, issued and outstanding as of December 31, 2020 and December 31, 2019; 1.72 million shares of 5.00% Mandatory Convertible Preferred Stock, Series B, issued and outstanding as of December 31, 2020 and no shares issued or outstanding as of December 31, 2019","['shares of % Mandatory Convertible Preferred Stock', 'shares of %', '% Mandatory Convertible Preferred Stock']","['shares authorized', 0.9827531576156616, 'What is 15.0 million ?', 'shares authorized']",shares authorized,0.9827531576156616,What is 15.0 million ?,shares authorized,"Preferred stock, no par value"
6,"Preferred stock, no par value, 15.0 million shares authorized; 1.65 million shares of 4.75% Mandatory Convertible Preferred Stock, Series A, issued and outstanding as of December 31, 2020 and December 31, 2019; 1.72 million shares of 5.00% Mandatory Convertible Preferred Stock, Series B, issued and outstanding as of December 31, 2020 and no shares issued or outstanding as of December 31, 2019",1.65,"['Preferred stock, shares issued']",us-gaap_PreferredStockSharesIssued,sharesItemType,dhr,"Preferred stock, no par value, 15.0 million shares authorized; 1.65 million shares of 4.75% Mandatory Convertible Preferred Stock, Series A, issued and outstanding as of December 31, 2020 and December 31, 2019; 1.72 million shares of 5.00% Mandatory Convertible Preferred Stock, Series B, issued and outstanding as of December 31, 2020 and no shares issued or outstanding as of December 31, 2019",1.65 million,CARDINAL,"Preferred stock, no par value, 15.0 million shares authorized; 1.65 million shares of 4.75% Mandatory Convertible Preferred Stock, Series A, issued and outstanding as of December 31, 2020 and December 31, 2019; 1.72 million shares of 5.00% Mandatory Convertible Preferred Stock, Series B, issued and outstanding as of December 31, 2020 and no shares issued or outstanding as of December 31, 2019","['shares of % Mandatory Convertible Preferred Stock', 'shares of %', '% Mandatory Convertible Preferred Stock']","['shares of %', 0.32488590478897095, 'how many shares of % ?', '1.65 million']",shares of %,0.3248859047889709,how many shares of % ?,1.65 million,"4.75% Mandatory Convertible Preferred Stock, Series A

Entity:
1.72 million 
Phrase: 
5.00% Mandatory Convertible Preferred Stock, Series B"
7,"Preferred stock, no par value, 15.0 million shares authorized; 1.65 million shares of 4.75% Mandatory Convertible Preferred Stock, Series A, issued and outstanding as of December 31, 2020 and December 31, 2019; 1.72 million shares of 5.00% Mandatory Convertible Preferred Stock, Series B, issued and outstanding as of December 31, 2020 and no shares issued or outstanding as of December 31, 2019",1.65,"['Preferred stock, shares outstanding']",us-gaap_PreferredStockSharesOutstanding,sharesItemType,dhr,"Preferred stock, no par value, 15.0 million shares authorized; 1.65 million shares of 4.75% Mandatory Convertible Preferred Stock, Series A, issued and outstanding as of December 31, 2020 and December 31, 2019; 1.72 million shares of 5.00% Mandatory Convertible Preferred Stock, Series B, issued and outstanding as of December 31, 2020 and no shares issued or outstanding as of December 31, 2019",1.65 million,CARDINAL,"Preferred stock, no par value, 15.0 million shares authorized; 1.65 million shares of 4.75% Mandatory Convertible Preferred Stock, Series A, issued and outstanding as of December 31, 2020 and December 31, 2019; 1.72 million shares of 5.00% Mandatory Convertible Preferred Stock, Series B, issued and outstanding as of December 31, 2020 and no shares issued or outstanding as of December 31, 2019","['shares of % Mandatory Convertible Preferred Stock', 'shares of %', '% Mandatory Convertible Preferred Stock']","['shares of %', 0.32488590478897095, 'how many shares of % ?', '1.65 million']",shares of %,0.3248859047889709,how many shares of % ?,1.65 million,"Preferred stock, 4.75% Mandatory Convertible Preferred Stock, Series A

Entity:
1.72 million
Phrase: 
Preferred stock, 5.00% Mandatory Convertible Preferred Stock, Series B"
8,"Preferred stock, no par value, 15.0 million shares authorized; 1.65 million shares of 4.75% Mandatory Convertible Preferred Stock, Series A, issued and outstanding as of December 31, 2020 and December 31, 2019; 1.72 million shares of 5.00% Mandatory Convertible Preferred Stock, Series B, issued and outstanding as of December 31, 2020 and no shares issued or outstanding as of December 31, 2019",1.65,"['Preferred stock, shares issued']",us-gaap_PreferredStockSharesIssued,sharesItemType,dhr,"Preferred stock, no par value, 15.0 million shares authorized; 1.65 million shares of 4.75% Mandatory Convertible Preferred Stock, Series A, issued and outstanding as of December 31, 2020 and December 31, 2019; 1.72 million shares of 5.00% Mandatory Convertible Preferred Stock, Series B, issued and outstanding as of December 31, 2020 and no shares issued or outstanding as of December 31, 2019",1.65 million,CARDINAL,"Preferred stock, no par value, 15.0 million shares authorized; 1.65 million shares of 4.75% Mandatory Convertible Preferred Stock, Series A, issued and outstanding as of December 31, 2020 and December 31, 2019; 1.72 million shares of 5.00% Mandatory Convertible Preferred Stock, Series B, issued and outstanding as of December 31, 2020 and no shares issued or outstanding as of December 31, 2019","['shares of % Mandatory Convertible Preferred Stock', 'shares of %', '% Mandatory Convertible Preferred Stock']","['shares of %', 0.32488590478897095, 'how many shares of % ?', '1.65 million']",shares of %,0.3248859047889709,how many shares of % ?,1.65 million,"4.75% Mandatory Convertible Preferred Stock, Series A

Entity:
1.72 million
Phrase:
5.00% Mandatory Convertible Preferred Stock, Series B"
9,"Preferred stock, no par value, 15.0 million shares authorized; 1.65 million shares of 4.75% Mandatory Convertible Preferred Stock, Series A, issued and outstanding as of December 31, 2020 and December 31, 2019; 1.72 million shares of 5.00% Mandatory Convertible Preferred Stock, Series B, issued and outstanding as of December 31, 2020 and no shares issued or outstanding as of December 31, 2019",1.65,"['Preferred stock, shares outstanding']",us-gaap_PreferredStockSharesOutstanding,sharesItemType,dhr,"Preferred stock, no par value, 15.0 million shares authorized; 1.65 million shares of 4.75% Mandatory Convertible Preferred Stock, Series A, issued and outstanding as of December 31, 2020 and December 31, 2019; 1.72 million shares of 5.00% Mandatory Convertible Preferred Stock, Series B, issued and outstanding as of December 31, 2020 and no shares issued or outstanding as of December 31, 2019",1.65 million,CARDINAL,"Preferred stock, no par value, 15.0 million shares authorized; 1.65 million shares of 4.75% Mandatory Convertible Preferred Stock, Series A, issued and outstanding as of December 31, 2020 and December 31, 2019; 1.72 million shares of 5.00% Mandatory Convertible Preferred Stock, Series B, issued and outstanding as of December 31, 2020 and no shares issued or outstanding as of December 31, 2019","['shares of % Mandatory Convertible Preferred Stock', 'shares of %', '% Mandatory Convertible Preferred Stock']","['shares of %', 0.32488590478897095, 'how many shares of % ?', '1.65 million']",shares of %,0.3248859047889709,how many shares of % ?,1.65 million,"4.75% Mandatory Convertible Preferred Stock, Series A

Entity:
1.72 million
Phrase:
5.00% Mandatory Convertible Preferred Stock, Series B"
