,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
0,"The aggregate market value of common stock held by non affiliates (based on the closing price on the last business day of the registrant's most recently completed second fiscal quarter as reported on the New York Stock Exchange Composite Transactions) was $199.5 billion. All executive officers and directors of the registrant and all persons filing a Schedule 13D with the Securities and Exchange Commission in respect to registrant's common stock have been deemed, solely for the purpose of the foregoing calculation, to be ""affiliates"" of the registrant.",199.5,['Entity Public Float'],dei_EntityPublicFloat,monetaryItemType,dis,The aggregate market value of common stock held by non affiliates (based on the closing price on the last business day of the registrant’s most recently completed second fiscal quarter as reported on the New York Stock Exchange Composite Transactions) was $199.5 billion.,$199.5 billion,MONEY,The aggregate market value of common stock held by non affiliates  was $199.5 billion.,"['aggregate market value of common stock', 'aggregate market value', 'common stock']","['aggregate market value of common stock', 0.9707682132720947, 'what is aggregate market value of common stock ?', '$199.5 billion']",aggregate market value of common stock,0.9707682132720948,what is aggregate market value of common stock ?,$199.5 billion,Aggregate market value of common stock held by non affiliates
1,"There were 1,802,398,289 shares of common stock outstanding as of November 13, 2019.","1,802,398,289","['Entity Common Stock, Shares Outstanding']",dei_EntityCommonStockSharesOutstanding,sharesItemType,dis,"There were 1,802,398,289 shares of common stock outstanding as of November 13, 2019.","1,802,398,289",CARDINAL,"There were 1,802,398,289 shares of common stock outstanding as of November 13, 2019.","['shares of common outstanding stock', 'common outstanding stock']","['shares of common outstanding stock', 0.9195964336395264, 'how many shares of common outstanding stock ?', '1,802,398,289']",shares of common outstanding stock,0.9195964336395264,how many shares of common outstanding stock ?,"1,802,398,289",shares of common stock outstanding
2,"On March 20, 2019, the Company acquired the outstanding capital stock of Twenty First Century Fox, Inc., which was subsequently renamed TFCF Corporation, a diversified global media and entertainment company. Prior to the acquisition, TFCF and a newly formed subsidiary of TFCF (New Fox) entered into a separation agreement, pursuant to which TFCF transferred to New Fox a portfolio of TFCF's news, sports and broadcast businesses and certain other assets. TFCF retained all of the assets and liabilities not transferred to New Fox, the most significant of which were the Twentieth Century Fox film and television studios, certain cable networks (primarily FX and National Geographic), TFCF's international television businesses (including Star) and TFCF's 30% interest in Hulu LLC (Hulu). Under the terms of the agreement governing the acquisition, the Company will generally phase out Fox brands by 2024, but has perpetual rights to certain Fox brands, including the Twentieth Century Fox and Fox Searchlight brands.",30,"['Business Combination, Step Acquisition, Equity Interest in Acquiree, Including Subsequent Acquisition, Percentage']",us-gaap_BusinessCombinationStepAcquisitionEquityInterestInAcquireeIncludingSubsequentAcquisitionPercentage,percentItemType,dis,"TFCF retained all of the assets and liabilities not transferred to New Fox, the most significant of which were the Twentieth Century Fox film and television studios, certain cable networks (primarily FX and National Geographic), TFCF’s international television businesses (including Star) and TFCF’s 30% interest in Hulu LLC (Hulu).",30%,PERCENT,"TFCF retained all of the assets and liabilities not transferred to New Fox, the most significant of which were the Twentieth Century Fox film and television studios, certain cable networks , TFCF’s international television businesses  and TFCF’s 30% interest in Hulu LLC .","['% interest in Hulu LLC', 'certain cable networks', 'Hulu LLC']","['Hulu LLC', 0.8513497114181519, 'what is Hulu LLC ?', '30% interest']",Hulu LLC,0.8513497114181519,what is Hulu LLC ?,30% interest,Hulu LLC interest
3,"As a result of the TFCF acquisition, the Company's ownership interest in Hulu LLC (Hulu) increased to 60% and the Company started consolidating the results of Hulu. In May 2019, the Company increased its ownership interest in Hulu to 67%, with NBC Universal (NBCU) owning the remaining 33%. Also in May 2019, the Company entered into a put/call agreement with NBCU that provided the Company with full operational control of Hulu. In order to obtain regulatory approval for the acquisition of TFCF, the Company agreed to sell TFCF's regional sports networks (RSN) and sports media operations in Brazil and Mexico. The sale of the RSNs was completed in August 2019. The income and cash flows of the RSNs and sports media operations in Brazil and Mexico are reported as discontinued operations.",60,"['Equity Method Investment, Ownership Interest']",us-gaap_EquityMethodInvestmentOwnershipPercentage,percentItemType,dis,"As a result of the TFCF acquisition, the Company’s ownership interest in Hulu LLC (Hulu) increased to 60% and the Company started consolidating the results of Hulu.",60%,PERCENT,"As a result of the TFCF acquisition, the Company’s ownership interest in Hulu LLC  increased to 60% and the Company started consolidating the results of Hulu.","['result of TFCF acquisition', 'ownership interest in Hulu LLC', 'results of Hulu', 'TFCF acquisition', 'ownership interest', 'Hulu LLC']","['ownership interest in Hulu LLC', 0.9894557595252991, 'what is ownership interest in Hulu LLC ?', '60%']",ownership interest in Hulu LLC,0.9894557595252992,what is ownership interest in Hulu LLC ?,60%,TFCF acquisition
4,"As a result of the TFCF acquisition, the Company's ownership interest in Hulu LLC (Hulu) increased to 60% and the Company started consolidating the results of Hulu. In May 2019, the Company increased its ownership interest in Hulu to 67%, with NBC Universal (NBCU) owning the remaining 33%. Also in May 2019, the Company entered into a put/call agreement with NBCU that provided the Company with full operational control of Hulu. In order to obtain regulatory approval for the acquisition of TFCF, the Company agreed to sell TFCF's regional sports networks (RSN) and sports media operations in Brazil and Mexico. The sale of the RSNs was completed in August 2019. The income and cash flows of the RSNs and sports media operations in Brazil and Mexico are reported as discontinued operations.",67,"['Equity Method Investment, Ownership Interest']",us-gaap_EquityMethodInvestmentOwnershipPercentage,percentItemType,dis,"In May 2019, the Company increased its ownership interest in Hulu to 67%, with NBC Universal (NBCU) owning the remaining 33%.",67%,PERCENT,"In May 2019, the Company increased its ownership interest in Hulu to 67%, with NBC Universal  owning the remaining 33%.","['ownership interest in Hulu', 'ownership interest']","['ownership interest in Hulu', 0.9608749151229858, 'what is ownership interest in Hulu ?', '67%']",ownership interest in Hulu,0.9608749151229858,what is ownership interest in Hulu ?,67%,Hulu ownership interest
5,"As a result of the TFCF acquisition, the Company's ownership interest in Hulu LLC (Hulu) increased to 60% and the Company started consolidating the results of Hulu. In May 2019, the Company increased its ownership interest in Hulu to 67%, with NBC Universal (NBCU) owning the remaining 33%. Also in May 2019, the Company entered into a put/call agreement with NBCU that provided the Company with full operational control of Hulu. In order to obtain regulatory approval for the acquisition of TFCF, the Company agreed to sell TFCF's regional sports networks (RSN) and sports media operations in Brazil and Mexico. The sale of the RSNs was completed in August 2019. The income and cash flows of the RSNs and sports media operations in Brazil and Mexico are reported as discontinued operations.",33,"['Equity Method Investment, Ownership Interest']",us-gaap_EquityMethodInvestmentOwnershipPercentage,percentItemType,dis,"In May 2019, the Company increased its ownership interest in Hulu to 67%, with NBC Universal (NBCU) owning the remaining 33%.",33%,PERCENT,"In May 2019, the Company increased its ownership interest in Hulu to 67%, with NBC Universal  owning the remaining 33%.","['ownership interest in Hulu', 'ownership interest']","['', 0, '', '']",,0.0,,,Hulu ownership interest
6,"Theme parks and resorts, which include: Walt Disney World Resort in Florida; Disneyland Resort in California; Disneyland Paris; Hong Kong Disneyland Resort (47% ownership interest); Shanghai Disney Resort (43% ownership interest), all of which are consolidated in our results. Additionally, the Company licenses our intellectual property to a third party to operate Tokyo Disney Resort.",47,['Effective ownership interest'],us-gaap_MinorityInterestOwnershipPercentageByParent,percentItemType,dis,"Theme parks and resorts, which include: Walt Disney World Resort in Florida; Disneyland Resort in California; Disneyland Paris; Hong Kong Disneyland Resort (47% ownership interest); Shanghai Disney Resort (43% ownership interest), all of which are consolidated in our results.",47%,PERCENT,"Theme parks and resorts, which include: Walt Disney World Resort in Florida; Disneyland Resort in California; Disneyland Paris; Hong Kong Disneyland Resort 47% ownership interest; Shanghai Disney Resort 43% ownership interest, all of which are consolidated in our results.",[],"['ownership interest', 0.9218891859054565, 'What is 47% ?', 'ownership interest']",ownership interest,0.9218891859054564,What is 47% ?,ownership interest,"Hong Kong Disneyland Resort ownership interest

Entity: 
43%
Phrase:
Shanghai Disney Resort ownership interest"
7,"Theme parks and resorts, which include: Walt Disney World Resort in Florida; Disneyland Resort in California; Disneyland Paris; Hong Kong Disneyland Resort (47% ownership interest); Shanghai Disney Resort (43% ownership interest), all of which are consolidated in our results. Additionally, the Company licenses our intellectual property to a third party to operate Tokyo Disney Resort.",43,['Effective ownership interest'],us-gaap_MinorityInterestOwnershipPercentageByParent,percentItemType,dis,"Theme parks and resorts, which include: Walt Disney World Resort in Florida; Disneyland Resort in California; Disneyland Paris; Hong Kong Disneyland Resort (47% ownership interest); Shanghai Disney Resort (43% ownership interest), all of which are consolidated in our results.",43%,PERCENT,"Theme parks and resorts, which include: Walt Disney World Resort in Florida; Disneyland Resort in California; Disneyland Paris; Hong Kong Disneyland Resort 47% ownership interest; Shanghai Disney Resort 43% ownership interest, all of which are consolidated in our results.",[],"['ownership interest', 0.7449427843093872, 'What is 43% ?', 'ownership interest']",ownership interest,0.7449427843093872,What is 43% ?,ownership interest,Shanghai Disney Resort ownership interest
8,"Disney Cruise Line, Disney Vacation Club, National Geographic Expeditions (73% ownership interest), Adventures by Disney and Aulani, a Disney Resort & Spa in Hawaii",73,['Effective ownership interest'],us-gaap_MinorityInterestOwnershipPercentageByParent,percentItemType,dis,"Disney Cruise Line, Disney Vacation Club, National Geographic Expeditions (73% ownership interest), Adventures by Disney and Aulani, a Disney Resort & Spa in Hawaii",73%,PERCENT,"Disney Cruise Line, Disney Vacation Club, National Geographic Expeditions 73% ownership interest, Adventures by Disney and Aulani, a Disney Resort & Spa in Hawaii",['Adventures by Disney'],"['', 0, '', '']",,0.0,,,Disney Cruise Line ownership interest
9,"A 50% ownership interest in Endemol Shine Group, which is a multi platform content provider with creative operations across the world's major markets",50,"['Equity Method Investment, Ownership Interest']",us-gaap_EquityMethodInvestmentOwnershipPercentage,percentItemType,dis,"A 50% ownership interest in Endemol Shine Group, which is a multi platform content provider with creative operations across the world’s major markets",50%,PERCENT,"A 50% ownership interest in Endemol Shine Group, which is a multi platform content provider with creative operations across the world’s major markets","['% ownership interest in Endemol Shine Group', 'multi content provider with creative operations', 'multi content provider across major markets', 'creative operations', 'major markets']","['% ownership interest in Endemol Shine Group', 0.7538231015205383, 'what is % ownership interest in Endemol Shine Group ?', '50%']",% ownership interest in Endemol Shine Group,0.7538231015205383,what is % ownership interest in Endemol Shine Group ?,50%,ownership interest in Endemol Shine Group
