,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
0,"Dow Inc. had 741,678,966 shares of common stock, $0.01 par value, outstanding at January 31, 2020. The Dow Chemical Company had 100 shares of common stock, $0.01 par value, outstanding at January 31, 2020, all of which were held by the registrant's parent, Dow Inc.","741,678,966","['Entity Common Stock, Shares Outstanding']",dei_EntityCommonStockSharesOutstanding,sharesItemType,dow,"Dow Inc. had 741,678,966 shares of common stock, $0.01 par value, outstanding at January 31, 2020.","741,678,966",CARDINAL,"Dow Inc. had 741,678,966 shares of common stock, $0.01 par value, outstanding at January 31, 2020.","['shares of common stock', 'common stock']","['shares of common stock', 0.9567707777023315, 'how many shares of common stock ?', '741,678,966']",shares of common stock,0.9567707777023317,how many shares of common stock ?,"741,678,966",Dow Inc. shares of common stock
1,"Dow Inc. had 741,678,966 shares of common stock, $0.01 par value, outstanding at January 31, 2020. The Dow Chemical Company had 100 shares of common stock, $0.01 par value, outstanding at January 31, 2020, all of which were held by the registrant's parent, Dow Inc.",100,"['Entity Common Stock, Shares Outstanding']",dei_EntityCommonStockSharesOutstanding,sharesItemType,dow,"The Dow Chemical Company had 100 shares of common stock, $0.01 par value, outstanding at January 31, 2020, all of which were held by the registrant’s parent, Dow Inc.",100,CARDINAL,"The Dow Chemical Company had 100 shares of common stock, $0.01 par value, outstanding at January 31, 2020, all of which were held by the registrant’s parent, Dow Inc.","['shares of common stock', 'common stock', '’s parent']","['shares of common stock', 0.8858262300491333, 'What is 100 ?', 'shares of common stock']",shares of common stock,0.8858262300491333,What is 100 ?,shares of common stock,shares of common stock
2,"Finite lived intangible assets such as purchased customer lists, developed technology, patents, trademarks and software, are amortized over their estimated useful lives, generally on a straight line basis for periods ranging primarily from 3 to 20 years. Indefinite lived intangible assets are reviewed for impairment or obsolescence annually, or more frequently when events or changes in circumstances indicate that the carrying amount of an intangible asset may not be recoverable. If impaired, intangible assets are written down to fair value based on discounted cash flows.",3,['Useful life'],us-gaap_FiniteLivedIntangibleAssetUsefulLife,durationItemType,dow,"Finite lived intangible assets such as purchased customer lists, developed technology, patents, trademarks and software, are amortized over their estimated useful lives, generally on a straight line basis for periods ranging primarily from 3 to 20 years.",3 to 20 years,DATE,"Finite lived intangible assets such as purchased customer lists, developed technology, patents, trademarks and software, are amortized over their estimated useful lives, generally on a straight line basis for periods ranging primarily from 3 to 20 years.","['intangible assets as purchased customer lists', 'line basis for periods', 'intangible assets', 'customer lists', 'useful lives', 'line basis']","['line basis', 0.49453848600387573, 'what is line basis ?', 'periods ranging primarily from 3 to 20 years']",line basis,0.4945384860038757,what is line basis ?,periods ranging primarily from 3 to 20 years,Finite lived intangible assets
3,"Finite lived intangible assets such as purchased customer lists, developed technology, patents, trademarks and software, are amortized over their estimated useful lives, generally on a straight line basis for periods ranging primarily from 3 to 20 years. Indefinite lived intangible assets are reviewed for impairment or obsolescence annually, or more frequently when events or changes in circumstances indicate that the carrying amount of an intangible asset may not be recoverable. If impaired, intangible assets are written down to fair value based on discounted cash flows.",20,['Useful life'],us-gaap_FiniteLivedIntangibleAssetUsefulLife,durationItemType,dow,"Finite lived intangible assets such as purchased customer lists, developed technology, patents, trademarks and software, are amortized over their estimated useful lives, generally on a straight line basis for periods ranging primarily from 3 to 20 years.",3 to 20 years,DATE,"Finite lived intangible assets such as purchased customer lists, developed technology, patents, trademarks and software, are amortized over their estimated useful lives, generally on a straight line basis for periods ranging primarily from 3 to 20 years.","['intangible assets as purchased customer lists', 'line basis for periods', 'intangible assets', 'customer lists', 'useful lives', 'line basis']","['line basis', 0.49453848600387573, 'what is line basis ?', 'periods ranging primarily from 3 to 20 years']",line basis,0.4945384860038757,what is line basis ?,periods ranging primarily from 3 to 20 years,Useful life of intangible assets
4,"Effective January 1, 2019, the Company adopted Topic 842 and added the accounting policy discussed in the section above. Adoption of the new standard resulted in the recording of operating lease ROU assets and lease liabilities of $2.3 billion at January 1, 2019. The net impact to ""Retained earnings"" was an increase of $32 million and was primarily a result of the recognition of a deferred gain associated with a prior sale leaseback transaction. The adoption of the new guidance did not have a material impact on Dow's consolidated statements of income and had no impact on cash flows. See Notes 2 and 18 for additional information.",2.3,"['Operating lease right of use assets', 'Operating Lease, Right of Use Asset']",us-gaap_OperatingLeaseRightOfUseAsset,monetaryItemType,dow,"Adoption of the new standard resulted in the recording of operating lease ROU assets and lease liabilities of $2.3 billion at January 1, 2019.",$2.3 billion,MONEY,"Adoption of the new standard resulted in the recording of operating lease ROU assets and lease liabilities of $2.3 billion at January 1, 2019.","['Adoption of new standard', 'recording of liabilities', 'liabilities', 'recording at January', 'new standard']","['liabilities', 0.8721304535865784, 'what is liabilities ?', '$2.3 billion']",liabilities,0.8721304535865784,what is liabilities ?,$2.3 billion,Operating lease ROU assets
5,"Effective January 1, 2019, the Company adopted Topic 842 and added the accounting policy discussed in the section above. Adoption of the new standard resulted in the recording of operating lease ROU assets and lease liabilities of $2.3 billion at January 1, 2019. The net impact to ""Retained earnings"" was an increase of $32 million and was primarily a result of the recognition of a deferred gain associated with a prior sale leaseback transaction. The adoption of the new guidance did not have a material impact on Dow's consolidated statements of income and had no impact on cash flows. See Notes 2 and 18 for additional information.",32,['Cumulative Effect of New Accounting Principle in Period of Adoption'],us-gaap_CumulativeEffectOfNewAccountingPrincipleInPeriodOfAdoption,monetaryItemType,dow,The net impact to “Retained earnings” was an increase of $32 million and was primarily a result of the recognition of a deferred gain associated with a prior sale leaseback transaction.,$32 million,MONEY,The net impact to “Retained earnings” was an increase of $32 million and was primarily a result of the recognition of a deferred gain associated with a prior sale leaseback transaction.,"['net impact to Retained earnings', 'increase', 'result of recognition', 'recognition of deferred gain', 'net impact', 'deferred gain', 'prior sale leaseback transaction']","['increase', 0.9286367893218994, 'what is increase ?', '$32 million']",increase,0.9286367893218994,what is increase ?,$32 million,Recognition of a deferred gain
6,"Additionally, the Company's consolidated balance sheets reflect the impact of the adoption of Topic 606 at January 1, 2019, by certain nonconsolidated affiliates of the Company, which were subsequently distributed as part of the separation from DowDuPont. The net impact is reflected in assets and liabilities of discontinued operations with a corresponding reduction to ""Retained earnings"" of $183 million in the consolidated balance sheets at January 1, 2019.",183,['Cumulative Effect of New Accounting Principle in Period of Adoption'],us-gaap_CumulativeEffectOfNewAccountingPrincipleInPeriodOfAdoption,monetaryItemType,dow,"The net impact is reflected in assets and liabilities of discontinued operations with a corresponding reduction to ""Retained earnings"" of $183 million in the consolidated balance sheets at January 1, 2019.",$183 million,MONEY,"The net impact is reflected in assets and liabilities of discontinued operations with a corresponding reduction to ""Retained earnings"" of $183 million in the consolidated balance sheets at January 1, 2019.","['assets of discontinued operations', 'corresponding reduction to Retained earnings', 'Retained earnings', 'Retained earnings in consolidated balance sheets', 'corresponding reduction at January', 'net impact', 'discontinued operations', 'corresponding reduction', 'Retained earnings', 'consolidated balance sheets']","['Retained earnings in consolidated balance sheets', 0.9841101765632629, 'what is Retained earnings in consolidated balance sheets ?', '$183 million']",Retained earnings in consolidated balance sheets,0.9841101765632628,what is Retained earnings in consolidated balance sheets ?,$183 million,"""Retained earnings"" in the consolidated balance sheets at January 1, 2019."
7,"In the first quarter of 2018, the Company adopted Topic 606, ASU 2016 01, ""Financial Instruments Overall (Subtopic 825 10): Recognition and Measurement of Financial Assets and Financial Liabilities"" and ASU 2016 16, ""Income Taxes (Topic 740): Intra Entity Transfers of Assets Other Than Inventory."" The adoption of these ASUs resulted in a net decrease of $68 million to ""Retained earnings"" and a decrease of $20 million to ""Accumulated other comprehensive loss"" (""AOCL"") in the consolidated statements of equity at January 1, 2018. In the second quarter of 2018, the Company early adopted ASU 2018 02, ""Income Statement Reporting Comprehensive Income (Topic 220): Reclassification of Certain Tax Effects from Accumulated Other Comprehensive Income (""ASU 2018 02"")."" The adoption of this standard resulted in a $1,057 million increase to ""Retained earnings"" due to the reclassification from AOCL in the consolidated statements of equity at April 1, 2018.",68,['Cumulative Effect of New Accounting Principle in Period of Adoption'],us-gaap_CumulativeEffectOfNewAccountingPrincipleInPeriodOfAdoption,monetaryItemType,dow,"The adoption of these ASUs resulted in a net decrease of $68 million to ""Retained earnings"" and a decrease of $20 million to ""Accumulated other comprehensive loss"" (""AOCL"") in the consolidated statements of equity at January 1, 2018.",$68 million,MONEY,"The adoption of these ASUs resulted in a net decrease of $68 million to ""Retained earnings"" and a decrease of $20 million to ""Accumulated other comprehensive loss""  in the consolidated statements of equity at January 1, 2018.","['adoption of ASUs', 'net decrease', 'net decrease to Retained earnings', 'decrease', 'decrease to Accumulated other comprehensive loss', 'Accumulated other comprehensive loss in consolidated statements', 'consolidated statements of equity', 'Accumulated other comprehensive loss at January', 'net decrease', 'Retained earnings', 'Accumulated other comprehensive loss', 'consolidated statements']","['net decrease to Retained earnings', 0.9913166165351868, 'what is net decrease to Retained earnings ?', '$68 million']",net decrease to Retained earnings,0.9913166165351868,what is net decrease to Retained earnings ?,$68 million,"Net decrease to ""Retained earnings"""
8,"In the first quarter of 2018, the Company adopted Topic 606, ASU 2016 01, ""Financial Instruments Overall (Subtopic 825 10): Recognition and Measurement of Financial Assets and Financial Liabilities"" and ASU 2016 16, ""Income Taxes (Topic 740): Intra Entity Transfers of Assets Other Than Inventory."" The adoption of these ASUs resulted in a net decrease of $68 million to ""Retained earnings"" and a decrease of $20 million to ""Accumulated other comprehensive loss"" (""AOCL"") in the consolidated statements of equity at January 1, 2018. In the second quarter of 2018, the Company early adopted ASU 2018 02, ""Income Statement Reporting Comprehensive Income (Topic 220): Reclassification of Certain Tax Effects from Accumulated Other Comprehensive Income (""ASU 2018 02"")."" The adoption of this standard resulted in a $1,057 million increase to ""Retained earnings"" due to the reclassification from AOCL in the consolidated statements of equity at April 1, 2018.","1,057",['Cumulative Effect of New Accounting Principle in Period of Adoption'],us-gaap_CumulativeEffectOfNewAccountingPrincipleInPeriodOfAdoption,monetaryItemType,dow,"The adoption of this standard resulted in a $1,057 million increase to ""Retained earnings"" due to the reclassification from AOCL in the consolidated statements of equity at April 1, 2018.","$1,057 million",MONEY,"The adoption of this standard resulted in a $1,057 million increase to ""Retained earnings"" due to the reclassification from AOCL in the consolidated statements of equity at April 1, 2018.","['adoption of standard', 'increase to Retained earnings', 'increase due reclassification', 'reclassification from AOCL', 'reclassification in consolidated statements', 'consolidated statements of equity', 'increase at April', 'consolidated statements']","['increase to Retained earnings', 0.9546701908111572, 'what is increase to Retained earnings ?', '$1,057 million']",increase to Retained earnings,0.9546701908111572,what is increase to Retained earnings ?,"$1,057 million",Retained earnings
9,"Upon completion of the Diamond Merger, each share of common stock, par value $2.50 per share, of TDCC (""TDCC Common Stock"") (excluding any shares of TDCC Common Stock that were held in treasury immediately prior to the effective time of the Diamond Merger, which were automatically canceled and retired for no consideration) was converted into the right to receive one fully paid and non assessable share of common stock, par value $0.01 per share, of DowDuPont (""DowDuPont Common Stock""). As provided in the Merger Agreement, at the effective time of the Mergers, (i) all options, deferred stock, performance deferred stock and other equity awards relating to shares of TDCC Common Stock outstanding immediately prior to the effective time of the Mergers were generally automatically converted into options and deferred stock and other equity awards relating to shares of DowDuPont Common Stock after giving effect to appropriate adjustments to reflect the Mergers and otherwise generally on the same terms and conditions as applied under the applicable plans and award agreements immediately prior to the effective time of the Mergers. See Note 22 for additional information on the conversion of the equity awards.",one,['Dow to DowDuPont Share Exchange Ratio for Common Shares'],dow_DowtoDowDuPontShareExchangeRatioforCommonShares,sharesItemType,dow,"Upon completion of the Diamond Merger, each share of common stock, par value $2.50 per share, of TDCC (""TDCC Common Stock"") (excluding any shares of TDCC Common Stock that were held in treasury immediately prior to the effective time of the Diamond Merger, which were automatically canceled and retired for no consideration) was converted into the right to receive one fully paid and non assessable share of common stock, par value $0.01 per share, of DowDuPont (""DowDuPont Common Stock"").",one,CARDINAL,"Upon completion of the Diamond Merger, each share of common stock, par value $2.50 per share, of TDCC   was converted into the right to receive one fully paid and non assessable share of common stock, par value $0.01 per share, of DowDuPont .","['completion of Diamond Merger', 'share of common stock', 'paid share of common stock', 'Diamond Merger', 'common stock', 'common stock']","['paid share of common stock', 0.8096997737884521, 'how many paid share of common stock ?', 'one']",paid share of common stock,0.8096997737884521,how many paid share of common stock ?,one,fully paid and non assessable share of common stock
