,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
0,"☒ANNUAL REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934For the fiscal period ended December 31, 2019 or","December 31, 2019",['Document Period End Date'],dei_DocumentPeriodEndDate,dateItemType,duk,"☒ANNUAL REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934For the fiscal period ended December 31, 2019 or","the fiscal period ended December 31, 2019",DATE,"☒ANNUAL REPORT PURSUANT TO SECTION 13 OR 15 OF THE SECURITIES EXCHANGE ACT OF 1934For the fiscal period ended December 31, 2019 or","['REPORT PURSUANT TO SECTION', 'SECTION OF EXCHANGE ACT', 'SECTION']","['EXCHANGE ACT OF 1934For', 0.0938083752989769, 'What is the fiscal period ended December 31, 2019 ?', 'EXCHANGE ACT OF 1934For']",EXCHANGE ACT OF 1934For,0.0938083752989769,"What is the fiscal period ended December 31, 2019 ?",EXCHANGE ACT OF 1934For,Annual report pursuant to section 13 or 15 of the Securities Exchange Act of 1934
1,"Duke Energy issued 40 million depositary shares of preferred stock, series A, in the first quarter of 2019.",40,"['Stock issuances, shares']",us-gaap_StockIssuedDuringPeriodSharesNewIssues,sharesItemType,duk,"Duke Energy issued 40 million depositary shares of preferred stock, series A, in the first quarter of 2019.",40 million,CARDINAL,"Duke Energy issued 40 million depositary shares of preferred stock, series A, in the first quarter of 2019.","['depositary shares of preferred stock', 'depositary shares', 'preferred stock']","['depositary shares of preferred stock', 0.9791744947433472, 'how many depositary shares of preferred stock ?', '40 million']",depositary shares of preferred stock,0.9791744947433472,how many depositary shares of preferred stock ?,40 million,"depositary shares of preferred stock, series A"
2,"Duke Energy issued 1 million shares of preferred stock, series B, in the third quarter of 2019.",1,"['Stock issuances, shares']",us-gaap_StockIssuedDuringPeriodSharesNewIssues,sharesItemType,duk,"Duke Energy issued 1 million shares of preferred stock, series B, in the third quarter of 2019.",1 million,CARDINAL,"Duke Energy issued 1 million shares of preferred stock, series B, in the third quarter of 2019.","['shares of preferred stock', 'preferred stock']","['shares of preferred stock', 0.7946359515190125, 'how many shares of preferred stock ?', '1 million']",shares of preferred stock,0.7946359515190125,how many shares of preferred stock ?,1 million,"Duke Energy
Preferred stock, series B"
3,"Several operating agreements of Duke Energy's subsidiaries with noncontrolling interest are subject to allocations of tax attributes and cash flows in accordance with contractual agreements that vary throughout the lives of the subsidiaries. Therefore, Duke Energy and the other investors' (the owners) interests in the subsidiaries are not fixed, and the subsidiaries apply the HLBV method in allocating income or loss and other comprehensive income or loss (all measured on a pretax basis) to the owners. The HLBV method measures the amounts that each owner would hypothetically claim at each balance sheet reporting date, including tax benefits realized by the owners, upon a hypothetical liquidation of the subsidiary at the net book value of its underlying assets. The change in the amount that each owner would hypothetically receive at the reporting date compared to the amount it would have received on the previous reporting date represents the amount of income or loss allocated to each owner for the reporting period. During 2019, Duke Energy received $428 million for the sale of noncontrolling interests to tax equity members subject to the HLBV method for projects totaling 718 MW in nameplate capacity. Duke Energy allocated approximately $165 million of losses to noncontrolling tax equity members utilizing the HLBV method for the year ended December 31, 2019.",428,"['Contribution from noncontrolling interest', 'Sale of noncontrolling interest']",us-gaap_NoncontrollingInterestIncreaseFromSubsidiaryEquityIssuance,monetaryItemType,duk,"During 2019, Duke Energy received $428 million for the sale of noncontrolling interests to tax equity members subject to the HLBV method for projects totaling 718 MW in nameplate capacity.",$428 million,MONEY,"During 2019, Duke Energy received $428 million for the sale of noncontrolling interests to tax equity members subject to the HLBV method for projects totaling 718 MW in nameplate capacity.","['sale of noncontrolling interests', 'HLBV method for projects', 'tax equity members', 'HLBV method', 'nameplate capacity']","['sale of noncontrolling interests', 0.24182654917240143, 'What is $428 million ?', 'sale of noncontrolling interests']",sale of noncontrolling interests,0.2418265491724014,What is $428 million ?,sale of noncontrolling interests,Tax equity members
4,"Several operating agreements of Duke Energy's subsidiaries with noncontrolling interest are subject to allocations of tax attributes and cash flows in accordance with contractual agreements that vary throughout the lives of the subsidiaries. Therefore, Duke Energy and the other investors' (the owners) interests in the subsidiaries are not fixed, and the subsidiaries apply the HLBV method in allocating income or loss and other comprehensive income or loss (all measured on a pretax basis) to the owners. The HLBV method measures the amounts that each owner would hypothetically claim at each balance sheet reporting date, including tax benefits realized by the owners, upon a hypothetical liquidation of the subsidiary at the net book value of its underlying assets. The change in the amount that each owner would hypothetically receive at the reporting date compared to the amount it would have received on the previous reporting date represents the amount of income or loss allocated to each owner for the reporting period. During 2019, Duke Energy received $428 million for the sale of noncontrolling interests to tax equity members subject to the HLBV method for projects totaling 718 MW in nameplate capacity. Duke Energy allocated approximately $165 million of losses to noncontrolling tax equity members utilizing the HLBV method for the year ended December 31, 2019.",165,[],duk_NetIncomeLossAllocationtoNoncontrollingTaxEquityMembers,monetaryItemType,duk,"Duke Energy allocated approximately $165 million of losses to noncontrolling tax equity members utilizing the HLBV method for the year ended December 31, 2019.",approximately $165 million,MONEY,"Duke Energy allocated approximately $165 million of losses to noncontrolling tax equity members utilizing the HLBV method for the year ended December 31, 2019.","['losses', 'tax equity members', 'HLBV method']","['losses to noncontrolling tax equity members', 0.32178664207458496, 'What is approximately $165 million ?', 'losses to noncontrolling tax equity members']",losses to noncontrolling tax equity members,0.3217866420745849,What is approximately $165 million ?,losses to noncontrolling tax equity members,Duke Energy allocated losses
5,"On October 3, 2016, Duke Energy acquired all outstanding common stock of Piedmont for a total cash purchase price of $5 billion and assumed Piedmont's existing long term debt, which had a fair value of approximately $2 billion at the time of the acquisition. The acquisition provides a foundation for Duke Energy to establish a broader, long term strategic natural gas infrastructure platform to complement its existing natural gas pipeline investments and regulated natural gas business in the Midwest. In connection with the closing of the acquisition, Piedmont became a wholly owned subsidiary of Duke Energy.",5,['Total cash purchase price'],us-gaap_PaymentsToAcquireBusinessesGross,monetaryItemType,duk,"On October 3, 2016, Duke Energy acquired all outstanding common stock of Piedmont for a total cash purchase price of $5 billion and assumed Piedmont's existing long term debt, which had a fair value of approximately $2 billion at the time of the acquisition.",$5 billion,MONEY,"On October 3, 2016, Duke Energy acquired all outstanding common stock of Piedmont for a total cash purchase price of $5 billion and assumed Piedmont's existing long term debt, which had a fair value of approximately $2 billion at the time of the acquisition.","['outstanding common stock of Piedmont', 'total purchase price', 'fair value', 'time of acquisition', 'outstanding common stock', 'total purchase price', 'term debt', 'fair value']","['total purchase price', 0.9853740930557251, 'what is total purchase price ?', '$5 billion']",total purchase price,0.9853740930557252,what is total purchase price ?,$5 billion,All outstanding common stock
6,"On October 3, 2016, Duke Energy acquired all outstanding common stock of Piedmont for a total cash purchase price of $5 billion and assumed Piedmont's existing long term debt, which had a fair value of approximately $2 billion at the time of the acquisition. The acquisition provides a foundation for Duke Energy to establish a broader, long term strategic natural gas infrastructure platform to complement its existing natural gas pipeline investments and regulated natural gas business in the Midwest. In connection with the closing of the acquisition, Piedmont became a wholly owned subsidiary of Duke Energy.",2,['Long term debt assumed'],us-gaap_BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedNoncurrentLiabilitiesLongTermDebt,monetaryItemType,duk,"On October 3, 2016, Duke Energy acquired all outstanding common stock of Piedmont for a total cash purchase price of $5 billion and assumed Piedmont's existing long term debt, which had a fair value of approximately $2 billion at the time of the acquisition.",approximately $2 billion,MONEY,"On October 3, 2016, Duke Energy acquired all outstanding common stock of Piedmont for a total cash purchase price of $5 billion and assumed Piedmont's existing long term debt, which had a fair value of approximately $2 billion at the time of the acquisition.","['outstanding common stock of Piedmont', 'total purchase price', 'fair value', 'time of acquisition', 'outstanding common stock', 'total purchase price', 'term debt', 'fair value']","['long term debt', 0.4603082537651062, 'What is approximately $2 billion ?', 'long term debt']",long term debt,0.4603082537651062,What is approximately $2 billion ?,long term debt,Piedmont's existing long term debt
7,"Duke Energy incurred pretax transaction and integration costs associated with the acquisition of $84 million and $103 million for the years ended December 31, 2018, and 2017, respectively. Amounts recorded on the Consolidated Statements of Operations in 2018 and 2017 were primarily system integration costs of $78 million and $71 million, respectively, related to combining the various operational and financial systems of Duke Energy and Piedmont, including a one time software impairment resulting from planned accounting system and process integration in 2017. A $7 million charge was recorded within Impairment Charges, with the remaining $64 million recorded within Operation, maintenance and other in 2017.",84,['Pretax transaction and integration costs'],us-gaap_BusinessCombinationIntegrationRelatedCosts,monetaryItemType,duk,"Duke Energy incurred pretax transaction and integration costs associated with the acquisition of $84 million and $103 million for the years ended December 31, 2018, and 2017, respectively.",$84 million,MONEY,"Duke Energy incurred pretax transaction and integration costs associated with the acquisition of $84 million and $103 million for the years ended December 31, 2018, and 2017, respectively.",['acquisition'],"['pretax transaction and integration costs', 0.22656434774398804, 'What is $84 million ?', 'pretax transaction and integration costs']",pretax transaction and integration costs,0.226564347743988,What is $84 million ?,pretax transaction and integration costs,Pretax transaction and integration costs
8,"Duke Energy incurred pretax transaction and integration costs associated with the acquisition of $84 million and $103 million for the years ended December 31, 2018, and 2017, respectively. Amounts recorded on the Consolidated Statements of Operations in 2018 and 2017 were primarily system integration costs of $78 million and $71 million, respectively, related to combining the various operational and financial systems of Duke Energy and Piedmont, including a one time software impairment resulting from planned accounting system and process integration in 2017. A $7 million charge was recorded within Impairment Charges, with the remaining $64 million recorded within Operation, maintenance and other in 2017.",103,['Pretax transaction and integration costs'],us-gaap_BusinessCombinationIntegrationRelatedCosts,monetaryItemType,duk,"Duke Energy incurred pretax transaction and integration costs associated with the acquisition of $84 million and $103 million for the years ended December 31, 2018, and 2017, respectively.",$103 million,MONEY,"Duke Energy incurred pretax transaction and integration costs associated with the acquisition of $84 million and $103 million for the years ended December 31, 2018, and 2017, respectively.",['acquisition'],"['', 0, '', '']",,0.0,,,Transaction and integration costs
9,"Duke Energy incurred pretax transaction and integration costs associated with the acquisition of $84 million and $103 million for the years ended December 31, 2018, and 2017, respectively. Amounts recorded on the Consolidated Statements of Operations in 2018 and 2017 were primarily system integration costs of $78 million and $71 million, respectively, related to combining the various operational and financial systems of Duke Energy and Piedmont, including a one time software impairment resulting from planned accounting system and process integration in 2017. A $7 million charge was recorded within Impairment Charges, with the remaining $64 million recorded within Operation, maintenance and other in 2017.",78,['Pretax transaction and integration costs'],us-gaap_BusinessCombinationIntegrationRelatedCosts,monetaryItemType,duk,"Amounts recorded on the Consolidated Statements of Operations in 2018 and 2017 were primarily system integration costs of $78 million and $71 million, respectively, related to combining the various operational and financial systems of Duke Energy and Piedmont, including a one time software impairment resulting from planned accounting system and process integration in 2017.",$78 million and,MONEY,"Amounts recorded on the Consolidated Statements of Operations in 2018 and 2017 were primarily system integration costs of $78 million and $71 million, respectively, related to combining the various operational and financial systems of Duke Energy and Piedmont, including a one time software impairment resulting from planned accounting system and process integration in 2017.","['system integration costs', 'various operational systems of Duke Energy', 'various operational systems', 'Duke Energy', 'time software impairment', 'accounting system']","['system integration costs', 0.8306684494018555, 'What is $78 million and ?', 'system integration costs']",system integration costs,0.8306684494018555,What is $78 million and ?,system integration costs,system integration costs
