,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
0,"​​UNITED STATESSECURITIES AND EXCHANGE COMMISSIONWashington, D.C. 20549​FORM 10 K​​​☒ANNUAL REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934​​​For the fiscal year ended December 31, 2020OR​​​☐TRANSITION REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934For the transition period from to ​Commission File No. 1 9328​ECOLAB INC.(Exact name of registrant as specified in its charter)​​​​​​​​​​Delaware​41 0231510(State or other jurisdiction of incorporation or organization)​(I.R.S. Employer Identification No.)​​​1 Ecolab Place, St. Paul, Minnesota 55102(Address of principal executive offices) (Zip Code)​Registrant's telephone number, including area code: 1 800 232 6522​Securities registered pursuant to Section 12(b) of the Act:​​​​​​Title of each class​Trading symbol(s)​Name of each exchange on which registeredCommon Stock, $1.00 par value2.625% Euro Notes due 20251.000% Euro Notes due 2024​ECLECL 25ECL 24​New York Stock ExchangeNew York Stock Exchange New York Stock Exchange​Securities registered pursuant to Section 12(g) of the Act: None​Indicate by check mark if the registrant is a well known seasoned issuer, as defined in Rule 405 of the Securities Act. ⌧ Yes ◻ No​Indicate by check mark if the registrant is not required to file reports pursuant to Section 13 or 15(d) of the Act. ◻ Yes ⌧ No​Indicate by check mark whether the registrant (1) has filed all reports required to be filed by Section 13 or 15(d) of the Securities Exchange Act of 1934 during the preceding 12 months (or for such shorter period that the registrant was required to file such reports), and (2) has been subject to such filing requirements for the past 90 days. ⌧ Yes ◻ No​Indicate by check mark whether the registrant has submitted electronically every Interactive Data File required to be submitted pursuant to Rule 405 of Regulation S T (§232.405 of this chapter) during the preceding 12 months (or for such shorter period that the registrant was required to submit such files. ⌧ Yes ◻ No​Indicate by check mark whether the registrant is a large accelerated filer, an accelerated filer, a non accelerated filer, a smaller reporting company, or an emerging growth company. See the definitions of ""large accelerated filer,"" ""accelerated filer,"" ""smaller reporting company,"" and ""emerging growth company"" in Rule 12b 2 of the Exchange Act.​​​​Large accelerated filer ☒​Accelerated filer ☐Non accelerated filer ☐​Smaller reporting company ☐​​Emerging growth company ☐​If an emerging growth company, indicate by check mark if the registrant has elected not to use the extended transition period for complying with any new or revised financial accounting standards provided pursuant to Section 13(a) of the Exchange Act. ☐​Indicate by check mark whether the registrant has filed a report on and attestation to its management's assessment of the effectiveness of its internal control over financial reporting under Section 404(b) of the Sarbanes Oxley Act (15 U.S.C. 7262(b)) by the registered public accounting firm that prepared or issued its audit report. ☒​Indicate by check mark whether the registrant is a shell company (as defined in Rule 12b 2 of the Exchange Act). ☐ YES ☒ NO​Aggregate market value of voting and non voting common equity held by non affiliates of registrant on June 30, 2020, the last business day of the Registrant's most recently completed second fiscal quarter: $56,528,667,907 (see Item 12, under Part III hereof), based on a closing price of registrant's Common Stock of $198.95 per share.​The number of shares of registrant's Common Stock, par value $1.00 per share, outstanding as of January 29, 2021: 285,849,956 shares.​DOCUMENTS INCORPORATED BY REFERENCE​Portions of the registrant's Proxy Statement for the Annual Meeting of Stockholders to be held May 6, 2021, and to be filed within 120 days after the registrant's fiscal year ended December 31, 2020 (hereinafter referred to as ""Proxy Statement""), are incorporated by reference into Part III.​​​","56,528,667,907",[],dei_EntityPublicFloat,monetaryItemType,ecl,"☐ YES ☒ NO​Aggregate market value of voting and non voting common equity held by non affiliates of registrant on June 30, 2020, the last business day of the Registrant’s most recently completed second fiscal quarter: $56,528,667,907 (see Item 12, under Part III hereof), based on a closing price of registrant’s Common Stock of $198.95 per share.​The number of shares of registrant’s Common Stock, par value $1.00 per share, outstanding as of January 29, 2021: 285,849,956 shares.​DOCUMENTS INCORPORATED BY REFERENCE​Portions of the registrant’s Proxy Statement for the Annual Meeting of Stockholders to be held May 6, 2021, and to be filed within 120 days after the registrant’s fiscal year ended December 31, 2020 (hereinafter referred to as “Proxy Statement”), are incorporated by reference into Part III.​​​","$56,528,667,907",MONEY,"☐ YES ☒ NO​Aggregate market value of voting and non voting common equity held by non affiliates of registrant on June 30, 2020, the last business day of the Registrant’s most recently completed second fiscal quarter: $56,528,667,907 see Item 12, under Part III hereof, based on a closing price of registrant’s Common Stock of $198.95 per share.​The number of shares of registrant’s Common Stock, par value $1.00 per share, outstanding as of January 29, 2021: 285,849,956 shares.​DOCUMENTS INCORPORATED BY REFERENCE​Portions of the registrant’s Proxy Statement for the Annual Meeting of Stockholders to be held May 6, 2021, and to be filed within 120 days after the registrant’s fiscal year ended December 31, 2020 , are incorporated by reference into Part III.​​​","['☒ NO\u200bAggregate market value of non voting', 'non affiliates of registrant', 'last business day of Registrant', 'closing price of registrant ’s of Common Stock', 'number of shares', 'shares of registrant ’s of Common Stock', 'REFERENCE\u200bPortions of Proxy Statement', 'reference into Part', '☒ NO\u200bAggregate market value', 'non voting', 'common equity', 'non affiliates', 'Part hereof', 'closing price', 'registrant ’s', 'Common Stock', 'registrant ’s', 'Common Stock', 'registrant fiscal year']","['Item 12', 0.21224376559257507, 'What is $56,528,667,907 ?', 'Item 12']",Item 12,0.212243765592575,"What is $56,528,667,907 ?",Item 12,Aggregate market value of voting and non voting common equity held by non affiliates
1,"​​UNITED STATESSECURITIES AND EXCHANGE COMMISSIONWashington, D.C. 20549​FORM 10 K​​​☒ANNUAL REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934​​​For the fiscal year ended December 31, 2020OR​​​☐TRANSITION REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934For the transition period from to ​Commission File No. 1 9328​ECOLAB INC.(Exact name of registrant as specified in its charter)​​​​​​​​​​Delaware​41 0231510(State or other jurisdiction of incorporation or organization)​(I.R.S. Employer Identification No.)​​​1 Ecolab Place, St. Paul, Minnesota 55102(Address of principal executive offices) (Zip Code)​Registrant's telephone number, including area code: 1 800 232 6522​Securities registered pursuant to Section 12(b) of the Act:​​​​​​Title of each class​Trading symbol(s)​Name of each exchange on which registeredCommon Stock, $1.00 par value2.625% Euro Notes due 20251.000% Euro Notes due 2024​ECLECL 25ECL 24​New York Stock ExchangeNew York Stock Exchange New York Stock Exchange​Securities registered pursuant to Section 12(g) of the Act: None​Indicate by check mark if the registrant is a well known seasoned issuer, as defined in Rule 405 of the Securities Act. ⌧ Yes ◻ No​Indicate by check mark if the registrant is not required to file reports pursuant to Section 13 or 15(d) of the Act. ◻ Yes ⌧ No​Indicate by check mark whether the registrant (1) has filed all reports required to be filed by Section 13 or 15(d) of the Securities Exchange Act of 1934 during the preceding 12 months (or for such shorter period that the registrant was required to file such reports), and (2) has been subject to such filing requirements for the past 90 days. ⌧ Yes ◻ No​Indicate by check mark whether the registrant has submitted electronically every Interactive Data File required to be submitted pursuant to Rule 405 of Regulation S T (§232.405 of this chapter) during the preceding 12 months (or for such shorter period that the registrant was required to submit such files. ⌧ Yes ◻ No​Indicate by check mark whether the registrant is a large accelerated filer, an accelerated filer, a non accelerated filer, a smaller reporting company, or an emerging growth company. See the definitions of ""large accelerated filer,"" ""accelerated filer,"" ""smaller reporting company,"" and ""emerging growth company"" in Rule 12b 2 of the Exchange Act.​​​​Large accelerated filer ☒​Accelerated filer ☐Non accelerated filer ☐​Smaller reporting company ☐​​Emerging growth company ☐​If an emerging growth company, indicate by check mark if the registrant has elected not to use the extended transition period for complying with any new or revised financial accounting standards provided pursuant to Section 13(a) of the Exchange Act. ☐​Indicate by check mark whether the registrant has filed a report on and attestation to its management's assessment of the effectiveness of its internal control over financial reporting under Section 404(b) of the Sarbanes Oxley Act (15 U.S.C. 7262(b)) by the registered public accounting firm that prepared or issued its audit report. ☒​Indicate by check mark whether the registrant is a shell company (as defined in Rule 12b 2 of the Exchange Act). ☐ YES ☒ NO​Aggregate market value of voting and non voting common equity held by non affiliates of registrant on June 30, 2020, the last business day of the Registrant's most recently completed second fiscal quarter: $56,528,667,907 (see Item 12, under Part III hereof), based on a closing price of registrant's Common Stock of $198.95 per share.​The number of shares of registrant's Common Stock, par value $1.00 per share, outstanding as of January 29, 2021: 285,849,956 shares.​DOCUMENTS INCORPORATED BY REFERENCE​Portions of the registrant's Proxy Statement for the Annual Meeting of Stockholders to be held May 6, 2021, and to be filed within 120 days after the registrant's fiscal year ended December 31, 2020 (hereinafter referred to as ""Proxy Statement""), are incorporated by reference into Part III.​​​","285,849,956",[],dei_EntityCommonStockSharesOutstanding,sharesItemType,ecl,"☐ YES ☒ NO​Aggregate market value of voting and non voting common equity held by non affiliates of registrant on June 30, 2020, the last business day of the Registrant’s most recently completed second fiscal quarter: $56,528,667,907 (see Item 12, under Part III hereof), based on a closing price of registrant’s Common Stock of $198.95 per share.​The number of shares of registrant’s Common Stock, par value $1.00 per share, outstanding as of January 29, 2021: 285,849,956 shares.​DOCUMENTS INCORPORATED BY REFERENCE​Portions of the registrant’s Proxy Statement for the Annual Meeting of Stockholders to be held May 6, 2021, and to be filed within 120 days after the registrant’s fiscal year ended December 31, 2020 (hereinafter referred to as “Proxy Statement”), are incorporated by reference into Part III.​​​","285,849,956",CARDINAL,"☐ YES ☒ NO​Aggregate market value of voting and non voting common equity held by non affiliates of registrant on June 30, 2020, the last business day of the Registrant’s most recently completed second fiscal quarter: $56,528,667,907 see Item 12, under Part III hereof, based on a closing price of registrant’s Common Stock of $198.95 per share.​The number of shares of registrant’s Common Stock, par value $1.00 per share, outstanding as of January 29, 2021: 285,849,956 shares.​DOCUMENTS INCORPORATED BY REFERENCE​Portions of the registrant’s Proxy Statement for the Annual Meeting of Stockholders to be held May 6, 2021, and to be filed within 120 days after the registrant’s fiscal year ended December 31, 2020 , are incorporated by reference into Part III.​​​","['☒ NO\u200bAggregate market value of non voting', 'non affiliates of registrant', 'last business day of Registrant', 'closing price of registrant ’s of Common Stock', 'number of shares', 'shares of registrant ’s of Common Stock', 'REFERENCE\u200bPortions of Proxy Statement', 'reference into Part', '☒ NO\u200bAggregate market value', 'non voting', 'common equity', 'non affiliates', 'Part hereof', 'closing price', 'registrant ’s', 'Common Stock', 'registrant ’s', 'Common Stock', 'registrant fiscal year']","['number of shares', 0.8173742294311523, 'how many number of shares ?', '285,849,956']",number of shares,0.8173742294311523,how many number of shares ?,"285,849,956",Registrant's Common Stock
2,"Cost of sales includes special charges of $39.3 in 2020, $38.5 in 2019, and $4.8 in 2018, which is included in product and equipment cost of sales. Cost of sales includes special charges of $8.9 in 2020, which is included in service and lease cost of sales.",39.3,"['Special  and charges', 'Other  expense', 'Special charges']",us-gaap_OtherNonrecurringIncomeExpense,monetaryItemType,ecl,"Cost of sales includes special charges of $39.3 in 2020, $38.5 in 2019, and $4.8 in 2018, which is included in product and equipment cost of sales.",$39.3,MONEY,"Cost of sales includes special charges of $39.3 in 2020, $38.5 in 2019, and $4.8 in 2018, which is included in product and equipment cost of sales.","['Cost of sales', 'special charges', 'special charges', 'cost of sales', 'special charges']","['special charges', 0.514728307723999, 'What is $39.3 ?', 'special charges']",special charges,0.514728307723999,What is $39.3 ?,special charges,Special charges in 2020
3,"Cost of sales includes special charges of $39.3 in 2020, $38.5 in 2019, and $4.8 in 2018, which is included in product and equipment cost of sales. Cost of sales includes special charges of $8.9 in 2020, which is included in service and lease cost of sales.",38.5,"['Special  and charges', 'Other  expense', 'Special charges']",us-gaap_OtherNonrecurringIncomeExpense,monetaryItemType,ecl,"Cost of sales includes special charges of $39.3 in 2020, $38.5 in 2019, and $4.8 in 2018, which is included in product and equipment cost of sales.",$38.5,MONEY,"Cost of sales includes special charges of $39.3 in 2020, $38.5 in 2019, and $4.8 in 2018, which is included in product and equipment cost of sales.","['Cost of sales', 'special charges', 'special charges', 'cost of sales', 'special charges']","['', 0, '', '']",,0.0,,,Cost of sales
4,"Cost of sales includes special charges of $39.3 in 2020, $38.5 in 2019, and $4.8 in 2018, which is included in product and equipment cost of sales. Cost of sales includes special charges of $8.9 in 2020, which is included in service and lease cost of sales.",4.8,"['Special  and charges', 'Other  expense', 'Special charges']",us-gaap_OtherNonrecurringIncomeExpense,monetaryItemType,ecl,"Cost of sales includes special charges of $39.3 in 2020, $38.5 in 2019, and $4.8 in 2018, which is included in product and equipment cost of sales.",$4.8,MONEY,"Cost of sales includes special charges of $39.3 in 2020, $38.5 in 2019, and $4.8 in 2018, which is included in product and equipment cost of sales.","['Cost of sales', 'special charges', 'special charges', 'cost of sales', 'special charges']","['product and equipment cost of sales', 0.6119621396064758, 'What is $4.8 ?', 'product and equipment cost of sales']",product and equipment cost of sales,0.6119621396064758,What is $4.8 ?,product and equipment cost of sales,Cost of sales including special charges
5,"Cost of sales includes special charges of $39.3 in 2020, $38.5 in 2019, and $4.8 in 2018, which is included in product and equipment cost of sales. Cost of sales includes special charges of $8.9 in 2020, which is included in service and lease cost of sales.",8.9,"['Special  and charges', 'Other  expense', 'Special charges']",us-gaap_OtherNonrecurringIncomeExpense,monetaryItemType,ecl,"Cost of sales includes special charges of $8.9 in 2020, which is included in service and lease cost of sales.",$8.9,MONEY,"Cost of sales includes special charges of $8.9 in 2020, which is included in service and lease cost of sales.","['Cost of sales', 'special charges', 'special charges', 'cost of sales', 'special charges']","['special charges', 0.25706520676612854, 'what is special charges ?', '$8.9 in 2020']",special charges,0.2570652067661285,what is special charges ?,$8.9 in 2020,Special charges
6,Other (income) expense includes special charges of $0.4 in 2020 and $9.5 in 2019.,0.4,"['Special  and charges', 'Other  expense', 'Special charges']",us-gaap_OtherNonrecurringIncomeExpense,monetaryItemType,ecl,Other (income) expense includes special charges of $0.4 in 2020 and $9.5 in 2019.,$0.4,MONEY,Other  expense includes special charges of $0.4 in 2020 and $9.5 in 2019.,"['special charges', 'special charges', 'Other expense', 'special charges']","['special charges', 0.46953630447387695, 'what is special charges ?', '$0.4 in 2020 and $9.5 in 2019']",special charges,0.4695363044738769,what is special charges ?,$0.4 in 2020 and $9.5 in 2019,Special charges in 2020
7,Other (income) expense includes special charges of $0.4 in 2020 and $9.5 in 2019.,9.5,"['Special  and charges', 'Other  expense', 'Special charges']",us-gaap_OtherNonrecurringIncomeExpense,monetaryItemType,ecl,Other (income) expense includes special charges of $0.4 in 2020 and $9.5 in 2019.,$9.5,MONEY,Other  expense includes special charges of $0.4 in 2020 and $9.5 in 2019.,"['special charges', 'special charges', 'Other expense', 'special charges']","['special charges', 0.46953630447387695, 'what is special charges ?', '$0.4 in 2020 and $9.5 in 2019']",special charges,0.4695363044738769,what is special charges ?,$0.4 in 2020 and $9.5 in 2019,Special charges in 2019
8,"Interest expense, net includes special charges of $83.8 in 2020, $0.2 in 2019 and $0.3 in 2018.",83.8,"['Special  and charges', 'Other  expense', 'Special charges']",us-gaap_OtherNonrecurringIncomeExpense,monetaryItemType,ecl,"Interest expense, net includes special charges of $83.8 in 2020, $0.2 in 2019 and $0.3 in 2018.",$83.8,MONEY,"Interest expense, net includes special charges of $83.8 in 2020, $0.2 in 2019 and $0.3 in 2018.","['special charges', 'Interest expense', 'special charges']","['special charges', 0.5971464514732361, 'What is $83.8 ?', 'special charges']",special charges,0.5971464514732361,What is $83.8 ?,special charges,Special charges
9,"Interest expense, net includes special charges of $83.8 in 2020, $0.2 in 2019 and $0.3 in 2018.",0.2,"['Special  and charges', 'Other  expense', 'Special charges']",us-gaap_OtherNonrecurringIncomeExpense,monetaryItemType,ecl,"Interest expense, net includes special charges of $83.8 in 2020, $0.2 in 2019 and $0.3 in 2018.",$0.2,MONEY,"Interest expense, net includes special charges of $83.8 in 2020, $0.2 in 2019 and $0.3 in 2018.","['special charges', 'Interest expense', 'special charges']","['', 0, '', '']",,0.0,,,Special charges
