,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
0,"The aggregate market value of the registrant's voting common equity held by non affiliates of the registrant was approximately $45 billion at December 31, 2019 (the last business day of the registrant's most recently completed second quarter).*",45,['Entity Public Float'],dei_EntityPublicFloat,monetaryItemType,el,"The aggregate market value of the registrant’s voting common equity held by non affiliates of the registrant was approximately $45 billion at December 31, 2019 (the last business day of the registrant’s most recently completed second quarter).",approximately $45 billion,MONEY,"The aggregate market value of the registrant’s voting common equity held by non affiliates of the registrant was approximately $45 billion at December 31, 2019 .","['aggregate market value of registrant ’s', 'non affiliates of registrant', 'aggregate market value', 'common equity', 'non affiliates']","['voting common equity', 0.6802241206169128, 'What is approximately $45 billion ?', 'voting common equity']",voting common equity,0.6802241206169128,What is approximately $45 billion ?,voting common equity,The aggregate market value of the registrant’s voting common equity held by non affiliates of the registrant
1,"At August 20, 2020, 225,569,212 shares of the registrant's Class A Common Stock, $.01 par value, and 135,235,429 shares of the registrant's Class B Common Stock, $.01 par value, were outstanding.","225,569,212","['Entity Common Stock, Shares Outstanding']",dei_EntityCommonStockSharesOutstanding,sharesItemType,el,"At August 20, 2020, 225,569,212 shares of the registrant’s Class A Common Stock, $.01 par value, and 135,235,429 shares of the registrant’s Class B Common Stock, $.01 par value, were outstanding.","225,569,212",CARDINAL,"At August 20, 2020, 225,569,212 shares of the registrant’s Class A Common Stock, $.01 par value, and 135,235,429 shares of the registrant’s Class B Common Stock, $.01 par value, were outstanding.","['shares of registrant A Common Stock', 'shares of registrant B Common Stock', 'registrant A Common Stock', 'registrant B Common Stock']","['shares of the registrant’s Class A Common Stock', 0.8306698203086853, 'What is 225,569,212 ?', 'shares of the registrant’s Class A Common Stock']",shares of the registrant’s Class A Common Stock,0.8306698203086853,"What is 225,569,212 ?",shares of the registrant’s Class A Common Stock,"Class A Common Stock

Entity: 
135,235,429
Phrase: 
Class B Common Stock"
2,"At August 20, 2020, 225,569,212 shares of the registrant's Class A Common Stock, $.01 par value, and 135,235,429 shares of the registrant's Class B Common Stock, $.01 par value, were outstanding.","135,235,429","['Entity Common Stock, Shares Outstanding']",dei_EntityCommonStockSharesOutstanding,sharesItemType,el,"At August 20, 2020, 225,569,212 shares of the registrant’s Class A Common Stock, $.01 par value, and 135,235,429 shares of the registrant’s Class B Common Stock, $.01 par value, were outstanding.","135,235,429",CARDINAL,"At August 20, 2020, 225,569,212 shares of the registrant’s Class A Common Stock, $.01 par value, and 135,235,429 shares of the registrant’s Class B Common Stock, $.01 par value, were outstanding.","['shares of registrant A Common Stock', 'shares of registrant B Common Stock', 'registrant A Common Stock', 'registrant B Common Stock']","['registrant B Common Stock', 0.6623768210411072, 'how many registrant B Common Stock ?', '135,235,429']",registrant B Common Stock,0.6623768210411072,how many registrant B Common Stock ?,"135,235,429",Class B Common Stock
3,"Common stock, $.01 par value; Class A shares authorized: 1,300,000,000 at June 30, 2020 and June 30, 2019; shares issued: 451,927,441 at June 30, 2020 and 443,685,124 at June 30, 2019; Class B shares authorized: 304,000,000 at June 30, 2020 and June 30, 2019; shares issued and outstanding: 135,235,429 at June 30, 2020 and 139,537,814 at June 30, 2019","1,300,000,000","['Common stock, shares authorized']",us-gaap_CommonStockSharesAuthorized,sharesItemType,el,"Common stock, $.01 par value; Class A shares authorized: 1,300,000,000 at June 30, 2020 and June 30, 2019; shares issued: 451,927,441 at June 30, 2020 and 443,685,124 at June 30, 2019; Class B shares authorized: 304,000,000 at June 30, 2020 and June 30, 2019; shares issued and outstanding: 135,235,429 at June 30, 2020 and 139,537,814 at June 30, 2019","1,300,000,000",CARDINAL,"Common stock, $.01 par value; Class A shares authorized: 1,300,000,000 at June 30, 2020 and June 30, 2019; shares issued: 451,927,441 at June 30, 2020 and 443,685,124 at June 30, 2019; Class B shares authorized: 304,000,000 at June 30, 2020 and June 30, 2019; shares issued and outstanding: 135,235,429 at June 30, 2020 and 139,537,814 at June 30, 2019",['B shares'],"['Class A shares', 0.6078909635543823, 'What is 1,300,000,000 ?', 'Class A shares']",Class A shares,0.6078909635543823,"What is 1,300,000,000 ?",Class A shares,Class A shares authorized
4,"Common stock, $.01 par value; Class A shares authorized: 1,300,000,000 at June 30, 2020 and June 30, 2019; shares issued: 451,927,441 at June 30, 2020 and 443,685,124 at June 30, 2019; Class B shares authorized: 304,000,000 at June 30, 2020 and June 30, 2019; shares issued and outstanding: 135,235,429 at June 30, 2020 and 139,537,814 at June 30, 2019","1,300,000,000","['Common stock, shares authorized']",us-gaap_CommonStockSharesAuthorized,sharesItemType,el,"Common stock, $.01 par value; Class A shares authorized: 1,300,000,000 at June 30, 2020 and June 30, 2019; shares issued: 451,927,441 at June 30, 2020 and 443,685,124 at June 30, 2019; Class B shares authorized: 304,000,000 at June 30, 2020 and June 30, 2019; shares issued and outstanding: 135,235,429 at June 30, 2020 and 139,537,814 at June 30, 2019","1,300,000,000",CARDINAL,"Common stock, $.01 par value; Class A shares authorized: 1,300,000,000 at June 30, 2020 and June 30, 2019; shares issued: 451,927,441 at June 30, 2020 and 443,685,124 at June 30, 2019; Class B shares authorized: 304,000,000 at June 30, 2020 and June 30, 2019; shares issued and outstanding: 135,235,429 at June 30, 2020 and 139,537,814 at June 30, 2019",['B shares'],"['Class A shares', 0.6078909635543823, 'What is 1,300,000,000 ?', 'Class A shares']",Class A shares,0.6078909635543823,"What is 1,300,000,000 ?",Class A shares,Class A shares authorized
5,"Common stock, $.01 par value; Class A shares authorized: 1,300,000,000 at June 30, 2020 and June 30, 2019; shares issued: 451,927,441 at June 30, 2020 and 443,685,124 at June 30, 2019; Class B shares authorized: 304,000,000 at June 30, 2020 and June 30, 2019; shares issued and outstanding: 135,235,429 at June 30, 2020 and 139,537,814 at June 30, 2019","451,927,441","['Common stock, shares issued']",us-gaap_CommonStockSharesIssued,sharesItemType,el,"Common stock, $.01 par value; Class A shares authorized: 1,300,000,000 at June 30, 2020 and June 30, 2019; shares issued: 451,927,441 at June 30, 2020 and 443,685,124 at June 30, 2019; Class B shares authorized: 304,000,000 at June 30, 2020 and June 30, 2019; shares issued and outstanding: 135,235,429 at June 30, 2020 and 139,537,814 at June 30, 2019","451,927,441",CARDINAL,"Common stock, $.01 par value; Class A shares authorized: 1,300,000,000 at June 30, 2020 and June 30, 2019; shares issued: 451,927,441 at June 30, 2020 and 443,685,124 at June 30, 2019; Class B shares authorized: 304,000,000 at June 30, 2020 and June 30, 2019; shares issued and outstanding: 135,235,429 at June 30, 2020 and 139,537,814 at June 30, 2019",['B shares'],"['shares', 0.5039717555046082, 'What is 451,927,441 ?', 'shares']",shares,0.5039717555046082,"What is 451,927,441 ?",shares,"Class A shares

Entity: 
443,685,124
Phrase: 
Class A shares outstanding"
6,"Common stock, $.01 par value; Class A shares authorized: 1,300,000,000 at June 30, 2020 and June 30, 2019; shares issued: 451,927,441 at June 30, 2020 and 443,685,124 at June 30, 2019; Class B shares authorized: 304,000,000 at June 30, 2020 and June 30, 2019; shares issued and outstanding: 135,235,429 at June 30, 2020 and 139,537,814 at June 30, 2019","443,685,124","['Common stock, shares issued']",us-gaap_CommonStockSharesIssued,sharesItemType,el,"Common stock, $.01 par value; Class A shares authorized: 1,300,000,000 at June 30, 2020 and June 30, 2019; shares issued: 451,927,441 at June 30, 2020 and 443,685,124 at June 30, 2019; Class B shares authorized: 304,000,000 at June 30, 2020 and June 30, 2019; shares issued and outstanding: 135,235,429 at June 30, 2020 and 139,537,814 at June 30, 2019","443,685,124",CARDINAL,"Common stock, $.01 par value; Class A shares authorized: 1,300,000,000 at June 30, 2020 and June 30, 2019; shares issued: 451,927,441 at June 30, 2020 and 443,685,124 at June 30, 2019; Class B shares authorized: 304,000,000 at June 30, 2020 and June 30, 2019; shares issued and outstanding: 135,235,429 at June 30, 2020 and 139,537,814 at June 30, 2019",['B shares'],"['', 0, '', '']",,0.0,,,Class A shares issued
7,"Common stock, $.01 par value; Class A shares authorized: 1,300,000,000 at June 30, 2020 and June 30, 2019; shares issued: 451,927,441 at June 30, 2020 and 443,685,124 at June 30, 2019; Class B shares authorized: 304,000,000 at June 30, 2020 and June 30, 2019; shares issued and outstanding: 135,235,429 at June 30, 2020 and 139,537,814 at June 30, 2019","304,000,000","['Common stock, shares authorized']",us-gaap_CommonStockSharesAuthorized,sharesItemType,el,"Common stock, $.01 par value; Class A shares authorized: 1,300,000,000 at June 30, 2020 and June 30, 2019; shares issued: 451,927,441 at June 30, 2020 and 443,685,124 at June 30, 2019; Class B shares authorized: 304,000,000 at June 30, 2020 and June 30, 2019; shares issued and outstanding: 135,235,429 at June 30, 2020 and 139,537,814 at June 30, 2019","304,000,000",CARDINAL,"Common stock, $.01 par value; Class A shares authorized: 1,300,000,000 at June 30, 2020 and June 30, 2019; shares issued: 451,927,441 at June 30, 2020 and 443,685,124 at June 30, 2019; Class B shares authorized: 304,000,000 at June 30, 2020 and June 30, 2019; shares issued and outstanding: 135,235,429 at June 30, 2020 and 139,537,814 at June 30, 2019",['B shares'],"['B shares', 0.9723909497261047, 'how many B shares ?', '304,000,000']",B shares,0.9723909497261048,how many B shares ?,"304,000,000",Class B shares authorized
8,"Common stock, $.01 par value; Class A shares authorized: 1,300,000,000 at June 30, 2020 and June 30, 2019; shares issued: 451,927,441 at June 30, 2020 and 443,685,124 at June 30, 2019; Class B shares authorized: 304,000,000 at June 30, 2020 and June 30, 2019; shares issued and outstanding: 135,235,429 at June 30, 2020 and 139,537,814 at June 30, 2019","304,000,000","['Common stock, shares authorized']",us-gaap_CommonStockSharesAuthorized,sharesItemType,el,"Common stock, $.01 par value; Class A shares authorized: 1,300,000,000 at June 30, 2020 and June 30, 2019; shares issued: 451,927,441 at June 30, 2020 and 443,685,124 at June 30, 2019; Class B shares authorized: 304,000,000 at June 30, 2020 and June 30, 2019; shares issued and outstanding: 135,235,429 at June 30, 2020 and 139,537,814 at June 30, 2019","304,000,000",CARDINAL,"Common stock, $.01 par value; Class A shares authorized: 1,300,000,000 at June 30, 2020 and June 30, 2019; shares issued: 451,927,441 at June 30, 2020 and 443,685,124 at June 30, 2019; Class B shares authorized: 304,000,000 at June 30, 2020 and June 30, 2019; shares issued and outstanding: 135,235,429 at June 30, 2020 and 139,537,814 at June 30, 2019",['B shares'],"['B shares', 0.9723909497261047, 'how many B shares ?', '304,000,000']",B shares,0.9723909497261048,how many B shares ?,"304,000,000",Class B shares authorized
9,"Common stock, $.01 par value; Class A shares authorized: 1,300,000,000 at June 30, 2020 and June 30, 2019; shares issued: 451,927,441 at June 30, 2020 and 443,685,124 at June 30, 2019; Class B shares authorized: 304,000,000 at June 30, 2020 and June 30, 2019; shares issued and outstanding: 135,235,429 at June 30, 2020 and 139,537,814 at June 30, 2019","135,235,429","['Common stock, shares issued']",us-gaap_CommonStockSharesIssued,sharesItemType,el,"Common stock, $.01 par value; Class A shares authorized: 1,300,000,000 at June 30, 2020 and June 30, 2019; shares issued: 451,927,441 at June 30, 2020 and 443,685,124 at June 30, 2019; Class B shares authorized: 304,000,000 at June 30, 2020 and June 30, 2019; shares issued and outstanding: 135,235,429 at June 30, 2020 and 139,537,814 at June 30, 2019","135,235,429",CARDINAL,"Common stock, $.01 par value; Class A shares authorized: 1,300,000,000 at June 30, 2020 and June 30, 2019; shares issued: 451,927,441 at June 30, 2020 and 443,685,124 at June 30, 2019; Class B shares authorized: 304,000,000 at June 30, 2020 and June 30, 2019; shares issued and outstanding: 135,235,429 at June 30, 2020 and 139,537,814 at June 30, 2019",['B shares'],"['shares issued and outstanding', 0.814154863357544, 'What is 135,235,429 ?', 'shares issued and outstanding']",shares issued and outstanding,0.814154863357544,"What is 135,235,429 ?",shares issued and outstanding,Class B shares issued and outstanding
