,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
0,"Interest expense, net of interest income of: 2018, $43;",43,['Interest income'],us-gaap_InvestmentIncomeInterest,monetaryItemType,emr,"   Interest expense, net of interest income of: 2018, $43;",$43,MONEY,"   Interest expense, net of interest income of: 2018, $43;","['net of interest income', 'interest income', 'interest income']","['Interest expense', 0.5274749398231506, 'What is $43 ?', 'Interest expense']",Interest expense,0.5274749398231506,What is $43 ?,Interest expense,"Interest expense, net of interest income"
1,"Receivables, less allowances of $112 in 2019 and $138 in 2020",112,['Allowance for doubtful accounts receivables'],us-gaap_AllowanceForDoubtfulAccountsReceivableCurrent,monetaryItemType,emr,"     Receivables, less allowances of $112 in 2019 and $138 in 2020",$112,MONEY,"     Receivables, less allowances of $112 in 2019 and $138 in 2020","['less allowances', 'less allowances', 'less allowances']","['less allowances', 0.4222445487976074, 'what is less allowances ?', '$112']",less allowances,0.4222445487976074,what is less allowances ?,$112,2019 receivables allowances
2,"Receivables, less allowances of $112 in 2019 and $138 in 2020",138,['Allowance for doubtful accounts receivables'],us-gaap_AllowanceForDoubtfulAccountsReceivableCurrent,monetaryItemType,emr,"     Receivables, less allowances of $112 in 2019 and $138 in 2020",$138,MONEY,"     Receivables, less allowances of $112 in 2019 and $138 in 2020","['less allowances', 'less allowances', 'less allowances']","['', 0, '', '']",,0.0,,,2020 receivables allowances
3,"Common stock, $0.50 par value; authorized, 1,200.0 shares; issued, 953.4 shares; outstanding, 611.0 shares in 2019; 598.0 shares in 2020","1,200.0","['Common stock, shares authorized']",us-gaap_CommonStockSharesAuthorized,sharesItemType,emr,"     Common stock, $0.50 par value; authorized, 1,200.0 shares; issued, 953.4 shares; outstanding, 611.0 shares in 2019; 598.0 shares in 2020","1,200.0",CARDINAL,"     Common stock, $0.50 par value; authorized, 1,200.0 shares; issued, 953.4 shares; outstanding, 611.0 shares in 2019; 598.0 shares in 2020","['outstanding shares', 'shares', 'Common stock']","['shares', 0.49812865257263184, 'how many shares ?', '1,200.0']",shares,0.4981286525726318,how many shares ?,"1,200.0",Authorized shares of common stock
4,"Common stock, $0.50 par value; authorized, 1,200.0 shares; issued, 953.4 shares; outstanding, 611.0 shares in 2019; 598.0 shares in 2020",953.4,"['Common stock, shares issued']",us-gaap_CommonStockSharesIssued,sharesItemType,emr,"     Common stock, $0.50 par value; authorized, 1,200.0 shares; issued, 953.4 shares; outstanding, 611.0 shares in 2019; 598.0 shares in 2020",953.4,CARDINAL,"     Common stock, $0.50 par value; authorized, 1,200.0 shares; issued, 953.4 shares; outstanding, 611.0 shares in 2019; 598.0 shares in 2020","['outstanding shares', 'shares', 'Common stock']","['shares', 0.7596340179443359, 'What is 953.4 ?', 'shares']",shares,0.7596340179443359,What is 953.4 ?,shares,2019 common stock shares outstanding
5,"Common stock, $0.50 par value; authorized, 1,200.0 shares; issued, 953.4 shares; outstanding, 611.0 shares in 2019; 598.0 shares in 2020",611.0,"['Common stock, shares outstanding']",us-gaap_CommonStockSharesOutstanding,sharesItemType,emr,"     Common stock, $0.50 par value; authorized, 1,200.0 shares; issued, 953.4 shares; outstanding, 611.0 shares in 2019; 598.0 shares in 2020",611.0,CARDINAL,"     Common stock, $0.50 par value; authorized, 1,200.0 shares; issued, 953.4 shares; outstanding, 611.0 shares in 2019; 598.0 shares in 2020","['outstanding shares', 'shares', 'Common stock']","['outstanding', 0.9415525197982788, 'What is 611.0 ?', 'outstanding']",outstanding,0.9415525197982788,What is 611.0 ?,outstanding,2019 outstanding shares
6,"Common stock, $0.50 par value; authorized, 1,200.0 shares; issued, 953.4 shares; outstanding, 611.0 shares in 2019; 598.0 shares in 2020",598.0,"['Common stock, shares outstanding']",us-gaap_CommonStockSharesOutstanding,sharesItemType,emr,"     Common stock, $0.50 par value; authorized, 1,200.0 shares; issued, 953.4 shares; outstanding, 611.0 shares in 2019; 598.0 shares in 2020",598.0,CARDINAL,"     Common stock, $0.50 par value; authorized, 1,200.0 shares; issued, 953.4 shares; outstanding, 611.0 shares in 2019; 598.0 shares in 2020","['outstanding shares', 'shares', 'Common stock']","['', 0, '', '']",,0.0,,,Common stock shares outstanding
7,"Less: Cost of common stock in treasury, 342.4 shares in 2019; 355.4 shares in 2020",342.4,"['Treasury stock, shares']",us-gaap_TreasuryStockShares,sharesItemType,emr,"     Less: Cost of common stock in treasury, 342.4 shares in 2019; 355.4 shares in 2020",342.4,CARDINAL,"     Less: Cost of common stock in treasury, 342.4 shares in 2019; 355.4 shares in 2020","['Cost of common stock', 'common stock in treasury', 'shares', 'shares', 'common stock']","['common stock', 0.7775776982307434, 'how many common stock ?', '342.4']",common stock,0.7775776982307434,how many common stock ?,342.4,Cost of common stock in treasury
8,"Less: Cost of common stock in treasury, 342.4 shares in 2019; 355.4 shares in 2020",355.4,"['Treasury stock, shares']",us-gaap_TreasuryStockShares,sharesItemType,emr,"     Less: Cost of common stock in treasury, 342.4 shares in 2019; 355.4 shares in 2020",355.4,CARDINAL,"     Less: Cost of common stock in treasury, 342.4 shares in 2019; 355.4 shares in 2020","['Cost of common stock', 'common stock in treasury', 'shares', 'shares', 'common stock']","['', 0, '', '']",,0.0,,,shares in 2020
9,"On October 1, 2019, the Company adopted ASC 842, Leases, which requires rights and obligations related to lease arrangements to be recognized on the balance sheet, using the optional transition method under which prior periods were not adjusted. The Company elected the package of practical expedients for leases that commenced prior to the adoption date, which included carrying forward the historical lease classification as operating or finance. The adoption of ASC 842 resulted in the recognition of operating lease right of use assets and related lease liabilities of approximately $500 as of October 1, 2019, but did not materially impact the Company's earnings or cash flows for the year ended September 30, 2020. The Company's financial statements for 2018 and 2019 continue to be reported in accordance with the Company's historical accounting under ASC 840, Leases.",500,['Operating lease right of use assets'],us-gaap_OperatingLeaseRightOfUseAsset,monetaryItemType,emr,"The adoption of ASC 842 resulted in the recognition of operating lease right of use assets and related lease liabilities of approximately $500 as of October 1, 2019, but did not materially impact the Company's earnings or cash flows for the year ended September 30, 2020.",approximately $500,MONEY,"The adoption of ASC 842 resulted in the recognition of operating lease right of use assets and related lease liabilities of approximately $500 as of October 1, 2019, but did not materially impact the Company's earnings or cash flows for the year ended September 30, 2020.","['adoption of ASC', 'recognition of lease right', 'lease right of use assets', 'use assets', 'lease right', 'use assets']","['lease liabilities', 0.35110053420066833, 'What is approximately $500 ?', 'lease liabilities']",lease liabilities,0.3511005342006683,What is approximately $500 ?,lease liabilities,ASC 842 adoption recognition
