,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
0,"The aggregate market value of the registrant's common shares held by non affiliates computed by reference to the price at which the common equity was last sold on June 30, 2021, was approximately US$77.7 billion.",77.7,['Entity Public Float'],dei_EntityPublicFloat,monetaryItemType,enb,"The aggregate market value of the registrant’s common shares held by non affiliates computed by reference to the price at which the common equity was last sold on June 30, 2021, was approximately US$77.7 billion.",approximately US$77.7 billion,MONEY,"The aggregate market value of the registrant’s common shares held by non affiliates computed by reference to the price at which the common equity was last sold on June 30, 2021, was approximately US$77.7 billion.","['aggregate market value of registrant common shares', 'reference to price', 'aggregate market value', 'registrant common shares', 'non affiliates', 'common equity']","['aggregate market value of the registrant’s common shares', 0.1203569695353508, 'What is approximately US$77.7 billion ?', 'aggregate market value of the registrant’s common shares']",aggregate market value of the registrant’s common shares,0.1203569695353508,What is approximately US$77.7 billion ?,aggregate market value of the registrant’s common shares,the aggregate market value of the registrant's common shares held by non affiliates
1,"As at February 4, 2022, the registrant had 2,026,274,277 common shares outstanding.","2,026,274,277","['Entity Common Stock, Shares Outstanding']",dei_EntityCommonStockSharesOutstanding,sharesItemType,enb,"As at February 4, 2022, the registrant had 2,026,274,277 common shares outstanding.","2,026,274,277",CARDINAL,"As at February 4, 2022, the registrant had 2,026,274,277 common shares outstanding.",['common outstanding shares'],"['common outstanding shares', 0.9724538326263428, 'how many common outstanding shares ?', '2,026,274,277']",common outstanding shares,0.9724538326263428,how many common outstanding shares ?,"2,026,274,277",Common shares outstanding
2,"Enbridge is a publicly traded energy transportation and distribution company. We conduct our business through five business segments: Liquids Pipelines, Gas Transmission and Midstream, Gas Distribution and Storage, Renewable Power Generation, and Energy Services. These reporting segments are strategic business units established by senior management to facilitate the achievement of our long term objectives, to aid in resource allocation decisions and to assess operational performance.",five,['Number of operating segments'],us-gaap_NumberOfOperatingSegments,integerItemType,enb,"We conduct our business through five business segments: Liquids Pipelines, Gas Transmission and Midstream, Gas Distribution and Storage, Renewable Power Generation, and Energy Services.",five,CARDINAL,"We conduct our business through five business segments: Liquids Pipelines, Gas Transmission and Midstream, Gas Distribution and Storage, Renewable Power Generation, and Energy Services.",['business segments'],"['business segments', 0.9027814269065857, 'how many business segments ?', 'five']",business segments,0.9027814269065856,how many business segments ?,five,business segments
3,"For the years ended December 31, 2021, 2020 and 2019, cash received net of revenue recognized for contracts under make up rights and similar deferred revenue arrangements was $127 million, $292 million and $169 million, respectively.",127,['Revenue recognized'],us-gaap_ContractWithCustomerLiabilityRevenueRecognized,monetaryItemType,enb,"For the years ended December 31, 2021, 2020 and 2019, cash received net of revenue recognized for contracts under make up rights and similar deferred revenue arrangements was $127 million, $292 million and $169 million, respectively.",$127 million,MONEY,"For the years ended December 31, 2021, 2020 and 2019, cash received net of revenue recognized for contracts under make up rights and similar deferred revenue arrangements was $127 million, $292 million and $169 million, respectively.",['net of revenue'],"['cash received net of revenue', 0.3075483739376068, 'What is $127 million ?', 'cash received net of revenue']",cash received net of revenue,0.3075483739376068,What is $127 million ?,cash received net of revenue,Cash received net of revenue recognized
4,"For the years ended December 31, 2021, 2020 and 2019, cash received net of revenue recognized for contracts under make up rights and similar deferred revenue arrangements was $127 million, $292 million and $169 million, respectively.",292,['Revenue recognized'],us-gaap_ContractWithCustomerLiabilityRevenueRecognized,monetaryItemType,enb,"For the years ended December 31, 2021, 2020 and 2019, cash received net of revenue recognized for contracts under make up rights and similar deferred revenue arrangements was $127 million, $292 million and $169 million, respectively.",$292 million and $169 million,MONEY,"For the years ended December 31, 2021, 2020 and 2019, cash received net of revenue recognized for contracts under make up rights and similar deferred revenue arrangements was $127 million, $292 million and $169 million, respectively.",['net of revenue'],"['cash received net of revenue', 0.29302138090133667, 'What is $292 million and $169 million ?', 'cash received net of revenue']",cash received net of revenue,0.2930213809013366,What is $292 million and $169 million ?,cash received net of revenue,"""Cash received net of revenue recognized for contracts under make up rights and similar deferred revenue arrangements"""
5,"For the years ended December 31, 2021, 2020 and 2019, cash received net of revenue recognized for contracts under make up rights and similar deferred revenue arrangements was $127 million, $292 million and $169 million, respectively.",169,['Revenue recognized'],us-gaap_ContractWithCustomerLiabilityRevenueRecognized,monetaryItemType,enb,"For the years ended December 31, 2021, 2020 and 2019, cash received net of revenue recognized for contracts under make up rights and similar deferred revenue arrangements was $127 million, $292 million and $169 million, respectively.",$292 million and $169 million,MONEY,"For the years ended December 31, 2021, 2020 and 2019, cash received net of revenue recognized for contracts under make up rights and similar deferred revenue arrangements was $127 million, $292 million and $169 million, respectively.",['net of revenue'],"['cash received net of revenue', 0.29302138090133667, 'What is $292 million and $169 million ?', 'cash received net of revenue']",cash received net of revenue,0.2930213809013366,What is $292 million and $169 million ?,cash received net of revenue,"""Cash received net of revenue recognized for contracts under make up rights and similar deferred revenue arrangements"""
6,"Our largest non affiliated customer accounted for approximately 13.5% of our third party revenues for the year ended December 31, 2021 and 13.6% for the year ended December 31, 2020. No non affiliated customer exceeded 10% of our third party revenues for the year ended December 31, 2019.",13.5,['Concentration'],us-gaap_ConcentrationRiskPercentage1,percentItemType,enb,"Our largest non affiliated customer accounted for approximately 13.5% of our third party revenues for the year ended December 31, 2021 and 13.6% for the year ended December 31, 2020.",approximately 13.5%,PERCENT,"Our largest non affiliated customer accounted for approximately 13.5% of our third party revenues for the year ended December 31, 2021 and 13.6% for the year ended December 31, 2020.","['% of party revenues', 'largest customer', 'party revenues']","['Our largest non affiliated customer', 0.5209169983863831, 'What is approximately 13.5% ?', 'Our largest non affiliated customer']",Our largest non affiliated customer,0.5209169983863831,What is approximately 13.5% ?,Our largest non affiliated customer,Non affiliated customer third party revenues
7,"Our largest non affiliated customer accounted for approximately 13.5% of our third party revenues for the year ended December 31, 2021 and 13.6% for the year ended December 31, 2020. No non affiliated customer exceeded 10% of our third party revenues for the year ended December 31, 2019.",13.6,['Concentration'],us-gaap_ConcentrationRiskPercentage1,percentItemType,enb,"Our largest non affiliated customer accounted for approximately 13.5% of our third party revenues for the year ended December 31, 2021 and 13.6% for the year ended December 31, 2020.",13.6%,PERCENT,"Our largest non affiliated customer accounted for approximately 13.5% of our third party revenues for the year ended December 31, 2021 and 13.6% for the year ended December 31, 2020.","['% of party revenues', 'largest customer', 'party revenues']","['Our largest non affiliated customer', 0.22216661274433136, 'What is 13.6% ?', 'Our largest non affiliated customer']",Our largest non affiliated customer,0.2221666127443313,What is 13.6% ?,Our largest non affiliated customer,Third party revenues
8,"Two primary methods of depreciation are utilized. For distinct assets, depreciation is generally provided on a straight line basis over the estimated useful lives of the assets commencing when the asset is placed in service. For largely homogeneous groups of assets with comparable useful lives, the pool method of accounting for property, plant and equipment is followed whereby similar assets are grouped and depreciated as a pool. When group assets are retired or otherwise disposed of, gains and losses are generally not reflected in earnings but are booked as an adjustment to accumulated depreciation.",Two,['Number of primary methods of depreciation which are utilized'],enb_NumberOfPrimaryMethodsOfDepreciationWhichAreUtilized,integerItemType,enb,Two primary methods of depreciation are utilized.,Two,CARDINAL,Two primary methods of depreciation are utilized.,"['primary methods of depreciation', 'primary methods']","['primary methods of depreciation', 0.9627033472061157, 'how many primary methods of depreciation ?', 'Two']",primary methods of depreciation,0.9627033472061156,how many primary methods of depreciation ?,Two,Primary methods
9,"Performance Stock Units (PSU) and Restricted Stock Units (RSU) are cash settled awards for which the related liability is remeasured each reporting period. PSUs vest at the completion of a three year term and RSUs vest one third annually from the grant date. During the vesting term, compensation expense is recorded based on the number of units outstanding and the current market price of Enbridge's shares with an offset to Accounts payable and other or to Other long term liabilities. The value of the PSUs is also dependent on our performance relative to performance targets set out under the plan.",three year,"['Vesting period', 'Performance  maturity period']",us-gaap_ShareBasedCompensationArrangementByShareBasedPaymentAwardAwardVestingPeriod1,durationItemType,enb,PSUs vest at the completion of a three year term and RSUs vest one third annually from the grant date.,three year,DATE,PSUs vest at the completion of a three year term and RSUs vest one third annually from the grant date.,"['PSUs vest at completion', 'completion of year term', 'PSUs vest', 'year term', 'grant date']","['PSUs vest at completion', 0.36415138840675354, 'what is PSUs vest at completion ?', 'a three year term']",PSUs vest at completion,0.3641513884067535,what is PSUs vest at completion ?,a three year term,PSUs vesting completion
