,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
0,"State the aggregate market value of the voting and non voting common equity held by non affiliates computed by reference to the price at which the common equity was last sold, or the average bid and asked price of such common equity, as of the last business day of the registrant's most recently completed second fiscal quarter. Common Stock aggregate market value held by non affiliates as of June 30, 2020: $29,444 million.","29,444",['Entity Public Float'],dei_EntityPublicFloat,monetaryItemType,eog,"Common Stock aggregate market value held by non affiliates as of June 30, 2020: $29,444 million.","$29,444 million",MONEY,"Common Stock aggregate market value held by non affiliates as of June 30, 2020: $29,444 million.",['non affiliates'],"['Common Stock', 0.5253037810325623, 'What is $29,444 million ?', 'Common Stock']",Common Stock,0.5253037810325623,"What is $29,444 million ?",Common Stock,Non-affiliates common stock aggregate market value
1,"Indicate the number of shares outstanding of each of the registrant's classes of common stock, as of the latest practicable date. Class: Common Stock, par value $0.01 per share, 583,563,479 shares outstanding as of February 12, 2021.","583,563,479","['Entity Common Stock, Shares Outstanding']",dei_EntityCommonStockSharesOutstanding,sharesItemType,eog,"Class: Common Stock, par value $0.01 per share, 583,563,479 shares outstanding as of February 12, 2021.","583,563,479",CARDINAL,"Class: Common Stock, par value $0.01 per share, 583,563,479 shares outstanding as of February 12, 2021.",[],"['Common Stock', 0.42290380597114563, 'What is 583,563,479 ?', 'Common Stock']",Common Stock,0.4229038059711456,"What is 583,563,479 ?",Common Stock,"Class: Common Stock, par value $0.01 per share"
2,"Common Stock, $0.01 Par, 1,280,000,000 Shares Authorized and 583,694,850 Shares and 582,213,016 Shares Issued at December 31, 2020 and 2019, respectively","1,280,000,000","['Common Stock, Shares Authorized', 'Common Stock, Shares Authorized']",us-gaap_CommonStockSharesAuthorized,sharesItemType,eog,"Common Stock, $0.01 Par, 1,280,000,000 Shares Authorized and 583,694,850 Shares and 582,213,016 Shares Issued at December 31, 2020 and 2019, respectively","1,280,000,000",CARDINAL,"Common Stock, $0.01 Par, 1,280,000,000 Shares Authorized and 583,694,850 Shares and 582,213,016 Shares Issued at December 31, 2020 and 2019, respectively",[],"['Shares Authorized', 0.8977953195571899, 'What is 1,280,000,000 ?', 'Shares Authorized']",Shares Authorized,0.8977953195571899,"What is 1,280,000,000 ?",Shares Authorized,"Shares authorized

Entity: 
583,694,850
Phrase: 
Shares issued at December 31, 2020

Entity: 
582,213,016
Phrase: 
Shares issued at December 31, 2019"
3,"Common Stock, $0.01 Par, 1,280,000,000 Shares Authorized and 583,694,850 Shares and 582,213,016 Shares Issued at December 31, 2020 and 2019, respectively","1,280,000,000","['Common Stock, Shares Authorized', 'Common Stock, Shares Authorized']",us-gaap_CommonStockSharesAuthorized,sharesItemType,eog,"Common Stock, $0.01 Par, 1,280,000,000 Shares Authorized and 583,694,850 Shares and 582,213,016 Shares Issued at December 31, 2020 and 2019, respectively","1,280,000,000",CARDINAL,"Common Stock, $0.01 Par, 1,280,000,000 Shares Authorized and 583,694,850 Shares and 582,213,016 Shares Issued at December 31, 2020 and 2019, respectively",[],"['Shares Authorized', 0.8977953195571899, 'What is 1,280,000,000 ?', 'Shares Authorized']",Shares Authorized,0.8977953195571899,"What is 1,280,000,000 ?",Shares Authorized,Authorized shares
4,"Common Stock, $0.01 Par, 1,280,000,000 Shares Authorized and 583,694,850 Shares and 582,213,016 Shares Issued at December 31, 2020 and 2019, respectively","583,694,850","['Common Stock, Shares Issued']",us-gaap_CommonStockSharesIssued,sharesItemType,eog,"Common Stock, $0.01 Par, 1,280,000,000 Shares Authorized and 583,694,850 Shares and 582,213,016 Shares Issued at December 31, 2020 and 2019, respectively","583,694,850",CARDINAL,"Common Stock, $0.01 Par, 1,280,000,000 Shares Authorized and 583,694,850 Shares and 582,213,016 Shares Issued at December 31, 2020 and 2019, respectively",[],"['Shares', 0.9924171566963196, 'What is 583,694,850 ?', 'Shares']",Shares,0.9924171566963196,"What is 583,694,850 ?",Shares,Common Stock shares authorized
5,"Common Stock, $0.01 Par, 1,280,000,000 Shares Authorized and 583,694,850 Shares and 582,213,016 Shares Issued at December 31, 2020 and 2019, respectively","582,213,016","['Common Stock, Shares Issued']",us-gaap_CommonStockSharesIssued,sharesItemType,eog,"Common Stock, $0.01 Par, 1,280,000,000 Shares Authorized and 583,694,850 Shares and 582,213,016 Shares Issued at December 31, 2020 and 2019, respectively","582,213,016",CARDINAL,"Common Stock, $0.01 Par, 1,280,000,000 Shares Authorized and 583,694,850 Shares and 582,213,016 Shares Issued at December 31, 2020 and 2019, respectively",[],"['Shares', 0.8296307921409607, 'What is 582,213,016 ?', 'Shares']",Shares,0.8296307921409607,"What is 582,213,016 ?",Shares,Common Stock shares issued
6,"Common Stock Held in Treasury, 124,265 Shares and 298,820 Shares at December 31, 2020 and 2019, respectively","124,265",['Common Stock Held in Treasury'],us-gaap_TreasuryStockShares,sharesItemType,eog,"Common Stock Held in Treasury, 124,265 Shares and 298,820 Shares at December 31, 2020 and 2019, respectively","124,265",CARDINAL,"Common Stock Held in Treasury, 124,265 Shares and 298,820 Shares at December 31, 2020 and 2019, respectively",[],"['', 0, '', '']",,0.0,,,"common stock shares held in treasury at December 31, 2020"
7,"Common Stock Held in Treasury, 124,265 Shares and 298,820 Shares at December 31, 2020 and 2019, respectively","298,820",['Common Stock Held in Treasury'],us-gaap_TreasuryStockShares,sharesItemType,eog,"Common Stock Held in Treasury, 124,265 Shares and 298,820 Shares at December 31, 2020 and 2019, respectively","298,820",CARDINAL,"Common Stock Held in Treasury, 124,265 Shares and 298,820 Shares at December 31, 2020 and 2019, respectively",[],"['', 0, '', '']",,0.0,,,Common Stock Held in Treasury
8,"Revenues are recognized for the sale of crude oil and condensate, NGLs and natural gas at the point control of the product is transferred to the customer, typically when production is delivered and title or risk of loss transfers to the customer. Arrangements for such sales are evidenced by signed contracts with prices typically based on stated market indices, with certain adjustments for product quality and geographic location. As EOG typically invoices customers shortly after performance obligations have been fulfilled, contract assets and contract liabilities are not recognized. The balances of accounts receivable from contracts with customers as of December 31, 2020 and 2019 and upon adoption of ASU 2014 09 effective January 1, 2018, were $1,337 million, $1,619 million and $1,460 million, respectively, and were included in Accounts Receivable, Net on the Consolidated Balance Sheets. Losses incurred on receivables from contracts with customers are infrequent and have been immaterial.","1,337","['Accounts Receivable, after Allowance for Credit Loss, Current', 'Accounts Receivable From Contracts With Customers']",us-gaap_AccountsReceivableNetCurrent,monetaryItemType,eog,"The balances of accounts receivable from contracts with customers as of December 31, 2020 and 2019 and upon adoption of ASU 2014 09 effective January 1, 2018, were $1,337 million, $1,619 million and $1,460 million, respectively, and were included in Accounts Receivable, Net on the Consolidated Balance Sheets.","$1,337 million",MONEY,"The balances of accounts receivable from contracts with customers as of December 31, 2020 and 2019 and upon adoption of ASU 2014 09 effective January 1, 2018, were $1,337 million, $1,619 million and $1,460 million, respectively, and were included in Accounts Receivable, Net on the Consolidated Balance Sheets.","['receivable effective balances of accounts', 'contracts with customers', 'adoption of ASU', 'Net on Consolidated Balance Sheets', 'receivable effective balances', 'Accounts Receivable']","['balances of accounts receivable', 0.21754004061222076, 'What is $1,337 million ?', 'balances of accounts receivable']",balances of accounts receivable,0.2175400406122207,"What is $1,337 million ?",balances of accounts receivable,"accounts receivable from contracts with customers as of December 31, 2020"
9,"Revenues are recognized for the sale of crude oil and condensate, NGLs and natural gas at the point control of the product is transferred to the customer, typically when production is delivered and title or risk of loss transfers to the customer. Arrangements for such sales are evidenced by signed contracts with prices typically based on stated market indices, with certain adjustments for product quality and geographic location. As EOG typically invoices customers shortly after performance obligations have been fulfilled, contract assets and contract liabilities are not recognized. The balances of accounts receivable from contracts with customers as of December 31, 2020 and 2019 and upon adoption of ASU 2014 09 effective January 1, 2018, were $1,337 million, $1,619 million and $1,460 million, respectively, and were included in Accounts Receivable, Net on the Consolidated Balance Sheets. Losses incurred on receivables from contracts with customers are infrequent and have been immaterial.","1,619","['Accounts Receivable, after Allowance for Credit Loss, Current', 'Accounts Receivable From Contracts With Customers']",us-gaap_AccountsReceivableNetCurrent,monetaryItemType,eog,"The balances of accounts receivable from contracts with customers as of December 31, 2020 and 2019 and upon adoption of ASU 2014 09 effective January 1, 2018, were $1,337 million, $1,619 million and $1,460 million, respectively, and were included in Accounts Receivable, Net on the Consolidated Balance Sheets.","$1,619 million",MONEY,"The balances of accounts receivable from contracts with customers as of December 31, 2020 and 2019 and upon adoption of ASU 2014 09 effective January 1, 2018, were $1,337 million, $1,619 million and $1,460 million, respectively, and were included in Accounts Receivable, Net on the Consolidated Balance Sheets.","['receivable effective balances of accounts', 'contracts with customers', 'adoption of ASU', 'Net on Consolidated Balance Sheets', 'receivable effective balances', 'Accounts Receivable']","['', 0, '', '']",,0.0,,,accounts receivable from contracts with customers
