,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
0,"December 31, 2020 and $1,687.5 at December 31, 2019 (see Note 6)","1,687.5",[],us-gaap_FiniteLivedIntangibleAssetsAccumulatedAmortization,monetaryItemType,epd,"December 31, 2020 and $1,687.5 at December 31, 2019 (see Note 6)","$1,687.5",MONEY,"December 31, 2020 and $1,687.5 at December 31, 2019 see Note 6",[],"['', 0, '', '']",,0.0,,,"December 31, 2020"
1,"If the entity is organized as a limited partnership or limited liability company and maintains separate ownership accounts, we account for our investment using the equity method if our ownership interest is between 3% and 50%, unless our interest is so minor that we have virtually no influence over the investee's operating and financial policies. For all other types of investments, we apply the equity method of accounting if our ownership interest is between 20% and 50% and we exercise significant influence over the investee's operating and financial policies. In consolidation, we eliminate our proportionate share of profits and losses from transactions with equity method unconsolidated affiliates to the extent such amounts remain on our Consolidated Balance Sheets (or those of our equity method investments) in inventory or similar accounts",3,"['Equity method of ownership interest', 'Ownership interest']",us-gaap_EquityMethodInvestmentOwnershipPercentage,percentItemType,epd,"If the entity is organized as a limited partnership or limited liability company and maintains separate ownership accounts, we account for our investment using the equity method if our ownership interest is between 3% and 50%, unless our interest is so minor that we have virtually no influence over the investee’s operating and financial policies.",between 3% and 50%,PERCENT,"If the entity is organized as a limited partnership or limited liability company and maintains separate ownership accounts, we account for our investment using the equity method if our ownership interest is between 3% and 50%, unless our interest is so minor that we have virtually no influence over the investee’s operating and financial policies.","['influence over operating policies', 'limited partnership', 'separate ownership accounts', 'equity method', 'ownership interest']","['ownership interest', 0.8838025331497192, 'what is ownership interest ?', 'between 3% and 50%']",ownership interest,0.8838025331497192,what is ownership interest ?,between 3% and 50%,limited partnership or limited liability company
2,"If the entity is organized as a limited partnership or limited liability company and maintains separate ownership accounts, we account for our investment using the equity method if our ownership interest is between 3% and 50%, unless our interest is so minor that we have virtually no influence over the investee's operating and financial policies. For all other types of investments, we apply the equity method of accounting if our ownership interest is between 20% and 50% and we exercise significant influence over the investee's operating and financial policies. In consolidation, we eliminate our proportionate share of profits and losses from transactions with equity method unconsolidated affiliates to the extent such amounts remain on our Consolidated Balance Sheets (or those of our equity method investments) in inventory or similar accounts",50,"['Equity method of ownership interest', 'Ownership interest']",us-gaap_EquityMethodInvestmentOwnershipPercentage,percentItemType,epd,"If the entity is organized as a limited partnership or limited liability company and maintains separate ownership accounts, we account for our investment using the equity method if our ownership interest is between 3% and 50%, unless our interest is so minor that we have virtually no influence over the investee’s operating and financial policies.",between 3% and 50%,PERCENT,"If the entity is organized as a limited partnership or limited liability company and maintains separate ownership accounts, we account for our investment using the equity method if our ownership interest is between 3% and 50%, unless our interest is so minor that we have virtually no influence over the investee’s operating and financial policies.","['influence over operating policies', 'limited partnership', 'separate ownership accounts', 'equity method', 'ownership interest']","['ownership interest', 0.8838025331497192, 'what is ownership interest ?', 'between 3% and 50%']",ownership interest,0.8838025331497192,what is ownership interest ?,between 3% and 50%,limited partnership or limited liability company
3,"If the entity is organized as a limited partnership or limited liability company and maintains separate ownership accounts, we account for our investment using the equity method if our ownership interest is between 3% and 50%, unless our interest is so minor that we have virtually no influence over the investee's operating and financial policies. For all other types of investments, we apply the equity method of accounting if our ownership interest is between 20% and 50% and we exercise significant influence over the investee's operating and financial policies. In consolidation, we eliminate our proportionate share of profits and losses from transactions with equity method unconsolidated affiliates to the extent such amounts remain on our Consolidated Balance Sheets (or those of our equity method investments) in inventory or similar accounts",20,"['Equity method of ownership interest', 'Ownership interest']",us-gaap_EquityMethodInvestmentOwnershipPercentage,percentItemType,epd,"For all other types of investments, we apply the equity method of accounting if our ownership interest is between 20% and 50% and we exercise significant influence over the investee’s operating and financial policies.",between 20% and 50%,PERCENT,"For all other types of investments, we apply the equity method of accounting if our ownership interest is between 20% and 50% and we exercise significant influence over the investee’s operating and financial policies.","['other types of investments', 'equity method of accounting', 'significant influence over operating policies', 'other types', 'equity method', 'ownership interest', 'significant influence']","['ownership interest', 0.8920177221298218, 'what is ownership interest ?', 'between 20% and 50%']",ownership interest,0.8920177221298218,what is ownership interest ?,between 20% and 50%,equity method of accounting
4,"If the entity is organized as a limited partnership or limited liability company and maintains separate ownership accounts, we account for our investment using the equity method if our ownership interest is between 3% and 50%, unless our interest is so minor that we have virtually no influence over the investee's operating and financial policies. For all other types of investments, we apply the equity method of accounting if our ownership interest is between 20% and 50% and we exercise significant influence over the investee's operating and financial policies. In consolidation, we eliminate our proportionate share of profits and losses from transactions with equity method unconsolidated affiliates to the extent such amounts remain on our Consolidated Balance Sheets (or those of our equity method investments) in inventory or similar accounts",50,"['Equity method of ownership interest', 'Ownership interest']",us-gaap_EquityMethodInvestmentOwnershipPercentage,percentItemType,epd,"If the entity is organized as a limited partnership or limited liability company and maintains separate ownership accounts, we account for our investment using the equity method if our ownership interest is between 3% and 50%, unless our interest is so minor that we have virtually no influence over the investee’s operating and financial policies.",between 3% and 50%,PERCENT,"If the entity is organized as a limited partnership or limited liability company and maintains separate ownership accounts, we account for our investment using the equity method if our ownership interest is between 3% and 50%, unless our interest is so minor that we have virtually no influence over the investee’s operating and financial policies.","['influence over operating policies', 'limited partnership', 'separate ownership accounts', 'equity method', 'ownership interest']","['ownership interest', 0.8838025331497192, 'what is ownership interest ?', 'between 3% and 50%']",ownership interest,0.8838025331497192,what is ownership interest ?,between 3% and 50%,maintains separate ownership accounts
5,"of $52.7 at December 31, 2021 and $46.5 at December 31, 2020",52.7,[],us-gaap_AllowanceForDoubtfulAccountsReceivableCurrent,monetaryItemType,epd,"of $52.7 at December 31, 2021 and $46.5 at December 31, 2020",$52.7,MONEY,"of $52.7 at December 31, 2021 and $46.5 at December 31, 2020",[],"['', 0, '', '']",,0.0,,,"at December 31, 2021"
6,"of $52.7 at December 31, 2021 and $46.5 at December 31, 2020",46.5,[],us-gaap_AllowanceForDoubtfulAccountsReceivableCurrent,monetaryItemType,epd,"of $52.7 at December 31, 2021 and $46.5 at December 31, 2020",$46.5,MONEY,"of $52.7 at December 31, 2021 and $46.5 at December 31, 2020",[],"['', 0, '', '']",,0.0,,,"at December 31, 2020"
7,"(50,412 units outstanding at December 31, 2021 and 50,138 units outstanding at December 31, 2020)","50,412",[],us-gaap_TemporaryEquitySharesOutstanding,sharesItemType,epd,"        (50,412 units outstanding at December 31, 2021 and 50,138 units outstanding at December 31, 2020)","50,412",CARDINAL,"        50,412 units outstanding at December 31, 2021 and 50,138 units outstanding at December 31, 2020","['outstanding units at December', 'outstanding units at December']","['outstanding units at December', 0.7363042235374451, 'how many outstanding units at December ?', '50,412']",outstanding units at December,0.7363042235374451,how many outstanding units at December ?,"50,412","Units outstanding at December 31, 2021"
8,"(50,412 units outstanding at December 31, 2021 and 50,138 units outstanding at December 31, 2020)","50,138",[],us-gaap_TemporaryEquitySharesOutstanding,sharesItemType,epd,"        (50,412 units outstanding at December 31, 2021 and 50,138 units outstanding at December 31, 2020)","50,138",CARDINAL,"        50,412 units outstanding at December 31, 2021 and 50,138 units outstanding at December 31, 2020","['outstanding units at December', 'outstanding units at December']","['units outstanding', 0.5310878753662109, 'What is 50,138 ?', 'units outstanding']",units outstanding,0.5310878753662109,"What is 50,138 ?",units outstanding,"Units outstanding at December 31, 2020"
9,"Common limited partner interests (2,176,379,587 units issued and outstanding at December 31, 2021 and 2,182,308,958 units issued and outstanding at December 31, 2020)","2,176,379,587",[],us-gaap_LimitedPartnersCapitalAccountUnitsIssued,sharesItemType,epd,"Common limited partner interests (2,176,379,587 units issued and outstanding at December 31, 2021 and 2,182,308,958 units issued and outstanding at December 31, 2020)","2,176,379,587",CARDINAL,"Common limited partner interests 2,176,379,587 units issued and outstanding at December 31, 2021 and 2,182,308,958 units issued and outstanding at December 31, 2020",[],"['Common limited partner interests', 0.8635101318359375, 'What is 2,176,379,587 ?', 'Common limited partner interests']",Common limited partner interests,0.8635101318359375,"What is 2,176,379,587 ?",Common limited partner interests,"Common limited partner interests outstanding at December 31, 2021"
